date,open,high,low,close,volume,name
2021-02-27 04:00:00,1.34326,1.4880000000000002,1.3111,1.43061,530453202.3,ADA
2021-02-27 08:00:00,1.43058,1.473,1.30756,1.37535,422709871.2000001,ADA
2021-02-27 12:00:00,1.37563,1.44,1.3418,1.40385,234885040.0,ADA
2021-02-27 16:00:00,1.40385,1.41111,1.276,1.28364,196471983.8,ADA
2021-02-27 20:00:00,1.28284,1.335,1.2,1.22834,295973098.6,ADA
2021-02-28 00:00:00,1.2286,1.252,1.154,1.18326,331829357.2,ADA
2021-02-28 04:00:00,1.18316,1.32549,1.17239,1.3,280369537.8,ADA
2021-02-28 08:00:00,1.29976,1.3092700000000002,1.18884,1.2612,230589180.3,ADA
2021-02-28 12:00:00,1.25987,1.26451,1.18206,1.229,206581997.1,ADA
2021-02-28 16:00:00,1.22871,1.3595,1.22773,1.29223,308780989.1,ADA
2021-02-28 20:00:00,1.29248,1.3303,1.25344,1.26882,199357860.2,ADA
2021-03-01 00:00:00,1.26878,1.2849,1.23131,1.23817,111942133.3,ADA
2021-03-01 04:00:00,1.23823,1.308,1.23616,1.26025,184068737.2,ADA
2021-03-01 08:00:00,1.26025,1.29081,1.25,1.26668,144935817.5,ADA
2021-03-01 12:00:00,1.26662,1.348,1.25806,1.28901,272363409.9,ADA
2021-03-01 16:00:00,1.28901,1.319,1.27118,1.3009,105200313.2,ADA
2021-03-01 20:00:00,1.30087,1.3036299999999998,1.1947299999999998,1.21788,222570642.4,ADA
2021-03-02 00:00:00,1.21788,1.2327,1.19313,1.21972,101296343.1,ADA
2021-03-02 04:00:00,1.21994,1.25299,1.20325,1.22659,99693906.8,ADA
2021-03-02 08:00:00,1.22635,1.27181,1.22137,1.25404,101166967.0,ADA
2021-03-02 12:00:00,1.25356,1.25506,1.196,1.20412,136018538.0,ADA
2021-03-02 16:00:00,1.20412,1.21709,1.18,1.20977,99058627.2,ADA
2021-03-02 20:00:00,1.20894,1.2385,1.20849,1.22696,72876981.10000001,ADA
2021-03-03 00:00:00,1.22683,1.24849,1.21262,1.23543,64361583.2,ADA
2021-03-03 04:00:00,1.2353299999999998,1.26376,1.2353299999999998,1.24282,100795468.2,ADA
2021-03-03 08:00:00,1.24282,1.26636,1.21596,1.22399,98583539.8,ADA
2021-03-03 12:00:00,1.22379,1.258,1.223,1.24891,67017734.400000006,ADA
2021-03-03 16:00:00,1.249,1.25367,1.2210299999999998,1.2234200000000002,61330674.10000001,ADA
2021-03-03 20:00:00,1.2234,1.23334,1.204,1.21724,63486367.8,ADA
2021-03-04 00:00:00,1.21724,1.22122,1.18598,1.1933,86810871.5,ADA
2021-03-04 04:00:00,1.19329,1.21679,1.16006,1.17128,87929177.0,ADA
2021-03-04 08:00:00,1.17114,1.183,1.12853,1.16,179119375.0,ADA
2021-03-04 12:00:00,1.15994,1.16313,1.06695,1.08408,182088965.9,ADA
2021-03-04 16:00:00,1.08456,1.13276,1.08129,1.10835,143112725.8,ADA
2021-03-04 20:00:00,1.10854,1.11923,1.03374,1.05654,158005258.70000002,ADA
2021-03-05 00:00:00,1.05673,1.15432,1.05,1.15,124887691.3,ADA
2021-03-05 04:00:00,1.1504,1.17045,1.08231,1.12639,172815236.20000002,ADA
2021-03-05 08:00:00,1.12654,1.1928299999999998,1.11039,1.15565,155389236.7,ADA
2021-03-05 12:00:00,1.15535,1.1787299999999998,1.118,1.1655799999999998,129364118.3,ADA
2021-03-05 16:00:00,1.16567,1.1972,1.1545,1.17745,87716100.80000001,ADA
2021-03-05 20:00:00,1.17745,,,,,ADA
2021-03-06 00:00:00,1.15805,1.15854,1.12222,1.1456,49710087.10000001,ADA
2021-03-06 04:00:00,1.14563,1.15329,1.11565,1.1213,63895479.89999999,ADA
2021-03-06 08:00:00,1.1213,1.12853,1.08493,1.10597,93332565.3,ADA
2021-03-06 12:00:00,1.10583,1.1194,1.09625,1.10288,73888735.0,ADA
2021-03-06 16:00:00,1.10287,1.14036,1.09449,1.12994,70775842.9,ADA
2021-03-06 20:00:00,1.12989,1.13923,1.117,1.13861,60625169.5,ADA
2021-03-07 00:00:00,1.13874,1.144,1.11302,1.11828,39625373.0,ADA
2021-03-07 04:00:00,1.11828,1.145,1.11591,1.14447,65768860.400000006,ADA
2021-03-07 08:00:00,1.14448,1.14451,1.11803,1.12534,54765296.7,ADA
2021-03-07 12:00:00,1.12533,1.138,1.122,1.12375,47020623.3,ADA
2021-03-07 16:00:00,1.12362,1.13241,1.10562,1.12724,53413938.2,ADA
2021-03-07 20:00:00,1.12715,1.17835,1.12611,1.1439,111668763.3,ADA
2021-03-08 00:00:00,1.14391,1.16,1.12631,1.13099,51726212.8,ADA
2021-03-08 04:00:00,1.13099,1.135,1.10848,1.12005,64648528.5,ADA
2021-03-08 08:00:00,1.1202,1.135,1.11202,1.12599,60093327.0,ADA
2021-03-08 12:00:00,1.12561,1.12677,1.11302,1.11476,47709061.0,ADA
2021-03-08 16:00:00,1.11482,1.12,1.105,1.10875,60320792.5,ADA
2021-03-08 20:00:00,1.10871,1.14295,1.10871,1.14274,83156439.8,ADA
2021-03-09 00:00:00,1.14275,1.153,1.12532,1.12769,78887910.8,ADA
2021-03-09 04:00:00,1.12776,1.22,1.12,1.18938,161866117.9,ADA
2021-03-09 08:00:00,1.18938,1.20987,1.15793,1.18046,132816786.5,ADA
2021-03-09 12:00:00,1.1805,1.18652,1.1532,1.17,69260166.8,ADA
2021-03-09 16:00:00,1.16922,1.2129,1.16665,1.20803,80790471.2,ADA
2021-03-09 20:00:00,1.20803,1.20825,1.13533,1.15824,107261584.3,ADA
2021-03-10 00:00:00,1.15784,1.16497,1.13804,1.16491,46333178.8,ADA
2021-03-10 04:00:00,1.16471,1.18878,1.15657,1.1667,50999181.0,ADA
2021-03-10 08:00:00,1.16693,1.1809,1.15662,1.17696,51362221.3,ADA
2021-03-10 12:00:00,1.17696,1.17841,1.16056,1.16529,58684447.1,ADA
2021-03-10 16:00:00,1.16524,1.171,1.115,1.1549,83008722.1,ADA
2021-03-10 20:00:00,1.1549,1.1549,1.117,1.1372,55896821.0,ADA
2021-03-11 00:00:00,1.13717,1.13749,1.12,1.13331,30859057.0,ADA
2021-03-11 04:00:00,1.13331,1.13793,1.111,1.12706,51212008.2,ADA
2021-03-11 08:00:00,1.12706,1.1393,1.12123,1.12596,52874682.2,ADA
2021-03-11 12:00:00,1.12585,1.12954,1.11394,1.12075,55286034.4,ADA
2021-03-11 16:00:00,1.1207200000000002,1.12247,1.1075,1.11418,57184256.3,ADA
2021-03-11 20:00:00,1.11417,1.12913,1.1125,1.11625,41911712.10000001,ADA
2021-03-12 00:00:00,1.1162299999999998,1.12049,1.09877,1.102,44643699.8,ADA
2021-03-12 04:00:00,1.10214,1.11509,1.06021,1.09221,89379501.19999999,ADA
2021-03-12 08:00:00,1.09212,1.09669,1.02,1.05964,114035153.8,ADA
2021-03-12 12:00:00,1.05937,1.07884,1.0507799999999998,1.05971,66096253.400000006,ADA
2021-03-12 16:00:00,1.05975,1.06536,1.02876,1.0427,64748580.7,ADA
2021-03-12 20:00:00,1.0427,1.06111,0.985,1.05909,120945313.5,ADA
2021-03-13 00:00:00,1.05908,1.07581,1.045,1.0577,69246267.8,ADA
2021-03-13 04:00:00,1.05776,1.133,1.05028,1.11201,116318849.7,ADA
2021-03-13 08:00:00,1.11202,1.193,1.1116,1.12906,205520536.2,ADA
2021-03-13 12:00:00,1.12918,1.134,1.10778,1.11501,70965519.4,ADA
2021-03-13 16:00:00,1.11503,1.12,1.0908,1.09668,63054862.0,ADA
2021-03-13 20:00:00,1.09669,1.10683,1.065,1.08214,64678585.3,ADA
2021-03-14 00:00:00,1.08214,1.09878,1.06785,1.08075,49770009.2,ADA
2021-03-14 04:00:00,1.08078,1.102,1.07263,1.07758,54021664.9,ADA
2021-03-14 08:00:00,1.07729,1.08934,1.06001,1.0711,51860794.1,ADA
2021-03-14 12:00:00,1.07087,1.082,1.064,1.0783200000000002,39393861.1,ADA
2021-03-14 16:00:00,1.07838,1.092,1.06403,1.0763,41921847.7,ADA
2021-03-14 20:00:00,1.0765,1.08078,1.043,1.06582,51508421.0,ADA
2021-03-15 00:00:00,1.06607,1.06903,1.02369,1.03331,55854435.6,ADA
2021-03-15 04:00:00,1.03304,1.045,1.00001,1.0263799999999998,117758259.4,ADA
2021-03-15 08:00:00,1.02621,1.06448,1.00913,1.0369,78172141.2,ADA
2021-03-15 12:00:00,1.0369,1.0455,1.01359,1.03962,61382079.1,ADA
2021-03-15 16:00:00,1.03956,1.05192,1.03,1.03493,40071404.400000006,ADA
2021-03-15 20:00:00,1.03471,1.051,1.0,1.02531,70492892.5,ADA
2021-03-16 00:00:00,1.02508,1.055,1.01,1.0437,53982502.6,ADA
2021-03-16 04:00:00,1.04399,1.05154,1.0324799999999998,1.03596,44889036.9,ADA
2021-03-16 08:00:00,1.03596,1.05295,1.02815,1.05198,39041706.1,ADA
2021-03-16 12:00:00,1.05195,1.28,1.04652,1.23906,725288976.6,ADA
2021-03-16 16:00:00,1.23859,1.2452,1.19111,1.21823,273700960.90000004,ADA
2021-03-16 20:00:00,1.21823,1.25559,1.20353,1.22727,165702444.0,ADA
2021-03-17 00:00:00,1.22716,1.294,1.2059,1.28855,140330680.5,ADA
2021-03-17 04:00:00,1.28855,1.29151,1.20969,1.24917,168226646.6,ADA
2021-03-17 08:00:00,1.24965,1.258,1.21962,1.23866,111353300.1,ADA
2021-03-17 12:00:00,1.23896,1.26,1.22751,1.2494299999999998,104638132.1,ADA
2021-03-17 16:00:00,1.24904,1.43,1.245,1.39583,413606045.3,ADA
2021-03-17 20:00:00,1.39512,1.42995,1.3635,1.3953,171940506.39999998,ADA
2021-03-18 00:00:00,1.3953,1.44,1.38134,1.41888,128351645.7,ADA
2021-03-18 04:00:00,1.41888,1.46395,1.38401,1.46,158749733.5,ADA
2021-03-18 08:00:00,1.46046,1.47299,1.39543,1.42935,189948935.3,ADA
2021-03-18 12:00:00,1.42935,1.4712,1.2402,1.27225,598622150.5,ADA
2021-03-18 16:00:00,1.2714,1.29596,1.23,1.23597,208659411.6,ADA
2021-03-18 20:00:00,1.23597,1.24953,1.18003,1.213,173606644.89999998,ADA
2021-03-19 00:00:00,1.21309,1.26601,1.2127,1.2404,90808077.3,ADA
2021-03-19 04:00:00,1.24041,1.28767,1.23826,1.26224,130493267.0,ADA
2021-03-19 08:00:00,1.26241,1.31,1.25196,1.28328,112287267.4,ADA
2021-03-19 12:00:00,1.28325,1.32299,1.25111,1.30499,155686951.4,ADA
2021-03-19 16:00:00,1.30499,1.34286,1.2958,1.32866,146915670.9,ADA
2021-03-19 20:00:00,1.32866,1.329,1.27028,1.28745,112839999.6,ADA
2021-03-20 00:00:00,1.28727,1.28764,1.251,1.25757,63924837.5,ADA
2021-03-20 04:00:00,1.25757,1.27974,1.251,1.26899,56219472.5,ADA
2021-03-20 08:00:00,1.26903,1.27,1.25,1.261,56377173.400000006,ADA
2021-03-20 12:00:00,1.261,1.26236,1.22909,1.23884,74027989.5,ADA
2021-03-20 16:00:00,1.23877,1.253,1.21645,1.22576,53967849.1,ADA
2021-03-20 20:00:00,1.22576,1.24139,1.18759,1.20999,81646461.0,ADA
2021-03-21 00:00:00,1.20999,1.22578,1.19476,1.20156,36832903.4,ADA
2021-03-21 04:00:00,1.20156,1.222,1.19,1.19181,40460064.2,ADA
2021-03-21 08:00:00,1.19177,1.21121,1.16,1.20817,78080378.5,ADA
2021-03-21 12:00:00,1.20825,1.21872,1.193,1.21106,41390780.0,ADA
2021-03-21 16:00:00,1.21116,1.21213,1.19097,1.19286,39080945.0,ADA
2021-03-21 20:00:00,1.19275,1.19926,1.1625,1.18955,46581323.5,ADA
2021-03-22 00:00:00,1.18955,1.20754,1.18714,1.2034,33961396.7,ADA
2021-03-22 04:00:00,1.2033,1.20782,1.1726299999999998,1.19399,46103677.4,ADA
2021-03-22 08:00:00,1.19376,1.2,1.17,1.18167,49505824.2,ADA
2021-03-22 12:00:00,1.18166,1.18579,1.1642,1.16828,45095445.0,ADA
2021-03-22 16:00:00,1.16855,1.16889,1.067,1.11697,155421587.0,ADA
2021-03-22 20:00:00,1.11697,1.15335,1.093,1.13202,73610159.5,ADA
2021-03-23 00:00:00,1.1323,1.13775,1.0825,1.08344,56518763.9,ADA
2021-03-23 04:00:00,1.08346,1.145,1.08145,1.13783,55953800.400000006,ADA
2021-03-23 08:00:00,1.13775,1.1739,1.12356,1.15631,73711587.7,ADA
2021-03-23 12:00:00,1.1567,1.16657,1.13622,1.13719,53001921.7,ADA
2021-03-23 16:00:00,1.13755,1.14378,1.09913,1.12011,63333104.5,ADA
2021-03-23 20:00:00,1.12017,1.13638,1.09392,1.11236,50910223.6,ADA
2021-03-24 00:00:00,1.11218,1.1335,1.10344,1.12779,39030431.2,ADA
2021-03-24 04:00:00,1.12773,1.1594,1.12552,1.15057,60470320.0,ADA
2021-03-24 08:00:00,1.15057,1.1639,1.13579,1.13854,50316412.6,ADA
2021-03-24 12:00:00,1.13805,1.14526,1.1168,1.11798,42495608.4,ADA
2021-03-24 16:00:00,1.118,1.125,1.038,1.07045,103522309.8,ADA
2021-03-24 20:00:00,1.07063,1.08352,1.04584,1.07923,82213567.6,ADA
2021-03-25 00:00:00,1.07896,1.13706,1.07092,1.10735,67776653.30000001,ADA
2021-03-25 04:00:00,1.10735,1.12761,1.0763,1.11877,68391889.9,ADA
2021-03-25 08:00:00,1.11864,1.127,1.06633,1.11411,97605596.6,ADA
2021-03-25 12:00:00,1.1136700000000002,1.1535,1.09047,1.12998,136822273.5,ADA
2021-03-25 16:00:00,1.1294799999999998,1.13267,1.09774,1.1072799999999998,81451170.9,ADA
2021-03-25 20:00:00,1.10704,1.1288200000000002,1.092,1.10658,57072883.89999999,ADA
2021-03-26 00:00:00,1.1065200000000002,1.135,1.10575,1.13055,41606773.3,ADA
2021-03-26 04:00:00,1.13056,1.207,1.12393,1.20639,109510441.3,ADA
2021-03-26 08:00:00,1.20583,1.28755,1.192,1.20679,322954423.9,ADA
2021-03-26 12:00:00,1.20681,1.245,1.204,1.20602,83108911.3,ADA
2021-03-26 16:00:00,1.20579,1.22746,1.195,1.20172,57239178.8,ADA
2021-03-26 20:00:00,1.20172,1.2389,1.19511,1.1992,61495650.7,ADA
2021-03-27 00:00:00,1.1996,1.2145,1.17196,1.20244,46151213.400000006,ADA
2021-03-27 04:00:00,1.20218,1.2040799999999998,1.18158,1.18204,36085117.9,ADA
2021-03-27 08:00:00,1.18206,1.189,1.15623,1.1823,52404199.4,ADA
2021-03-27 12:00:00,1.18237,1.19888,1.17536,1.17938,44746891.5,ADA
2021-03-27 16:00:00,1.17938,1.20323,1.17879,1.18957,34916232.5,ADA
2021-03-27 20:00:00,1.18991,1.19311,1.1665,1.18492,33055973.6,ADA
2021-03-28 00:00:00,1.18492,1.19864,1.179,1.18377,23149837.9,ADA
2021-03-28 04:00:00,1.18375,1.22,1.18219,1.19505,49368078.8,ADA
2021-03-28 08:00:00,1.19505,1.19757,1.17487,1.18363,33505643.8,ADA
2021-03-28 12:00:00,1.18345,1.1932,1.17535,1.17665,33462769.200000003,ADA
2021-03-28 16:00:00,1.17662,1.192,1.17,1.19038,30518766.2,ADA
2021-03-28 20:00:00,1.19063,1.1938799999999998,1.178,1.18408,32565407.6,ADA
2021-03-29 00:00:00,1.1840700000000002,1.20253,1.17939,1.2023,32933076.700000003,ADA
2021-03-29 04:00:00,1.2023,1.22979,1.19733,1.21256,71339960.6,ADA
2021-03-29 08:00:00,1.2124,1.21995,1.19923,1.21245,46518161.1,ADA
2021-03-29 12:00:00,1.21232,1.21389,1.19282,1.21135,50909348.50000001,ADA
2021-03-29 16:00:00,1.21154,1.21229,1.19678,1.19948,28648352.1,ADA
2021-03-29 20:00:00,1.19947,1.2082700000000002,1.18909,1.19643,28960191.9,ADA
2021-03-30 00:00:00,1.19657,1.21474,1.19064,1.21267,29858696.4,ADA
2021-03-30 04:00:00,1.21297,1.23555,1.205,1.22126,69749275.6,ADA
2021-03-30 08:00:00,1.2214,1.23363,1.20899,1.21407,54172053.400000006,ADA
2021-03-30 12:00:00,1.21407,1.22091,1.21,1.21861,29247649.0,ADA
2021-03-30 16:00:00,1.21866,1.22989,1.20454,1.21278,46108730.3,ADA
2021-03-30 20:00:00,1.21298,1.2163,1.19038,1.1923700000000002,43973639.7,ADA
2021-03-31 00:00:00,1.19224,1.21119,1.17942,1.20294,48462040.6,ADA
2021-03-31 04:00:00,1.20285,1.20468,1.151,1.17609,68831725.4,ADA
2021-03-31 08:00:00,1.176,1.19716,1.17444,1.19001,41740177.7,ADA
2021-03-31 12:00:00,1.19014,1.1986,1.17083,1.18784,53573155.2,ADA
2021-03-31 16:00:00,1.18785,1.20116,1.17825,1.18765,42282958.900000006,ADA
2021-03-31 20:00:00,1.18753,1.203,1.18574,1.19127,31270651.9,ADA
2021-04-01 00:00:00,1.19138,1.19924,1.18445,1.18838,26941501.1,ADA
2021-04-01 04:00:00,1.1884,1.20772,1.181,1.1907299999999998,49721978.7,ADA
2021-04-01 08:00:00,1.19078,1.193,1.1815,1.19,36444526.7,ADA
2021-04-01 12:00:00,1.18999,1.1997,1.17171,1.1873200000000002,45305807.4,ADA
2021-04-01 16:00:00,1.18734,1.19165,1.18223,1.1871200000000002,26714083.700000003,ADA
2021-04-01 20:00:00,1.1871200000000002,1.2,1.18026,1.19449,38045385.3,ADA
2021-04-02 00:00:00,1.19449,1.202,1.18891,1.2012200000000002,32559344.8,ADA
2021-04-02 04:00:00,1.2012200000000002,1.24796,1.2012,1.2147,105519990.9,ADA
2021-04-02 08:00:00,1.21478,1.222,1.19516,1.20288,45110311.2,ADA
2021-04-02 12:00:00,1.20299,1.22081,1.20001,1.20125,45569841.0,ADA
2021-04-02 16:00:00,1.20124,1.20124,1.18349,1.1866,41178380.7,ADA
2021-04-02 20:00:00,1.18661,1.2281,1.18635,1.22807,55060289.9,ADA
2021-04-03 00:00:00,1.22805,1.24078,1.21134,1.2235,43245772.4,ADA
2021-04-03 04:00:00,1.2235,1.2385,1.20432,1.21265,54046551.2,ADA
2021-04-03 08:00:00,1.2124,1.235,1.212,1.2265,47168526.1,ADA
2021-04-03 12:00:00,1.22649,1.22985,1.17171,1.19544,69745516.3,ADA
2021-04-03 16:00:00,1.19545,1.19868,1.15977,1.1737799999999998,47455473.6,ADA
2021-04-03 20:00:00,1.17369,1.19,1.152,1.18031,41320654.4,ADA
2021-04-04 00:00:00,1.18038,1.18478,1.16715,1.17395,26731271.8,ADA
2021-04-04 04:00:00,1.17394,1.18831,1.16116,1.1832,38334074.5,ADA
2021-04-04 08:00:00,1.1832,1.18604,1.16885,1.18101,33665765.2,ADA
2021-04-04 12:00:00,1.18109,1.193,1.17482,1.18805,37517142.8,ADA
2021-04-04 16:00:00,1.18806,1.18907,1.1759700000000002,1.17934,29044343.6,ADA
2021-04-04 20:00:00,1.17935,1.186,1.16901,1.17711,37737707.9,ADA
2021-04-05 00:00:00,1.17715,1.192,1.16503,1.16574,47021414.3,ADA
2021-04-05 04:00:00,1.16573,1.177,1.16222,1.17599,31556414.4,ADA
2021-04-05 08:00:00,1.176,1.21687,1.17436,1.20552,67609633.9,ADA
2021-04-05 12:00:00,1.20551,1.21524,1.19,1.19762,73207169.0,ADA
2021-04-05 16:00:00,1.19764,1.22521,1.19,1.22521,54844087.8,ADA
2021-04-05 20:00:00,1.22522,1.2264700000000002,1.19584,1.20755,44148630.1,ADA
2021-04-06 00:00:00,1.20755,1.21779,1.1985,1.21144,33807657.2,ADA
2021-04-06 04:00:00,1.21141,1.22,1.19461,1.19482,57915658.6,ADA
2021-04-06 08:00:00,1.19463,1.34359,1.1901,1.26109,392410855.1,ADA
2021-04-06 12:00:00,1.26109,1.2989,1.2355,1.2753,126457926.29999998,ADA
2021-04-06 16:00:00,1.2753,1.27652,1.229,1.24576,74116089.7,ADA
2021-04-06 20:00:00,1.24575,1.2694,1.2225,1.25522,50607983.9,ADA
2021-04-07 00:00:00,1.25521,1.29,1.24517,1.25976,72023837.60000001,ADA
2021-04-07 04:00:00,1.25931,1.25963,1.19859,1.20273,89781321.1,ADA
2021-04-07 08:00:00,1.20258,1.21331,1.1588,1.19129,111052844.8,ADA
2021-04-07 12:00:00,1.19142,1.20531,1.17267,1.17853,49260925.0,ADA
2021-04-07 16:00:00,1.17854,1.19409,1.1681700000000002,1.1875,35207091.2,ADA
2021-04-07 20:00:00,1.18752,1.199,1.16999,1.18449,32667523.3,ADA
2021-04-08 00:00:00,1.18452,1.204,1.17539,1.20181,39182641.3,ADA
2021-04-08 04:00:00,1.20182,1.21801,1.1795,1.1912200000000002,37781293.1,ADA
2021-04-08 08:00:00,1.19128,1.21744,1.187,1.21245,45319719.5,ADA
2021-04-08 12:00:00,1.21245,1.22502,1.20757,1.21578,37130110.0,ADA
2021-04-08 16:00:00,1.21578,1.22,1.2,1.21464,27184227.6,ADA
2021-04-08 20:00:00,1.21463,1.22907,1.20926,1.21029,23638962.0,ADA
2021-04-09 00:00:00,1.21026,1.21518,1.20238,1.20652,23741560.6,ADA
2021-04-09 04:00:00,1.20653,1.22135,1.20294,1.21506,28865939.0,ADA
2021-04-09 08:00:00,1.21509,1.22184,1.2009999999999998,1.20751,32709811.700000003,ADA
2021-04-09 12:00:00,1.20758,1.20889,1.19134,1.20724,27229822.5,ADA
2021-04-09 16:00:00,1.20728,1.21243,1.20302,1.20349,20667129.4,ADA
2021-04-09 20:00:00,1.20349,1.20518,1.19458,1.2030299999999998,28607290.4,ADA
2021-04-10 00:00:00,1.2030299999999998,1.251,1.19157,1.25095,72934023.1,ADA
2021-04-10 04:00:00,1.25095,1.25199,1.22009,1.22434,53302776.6,ADA
2021-04-10 08:00:00,1.22434,1.23289,1.20748,1.22981,47602992.1,ADA
2021-04-10 12:00:00,1.22981,1.235,1.20223,1.21725,54418896.900000006,ADA
2021-04-10 16:00:00,1.21734,1.21749,1.19629,1.20879,33223757.200000003,ADA
2021-04-10 20:00:00,1.2088,1.23258,1.20854,1.22261,38525818.8,ADA
2021-04-11 00:00:00,1.2226,1.22707,1.199,1.21084,44222617.0,ADA
2021-04-11 04:00:00,1.21083,1.21843,1.205,1.21215,32058544.6,ADA
2021-04-11 08:00:00,1.2119799999999998,1.289,1.20702,1.23789,179801640.4,ADA
2021-04-11 12:00:00,1.23799,1.274,1.23,1.26309,77963886.3,ADA
2021-04-11 16:00:00,1.26318,1.28989,1.257,1.28449,65979679.3,ADA
2021-04-11 20:00:00,1.28451,1.33,1.26036,1.3088799999999998,111522708.9,ADA
2021-04-12 00:00:00,1.3088799999999998,1.348,1.30218,1.32065,112523775.3,ADA
2021-04-12 04:00:00,1.321,1.34333,1.2635,1.28829,141591786.5,ADA
2021-04-12 08:00:00,1.28829,1.31777,1.2722,1.27303,74185208.2,ADA
2021-04-12 12:00:00,1.27304,1.30681,1.265,1.30457,67250696.4,ADA
2021-04-12 16:00:00,1.30414,1.33507,1.2945,1.33409,52826787.400000006,ADA
2021-04-12 20:00:00,1.33409,1.336,1.30576,1.30672,52483407.400000006,ADA
2021-04-13 00:00:00,1.30671,1.31355,1.28544,1.28957,44497497.0,ADA
2021-04-13 04:00:00,1.28957,1.355,1.28138,1.34491,120464529.1,ADA
2021-04-13 08:00:00,1.34491,1.42644,1.32833,1.4059,170517537.0,ADA
2021-04-13 12:00:00,1.40589,1.4378,1.36933,1.39356,143623502.0,ADA
2021-04-13 16:00:00,1.3943,1.4225,1.38325,1.40259,71154024.5,ADA
2021-04-13 20:00:00,1.40259,1.47824,1.4023,1.47824,110389132.5,ADA
2021-04-14 00:00:00,1.47822,1.54272,1.4449299999999998,1.5195,221493609.6,ADA
2021-04-14 04:00:00,1.5195,1.55845,1.38,1.48703,279262929.0,ADA
2021-04-14 08:00:00,1.48702,1.5,1.348,1.39722,191733441.8,ADA
2021-04-14 12:00:00,1.39723,1.47129,1.37963,1.41808,153852053.0,ADA
2021-04-14 16:00:00,1.41839,1.46716,1.375,1.45814,98125480.7,ADA
2021-04-14 20:00:00,1.45817,1.475,1.41023,1.43139,65812819.3,ADA
2021-04-15 00:00:00,1.43124,1.45925,1.4219,1.4358799999999998,50133432.400000006,ADA
2021-04-15 04:00:00,1.4358799999999998,1.49539,1.43218,1.44285,102462134.0,ADA
2021-04-15 08:00:00,1.44286,1.48994,1.42809,1.47192,70301236.5,ADA
2021-04-15 12:00:00,1.47193,1.4866700000000002,1.44441,1.45629,60273117.3,ADA
2021-04-15 16:00:00,1.45633,1.49283,1.449,1.47068,67364570.39999999,ADA
2021-04-15 20:00:00,1.4704700000000002,1.51915,1.44949,1.45875,101443531.5,ADA
2021-04-16 00:00:00,1.45875,1.46557,1.39,1.41122,93627005.70000002,ADA
2021-04-16 04:00:00,1.4112,1.43756,1.37786,1.38253,78930982.7,ADA
2021-04-16 08:00:00,1.38314,1.40982,1.334,1.40353,130617252.2,ADA
2021-04-16 12:00:00,1.40353,1.43976,1.375,1.43703,116102624.5,ADA
2021-04-16 16:00:00,1.43698,1.44,1.406,1.40817,45659655.2,ADA
2021-04-16 20:00:00,1.40846,1.45471,1.403,1.44292,54992912.8,ADA
2021-04-17 00:00:00,1.44292,1.45805,1.42531,1.43016,57755152.5,ADA
2021-04-17 04:00:00,1.43015,1.44814,1.40922,1.41628,54215798.0,ADA
2021-04-17 08:00:00,1.41628,1.41732,1.37406,1.39178,71613408.2,ADA
2021-04-17 12:00:00,1.39178,1.39423,1.35501,1.38501,60780417.1,ADA
2021-04-17 16:00:00,1.38501,1.40284,1.37785,1.39167,28224155.0,ADA
2021-04-17 20:00:00,1.39149,1.39605,1.3258,1.33189,62770529.4,ADA
2021-04-18 00:00:00,1.33217,1.34196,1.07204,1.21288,294761116.1,ADA
2021-04-18 04:00:00,1.21307,1.263,1.1652,1.19034,154753560.29999998,ADA
2021-04-18 08:00:00,1.19033,1.23102,1.125,1.21783,130004551.6,ADA
2021-04-18 12:00:00,1.21813,1.26399,1.20615,1.24044,86567765.3,ADA
2021-04-18 16:00:00,1.24043,1.29635,1.22222,1.29427,70399733.2,ADA
2021-04-18 20:00:00,1.29433,1.31789,1.25394,1.30053,69558774.9,ADA
2021-04-19 00:00:00,1.30086,1.32443,1.29003,1.30089,50912575.2,ADA
2021-04-19 04:00:00,1.30077,1.30646,1.2059,1.23361,91872339.9,ADA
2021-04-19 08:00:00,1.23361,1.27304,1.17916,1.20889,103288007.5,ADA
2021-04-19 12:00:00,1.20885,1.23475,1.17122,1.22666,111601705.9,ADA
2021-04-19 16:00:00,1.22626,1.245,1.20871,1.21259,48325364.10000001,ADA
2021-04-19 20:00:00,1.21282,,,,,ADA
2021-04-20 04:00:00,1.14217,1.22258,1.12685,1.21539,91748360.9,ADA
2021-04-20 08:00:00,1.21512,1.234,1.18808,1.194,62319524.3,ADA
2021-04-20 12:00:00,1.19379,1.22405,1.1727,1.22098,79729611.5,ADA
2021-04-20 16:00:00,1.22105,1.28241,1.22097,1.2655299999999998,96619466.8,ADA
2021-04-20 20:00:00,1.2654299999999998,1.29,1.23354,1.26974,84226595.5,ADA
2021-04-21 00:00:00,1.26974,1.27459,1.22975,1.26636,56507885.8,ADA
2021-04-21 04:00:00,1.26637,1.27988,1.21764,1.21979,84972362.80000001,ADA
2021-04-21 08:00:00,1.21978,1.26453,1.20156,1.26332,82191650.6,ADA
2021-04-21 12:00:00,1.26334,1.27,1.23798,1.24245,45189344.4,ADA
2021-04-21 16:00:00,1.24282,1.26634,1.2038799999999998,1.20931,52532507.8,ADA
2021-04-21 20:00:00,1.20975,1.225,1.18,1.21199,89770810.30000001,ADA
2021-04-22 00:00:00,1.21182,1.23231,1.18821,1.21779,58360119.3,ADA
