date,open,high,low,close,volume
2021-01-19 12:00:00,16.9431,17.0,16.2266,16.283,2725649.9299999997
2021-01-19 16:00:00,16.2814,16.8651,16.1,16.7884,2023540.27
2021-01-19 20:00:00,16.7907,16.8465,16.0,16.3034,2477726.4499999997
2021-01-20 00:00:00,16.3034,16.325,15.3137,15.7794,4828174.66
2021-01-20 04:00:00,15.7779,16.0556,14.9356,15.2592,4327270.24
2021-01-20 08:00:00,15.2592,15.5198,14.8,15.3286,4226850.880000001
2021-01-20 12:00:00,15.3286,16.6034,14.79,16.6034,5375518.48
2021-01-20 16:00:00,16.6026,18.2078,16.5246,17.7467,11362716.49
2021-01-20 20:00:00,17.7466,18.15,17.3534,17.4629,5884785.409999999
2021-01-21 00:00:00,17.4649,17.5949,16.2809,16.8012,5913875.21
2021-01-21 04:00:00,16.7972,16.9549,15.5372,16.7,7969469.72
2021-01-21 08:00:00,16.6971,16.7391,15.812000000000001,16.0305,7484108.1
2021-01-21 12:00:00,16.0134,16.6061,15.9101,16.1308,5485160.76
2021-01-21 16:00:00,16.1218,16.5818,14.982000000000001,15.5802,4649678.98
2021-01-21 20:00:00,15.5796,16.65,14.7111,16.2752,13037489.309999999
2021-01-22 00:00:00,16.2745,16.6373,15.9138,16.2873,3875181.29
2021-01-22 04:00:00,16.2857,16.6,16.02,16.3957,2825905.86
2021-01-22 08:00:00,16.3946,17.7138,16.3851,17.5165,6218659.250000001
2021-01-22 12:00:00,17.512999999999998,17.707,16.8026,17.6979,4102119.61
2021-01-22 16:00:00,17.7,18.0178,16.8936,16.8936,3655698.4899999998
2021-01-22 20:00:00,16.9055,17.3478,16.7951,16.8606,2799976.38
2021-01-23 00:00:00,16.8655,18.5,16.8655,18.2149,4294381.220000001
2021-01-23 04:00:00,18.2121,18.3524,17.44,17.7224,4645461.390000001
2021-01-23 08:00:00,17.7211,17.8797,17.0,17.4136,3970787.02
2021-01-23 12:00:00,17.4071,18.2834,17.3725,17.9785,4252820.26
2021-01-23 16:00:00,17.9813,18.8,17.961,18.2453,4322619.18
2021-01-23 20:00:00,18.2453,18.7646,18.1168,18.1585,3029041.5399999996
2021-01-24 00:00:00,18.1584,18.475,17.9773,18.2257,2662944.4299999997
2021-01-24 04:00:00,18.2293,18.3989,18.0593,18.2382,1750341.23
2021-01-24 08:00:00,18.2414,18.3,17.3292,17.5701,3888112.4400000004
2021-01-24 12:00:00,17.5666,17.9514,17.22,17.7133,2472125.9
2021-01-24 16:00:00,17.7037,17.785999999999998,17.2794,17.5664,1817103.7
2021-01-24 20:00:00,17.5664,18.9294,17.5613,18.8421,5714282.98
2021-01-25 00:00:00,18.8418,19.1,18.2825,18.3393,3970975.0
2021-01-25 04:00:00,18.3395,18.4018,17.7462,18.1638,2834623.5
2021-01-25 08:00:00,18.1601,18.45,17.85,17.9213,2493509.33
2021-01-25 12:00:00,17.9164,18.12,17.5837,17.7361,2551241.0999999996
2021-01-25 16:00:00,17.7439,17.8875,17.3921,17.6753,1964532.18
2021-01-25 20:00:00,17.6702,17.7844,17.069000000000003,17.2974,2532979.2199999997
2021-01-26 00:00:00,17.2909,17.4,16.8829,17.0521,2068299.08
2021-01-26 04:00:00,17.0482,17.25,16.796,17.1393,1843310.8
2021-01-26 08:00:00,17.1424,17.1927,16.0,16.1783,3887166.2099999995
2021-01-26 12:00:00,16.1765,17.0162,16.1737,16.9199,2992043.08
2021-01-26 16:00:00,16.9248,17.0245,16.6859,17.0112,1286381.23
2021-01-26 20:00:00,17.0089,17.2998,16.1536,16.1536,2371257.71
2021-01-27 00:00:00,16.1537,16.588,16.04,16.077,2792651.03
2021-01-27 04:00:00,16.0838,16.4203,15.5512,15.7844,3177801.38
2021-01-27 08:00:00,15.7831,16.0143,15.0316,15.1799,4029878.04
2021-01-27 12:00:00,15.1857,15.8252,15.07,15.2258,4226689.33
2021-01-27 16:00:00,15.2316,15.8981,15.2278,15.4939,2318449.42
2021-01-27 20:00:00,15.4825,16.0391,15.2583,15.9965,2553475.25
2021-01-28 00:00:00,15.9934,16.6327,15.8999,16.5068,2910896.04
2021-01-28 04:00:00,16.5068,17.0,16.1757,16.8774,3648146.68
2021-01-28 08:00:00,16.8747,17.4938,16.82,17.2448,5183131.71
2021-01-28 12:00:00,17.2448,17.3143,16.8531,17.243,2726365.76
2021-01-28 16:00:00,17.2456,17.3,16.8598,17.1679,1701352.05
2021-01-28 20:00:00,17.1645,17.3046,16.8211,16.9109,2742446.8099999996
2021-01-29 00:00:00,16.9088,16.9646,16.012,16.2883,3796847.9800000004
2021-01-29 04:00:00,16.2864,16.9,15.9389,16.6167,6358970.550000001
2021-01-29 08:00:00,16.6187,17.7522,16.6186,17.0902,6281698.33
2021-01-29 12:00:00,17.0903,17.6186,16.6279,16.8109,3621805.2699999996
2021-01-29 16:00:00,16.8091,17.1346,16.500999999999998,16.9499,1568211.2599999998
2021-01-29 20:00:00,16.9496,17.0808,16.6461,16.8706,1712109.47
2021-01-30 00:00:00,16.8674,16.9063,16.1327,16.3857,2114778.98
2021-01-30 04:00:00,16.3869,16.633,16.1986,16.3588,1457015.94
2021-01-30 08:00:00,16.3598,16.7345,16.2226,16.6865,1448416.56
2021-01-30 12:00:00,16.6948,16.884,16.2448,16.6007,2354779.0599999996
2021-01-30 16:00:00,16.6014,16.7913,16.4902,16.6037,913512.97
2021-01-30 20:00:00,16.5981,17.5332,16.4121,16.7913,4219378.0
2021-01-31 00:00:00,16.7947,17.1815,16.5018,16.5683,1638422.2799999998
2021-01-31 04:00:00,16.5773,16.7745,16.3101,16.4964,1551396.52
2021-01-31 08:00:00,16.5015,16.68,16.1665,16.1666,2108019.5100000002
2021-01-31 12:00:00,16.1694,16.2227,15.6438,15.8157,2860779.85
2021-01-31 16:00:00,15.8153,16.1277,15.8085,16.0655,1025358.3899999999
2021-01-31 20:00:00,16.0583,16.2999,15.7468,16.0859,1461453.91
2021-02-01 00:00:00,16.0917,16.2,15.8845,16.1049,1309023.97
2021-02-01 04:00:00,16.1005,16.4164,15.8843,16.1718,1683719.59
2021-02-01 08:00:00,16.1718,16.2494,15.5807,15.847999999999999,2242478.88
2021-02-01 12:00:00,15.8513,16.0133,15.73,15.9701,1580948.44
2021-02-01 16:00:00,15.9764,16.4018,15.8906,16.2666,1462355.94
2021-02-01 20:00:00,16.2666,16.6466,15.9813,16.0993,2632006.0700000003
2021-02-02 00:00:00,16.0994,16.4503,16.0437,16.4368,1204549.8
2021-02-02 04:00:00,16.4368,17.2228,16.2521,16.8748,5008202.6899999995
2021-02-02 08:00:00,16.8749,17.0382,16.3789,16.6826,2236225.98
2021-02-02 12:00:00,16.6854,17.4473,16.4748,17.0183,3620745.17
2021-02-02 16:00:00,17.016,17.67,16.9412,17.4515,3092461.59
2021-02-02 20:00:00,17.4542,17.5801,16.8,17.1251,2543980.56
2021-02-03 00:00:00,17.1204,17.4866,17.1198,17.3756,1365519.33
2021-02-03 04:00:00,17.3773,17.9812,17.03,17.9121,2648785.19
2021-02-03 08:00:00,17.914,19.8371,17.7426,19.42,11775316.92
2021-02-03 12:00:00,19.42,19.8709,18.9496,19.6806,5579425.55
2021-02-03 16:00:00,19.6805,20.419,19.3019,20.3952,3986260.81
2021-02-03 20:00:00,20.39,21.7321,20.2833,20.8567,6686451.8100000005
2021-02-04 00:00:00,20.8574,21.2886,20.4642,20.9948,3597847.7299999995
2021-02-04 04:00:00,20.9999,21.7269,18.57,20.2393,6950652.17
2021-02-04 08:00:00,20.2432,20.4651,19.5191,19.6246,3005362.94
2021-02-04 12:00:00,19.6284,20.3795,18.9541,20.2053,4126906.6
2021-02-04 16:00:00,20.2053,20.3716,19.5775,19.9334,2310866.4899999998
2021-02-04 20:00:00,19.9334,20.7485,19.3472,20.5501,2329418.46
2021-02-05 00:00:00,20.5534,20.7349,20.02,20.5488,2690912.46
2021-02-05 04:00:00,20.5533,21.1961,20.27,20.4177,3589972.21
2021-02-05 08:00:00,20.4176,21.0382,20.2376,20.9635,3419339.5
2021-02-05 12:00:00,20.9616,21.3401,20.070999999999998,20.1497,2941632.31
2021-02-05 16:00:00,20.1522,21.4,19.9916,20.8,2361446.9
2021-02-05 20:00:00,20.8146,21.399,19.9009,20.25,3587610.93
2021-02-06 00:00:00,20.2484,20.3782,19.8425,20.2051,1741898.7400000002
2021-02-06 04:00:00,20.205,20.6555,20.035,20.1152,1731905.4900000002
2021-02-06 08:00:00,20.1152,20.281,19.9,20.2205,1639658.56
2021-02-06 12:00:00,20.2205,20.5183,19.96,20.338,1453298.2
2021-02-06 16:00:00,20.3384,20.8599,20.2912,20.6632,1732861.17
2021-02-06 20:00:00,20.6608,20.8031,19.5,19.8507,2491369.0
2021-02-07 00:00:00,19.8415,19.9591,18.9742,19.5691,2603406.6500000004
2021-02-07 04:00:00,19.5737,20.2837,19.52,20.0749,2468053.55
2021-02-07 08:00:00,20.0692,20.3627,19.6735,19.7574,2308553.38
2021-02-07 12:00:00,19.7531,19.8576,18.46,19.4925,4305701.33
2021-02-07 16:00:00,19.4912,19.797,19.1571,19.7593,1152461.81
2021-02-07 20:00:00,19.7582,19.909000000000002,19.1828,19.2527,1280867.3
2021-02-08 00:00:00,19.2448,20.168,19.211,20.111,1572163.33
2021-02-08 04:00:00,20.1103,22.0479,19.8651,22.0152,4832681.83
2021-02-08 08:00:00,22.0151,22.7843,21.1815,22.5192,8434972.129999999
2021-02-08 12:00:00,22.5191,23.15,21.9425,22.6237,5442427.08
2021-02-08 16:00:00,22.6234,23.6969,22.6182,23.3436,3062816.34
2021-02-08 20:00:00,23.3356,24.0244,22.5,23.1117,4456681.8
2021-02-09 00:00:00,23.108,23.4999,22.8,23.4054,2494231.37
2021-02-09 04:00:00,23.4009,24.12,22.8219,22.840999999999998,3049140.99
2021-02-09 08:00:00,22.85,23.3342,22.518,23.1286,2774634.83
2021-02-09 12:00:00,23.1288,23.1681,22.2269,23.0426,2621383.85
2021-02-09 16:00:00,23.0349,23.28,22.76,23.1807,1378388.8699999999
2021-02-09 20:00:00,23.1833,23.9,22.8323,23.6265,2257178.08
2021-02-10 00:00:00,23.6234,23.8447,22.9741,23.6,1809523.0899999999
2021-02-10 04:00:00,23.6026,24.8498,23.5916,24.7168,3314273.4299999997
2021-02-10 08:00:00,24.717,24.7797,21.8916,22.9672,4637103.3100000005
2021-02-10 12:00:00,22.9712,23.2436,22.0507,23.1789,2927759.28
2021-02-10 16:00:00,23.17,23.65,22.5892,23.5441,1568472.05
2021-02-10 20:00:00,23.5561,24.82,23.2357,24.7922,2493814.81
2021-02-11 00:00:00,24.7922,,,,
2021-02-11 04:00:00,24.8333,25.7071,24.5526,24.6206,3687476.21
2021-02-11 08:00:00,24.6206,25.6,24.5781,25.2301,2398165.44
2021-02-11 12:00:00,25.2395,25.61,24.56,24.8145,2462116.91
2021-02-11 16:00:00,24.8145,25.0879,24.5029,25.0611,1432285.1600000001
2021-02-11 20:00:00,25.0611,25.546999999999997,24.93,25.0042,1586798.41
2021-02-12 00:00:00,25.0083,25.1827,24.5,25.0662,1255837.82
2021-02-12 04:00:00,25.0534,26.4794,24.9055,26.0948,2026514.06
2021-02-12 08:00:00,26.092,26.891,26.05,26.2813,2758558.55
2021-02-12 12:00:00,26.2841,29.7272,26.2821,29.046999999999997,6428503.86
2021-02-12 16:00:00,29.0411,29.2413,28.2927,29.1631,1831246.63
2021-02-12 20:00:00,29.1797,30.21,28.3856,29.8712,3246639.5700000003
2021-02-13 00:00:00,29.8649,29.9913,28.9336,29.6773,2017186.8299999998
2021-02-13 04:00:00,29.6757,30.1364,27.9416,28.2373,2747751.97
2021-02-13 08:00:00,28.2373,28.7242,27.2203,28.3966,3988242.9400000004
2021-02-13 12:00:00,28.4056,28.9323,27.5667,27.8218,2524545.73
2021-02-13 16:00:00,27.8394,28.0919,27.5117,27.8942,1257251.8599999999
2021-02-13 20:00:00,27.8943,29.4142,27.8565,28.5196,1715234.11
2021-02-14 00:00:00,28.5074,28.68,27.8763,28.3533,1307952.98
2021-02-14 04:00:00,28.3532,28.8275,28.04,28.1587,1211095.3800000001
2021-02-14 08:00:00,28.1566,28.2782,26.8777,27.0629,2924666.0300000003
2021-02-14 12:00:00,27.0628,27.864,26.4,27.2385,2679597.6799999997
2021-02-14 16:00:00,27.2234,27.85,27.0163,27.7545,846809.69
2021-02-14 20:00:00,27.750999999999998,27.7647,23.1555,25.1484,4542585.18
2021-02-15 00:00:00,25.1485,26.1977,24.35,25.9885,3668566.53
2021-02-15 04:00:00,25.985,27.0994,25.9,26.99,2663092.8200000003
2021-02-15 08:00:00,26.9858,28.68,26.8246,27.4158,3173585.9400000004
2021-02-15 12:00:00,27.394000000000002,29.5365,27.394000000000002,28.6803,3281201.72
2021-02-15 16:00:00,28.68,29.3336,27.1501,28.4418,2743293.49
2021-02-15 20:00:00,28.4716,28.91,26.8002,28.8093,3101176.88
2021-02-16 00:00:00,28.8101,29.5291,28.0967,28.9046,2392547.06
2021-02-16 04:00:00,28.9006,31.0606,28.6402,30.5927,4711085.58
2021-02-16 08:00:00,30.6,30.6204,29.225,29.9922,4531249.01
2021-02-16 12:00:00,30.0003,30.7774,29.31,30.1255,3483188.51
2021-02-16 16:00:00,30.1254,30.2001,29.4236,29.6511,1724941.16
2021-02-16 20:00:00,29.6511,31.4631,29.5,31.3999,3708503.96
2021-02-17 00:00:00,31.3999,31.825,29.6109,30.058000000000003,3729216.99
2021-02-17 04:00:00,30.0545,31.0341,29.9196,30.6571,2182324.95
2021-02-17 08:00:00,30.6572,31.0389,30.2142,30.7769,1686184.55
2021-02-17 12:00:00,30.7767,32.0,30.531,31.378,2139836.5300000003
2021-02-17 16:00:00,31.378,32.4,31.3124,31.6755,1886053.4000000001
2021-02-17 20:00:00,31.6667,32.5926,31.5518,32.2101,1502392.36
2021-02-18 00:00:00,32.2105,32.251999999999995,31.4,31.6427,1261244.45
2021-02-18 04:00:00,31.6393,31.8229,31.08,31.1732,1495882.47
2021-02-18 08:00:00,31.1732,31.5299,30.5453,31.4182,1544434.06
2021-02-18 12:00:00,31.4151,31.5411,30.8156,31.0192,1324854.54
2021-02-18 16:00:00,31.0223,31.3323,30.6315,31.0786,843108.22
2021-02-18 20:00:00,31.0703,31.3092,29.5,30.2289,2966274.5
2021-02-19 00:00:00,30.239,31.8563,29.9877,31.7783,2236618.32
2021-02-19 04:00:00,31.7783,32.9125,31.2347,32.5428,2875306.1399999997
2021-02-19 08:00:00,32.5631,34.2146,32.5232,32.9343,3897394.46
2021-02-19 12:00:00,32.9348,34.2851,32.851,33.881,2480963.84
2021-02-19 16:00:00,33.8811,34.4854,33.35,34.351,1746241.3900000001
2021-02-19 20:00:00,34.3478,39.0,34.1753,37.5858,7014684.959999999
2021-02-20 00:00:00,37.5927,39.1321,36.6483,38.9628,3726390.73
2021-02-20 04:00:00,38.9647,39.4584,37.0766,38.2217,3391911.07
2021-02-20 08:00:00,38.2415,40.8,37.8053,38.4423,5608090.7
2021-02-20 12:00:00,38.4439,42.2848,37.7,41.1251,4966221.85
2021-02-20 16:00:00,41.1046,41.5843,37.2158,39.6125,3581321.54
2021-02-20 20:00:00,39.6419,40.2759,37.9276,39.1997,4192643.37
2021-02-21 00:00:00,39.1842,39.4569,38.0575,38.9151,2647502.6100000003
2021-02-21 04:00:00,38.9208,40.6992,38.1555,40.0756,3558255.7199999997
2021-02-21 08:00:00,40.0777,40.1035,38.9362,39.5163,2490315.79
2021-02-21 12:00:00,39.5243,39.5944,38.1458,39.2252,2047812.01
2021-02-21 16:00:00,39.23,39.9027,38.3814,39.0183,1346651.31
2021-02-21 20:00:00,39.0372,39.7499,37.6931,38.2106,1988360.7400000002
2021-02-22 00:00:00,38.2001,38.4682,36.8176,37.7678,2233274.37
2021-02-22 04:00:00,37.7672,38.6509,35.7656,36.78,3697614.37
2021-02-22 08:00:00,36.7968,37.400999999999996,30.8104,36.4996,10155381.870000001
2021-02-22 12:00:00,36.4783,36.856,33.3434,35.2235,6243535.71
2021-02-22 16:00:00,35.229,37.7,34.7853,37.1461,2966016.1799999997
2021-02-22 20:00:00,37.1482,37.8,34.3449,34.5634,3184588.8600000003
2021-02-23 00:00:00,34.5634,36.022,33.0562,34.9902,4930811.609999999
2021-02-23 04:00:00,35.0023,35.45,26.5,31.3,12710757.79
2021-02-23 08:00:00,31.2951,34.75,28.1894,32.1761,10636490.06
2021-02-23 12:00:00,32.1761,35.3267,31.6666,31.7889,6137019.220000001
2021-02-23 16:00:00,31.7866,33.5302,30.6,33.4197,2945700.68
2021-02-23 20:00:00,33.4479,36.0,32.2446,35.4098,3778757.1799999997
2021-02-24 00:00:00,35.4046,36.4,33.8017,34.8302,3786603.0300000003
2021-02-24 04:00:00,34.8307,36.8,34.1168,35.9949,3188793.38
2021-02-24 08:00:00,35.9752,36.6123,34.0,34.5815,3615754.33
2021-02-24 12:00:00,34.5787,34.8966,33.1077,33.9351,3115480.8699999996
2021-02-24 16:00:00,33.9254,34.0404,31.1,32.7333,2641841.4699999997
2021-02-24 20:00:00,32.74,35.26,32.671,34.0745,2502590.93
2021-02-25 00:00:00,34.0542,34.1848,32.7265,33.4996,1858938.76
2021-02-25 04:00:00,33.4991,33.9317,32.0451,33.3736,1861137.46
2021-02-25 08:00:00,33.3738,35.0,33.3448,34.139,2413055.6500000004
2021-02-25 12:00:00,34.1385,34.7819,32.9186,33.2281,2297621.02
2021-02-25 16:00:00,33.2038,33.6,31.52,32.2434,1861814.91
2021-02-25 20:00:00,32.2433,32.6082,28.82,30.4849,7346820.39
2021-02-26 00:00:00,30.4947,31.3943,28.8287,29.8564,3713166.3899999997
2021-02-26 04:00:00,29.8647,31.5553,28.0001,30.9691,5999133.010000001
2021-02-26 08:00:00,30.9706,31.7937,29.75,31.5154,3278332.37
2021-02-26 12:00:00,31.5308,33.5516,31.4,31.7689,3048155.74
2021-02-26 16:00:00,31.7633,32.0917,29.8979,30.5207,2528613.31
2021-02-26 20:00:00,30.5297,33.95,30.1986,32.6053,4456882.19
2021-02-27 00:00:00,32.602,34.6989,32.4511,34.0815,3078677.6799999997
2021-02-27 04:00:00,34.0724,35.4388,32.9499,34.2002,4308273.09
2021-02-27 08:00:00,34.2039,35.6618,33.9156,34.3551,4029021.51
2021-02-27 12:00:00,34.3802,35.1,33.4318,34.9668,2254601.84
2021-02-27 16:00:00,34.9491,35.471,33.4001,33.4699,1482180.4100000001
2021-02-27 20:00:00,33.4984,33.75,31.5197,31.8164,2950649.12
2021-02-28 00:00:00,31.8164,32.1131,29.9469,30.5444,3922172.0300000003
2021-02-28 04:00:00,30.5427,32.5865,30.3291,31.9623,2764735.51
2021-02-28 08:00:00,31.971999999999998,32.2942,30.1371,31.5527,2997999.98
2021-02-28 12:00:00,31.5527,32.3998,29.7,32.2673,4260781.13
2021-02-28 16:00:00,32.2673,34.34,31.9621,33.6862,3397064.16
2021-02-28 20:00:00,33.6889,34.598,33.3033,34.1106,2843243.1800000006
2021-03-01 00:00:00,34.0928,34.2939,33.0149,33.1497,1764183.54
2021-03-01 04:00:00,33.1469,35.19,33.126999999999995,34.9248,2848663.0900000003
2021-03-01 08:00:00,34.9269,35.5,34.3189,34.6306,2508850.86
2021-03-01 12:00:00,34.6307,35.6,33.9686,34.3289,2790920.5500000003
2021-03-01 16:00:00,34.3289,35.34,33.9309,35.34,1222394.1099999999
2021-03-01 20:00:00,35.3202,36.93,35.0794,36.4775,3418467.35
2021-03-02 00:00:00,36.4929,36.5971,35.2321,35.5956,1826544.07
2021-03-02 04:00:00,35.5889,36.8343,35.3158,36.094,1873554.0099999998
2021-03-02 08:00:00,36.0891,37.9247,35.894,37.0701,3206154.5699999994
2021-03-02 12:00:00,37.0828,37.333,34.7762,35.0554,3334053.07
2021-03-02 16:00:00,35.0421,36.4,34.3777,36.0166,1802638.6300000001
2021-03-02 20:00:00,36.0166,37.864000000000004,35.9112,36.8867,2246259.9899999998
2021-03-03 00:00:00,36.8888,38.1,36.6577,37.9005,1945125.4900000002
2021-03-03 04:00:00,37.9153,38.68,37.3056,37.6378,2560008.7600000002
2021-03-03 08:00:00,37.6419,38.49,37.1764,37.3976,2358196.2199999997
2021-03-03 12:00:00,37.3901,37.8552,37.1633,37.4018,1432198.7
2021-03-03 16:00:00,37.4033,37.7283,36.5357,37.1832,1280091.95
2021-03-03 20:00:00,37.1973,38.38,36.9352,37.6447,2036726.26
2021-03-04 00:00:00,37.6468,37.908,36.08,36.4178,2465644.5
2021-03-04 04:00:00,36.4192,37.4293,35.769,36.1052,2006961.26
2021-03-04 08:00:00,36.0969,36.6352,35.3714,36.0585,1650467.98
2021-03-04 12:00:00,36.0714,36.21,34.3501,34.3727,1811080.1800000002
2021-03-04 16:00:00,34.35,35.4914,34.35,35.2652,1659100.8699999999
2021-03-04 20:00:00,35.264,35.4283,32.0,33.3248,4496370.02
2021-03-05 00:00:00,33.3087,33.7879,32.6,33.2812,1874075.0999999996
2021-03-05 04:00:00,33.2803,33.6464,32.0,32.7867,2194557.56
2021-03-05 08:00:00,32.7875,34.1725,32.5528,33.5938,2473234.19
2021-03-05 12:00:00,33.5938,33.8997,31.31,33.5652,3077352.1999999997
2021-03-05 16:00:00,33.5671,34.4146,33.2872,33.9798,1152901.04
2021-03-05 20:00:00,33.966,,,,
2021-03-06 00:00:00,33.4423,33.885999999999996,32.7558,33.7656,970919.97
2021-03-06 04:00:00,33.7589,34.1997,33.0288,33.1254,1054178.79
2021-03-06 08:00:00,33.1405,33.3904,32.05,32.6852,1423009.6099999999
2021-03-06 12:00:00,32.687,33.533,32.3043,33.3981,1085327.79
2021-03-06 16:00:00,33.3961,33.6277,32.846,33.5619,861023.64
2021-03-06 20:00:00,33.5619,34.2059,33.3333,34.1726,860121.3200000001
2021-03-07 00:00:00,34.1726,34.4468,33.4821,33.9428,826693.43
2021-03-07 04:00:00,33.9458,35.2999,33.7674,34.8276,1530764.4700000002
2021-03-07 08:00:00,34.8276,35.2,34.1,34.3319,1118720.92
2021-03-07 12:00:00,34.3265,34.9434,34.0156,34.0312,707853.67
2021-03-07 16:00:00,34.0311,34.79,33.5001,34.6087,865147.45
2021-03-07 20:00:00,34.604,35.5566,34.5,34.7414,1563452.15
2021-03-08 00:00:00,34.7451,35.343,34.3,34.4508,928071.8699999999
2021-03-08 04:00:00,34.4475,34.5824,33.4053,34.0562,1706106.11
2021-03-08 08:00:00,34.0536,34.4377,33.5332,34.099000000000004,1101134.45
2021-03-08 12:00:00,34.0934,34.5259,33.851,33.9828,756449.55
2021-03-08 16:00:00,33.9825,34.4742,33.9604,34.23,724227.99
2021-03-08 20:00:00,34.23,36.4368,34.22,36.4168,2835498.02
2021-03-09 00:00:00,36.4131,36.7,35.53,35.5438,1958833.54
2021-03-09 04:00:00,35.5438,36.4,35.18,36.0587,1794542.4300000002
2021-03-09 08:00:00,36.0643,36.3989,35.5186,35.91,1379360.88
2021-03-09 12:00:00,35.91,38.0194,35.7027,37.5147,3222968.61
2021-03-09 16:00:00,37.5056,38.8788,37.446999999999996,38.8788,1695076.94
2021-03-09 20:00:00,38.8761,38.8788,36.2181,37.4362,2731124.52
2021-03-10 00:00:00,37.4369,37.7524,36.4892,37.5291,1491713.0100000002
2021-03-10 04:00:00,37.5311,39.1696,37.493,38.0883,2478360.2600000002
2021-03-10 08:00:00,38.0883,39.6,37.7301,39.1266,2225358.63
2021-03-10 12:00:00,39.1188,39.2579,38.2529,38.55,1433231.87
2021-03-10 16:00:00,38.55,38.86,36.8574,38.4861,1572073.9299999997
2021-03-10 20:00:00,38.4862,38.5228,36.56,37.2612,1652577.17
2021-03-11 00:00:00,37.260999999999996,37.4253,36.5401,37.0964,875128.0800000001
2021-03-11 04:00:00,37.0965,37.3585,35.8675,36.8299,2244423.5999999996
2021-03-11 08:00:00,36.83,37.857,36.4896,37.4699,1617769.99
2021-03-11 12:00:00,37.4623,37.5912,36.15,37.3696,1561464.28
2021-03-11 16:00:00,37.3826,37.57,36.8368,37.0995,836010.3400000001
2021-03-11 20:00:00,37.0822,37.429,36.384,37.3408,1018639.64
2021-03-12 00:00:00,37.3371,37.4995,36.4015,36.6888,886748.96
2021-03-12 04:00:00,36.6942,36.7058,35.5639,36.1953,1124816.79
2021-03-12 08:00:00,36.1952,36.3721,34.3773,35.5037,2047803.16
2021-03-12 12:00:00,35.5037,36.2148,35.2258,35.6385,973738.39
2021-03-12 16:00:00,35.6294,35.7865,34.6,35.3053,847149.0399999999
2021-03-12 20:00:00,35.2955,36.0249,34.6873,35.3057,900569.27
2021-03-13 00:00:00,35.3057,36.2735,35.0742,36.2319,751859.44
2021-03-13 04:00:00,36.2383,37.6508,35.9812,37.3679,1885750.99
2021-03-13 08:00:00,37.3679,38.19,37.126999999999995,37.4607,1791703.8599999999
2021-03-13 12:00:00,37.4588,38.1,37.01,37.701,1113427.56
2021-03-13 16:00:00,37.701,38.2742,37.4158,37.436,785895.46
2021-03-13 20:00:00,37.436,37.6779,36.6033,37.2109,1090075.35
2021-03-14 00:00:00,37.2109,37.9979,36.8902,37.3953,969428.64
2021-03-14 04:00:00,37.4029,37.9001,36.9202,37.0332,709430.7
2021-03-14 08:00:00,37.0332,37.27,36.3204,36.8066,1045763.22
2021-03-14 12:00:00,36.8066,37.0575,36.2477,36.9689,651385.35
2021-03-14 16:00:00,36.9735,37.15,36.55,37.1438,408828.93999999994
2021-03-14 20:00:00,37.1401,38.5394,36.2676,38.4453,1408358.17
2021-03-15 00:00:00,38.4366,38.5636,36.7425,36.8886,1626148.9
2021-03-15 04:00:00,36.8921,36.9148,33.8351,35.2456,4097553.63
2021-03-15 08:00:00,35.25,35.6,34.3067,34.9686,1624396.01
2021-03-15 12:00:00,34.9638,35.4,34.1927,34.6894,1283691.83
2021-03-15 16:00:00,34.6695,35.1321,34.2251,34.484,701195.25
2021-03-15 20:00:00,34.4777,34.8908,32.07,33.3851,2700239.3899999997
2021-03-16 00:00:00,33.3793,34.2582,32.64,34.042,1772535.7200000002
2021-03-16 04:00:00,34.0416,34.847,33.8471,34.2698,1285192.83
2021-03-16 08:00:00,34.2791,35.0549,33.563,34.9002,1168716.8
2021-03-16 12:00:00,34.9072,35.33,34.2228,34.626999999999995,1405231.08
2021-03-16 16:00:00,34.626999999999995,35.23,34.5501,34.6872,713816.02
2021-03-16 20:00:00,34.6856,36.3437,34.638000000000005,35.7517,1608287.25
2021-03-17 00:00:00,35.7517,36.4495,35.52,36.2603,1121082.9300000002
2021-03-17 04:00:00,36.2628,36.3,34.4691,35.0098,1132806.42
2021-03-17 08:00:00,35.0183,35.5293,34.3879,34.8773,1223653.5599999998
2021-03-17 12:00:00,34.8536,35.8,34.580999999999996,35.7207,893238.6000000001
2021-03-17 16:00:00,35.7207,36.2699,35.491,36.1625,1036073.22
2021-03-17 20:00:00,36.1625,37.0187,35.8944,36.5254,1242434.62
2021-03-18 00:00:00,36.5291,36.5716,36.0669,36.1713,730986.8400000001
2021-03-18 04:00:00,36.1832,36.4947,35.6662,36.393,829898.73
2021-03-18 08:00:00,36.400999999999996,36.6432,35.7902,36.0365,740657.65
2021-03-18 12:00:00,36.0321,36.952,35.8833,35.9925,1147581.85
2021-03-18 16:00:00,35.9924,35.9984,35.4701,35.7319,631704.9600000001
2021-03-18 20:00:00,35.7304,35.9731,34.6,35.2427,1081082.86
2021-03-19 00:00:00,35.2342,36.3087,35.1105,36.2485,996292.99
2021-03-19 04:00:00,36.2487,36.8004,35.8235,36.23,1450170.46
2021-03-19 08:00:00,36.2372,38.75,36.0956,38.4825,3587859.13
2021-03-19 12:00:00,38.4825,38.65,37.698,38.3623,1385643.42
2021-03-19 16:00:00,38.3737,38.8636,38.02,38.3501,1139429.11
