date,open,high,low,close,volume
2020-02-22 20:00:00,104.07,104.83,103.34,104.68,6068.36046
2020-02-23 00:00:00,104.67,108.68,104.09,108.27,17880.10058
2020-02-23 04:00:00,108.3,109.29,107.1,107.35,14825.400669999999
2020-02-23 08:00:00,107.34,108.31,106.46,107.81,7492.500459999999
2020-02-23 12:00:00,107.81,108.26,106.84,107.14,4646.00581
2020-02-23 16:00:00,107.13,107.54,106.41,107.15,7430.979579999999
2020-02-23 20:00:00,107.18,108.93,104.55,105.0,18406.90409
2020-02-24 00:00:00,105.0,105.65,103.82,104.09,10735.70956
2020-02-24 04:00:00,104.08,104.62,102.81,103.88,11371.41835
2020-02-24 08:00:00,103.87,105.08,103.71,103.88,6705.47117
2020-02-24 12:00:00,103.87,103.97,99.55,101.88,19015.560110000002
2020-02-24 16:00:00,101.79,103.22,101.13,102.89,6818.4701700000005
2020-02-24 20:00:00,102.83,103.79,101.42,102.11,6316.53744
2020-02-25 00:00:00,102.1,102.46,96.8,98.48,14823.43983
2020-02-25 04:00:00,98.46,100.87,97.54,98.92,15648.276019999998
2020-02-25 08:00:00,98.92,100.37,96.6,97.23,21193.075859999997
2020-02-25 12:00:00,97.27,97.44,94.51,95.72,23927.120669999997
2020-02-25 16:00:00,95.74,97.43,94.82,97.4,9474.7605
2020-02-25 20:00:00,97.42,97.43,88.1,90.06,25390.90858
2020-02-26 00:00:00,90.04,90.74,89.04,90.67,12190.436730000001
2020-02-26 04:00:00,90.63,90.77,87.1,88.47,19268.94924
2020-02-26 08:00:00,88.44,91.02,83.67,85.55,39960.67589
2020-02-26 12:00:00,85.47,86.35,79.08,85.45,45092.83331
2020-02-26 16:00:00,85.36,85.57,82.32,84.11,14445.40352
2020-02-26 20:00:00,84.11,85.65,79.73,83.18,33187.15427
2020-02-27 00:00:00,83.21,85.5,81.86,84.92,14203.781169999998
2020-02-27 04:00:00,84.92,86.81,84.35,86.16,21582.145749999996
2020-02-27 08:00:00,86.13,88.48,85.12,88.36,20850.50235
2020-02-27 12:00:00,88.35,94.2,88.25,92.21,35186.094039999996
2020-02-27 16:00:00,92.24,92.5,87.24,89.46,30319.717480000003
2020-02-27 20:00:00,89.46,92.87,87.96,91.32,19405.73236
2020-02-28 00:00:00,91.24,91.31,88.72,89.39,16871.55503
2020-02-28 04:00:00,89.41,89.49,83.03,85.7,31075.476479999998
2020-02-28 08:00:00,85.68,90.36,83.51,89.99,40465.58783999999
2020-02-28 12:00:00,89.98,91.54,85.88,86.5,34659.835759999994
2020-02-28 16:00:00,86.49,89.12,86.01,89.06,12452.53025
2020-02-28 20:00:00,89.08,90.0,87.85,88.66,10550.07626
2020-02-29 00:00:00,88.67,90.38,88.3,89.12,8819.96871
2020-02-29 04:00:00,89.12,89.62,86.79,86.85,12613.859359999999
2020-02-29 08:00:00,86.84,89.85,86.34,87.43,15442.17083
2020-02-29 12:00:00,87.4,88.5,86.28,87.59,8787.35674
2020-02-29 16:00:00,87.57,87.73,85.95,86.58,6955.26106
2020-02-29 20:00:00,86.62,89.98,85.03,88.99,19620.971940000003
2020-03-01 00:00:00,88.96,89.79,86.72,87.19,10440.27065
2020-03-01 04:00:00,87.12,87.49,86.14,86.82,7231.14128
2020-03-01 08:00:00,86.83,88.96,86.34,86.43,14826.929090000001
2020-03-01 12:00:00,86.41,86.96,83.68,83.8,11403.30661
2020-03-01 16:00:00,83.74,85.59,83.02,85.35,10804.43607
2020-03-01 20:00:00,85.36,85.97,84.05,85.65,13381.397350000001
2020-03-02 00:00:00,85.72,87.24,84.67,86.36,11295.47832
2020-03-02 04:00:00,86.35,89.0,85.67,88.12,10968.718840000001
2020-03-02 08:00:00,88.12,89.98,87.79,88.76,14964.55397
2020-03-02 12:00:00,88.75,92.04,88.74,90.77,19449.34522
2020-03-02 16:00:00,90.75,91.94,89.94,90.3,9472.96312
2020-03-02 20:00:00,90.27,90.79,88.58,89.63,16926.08941
2020-03-03 00:00:00,89.62,90.1,88.2,88.36,5143.57885
2020-03-03 04:00:00,88.37,89.62,87.26,88.84,11015.373940000001
2020-03-03 08:00:00,88.84,90.62,87.63,87.89,12751.01231
2020-03-03 12:00:00,87.9,89.76,87.04,88.81,13772.83243
2020-03-03 16:00:00,88.77,89.18,87.94,88.9,2771.49675
2020-03-03 20:00:00,88.92,89.86,88.07,89.5,4993.19947
2020-03-04 00:00:00,89.51,90.05,88.89,89.21,4603.75992
2020-03-04 04:00:00,89.22,,,,
2020-03-04 08:00:00,88.9,88.9,87.2,87.9,8856.932929999999
2020-03-04 12:00:00,87.9,87.91,85.36,86.6,11962.647770000001
2020-03-04 16:00:00,86.6,87.08,86.42,86.84,2124.5978800000003
2020-03-04 20:00:00,86.86,88.99,86.76,88.81,7593.0735300000015
2020-03-05 00:00:00,88.87,89.82,88.35,89.36,8062.515520000001
2020-03-05 04:00:00,89.38,91.88,88.86,91.7,12757.804390000001
2020-03-05 08:00:00,91.69,92.53,90.25,90.26,15069.94263
2020-03-05 12:00:00,90.27,91.99,90.1,91.35,7759.459419999999
2020-03-05 16:00:00,91.35,91.76,89.95,90.0,5205.224770000001
2020-03-05 20:00:00,89.97,90.57,89.47,90.11,6417.897499999999
2020-03-06 00:00:00,90.06,91.34,89.01,90.92,8358.00718
2020-03-06 04:00:00,90.9,91.95,90.55,91.84,7260.84772
2020-03-06 08:00:00,91.86,94.24,91.41,92.29,22425.67812
2020-03-06 12:00:00,92.25,92.43,90.4,91.89,9201.09914
2020-03-06 16:00:00,91.9,93.11,91.86,93.07,6023.81708
2020-03-06 20:00:00,93.11,94.25,92.54,92.82,8749.255430000001
2020-03-07 00:00:00,92.82,93.11,91.76,91.9,4589.5491600000005
2020-03-07 04:00:00,91.92,92.94,91.56,92.3,3600.74905
2020-03-07 08:00:00,92.29,92.96,91.29,92.17,6408.68756
2020-03-07 12:00:00,92.17,92.84,87.39,88.06,20997.722050000004
2020-03-07 16:00:00,88.08,89.0,87.65,88.75,7773.43317
2020-03-07 20:00:00,88.8,88.81,84.48,84.6,16721.30199
2020-03-08 00:00:00,84.58,85.87,84.01,84.62,7857.999040000001
2020-03-08 04:00:00,84.63,85.5,84.46,85.39,5047.11987
2020-03-08 08:00:00,85.35,85.6,81.35,81.65,15770.751480000003
2020-03-08 12:00:00,81.66,82.12,74.0,78.4,46993.25688
2020-03-08 16:00:00,78.33,78.9,75.56,75.56,11642.50202
2020-03-08 20:00:00,75.56,76.89,72.1,73.31,34512.712029999995
2020-03-09 00:00:00,73.35,74.44,70.0,73.87,42321.50724
2020-03-09 04:00:00,73.87,74.81,73.28,73.37,22923.05876
2020-03-09 08:00:00,73.39,74.01,70.55,70.89,25171.186400000002
2020-03-09 12:00:00,70.9,72.4,67.71,69.73,30756.67964
2020-03-09 16:00:00,69.72,72.54,69.65,72.47,11883.098890000001
2020-03-09 20:00:00,72.47,74.3,71.78,72.83,13819.5157
2020-03-10 00:00:00,72.78,74.19,72.58,72.89,9283.79608
2020-03-10 04:00:00,72.89,74.51,71.89,74.24,13133.524580000001
2020-03-10 08:00:00,74.24,75.6,74.0,74.2,18727.87333
2020-03-10 12:00:00,74.2,74.26,71.4,73.53,25216.895609999996
2020-03-10 16:00:00,73.51,76.4,73.44,76.0,16248.17204
2020-03-10 20:00:00,75.87,75.98,74.02,74.1,9875.225400000001
2020-03-11 00:00:00,74.07,74.8,73.31,73.4,9381.82633
2020-03-11 04:00:00,73.4,74.27,71.89,72.62,13301.14876
2020-03-11 08:00:00,72.58,73.3,71.38,71.84,11255.60182
2020-03-11 12:00:00,71.79,72.25,67.11,71.19,30725.304669999998
2020-03-11 16:00:00,71.19,72.8,70.07,72.52,10962.7294
2020-03-11 20:00:00,72.5,72.82,68.15,68.46,17908.22782
2020-03-12 00:00:00,68.47,69.0,64.36,64.62,21582.403850000002
2020-03-12 04:00:00,64.6,64.61,50.0,52.74,44519.4022
2020-03-12 08:00:00,52.68,53.27,47.07,51.72,74988.11576
2020-03-12 12:00:00,51.72,54.0,50.0,52.13,37832.13999
2020-03-12 16:00:00,52.11,52.99,48.57,49.97,29537.32564
2020-03-12 20:00:00,49.97,49.97,31.33,39.97,132761.76237
2020-03-13 00:00:00,39.95,46.7,39.37,45.25,68340.67177
2020-03-13 04:00:00,45.22,50.56,44.13,48.65,35423.5778
2020-03-13 08:00:00,48.67,53.0,45.93,49.17,38911.3102
2020-03-13 12:00:00,49.22,49.61,42.98,45.03,35037.77344
2020-03-13 16:00:00,44.99,51.37,44.09,51.2,23031.860399999998
2020-03-13 20:00:00,51.21,52.0,48.48,50.23,23361.457109999996
2020-03-14 00:00:00,50.25,50.85,48.12,48.54,24752.601459999998
2020-03-14 04:00:00,48.52,49.23,46.0,47.9,24305.6623
2020-03-14 08:00:00,47.95,48.7,46.5,47.52,23089.522029999996
2020-03-14 12:00:00,47.55,48.45,46.77,47.91,23208.586389999997
2020-03-14 16:00:00,47.93,48.26,45.9,46.53,17528.516109999997
2020-03-14 20:00:00,46.46,47.15,45.13,45.92,16511.799880000002
2020-03-15 00:00:00,45.82,46.9,45.65,46.62,9382.34678
2020-03-15 04:00:00,46.59,47.99,45.73,47.77,12701.825519999999
2020-03-15 08:00:00,47.78,48.6,46.36,46.87,19560.292230000003
2020-03-15 12:00:00,46.83,47.3,46.14,46.22,10476.65294
2020-03-15 16:00:00,46.24,50.91,45.4,47.82,28386.591470000003
2020-03-15 20:00:00,47.77,48.18,45.99,47.15,11671.749370000001
2020-03-16 00:00:00,47.15,47.2,42.81,43.45,16492.82153
2020-03-16 04:00:00,43.35,43.35,38.49,38.6,39134.54428
2020-03-16 08:00:00,38.58,43.82,38.55,42.95,41082.80668
2020-03-16 12:00:00,42.92,44.41,42.67,43.81,23414.63058
2020-03-16 16:00:00,43.83,44.03,41.86,42.32,30528.14724
2020-03-16 20:00:00,42.29,46.27,42.01,45.29,28587.18505
2020-03-17 00:00:00,45.32,46.01,44.8,45.71,14523.834700000001
2020-03-17 04:00:00,45.72,46.58,44.5,45.34,24832.74249
2020-03-17 08:00:00,45.34,45.9,43.0,44.55,26148.541329999996
2020-03-17 12:00:00,44.55,46.36,44.4,45.51,18176.36308
2020-03-17 16:00:00,45.48,46.8,45.15,46.09,13038.48185
2020-03-17 20:00:00,46.03,46.73,45.0,46.05,8035.02238
2020-03-18 00:00:00,46.06,49.86,46.03,48.08,44734.50157
2020-03-18 04:00:00,48.05,49.46,46.72,47.51,41419.04812000001
2020-03-18 08:00:00,47.48,50.3,45.69,50.01,52406.45555
2020-03-18 12:00:00,50.03,56.27,48.76,56.16,97306.57693999998
2020-03-18 16:00:00,56.12,59.0,54.79,58.28,97167.34318
2020-03-18 20:00:00,58.32,63.0,56.61,57.46,110029.32558
2020-03-19 00:00:00,57.46,60.65,57.45,59.28,54721.64731
2020-03-19 04:00:00,59.3,62.99,58.25,60.56,56528.51329
2020-03-19 08:00:00,60.56,62.26,58.82,60.02,51726.8432
2020-03-19 12:00:00,59.99,70.09,59.99,66.13,95050.26291
2020-03-19 16:00:00,66.12,69.4,64.71,67.79,31701.56125
2020-03-19 20:00:00,67.79,68.11,64.79,64.87,23186.00343
2020-03-20 00:00:00,64.94,66.5,63.62,66.33,18827.731420000004
2020-03-20 04:00:00,66.31,71.59,66.0,70.75,53106.00895999999
2020-03-20 08:00:00,70.8,71.19,65.13,68.57,44440.83376
2020-03-20 12:00:00,68.66,77.97,67.11,71.1,120769.62044999999
2020-03-20 16:00:00,71.18,75.4,62.44,71.36,90471.15954000001
2020-03-20 20:00:00,71.32,75.53,69.89,72.85,49053.55047
2020-03-21 00:00:00,72.95,73.65,68.8,73.04,42854.36201
2020-03-21 04:00:00,73.01,73.1,68.08,68.66,60903.90608
2020-03-21 08:00:00,68.65,72.48,67.63,70.71,56000.29023
2020-03-21 12:00:00,70.71,75.57,70.17,72.56,80122.55222
2020-03-21 16:00:00,72.51,74.59,70.48,71.48,24686.968999999997
2020-03-21 20:00:00,71.44,72.44,70.44,71.7,17413.92539
2020-03-22 00:00:00,71.66,73.56,71.38,72.01,25780.70411
2020-03-22 04:00:00,72.01,72.51,69.77,70.38,26863.76482
2020-03-22 08:00:00,70.33,70.62,65.89,67.59,61921.37369
2020-03-22 12:00:00,67.56,68.5,64.64,64.84,39109.156240000004
2020-03-22 16:00:00,64.77,66.45,62.8,63.42,38248.32648
2020-03-22 20:00:00,63.37,64.08,61.2,62.34,26748.462170000003
2020-03-23 00:00:00,62.35,64.68,62.28,63.87,24570.8216
2020-03-23 04:00:00,63.87,63.91,61.81,63.73,18524.3965
2020-03-23 08:00:00,63.72,71.35,63.15,67.48,62367.977829999996
2020-03-23 12:00:00,67.48,69.06,66.58,68.14,21997.58667
2020-03-23 16:00:00,68.08,70.0,67.83,69.71,13615.348
2020-03-23 20:00:00,69.77,71.4,69.55,70.31,20821.75502
2020-03-24 00:00:00,70.35,70.54,67.9,69.25,13610.180919999999
2020-03-24 04:00:00,69.25,71.48,68.82,70.17,27776.84278
2020-03-24 08:00:00,70.16,70.16,68.14,68.67,23478.551750000002
2020-03-24 12:00:00,68.7,69.44,67.06,68.69,28831.057090000002
2020-03-24 16:00:00,68.73,70.0,68.29,69.54,15646.809830000002
2020-03-24 20:00:00,69.53,69.79,67.32,67.97,18566.372499999998
2020-03-25 00:00:00,67.95,68.71,66.49,68.3,11509.7902
2020-03-25 04:00:00,68.3,70.42,67.54,67.87,27699.144830000005
2020-03-25 08:00:00,67.92,68.86,66.23,67.66,29429.186110000002
2020-03-25 12:00:00,67.65,67.89,66.6,67.07,10884.45956
2020-03-25 16:00:00,67.08,68.03,66.51,67.82,7858.00551
2020-03-25 20:00:00,67.89,68.63,67.27,67.82,8616.5468
2020-03-26 00:00:00,67.84,68.65,66.73,67.78,9274.30629
2020-03-26 04:00:00,67.73,68.49,67.24,67.78,13562.67385
2020-03-26 08:00:00,67.77,68.25,66.63,67.04,11953.48227
2020-03-26 12:00:00,67.04,67.37,66.48,67.02,15205.1133
2020-03-26 16:00:00,67.02,68.26,66.89,68.01,7846.78741
2020-03-26 20:00:00,68.04,69.22,67.73,68.55,19436.180220000002
2020-03-27 00:00:00,68.55,69.66,67.36,67.62,8843.78759
2020-03-27 04:00:00,67.66,68.5,66.85,67.36,8060.4729400000015
2020-03-27 08:00:00,67.34,68.05,66.76,67.0,7998.53619
2020-03-27 12:00:00,67.02,73.08,66.95,70.65,50602.690740000005
2020-03-27 16:00:00,70.63,72.49,70.18,71.18,36514.61169
2020-03-27 20:00:00,71.17,71.55,64.04,64.59,52361.00841
2020-03-28 00:00:00,64.53,64.66,62.3,63.11,31030.68357
2020-03-28 04:00:00,63.11,65.0,63.11,65.0,20438.71273
2020-03-28 08:00:00,64.99,65.47,63.85,64.65,14458.99421
2020-03-28 12:00:00,64.71,64.83,61.93,63.45,29701.320209999998
2020-03-28 16:00:00,63.45,65.83,63.45,65.32,22434.69769
2020-03-28 20:00:00,65.26,65.8,64.63,64.71,6497.727569999999
2020-03-29 00:00:00,64.71,64.98,63.58,63.74,10491.19707
2020-03-29 04:00:00,63.72,64.24,62.8,63.65,10960.12398
2020-03-29 08:00:00,63.7,64.43,63.07,64.2,19514.84056
2020-03-29 12:00:00,64.2,64.22,62.81,62.9,9253.125300000002
2020-03-29 16:00:00,62.93,63.31,60.55,61.06,17932.08248
2020-03-29 20:00:00,61.06,62.15,60.36,61.82,8773.85421
2020-03-30 00:00:00,61.81,63.88,61.6,63.48,14054.535509999998
2020-03-30 04:00:00,63.48,64.64,63.48,64.17,10437.96393
2020-03-30 08:00:00,64.18,64.99,63.58,64.74,13928.87765
2020-03-30 12:00:00,64.75,67.47,64.41,66.34,24639.40151
2020-03-30 16:00:00,66.3,67.45,65.99,66.29,21327.64427
2020-03-30 20:00:00,66.26,66.76,65.47,65.48,9182.50684
2020-03-31 00:00:00,65.48,65.7,64.53,65.11,15232.945300000001
2020-03-31 04:00:00,65.15,66.1,64.83,65.14,10676.2307
2020-03-31 08:00:00,65.13,65.54,64.05,65.22,15478.25865
2020-03-31 12:00:00,65.23,65.92,64.54,65.39,12903.9383
2020-03-31 16:00:00,65.45,66.18,64.92,65.67,12135.90068
2020-03-31 20:00:00,65.66,65.8,63.33,63.85,15586.096730000001
2020-04-01 00:00:00,63.81,64.79,63.74,64.33,7922.004269999999
2020-04-01 04:00:00,64.34,64.76,63.93,64.29,7463.479320000001
2020-04-01 08:00:00,64.29,64.91,63.57,64.1,9179.35271
2020-04-01 12:00:00,64.09,64.15,62.4,62.63,10376.56874
2020-04-01 16:00:00,62.65,65.82,62.4,65.02,24616.47204
2020-04-01 20:00:00,65.01,66.7,65.01,65.42,22756.36926
2020-04-02 00:00:00,65.47,66.0,65.13,65.74,7423.564109999999
2020-04-02 04:00:00,65.74,66.41,65.4,66.12,8626.21916
2020-04-02 08:00:00,66.11,66.93,65.6,66.87,14362.90824
2020-04-02 12:00:00,66.87,71.76,66.29,68.04,50198.22923
2020-04-02 16:00:00,68.0,68.73,66.73,68.32,15252.973619999999
2020-04-02 20:00:00,68.28,69.56,67.07,68.87,19552.002650000002
2020-04-03 00:00:00,68.89,69.45,67.76,68.76,15286.26414
2020-04-03 04:00:00,68.79,70.29,68.65,69.73,18733.624490000002
2020-04-03 08:00:00,69.79,70.16,67.21,67.83,15301.68614
2020-04-03 12:00:00,67.76,68.23,66.21,67.66,17342.586209999998
2020-04-03 16:00:00,67.7,68.23,66.97,68.16,9127.950820000002
2020-04-03 20:00:00,68.1,68.18,67.24,67.38,11745.16217
2020-04-04 00:00:00,67.47,67.81,66.66,67.49,9323.15898
2020-04-04 04:00:00,67.45,69.37,67.41,69.05,33260.23723
2020-04-04 08:00:00,69.09,69.33,67.43,68.01,18295.46999
2020-04-04 12:00:00,67.96,68.65,67.82,68.24,13810.8537
2020-04-04 16:00:00,68.23,69.29,67.17,68.46,26246.188479999997
2020-04-04 20:00:00,68.47,68.78,67.87,68.33,6957.362789999999
2020-04-05 00:00:00,68.33,68.36,67.01,67.43,12579.297449999998
2020-04-05 04:00:00,67.46,67.88,67.25,67.3,6508.2757
2020-04-05 08:00:00,67.27,67.96,67.25,67.46,5069.22163
2020-04-05 12:00:00,67.42,67.73,65.8,66.85,16773.010739999998
2020-04-05 16:00:00,66.92,67.38,66.21,66.93,13636.993199999999
2020-04-05 20:00:00,66.93,68.04,66.71,67.69,14893.509279999998
2020-04-06 00:00:00,67.7,70.57,67.6,70.15,34512.838260000004
2020-04-06 04:00:00,70.15,70.65,69.0,70.05,22942.99873
2020-04-06 08:00:00,70.06,71.0,69.98,70.32,14883.40585
2020-04-06 12:00:00,70.33,72.7,70.21,72.45,30506.25905
2020-04-06 16:00:00,72.48,72.96,71.33,72.58,18191.67324
2020-04-06 20:00:00,72.58,74.94,71.78,72.6,41725.11011
2020-04-07 00:00:00,72.65,73.48,71.58,73.46,14809.543440000001
2020-04-07 04:00:00,73.44,76.16,73.3,75.73,25708.84203
2020-04-07 08:00:00,75.7,75.85,72.95,73.2,30698.363620000004
2020-04-07 12:00:00,73.22,75.32,73.13,73.58,20631.9923
2020-04-07 16:00:00,73.66,74.44,70.22,72.21,32568.27174
2020-04-07 20:00:00,72.22,73.1,71.13,72.82,13420.312139999998
2020-04-08 00:00:00,72.79,76.6,72.77,75.11,42324.65001
2020-04-08 04:00:00,75.14,76.0,73.13,73.97,30381.02138
2020-04-08 08:00:00,73.92,75.31,73.14,73.96,20924.543960000003
2020-04-08 12:00:00,74.01,75.14,74.01,74.69,16216.60365
2020-04-08 16:00:00,74.75,75.63,74.03,75.46,12137.13439
2020-04-08 20:00:00,75.46,76.35,75.12,75.69,20117.18317
2020-04-09 00:00:00,75.66,75.72,74.03,75.25,27285.85235
2020-04-09 04:00:00,75.28,80.74,74.87,79.11,54580.54779
2020-04-09 08:00:00,79.13,79.95,76.23,79.2,34023.92353
2020-04-09 12:00:00,79.27,84.42,78.55,81.66,59625.783740000006
2020-04-09 16:00:00,81.66,84.15,80.87,83.11,29597.64583
2020-04-09 20:00:00,83.06,83.29,79.72,81.57,24777.53971
2020-04-10 00:00:00,81.58,81.58,75.85,75.91,81754.43475
2020-04-10 04:00:00,75.91,75.92,73.33,74.6,51786.32438
2020-04-10 08:00:00,74.6,74.6,71.85,72.77,29421.032019999995
2020-04-10 12:00:00,72.7,73.4,69.88,73.07,51752.687529999996
2020-04-10 16:00:00,73.08,73.72,72.31,72.95,22439.636809999996
2020-04-10 20:00:00,72.98,74.99,72.44,74.95,20123.59253
2020-04-11 00:00:00,74.92,78.01,74.61,77.13,38962.26268
2020-04-11 04:00:00,77.16,77.19,74.06,74.37,47079.13605999999
2020-04-11 08:00:00,74.31,75.63,73.7,73.93,22851.54611
2020-04-11 12:00:00,73.9,76.19,73.85,74.75,38462.29451
2020-04-11 16:00:00,74.77,75.27,73.05,74.46,31889.09337
2020-04-11 20:00:00,74.48,75.79,73.89,74.39,16579.40651
2020-04-12 00:00:00,74.43,74.44,72.91,73.47,16026.952679999999
2020-04-12 04:00:00,73.48,74.48,73.11,74.08,9757.75311
2020-04-12 08:00:00,74.08,76.75,74.04,75.72,25338.4681
2020-04-12 12:00:00,75.73,78.33,75.73,76.74,32373.03669
2020-04-12 16:00:00,76.77,77.78,75.19,75.8,30117.3715
2020-04-12 20:00:00,75.81,76.26,70.48,71.4,53711.82665
2020-04-13 00:00:00,71.4,72.69,70.71,72.69,27555.60268
2020-04-13 04:00:00,72.7,72.7,71.17,72.55,26335.823170000003
2020-04-13 08:00:00,72.54,73.79,70.84,71.83,27511.58296
2020-04-13 12:00:00,71.67,72.76,71.42,72.2,12239.398710000001
2020-04-13 16:00:00,72.21,73.87,72.21,73.67,17273.78285
2020-04-13 20:00:00,73.65,73.82,72.89,73.49,12448.478020000002
2020-04-14 00:00:00,73.56,74.55,73.34,73.47,15009.908230000001
2020-04-14 04:00:00,73.48,73.94,71.86,72.72,19479.522979999998
2020-04-14 08:00:00,72.68,74.18,72.57,73.45,16755.194689999997
2020-04-14 12:00:00,73.44,74.03,73.0,73.21,12679.09558
2020-04-14 16:00:00,73.23,73.29,72.01,72.87,9839.4243
2020-04-14 20:00:00,72.92,73.18,71.67,73.06,10944.7071
2020-04-15 00:00:00,73.1,73.71,72.85,73.01,5664.14223
2020-04-15 04:00:00,73.03,73.07,71.3,71.58,11269.95887
2020-04-15 08:00:00,71.58,72.17,70.78,71.5,17826.53914
2020-04-15 12:00:00,71.52,72.62,70.96,72.32,5172.90384
2020-04-15 16:00:00,72.25,72.62,71.23,71.4,4435.7425
2020-04-15 20:00:00,71.39,71.48,67.45,69.18,27186.222480000004
2020-04-16 00:00:00,69.19,70.69,68.81,70.61,11718.13973
2020-04-16 04:00:00,70.7,77.41,70.67,74.54,54293.27023
2020-04-16 08:00:00,74.55,75.87,74.38,75.03,18797.66851
2020-04-16 12:00:00,75.07,75.94,74.54,75.15,13938.109260000001
2020-04-16 16:00:00,75.11,77.16,75.02,77.05,13908.61534
2020-04-16 20:00:00,77.14,77.37,75.33,75.95,15314.162980000001
2020-04-17 00:00:00,75.88,76.4,74.77,75.4,14358.79365
2020-04-17 04:00:00,75.38,76.0,75.01,75.8,10561.66967
2020-04-17 08:00:00,75.77,76.11,74.54,74.82,13387.372739999999
2020-04-17 12:00:00,74.75,75.7,74.55,75.68,9558.524599999999
2020-04-17 16:00:00,75.68,76.2,75.33,75.89,12625.83293
2020-04-17 20:00:00,75.96,78.33,75.94,77.65,29678.785389999997
2020-04-18 00:00:00,77.72,79.26,77.68,78.98,17290.19464
2020-04-18 04:00:00,78.97,78.97,77.52,77.98,13735.675879999999
2020-04-18 08:00:00,77.98,80.33,77.63,79.69,25740.481190000002
2020-04-18 12:00:00,79.69,80.28,78.86,78.97,13149.94224
2020-04-18 16:00:00,79.0,80.5,78.84,79.88,14132.38694
2020-04-18 20:00:00,79.87,82.29,78.91,82.29,15804.689589999998
2020-04-19 00:00:00,82.28,82.36,78.0,79.3,22741.38603
2020-04-19 04:00:00,79.3,79.89,78.7,79.79,8517.60093
2020-04-19 08:00:00,79.78,81.64,77.28,78.83,28300.662
2020-04-19 12:00:00,78.83,83.46,78.6,82.85,43811.51775
2020-04-19 16:00:00,82.86,83.24,81.96,82.25,19155.97937
2020-04-19 20:00:00,82.34,82.42,79.65,82.27,25989.579970000003
2020-04-20 00:00:00,82.22,82.8,81.58,81.88,19843.3957
2020-04-20 04:00:00,81.87,81.95,78.55,79.53,21689.72665
2020-04-20 08:00:00,79.53,79.79,76.18,79.23,36084.07564
2020-04-20 12:00:00,79.18,79.89,75.41,76.2,38636.68866
2020-04-20 16:00:00,76.2,76.48,72.71,75.89,34510.89886
2020-04-20 20:00:00,75.94,76.03,73.85,74.53,19877.47302
2020-04-21 00:00:00,74.5,75.79,74.26,74.97,12925.911349999998
2020-04-21 04:00:00,75.0,75.62,72.92,73.53,17665.66521
2020-04-21 08:00:00,73.59,75.04,72.99,74.28,21326.406199999998
2020-04-21 12:00:00,74.22,75.52,73.62,74.86,21194.21253
2020-04-21 16:00:00,74.91,75.41,74.5,75.27,7291.583790000001
2020-04-21 20:00:00,75.3,75.8,74.06,75.57,11037.472810000001
2020-04-22 00:00:00,75.58,79.2,74.91,78.62,29095.84096
2020-04-22 04:00:00,78.62,78.72,77.72,78.44,16315.860799999999
2020-04-22 08:00:00,78.44,80.38,78.35,79.8,35270.278
2020-04-22 12:00:00,79.84,82.1,79.38,80.64,32319.549369999997
2020-04-22 16:00:00,80.62,81.29,79.68,80.75,13006.46369
2020-04-22 20:00:00,80.76,82.18,79.79,81.16,20593.9
2020-04-23 00:00:00,81.15,81.28,78.88,79.63,21671.75851
2020-04-23 04:00:00,79.59,80.89,79.17,79.89,21010.53289
2020-04-23 08:00:00,79.89,84.61,79.73,82.61,43656.9093
2020-04-23 12:00:00,82.66,83.38,81.56,82.48,23047.72214
2020-04-23 16:00:00,82.47,83.03,82.19,82.52,8195.442430000001
2020-04-23 20:00:00,82.52,82.57,80.13,81.97,19772.896510000002
2020-04-24 00:00:00,81.99,82.91,81.45,82.52,11783.54723
2020-04-24 04:00:00,82.56,82.93,81.82,82.36,14134.60832
2020-04-24 08:00:00,82.36,82.47,80.48,81.5,14061.07712
2020-04-24 12:00:00,81.49,82.32,81.22,81.93,4749.317779999999
2020-04-24 16:00:00,81.91,82.0,80.95,81.12,6085.43897
2020-04-24 20:00:00,81.15,,,,
2020-04-25 04:00:00,83.11,83.2,82.16,82.87,7167.796190000001
2020-04-25 08:00:00,82.88,86.83,82.31,86.48,40495.49221
2020-04-25 12:00:00,86.49,88.19,83.38,84.75,37583.13984
2020-04-25 16:00:00,84.7,85.85,84.53,85.55,9149.432649999999
2020-04-25 20:00:00,85.5,87.5,85.38,87.4,15458.25063
2020-04-26 00:00:00,87.38,87.38,85.1,86.45,20553.72364
2020-04-26 04:00:00,86.4,86.6,85.41,86.53,12425.52136
2020-04-26 08:00:00,86.57,86.7,84.42,84.57,27728.83364
2020-04-26 12:00:00,84.56,84.58,81.93,84.46,30206.83588
2020-04-26 16:00:00,84.45,84.63,82.88,83.04,13618.351459999998
2020-04-26 20:00:00,83.03,84.6,82.97,83.98,25498.79623
2020-04-27 00:00:00,84.06,84.45,81.65,81.87,20741.36632
2020-04-27 04:00:00,81.87,83.01,81.59,82.09,18389.840099999998
2020-04-27 08:00:00,82.06,82.88,80.03,80.91,25532.45281
2020-04-27 12:00:00,80.91,81.78,80.55,81.77,16950.165399999998
2020-04-27 16:00:00,81.77,82.62,81.61,82.56,11376.86717
2020-04-27 20:00:00,82.56,82.85,80.46,80.89,16520.87603
2020-04-28 00:00:00,80.88,82.47,79.75,81.12,25187.617700000003
2020-04-28 04:00:00,81.12,82.58,80.9,82.22,16433.53239
