date,open,high,low,close,volume
2019-08-27 20:00:00,78.19,78.56,77.8,78.13,533.16698
2019-08-28 00:00:00,78.04,79.15,77.32,79.03,669.5584100000001
2019-08-28 04:00:00,79.11,79.77,78.7,78.82,914.8100199999999
2019-08-28 08:00:00,79.16,79.5,77.69,77.82,1383.6210800000001
2019-08-28 12:00:00,77.8,78.15,72.05,72.73,4531.64452
2019-08-28 16:00:00,72.57,72.9,71.41,72.57,1800.01295
2019-08-28 20:00:00,72.37,72.58,71.29,71.4,846.6339499999999
2019-08-29 00:00:00,71.45,71.45,70.16,70.46,750.16159
2019-08-29 04:00:00,70.52,70.67,69.19,70.05,2675.9529399999997
2019-08-29 08:00:00,70.3,70.5,68.08,68.09,1341.4197
2019-08-29 12:00:00,68.18,69.49,68.06,68.59,1435.63953
2019-08-29 16:00:00,68.56,69.02,67.77,67.95,577.87202
2019-08-29 20:00:00,67.93,67.93,65.7,66.25,1151.1971899999999
2019-08-30 00:00:00,66.24,66.96,66.05,66.49,1041.1022400000002
2019-08-30 04:00:00,66.51,67.55,66.49,67.32,1637.3174500000002
2019-08-30 08:00:00,67.48,68.21,67.17,67.81,970.4463099999999
2019-08-30 12:00:00,67.8,68.13,67.0,67.29,802.10716
2019-08-30 16:00:00,67.23,68.32,67.2,67.77,1101.6075099999998
2019-08-30 20:00:00,67.85,68.34,67.67,67.99,552.48616
2019-08-31 00:00:00,67.97,67.99,67.21,67.23,369.82886
2019-08-31 04:00:00,67.26,67.5,66.82,67.23,524.2314200000001
2019-08-31 08:00:00,66.99,67.45,66.82,66.85,522.75093
2019-08-31 12:00:00,67.05,67.34,66.74,67.09,212.68169
2019-08-31 16:00:00,67.06,67.92,66.07,67.48,1320.8568599999999
2019-08-31 20:00:00,67.36,67.6,67.15,67.31,891.00361
2019-09-01 00:00:00,67.43,67.57,67.28,67.49,483.45568000000003
2019-09-01 04:00:00,67.54,67.61,67.03,67.2,516.93552
2019-09-01 08:00:00,67.28,67.38,66.86,67.07,521.93215
2019-09-01 12:00:00,67.1,67.89,66.63,67.8,1373.1708
2019-09-01 16:00:00,67.75,74.61,67.6,72.23,2814.34656
2019-09-01 20:00:00,72.42,72.9,70.2,70.73,1294.57756
2019-09-02 00:00:00,70.55,70.95,70.18,70.33,401.72786
2019-09-02 04:00:00,70.33,70.78,69.67,69.77,2639.91785
2019-09-02 08:00:00,70.08,71.44,69.77,71.44,1520.9608899999998
2019-09-02 12:00:00,71.44,72.74,71.07,72.1,4091.6698500000007
2019-09-02 16:00:00,72.34,74.06,71.86,73.08,1468.4582200000002
2019-09-02 20:00:00,73.12,74.05,72.77,73.55,676.23942
2019-09-03 00:00:00,73.65,73.81,72.87,73.52,1602.70191
2019-09-03 04:00:00,73.5,74.39,73.0,74.37,1879.6545999999998
2019-09-03 08:00:00,74.37,75.75,73.79,74.78,2332.8419400000002
2019-09-03 12:00:00,74.78,75.62,74.38,75.04,2357.57627
2019-09-03 16:00:00,75.05,75.46,74.77,75.15,534.66616
2019-09-03 20:00:00,75.23,75.38,73.44,73.64,1492.62256
2019-09-04 00:00:00,73.72,74.42,73.12,74.27,830.2284999999999
2019-09-04 04:00:00,74.12,74.3,72.85,73.16,885.59977
2019-09-04 08:00:00,73.26,73.52,71.41,71.95,3321.58932
2019-09-04 12:00:00,71.83,73.73,71.75,73.5,1611.2501499999998
2019-09-04 16:00:00,73.65,73.99,72.5,72.81,682.55278
2019-09-04 20:00:00,72.87,74.38,72.87,73.82,838.63255
2019-09-05 00:00:00,73.82,76.4,73.78,75.47,2547.15874
2019-09-05 04:00:00,75.5,78.0,74.53,75.79,2994.87504
2019-09-05 08:00:00,75.78,76.6,74.29,75.77,3500.9337399999995
2019-09-05 12:00:00,75.66,76.25,74.99,75.36,1393.68859
2019-09-05 16:00:00,75.28,75.93,74.99,75.83,592.45478
2019-09-05 20:00:00,75.76,76.69,75.31,76.37,1193.6991899999998
2019-09-06 00:00:00,76.35,77.68,76.35,77.38,1273.33269
2019-09-06 04:00:00,77.16,79.28,76.74,78.96,2030.71758
2019-09-06 08:00:00,79.12,79.71,77.12,78.36,1778.3172
2019-09-06 12:00:00,78.4,78.98,75.46,76.11,2719.36247
2019-09-06 16:00:00,76.17,76.61,74.83,75.64,1070.51036
2019-09-06 20:00:00,75.44,75.55,73.81,73.9,452.84839000000005
2019-09-07 00:00:00,73.92,74.35,73.78,74.05,229.9556
2019-09-07 04:00:00,73.93,75.54,73.93,75.52,1394.84839
2019-09-07 08:00:00,75.62,77.46,75.48,77.44,570.31735
2019-09-07 12:00:00,77.47,78.59,76.92,77.96,1590.45183
2019-09-07 16:00:00,77.96,78.45,77.74,77.89,392.52299999999997
2019-09-07 20:00:00,77.79,78.63,77.72,78.2,407.15211
2019-09-08 00:00:00,78.1,78.98,77.92,78.6,616.00149
2019-09-08 04:00:00,78.6,78.6,76.75,77.11,639.38887
2019-09-08 08:00:00,77.01,77.17,75.55,77.12,1473.5205799999999
2019-09-08 12:00:00,77.1,77.57,76.5,76.5,1131.94023
2019-09-08 16:00:00,76.5,77.29,76.26,77.04,693.3723400000001
2019-09-08 20:00:00,76.93,77.56,76.26,76.26,445.44688999999994
2019-09-09 00:00:00,76.26,76.66,70.2,76.12,1671.01344
2019-09-09 04:00:00,76.24,76.6,74.86,75.94,1773.63551
2019-09-09 08:00:00,75.84,77.55,75.79,76.45,1165.9583200000002
2019-09-09 12:00:00,76.39,76.51,74.76,75.11,1060.8259600000001
2019-09-09 16:00:00,74.95,76.05,74.05,74.6,1585.5900900000001
2019-09-09 20:00:00,74.61,76.0,74.61,75.35,1173.28231
2019-09-10 00:00:00,75.35,75.46,74.49,74.64,487.43003
2019-09-10 04:00:00,74.58,74.59,71.96,73.6,5184.35031
2019-09-10 08:00:00,73.52,73.94,72.9,73.03,1880.27263
2019-09-10 12:00:00,72.92,73.2,72.51,72.91,1252.83716
2019-09-10 16:00:00,72.92,73.0,71.5,72.03,1839.55528
2019-09-10 20:00:00,72.03,73.9,71.63,72.73,1478.31713
2019-09-11 00:00:00,73.01,73.73,69.43,70.18,2564.8569399999997
2019-09-11 04:00:00,70.26,72.28,70.18,72.0,1873.01899
2019-09-11 08:00:00,72.02,73.89,71.95,73.24,2550.2525800000003
2019-09-11 12:00:00,73.46,73.99,72.51,72.97,1297.25895
2019-09-11 16:00:00,72.97,73.44,72.51,72.97,1085.9585
2019-09-11 20:00:00,72.91,74.34,71.52,71.9,2427.10716
2019-09-12 00:00:00,71.73,72.5,71.59,71.8,1864.2153399999997
2019-09-12 04:00:00,71.8,72.54,71.66,72.54,1153.66256
2019-09-12 08:00:00,72.43,73.55,72.24,73.0,1407.96312
2019-09-12 12:00:00,72.82,74.2,72.73,73.75,867.30986
2019-09-12 16:00:00,74.03,75.42,74.02,74.99,1077.91457
2019-09-12 20:00:00,74.99,75.11,73.4,73.58,605.12357
2019-09-13 00:00:00,73.42,73.99,73.0,73.51,532.6261900000001
2019-09-13 04:00:00,73.49,73.59,72.89,72.89,402.99472000000003
2019-09-13 08:00:00,72.89,73.87,72.88,73.58,876.93072
2019-09-13 12:00:00,73.61,73.91,72.85,73.5,479.00027
2019-09-13 16:00:00,73.5,74.75,72.68,74.75,1012.84606
2019-09-13 20:00:00,74.83,76.82,74.54,75.96,3092.9995000000004
2019-09-14 00:00:00,76.32,76.32,74.27,74.84,2010.8561200000001
2019-09-14 04:00:00,74.84,75.66,74.12,74.46,1055.9132499999998
2019-09-14 08:00:00,74.48,75.06,73.58,74.6,992.53104
2019-09-14 12:00:00,74.6,75.53,74.23,75.52,511.2236
2019-09-14 16:00:00,75.52,76.0,75.03,75.82,377.31386
2019-09-14 20:00:00,75.8,76.5,73.99,74.46,1067.37374
2019-09-15 00:00:00,74.46,75.6,74.12,75.39,1028.46142
2019-09-15 04:00:00,75.39,75.67,74.23,75.1,2070.3967000000002
2019-09-15 08:00:00,75.1,75.1,74.47,74.61,582.41434
2019-09-15 12:00:00,74.59,75.14,74.59,74.97,367.28743999999995
2019-09-15 16:00:00,74.82,75.39,74.71,75.39,440.20536
2019-09-15 20:00:00,75.38,76.26,75.34,76.26,745.83859
2019-09-16 00:00:00,76.15,76.47,74.97,75.88,1122.15042
2019-09-16 04:00:00,75.67,76.11,73.83,74.1,2309.7291
2019-09-16 08:00:00,74.16,74.41,71.23,72.34,8063.5067899999995
2019-09-16 12:00:00,72.32,73.97,72.03,73.52,1387.05489
2019-09-16 16:00:00,73.52,75.89,73.31,75.7,1840.83232
2019-09-16 20:00:00,75.8,75.8,74.3,75.08,1627.7829599999998
2019-09-17 00:00:00,75.08,75.47,73.52,74.41,1778.15727
2019-09-17 04:00:00,74.37,74.5,73.09,73.51,1920.36581
2019-09-17 08:00:00,73.65,74.07,73.05,73.6,2565.7395800000004
2019-09-17 12:00:00,73.62,74.82,73.44,74.41,4929.99054
2019-09-17 16:00:00,74.4,75.47,74.22,74.5,2419.6888599999997
2019-09-17 20:00:00,74.68,75.35,73.62,74.96,1811.2819
2019-09-18 00:00:00,74.82,75.16,73.92,74.44,1947.47955
2019-09-18 04:00:00,74.63,78.9,74.51,78.23,10573.62344
2019-09-18 08:00:00,78.31,78.58,76.69,78.49,5698.772399999999
2019-09-18 12:00:00,78.49,78.99,77.05,77.74,5053.48377
2019-09-18 16:00:00,77.75,82.0,77.03,79.34,4815.11865
2019-09-18 20:00:00,79.3,82.18,75.57,76.14,9502.84776
2019-09-19 00:00:00,76.27,76.28,72.72,72.97,11095.57126
2019-09-19 04:00:00,72.85,74.62,72.5,74.13,3427.56332
2019-09-19 08:00:00,74.12,75.15,73.5,73.83,1972.4424400000003
2019-09-19 12:00:00,73.83,75.96,73.63,75.61,2753.2943400000004
2019-09-19 16:00:00,75.83,77.34,75.09,75.42,4603.5490899999995
2019-09-19 20:00:00,75.42,76.03,75.0,75.2,2445.7036700000003
2019-09-20 00:00:00,75.2,75.97,75.2,75.74,718.2290800000001
2019-09-20 04:00:00,75.87,77.98,75.74,77.7,4544.50482
2019-09-20 08:00:00,77.66,77.7,74.45,74.69,3579.1702999999998
2019-09-20 12:00:00,74.77,75.54,73.25,73.78,3132.00007
2019-09-20 16:00:00,73.73,74.33,72.53,74.26,1895.09383
2019-09-20 20:00:00,74.26,74.46,73.11,73.25,1496.91061
2019-09-21 00:00:00,73.22,73.54,72.76,73.1,1501.5634
2019-09-21 04:00:00,73.11,73.77,71.95,72.2,3021.42704
2019-09-21 08:00:00,72.2,73.6,72.2,72.5,3776.69705
2019-09-21 12:00:00,72.55,73.91,72.29,72.82,2221.37102
2019-09-21 16:00:00,72.65,73.15,72.09,72.72,653.11285
2019-09-21 20:00:00,72.72,72.72,70.88,71.21,1735.1115799999998
2019-09-22 00:00:00,71.21,73.57,70.8,73.3,7868.75385
2019-09-22 04:00:00,73.3,73.71,72.95,73.56,2216.18321
2019-09-22 08:00:00,73.56,74.2,72.57,72.57,3368.94608
2019-09-22 12:00:00,72.57,72.61,71.81,72.1,3179.16894
2019-09-22 16:00:00,72.04,73.09,71.93,72.73,843.08962
2019-09-22 20:00:00,72.56,73.31,71.8,71.85,1498.33602
2019-09-23 00:00:00,71.85,72.5,70.68,71.03,2089.89339
2019-09-23 04:00:00,71.04,71.47,70.34,71.32,1340.78666
2019-09-23 08:00:00,71.23,71.32,69.5,71.13,3284.73675
2019-09-23 12:00:00,71.04,71.33,69.78,70.3,1626.09348
2019-09-23 16:00:00,70.24,70.69,68.11,68.8,3407.56083
2019-09-23 20:00:00,68.69,70.18,68.06,68.71,2258.05878
2019-09-24 00:00:00,68.7,70.0,68.29,68.44,2208.5542400000004
2019-09-24 04:00:00,68.39,68.95,68.02,68.45,2562.4208
2019-09-24 08:00:00,68.48,68.84,66.53,66.82,3488.1775900000002
2019-09-24 12:00:00,66.61,66.98,59.29,59.64,5912.80696
2019-09-24 16:00:00,59.64,60.69,55.28,59.79,11245.36129
2019-09-24 20:00:00,59.55,61.19,58.31,60.92,3149.6115600000003
2019-09-25 00:00:00,60.83,61.35,57.3,60.04,7496.892019999999
2019-09-25 04:00:00,60.1,60.35,57.55,58.57,4643.83468
2019-09-25 08:00:00,58.7,58.91,57.62,58.56,2977.6210800000003
2019-09-25 12:00:00,58.59,59.55,58.06,59.23,1796.4087299999999
2019-09-25 16:00:00,59.14,60.61,58.86,58.88,4291.0273099999995
2019-09-25 20:00:00,58.91,59.86,57.5,57.81,2947.36287
2019-09-26 00:00:00,57.88,58.39,57.61,58.0,2419.93485
2019-09-26 04:00:00,58.01,77.9,57.88,58.36,27542.81843
2019-09-26 08:00:00,58.36,64.0,56.77,57.63,23625.131699999998
2019-09-26 12:00:00,57.68,58.22,54.23,57.51,8839.13515
2019-09-26 16:00:00,57.3,58.04,56.83,57.82,2093.0429599999998
2019-09-26 20:00:00,57.88,57.88,56.23,56.49,2456.33112
2019-09-27 00:00:00,56.57,70.0,54.06,57.12,152624.32721
2019-09-27 04:00:00,57.12,58.04,57.12,57.54,6730.34905
2019-09-27 08:00:00,57.51,57.53,55.98,56.29,6691.50508
2019-09-27 12:00:00,56.3,56.95,55.0,56.41,6971.180409999999
2019-09-27 16:00:00,56.49,58.51,56.25,57.43,6219.245010000001
2019-09-27 20:00:00,57.41,57.73,57.16,57.53,863.9589000000001
2019-09-28 00:00:00,57.59,57.62,57.12,57.32,932.02334
2019-09-28 04:00:00,57.31,57.85,57.24,57.39,4230.1538
2019-09-28 08:00:00,57.38,57.45,56.36,56.6,3045.07721
2019-09-28 12:00:00,56.58,57.48,56.08,57.19,1771.3933899999997
2019-09-28 16:00:00,57.19,58.28,56.65,57.14,3991.42327
2019-09-28 20:00:00,57.18,57.81,57.08,57.08,1406.1282500000002
2019-09-29 00:00:00,57.08,57.17,56.42,56.53,878.6819
2019-09-29 04:00:00,56.53,56.61,55.55,55.76,4777.56448
2019-09-29 08:00:00,55.78,55.95,54.63,54.68,3234.08058
2019-09-29 12:00:00,54.63,55.9,54.49,55.22,1725.87835
2019-09-29 16:00:00,55.22,56.5,54.85,56.17,2663.7997100000002
2019-09-29 20:00:00,56.23,56.34,55.63,55.65,1460.3171599999998
2019-09-30 00:00:00,55.71,56.05,53.36,53.51,6509.97457
2019-09-30 04:00:00,53.58,55.85,53.39,55.2,5327.1754900000005
2019-09-30 08:00:00,55.12,56.95,54.95,56.45,3784.17965
2019-09-30 12:00:00,56.55,57.54,56.32,56.47,3440.3740300000004
2019-09-30 16:00:00,56.41,56.9,55.75,56.23,2410.45028
2019-09-30 20:00:00,56.21,57.85,55.86,57.4,3606.7675
2019-10-01 00:00:00,57.4,58.28,57.0,57.81,5272.05459
2019-10-01 04:00:00,57.85,57.92,56.62,56.97,1901.86194
2019-10-01 08:00:00,56.85,58.0,56.75,57.14,2837.49207
2019-10-01 12:00:00,57.14,58.12,50.0,56.54,6530.47856
2019-10-01 16:00:00,56.47,56.62,55.46,55.89,2795.7886500000004
2019-10-01 20:00:00,55.96,56.13,55.05,55.18,1385.7149800000002
2019-10-02 00:00:00,55.18,55.29,54.3,54.92,1947.14047
2019-10-02 04:00:00,54.95,55.8,54.68,55.58,1995.9812899999997
2019-10-02 08:00:00,55.58,56.4,55.42,55.65,3970.7816099999995
2019-10-02 12:00:00,55.6,56.8,55.14,55.96,4629.1239399999995
2019-10-02 16:00:00,55.93,56.22,54.54,55.36,4522.18612
2019-10-02 20:00:00,55.34,56.12,55.34,55.73,1661.70037
2019-10-03 00:00:00,55.68,56.28,55.58,55.97,1881.4211300000002
2019-10-03 04:00:00,55.91,56.38,55.26,55.36,4018.43032
2019-10-03 08:00:00,55.33,55.46,54.07,54.67,3924.03262
2019-10-03 12:00:00,54.54,55.79,54.53,55.12,5355.780629999999
2019-10-03 16:00:00,55.12,57.23,54.94,56.08,9309.984250000001
2019-10-03 20:00:00,56.12,57.19,55.58,56.71,5477.02729
2019-10-04 00:00:00,56.67,57.22,53.84,55.41,11136.61802
2019-10-04 04:00:00,55.39,55.46,54.88,55.2,3619.9204999999997
2019-10-04 08:00:00,55.19,57.01,55.17,56.96,9420.08427
2019-10-04 12:00:00,56.97,57.77,56.63,57.49,9697.15772
2019-10-04 16:00:00,57.51,57.71,57.07,57.33,2895.21013
2019-10-04 20:00:00,57.31,57.62,55.17,55.44,11253.057710000001
2019-10-05 00:00:00,55.46,56.85,55.44,56.4,8351.077089999999
2019-10-05 04:00:00,56.4,56.4,55.63,55.63,3905.0329199999996
2019-10-05 08:00:00,55.68,56.35,55.31,56.1,7150.27425
2019-10-05 12:00:00,56.09,56.64,55.87,56.01,2933.25148
2019-10-05 16:00:00,55.97,56.6,55.92,56.35,1486.21516
2019-10-05 20:00:00,56.34,56.58,55.75,56.06,2023.1056400000002
2019-10-06 00:00:00,56.06,56.27,55.53,55.92,3081.16733
2019-10-06 04:00:00,55.92,55.99,55.2,55.45,5484.0889
2019-10-06 08:00:00,55.42,55.99,55.2,55.45,3733.1454400000002
2019-10-06 12:00:00,55.46,56.09,54.26,54.39,4433.14982
2019-10-06 16:00:00,54.35,55.05,54.26,54.52,2903.54954
2019-10-06 20:00:00,54.52,54.76,54.19,54.66,1930.3897699999998
2019-10-07 00:00:00,54.65,55.22,54.5,54.79,1301.9377800000002
2019-10-07 04:00:00,54.8,55.8,54.57,55.75,5673.14595
2019-10-07 08:00:00,55.76,57.0,55.7,56.18,13392.4336
2019-10-07 12:00:00,56.18,57.08,56.03,56.67,7761.56918
2019-10-07 16:00:00,56.67,56.84,56.0,56.27,4510.73275
2019-10-07 20:00:00,56.33,56.95,56.04,56.53,3972.0759099999996
2019-10-08 00:00:00,56.53,56.68,56.14,56.34,5110.86651
2019-10-08 04:00:00,56.36,56.36,55.68,55.85,2871.30284
2019-10-08 08:00:00,55.85,56.17,55.0,55.18,7506.748210000001
2019-10-08 12:00:00,55.19,55.5,55.13,55.5,2816.47629
2019-10-08 16:00:00,55.49,55.67,55.16,55.44,2401.94773
2019-10-08 20:00:00,55.52,55.68,55.11,55.24,1583.34606
2019-10-09 00:00:00,55.3,55.49,54.88,55.32,2731.92717
2019-10-09 04:00:00,55.29,56.3,55.23,56.04,6452.71569
2019-10-09 08:00:00,56.11,56.6,55.21,56.45,9848.412520000002
2019-10-09 12:00:00,56.49,57.38,56.12,57.37,8081.5208
2019-10-09 16:00:00,57.31,57.44,56.51,57.18,5292.49738
2019-10-09 20:00:00,57.15,57.45,57.0,57.03,6895.029779999999
2019-10-10 00:00:00,57.08,57.29,57.0,57.06,4604.78057
2019-10-10 04:00:00,57.06,57.18,55.0,55.18,12579.735130000001
2019-10-10 08:00:00,55.18,56.23,55.07,55.83,7968.42661
2019-10-10 12:00:00,55.78,56.16,55.45,55.61,2921.75709
2019-10-10 16:00:00,55.57,55.74,55.3,55.73,1800.089
2019-10-10 20:00:00,55.72,55.79,55.01,55.26,2716.54414
2019-10-11 00:00:00,55.27,56.63,54.4,54.93,8545.34441
2019-10-11 04:00:00,54.92,55.26,54.32,55.24,4450.3888400000005
2019-10-11 08:00:00,55.19,55.52,54.6,55.29,3147.7794999999996
2019-10-11 12:00:00,55.23,55.55,54.59,54.62,7345.8674900000005
2019-10-11 16:00:00,54.6,54.86,54.3,54.39,2412.87887
2019-10-11 20:00:00,54.45,54.79,53.82,54.6,2312.07755
2019-10-12 00:00:00,54.63,54.82,54.27,54.62,1349.8938699999999
2019-10-12 04:00:00,54.71,54.71,53.35,53.69,7507.89034
2019-10-12 08:00:00,53.65,54.45,53.51,54.37,3629.6074799999997
2019-10-12 12:00:00,54.26,54.8,53.49,53.71,4594.64809
2019-10-12 16:00:00,53.71,54.48,53.61,53.69,3350.20464
2019-10-12 20:00:00,53.7,54.05,53.42,53.78,2224.67254
2019-10-13 00:00:00,53.78,53.88,52.99,53.21,5028.18662
2019-10-13 04:00:00,53.14,53.56,53.0,53.15,2906.11554
2019-10-13 08:00:00,53.15,53.81,53.0,53.63,2734.05972
2019-10-13 12:00:00,53.64,54.0,53.31,53.66,5739.23058
2019-10-13 16:00:00,53.73,53.76,52.32,52.76,4478.07671
2019-10-13 20:00:00,52.75,53.4,52.67,53.04,1603.8428400000003
2019-10-14 00:00:00,53.06,53.49,52.93,53.44,1505.4480800000001
2019-10-14 04:00:00,53.47,53.66,52.96,53.56,3972.8395100000002
2019-10-14 08:00:00,53.61,53.66,52.46,52.54,4801.159549999999
2019-10-14 12:00:00,52.52,53.36,52.5,52.97,3247.92695
2019-10-14 16:00:00,52.95,53.15,52.36,52.89,2599.5263999999997
2019-10-14 20:00:00,52.81,53.4,52.77,53.13,2998.9311100000004
2019-10-15 00:00:00,53.13,53.28,52.65,53.0,2412.39532
2019-10-15 04:00:00,53.0,53.27,52.68,53.17,4684.116959999999
2019-10-15 08:00:00,53.19,53.77,52.96,53.34,10219.98956
2019-10-15 12:00:00,53.33,53.9,51.85,51.9,10011.33448
2019-10-15 16:00:00,51.9,52.11,51.65,52.03,1757.0396700000001
2019-10-15 20:00:00,51.97,52.3,51.71,51.85,3378.74531
2019-10-16 00:00:00,51.87,53.94,51.74,53.48,14387.36432
2019-10-16 04:00:00,53.5,54.39,53.02,54.29,7500.9831699999995
2019-10-16 08:00:00,54.29,54.29,51.64,52.87,11936.16262
2019-10-16 12:00:00,52.87,54.98,52.87,54.46,14935.089819999997
2019-10-16 16:00:00,54.46,55.3,53.8,55.03,18315.52283
2019-10-16 20:00:00,55.02,56.9,54.51,56.68,28573.630190000003
2019-10-17 00:00:00,56.7,57.87,56.5,57.73,20549.642850000004
2019-10-17 04:00:00,57.76,58.5,56.38,58.38,19455.90368
2019-10-17 08:00:00,58.45,60.61,58.12,59.63,19938.55344
2019-10-17 12:00:00,59.56,60.1,58.68,58.76,10625.10606
2019-10-17 16:00:00,58.78,58.78,55.68,56.4,25336.87261
2019-10-17 20:00:00,56.4,56.84,55.57,56.64,14021.77859
2019-10-18 00:00:00,56.64,56.72,55.1,56.4,12023.2792
2019-10-18 04:00:00,56.36,58.14,56.31,56.42,15560.232800000002
2019-10-18 08:00:00,56.44,57.63,56.38,56.7,9044.47111
2019-10-18 12:00:00,56.68,58.37,56.51,56.64,6882.71938
2019-10-18 16:00:00,56.61,56.86,56.39,56.62,2281.37937
2019-10-18 20:00:00,56.63,56.69,53.33,54.43,18588.78633
2019-10-19 00:00:00,54.48,55.14,54.22,54.62,4663.2429600000005
2019-10-19 04:00:00,54.62,54.91,53.9,54.66,5835.7580100000005
2019-10-19 08:00:00,54.71,54.71,53.61,54.02,8864.14727
2019-10-19 12:00:00,54.01,54.08,53.56,53.96,3425.1113100000002
2019-10-19 16:00:00,53.93,54.9,53.6,54.9,4044.76528
2019-10-19 20:00:00,54.83,54.88,53.67,53.79,2290.65736
2019-10-20 00:00:00,53.85,54.09,53.7,54.09,2398.79538
2019-10-20 04:00:00,54.02,55.82,53.9,55.37,7354.64703
2019-10-20 08:00:00,55.37,56.43,54.97,56.26,6680.777340000001
2019-10-20 12:00:00,56.29,57.08,56.01,56.99,6230.56856
2019-10-20 16:00:00,57.01,57.27,56.02,56.23,3883.99444
2019-10-20 20:00:00,56.19,56.54,55.57,56.19,3492.35347
2019-10-21 00:00:00,56.17,56.67,55.83,56.67,2529.29854
2019-10-21 04:00:00,56.64,57.68,56.08,57.53,7255.6348100000005
2019-10-21 08:00:00,57.59,58.99,57.4,58.34,7011.4028
2019-10-21 12:00:00,58.29,59.37,57.27,58.35,9075.73121
2019-10-21 16:00:00,58.34,59.11,58.02,58.17,5803.62845
2019-10-21 20:00:00,58.24,58.27,56.53,57.09,5337.91538
2019-10-22 00:00:00,57.08,57.34,55.83,56.56,9366.84257
2019-10-22 04:00:00,56.56,57.0,56.44,56.93,4349.21744
2019-10-22 08:00:00,56.87,58.3,56.79,57.94,7511.618149999999
2019-10-22 12:00:00,57.94,58.65,57.45,57.87,4966.076889999999
2019-10-22 16:00:00,57.87,58.06,56.65,56.69,3072.62876
2019-10-22 20:00:00,56.74,57.28,56.39,57.14,2303.95561
2019-10-23 00:00:00,57.13,57.13,56.0,56.44,4928.561299999999
2019-10-23 04:00:00,56.44,56.85,56.02,56.19,3548.28136
2019-10-23 08:00:00,56.16,56.6,52.93,53.45,21970.19982
2019-10-23 12:00:00,53.38,53.93,52.2,53.5,7379.625
2019-10-23 16:00:00,53.48,53.91,52.0,52.24,6053.97508
2019-10-23 20:00:00,52.21,53.32,52.1,52.59,5981.52977
2019-10-24 00:00:00,52.59,52.98,50.86,51.67,8167.54566
2019-10-24 04:00:00,51.66,52.6,51.63,52.13,5563.6302399999995
2019-10-24 08:00:00,52.03,53.59,51.9,53.12,7144.02008
2019-10-24 12:00:00,53.16,54.49,52.87,53.99,6569.24652
2019-10-24 16:00:00,54.03,54.4,53.48,53.64,2223.55161
2019-10-24 20:00:00,53.58,53.68,53.08,53.33,1436.214
2019-10-25 00:00:00,53.33,53.73,53.1,53.25,1814.8081000000002
2019-10-25 04:00:00,53.28,53.77,52.24,53.34,19155.99225
2019-10-25 08:00:00,53.43,54.59,53.34,54.51,6675.95558
2019-10-25 12:00:00,54.51,60.0,54.32,59.03,17983.719559999998
2019-10-25 16:00:00,59.03,59.75,58.36,58.47,7142.75929
2019-10-25 20:00:00,58.47,67.01,58.47,61.38,17403.28395
2019-10-26 00:00:00,61.46,61.8,58.48,60.24,23043.465320000003
2019-10-26 04:00:00,60.29,60.55,57.39,58.23,17271.12951
2019-10-26 08:00:00,58.23,59.38,56.61,57.47,20979.46958
2019-10-26 12:00:00,57.48,58.13,55.17,56.05,7020.219519999999
2019-10-26 16:00:00,56.13,56.73,55.15,55.88,4450.42271
2019-10-26 20:00:00,55.91,57.07,55.76,56.35,5364.5842600000005
2019-10-27 00:00:00,56.35,56.74,55.44,56.63,3454.2709800000002
2019-10-27 04:00:00,56.68,58.1,56.48,57.73,6154.64098
2019-10-27 08:00:00,57.74,59.3,56.29,59.03,9354.65322
2019-10-27 12:00:00,59.12,61.21,58.52,60.81,11178.996760000002
2019-10-27 16:00:00,60.79,61.24,59.94,60.26,5120.4442500000005
2019-10-27 20:00:00,60.32,61.63,59.34,61.39,7680.84888
2019-10-28 00:00:00,61.45,61.5,59.23,59.71,2744.02671
2019-10-28 04:00:00,59.71,60.56,58.55,60.56,6535.889300000001
2019-10-28 08:00:00,60.56,61.36,59.77,60.1,6545.63112
2019-10-28 12:00:00,60.19,60.75,59.49,59.84,5560.671160000001
2019-10-28 16:00:00,59.88,61.25,59.87,61.11,2436.03414
2019-10-28 20:00:00,61.22,61.5,59.19,60.05,3486.90554
2019-10-29 00:00:00,60.05,62.03,59.82,61.9,4561.00018
2019-10-29 04:00:00,61.9,62.61,61.69,62.1,4709.952139999999
2019-10-29 08:00:00,62.07,63.12,60.7,62.43,10272.60774
2019-10-29 12:00:00,62.47,62.47,59.97,60.59,8544.53108
2019-10-29 16:00:00,60.55,60.64,58.92,59.22,11829.587609999999
2019-10-29 20:00:00,59.22,59.54,58.18,58.95,11864.581020000001
2019-10-30 00:00:00,58.91,59.41,57.8,58.39,7794.0139
2019-10-30 04:00:00,58.46,59.4,57.64,58.22,5759.1977
2019-10-30 08:00:00,58.27,58.48,57.16,58.45,6534.31368
2019-10-30 12:00:00,58.47,59.01,58.0,58.83,2596.31153
2019-10-30 16:00:00,58.84,58.95,58.2,58.7,1727.1683699999999
2019-10-30 20:00:00,58.78,58.92,57.75,58.07,2197.42926
2019-10-31 00:00:00,58.06,58.37,57.81,57.98,2832.77893
2019-10-31 04:00:00,58.0,58.7,56.94,57.61,5077.53253
2019-10-31 08:00:00,57.61,59.29,57.58,58.79,5350.428940000001
2019-10-31 12:00:00,58.78,60.05,58.56,59.53,5577.73468
2019-10-31 16:00:00,59.58,59.59,57.98,58.7,4344.97943
