date,open,high,low,close,volume
2019-10-16 16:00:00,2.2556,2.384,2.25,2.3641,1729282.13
2019-10-16 20:00:00,2.3635,2.3999,2.274,2.3259,2041911.9500000002
2019-10-17 00:00:00,2.3263,2.3682,2.299,2.3245,1287706.69
2019-10-17 04:00:00,2.3245,2.4461,2.3039,2.4181,2179629.93
2019-10-17 08:00:00,2.4201,2.49,2.3837,2.4341,2884237.5600000005
2019-10-17 12:00:00,2.4349,2.4793,2.4122,2.4597,1408891.67
2019-10-17 16:00:00,2.4598,2.4726,2.3584,2.4033,1181134.42
2019-10-17 20:00:00,2.4026,2.4785,2.3985,2.4723,1026216.4199999999
2019-10-18 00:00:00,2.4727,2.4999,2.3409999999999997,2.3785,1771179.83
2019-10-18 04:00:00,2.3814,2.3979,2.3457,2.3653,1162923.53
2019-10-18 08:00:00,2.3653,2.4485,2.3627,2.3888,1699378.8199999998
2019-10-18 12:00:00,2.3911,2.4014,2.3582,2.3682,751113.1900000001
2019-10-18 16:00:00,2.3671,2.3827,2.3164,2.3672,923591.74
2019-10-18 20:00:00,2.3672,2.3769,2.2914,2.3155,1089737.04
2019-10-19 00:00:00,2.3155,2.3543,2.3021,2.3239,599089.64
2019-10-19 04:00:00,2.323,2.3733,2.312,2.3695,775161.72
2019-10-19 08:00:00,2.3687,2.391,2.3109,2.3687,1359082.8699999999
2019-10-19 12:00:00,2.3678,2.3737,2.344,2.3523,560747.59
2019-10-19 16:00:00,2.351,2.3646,2.3345,2.3525,207928.45000000004
2019-10-19 20:00:00,2.3525,2.3569,2.3004,2.3096,618819.24
2019-10-20 00:00:00,2.3071,2.3413,2.3029,2.3214,263973.49
2019-10-20 04:00:00,2.3216,2.3365,2.278,2.3,644630.36
2019-10-20 08:00:00,2.3,2.3396,2.292,2.3366,600047.5900000001
2019-10-20 12:00:00,2.3379,2.42,2.3349,2.419,1154314.49
2019-10-20 16:00:00,2.419,2.451,2.3903,2.4009,1084801.5699999998
2019-10-20 20:00:00,2.4004,2.5098,2.4002,2.4904,1946059.42
2019-10-21 00:00:00,2.4913,2.6413,2.45,2.6284,2262384.0599999996
2019-10-21 04:00:00,2.6263,2.69,2.58,2.6042,2698522.4899999998
2019-10-21 08:00:00,2.6069,2.6563,2.5584,2.5656,1667910.27
2019-10-21 12:00:00,2.5648,2.6165,2.5433,2.5743,1673295.52
2019-10-21 16:00:00,2.5718,2.64,2.5437,2.6069999999999998,1071018.11
2019-10-21 20:00:00,2.6069,2.7555,2.595,2.72,2274200.39
2019-10-22 00:00:00,2.7199,2.76,2.6719,2.681,1545785.22
2019-10-22 04:00:00,2.6787,2.7377,2.6765,2.6942,988390.48
2019-10-22 08:00:00,2.6939,2.8018,2.6917,2.7693,1636270.0699999998
2019-10-22 12:00:00,2.7693,2.8178,2.753,2.7841,1632090.67
2019-10-22 16:00:00,2.7849,2.7925,2.5835,2.5942,2354318.94
2019-10-22 20:00:00,2.5937,2.6485,2.5619,2.5774,2017002.75
2019-10-23 00:00:00,2.5805,2.6092,2.515,2.5808,1572946.56
2019-10-23 04:00:00,2.5785,2.6839999999999997,2.5619,2.66,1353337.8900000001
2019-10-23 08:00:00,2.6626,2.6632,2.3717,2.4839,5347387.66
2019-10-23 12:00:00,2.4836,2.6295,2.45,2.6168,2673666.68
2019-10-23 16:00:00,2.6178,2.6401,2.5316,2.5571,1730932.53
2019-10-23 20:00:00,2.5556,2.71,2.5498,2.6654,2464868.6199999996
2019-10-24 00:00:00,2.6647,2.7192,2.602,2.6177,2143124.75
2019-10-24 04:00:00,2.6169,2.685,2.6169,2.67,1133193.97
2019-10-24 08:00:00,2.67,2.7288,2.6493,2.7109,1488958.67
2019-10-24 12:00:00,2.7089999999999996,2.7748,2.655,2.7458,1823468.8599999999
2019-10-24 16:00:00,2.7459,2.7636,2.6954,2.745,963043.08
2019-10-24 20:00:00,2.7449,2.7498,2.6576,2.6693,1346903.95
2019-10-25 00:00:00,2.6682,2.6996,2.6165,2.6724,1222288.27
2019-10-25 04:00:00,2.6723,2.7499,2.6634,2.7369,1082110.3399999999
2019-10-25 08:00:00,2.7385,2.7739,2.72,2.7435,1537309.6099999999
2019-10-25 12:00:00,2.7439,3.0063,2.7439,2.8518,6490033.0
2019-10-25 16:00:00,2.8528,2.8687,2.7637,2.8078,2047743.1099999999
2019-10-25 20:00:00,2.8079,2.9977,2.7821,2.9269,5049076.21
2019-10-26 00:00:00,2.9294,2.9399,2.805,2.8286,2528329.57
2019-10-26 04:00:00,2.8291,2.89,2.7678,2.8295,2297687.2199999997
2019-10-26 08:00:00,2.8304,2.8531,2.7123,2.7687,1450836.25
2019-10-26 12:00:00,2.7667,2.785,2.6639999999999997,2.7319,1575002.25
2019-10-26 16:00:00,2.7297,2.7654,2.7039999999999997,2.7521,723055.13
2019-10-26 20:00:00,2.7533,2.7677,2.6511,2.6872,1161893.47
2019-10-27 00:00:00,2.6886,2.762,2.6668,2.7417,719426.94
2019-10-27 04:00:00,2.742,2.7510000000000003,2.67,2.6934,943792.2
2019-10-27 08:00:00,2.6942,2.7227,2.662,2.6910000000000003,1217987.3
2019-10-27 12:00:00,2.6909,2.7249,2.662,2.6958,1215133.13
2019-10-27 16:00:00,2.6944,2.7039999999999997,2.6664,2.6723,681546.08
2019-10-27 20:00:00,2.6757,2.7722,2.6601,2.7569,1341064.74
2019-10-28 00:00:00,2.7594,2.8859,2.7560000000000002,2.7867,2306166.1399999997
2019-10-28 04:00:00,2.7868,2.8485,2.7427,2.8294,1016559.4199999999
2019-10-28 08:00:00,2.8292,2.8408,2.7499,2.7734,942853.05
2019-10-28 12:00:00,2.7718,2.79,2.685,2.6924,1191159.3
2019-10-28 16:00:00,2.6934,2.7287,2.6814,2.7039,666607.89
2019-10-28 20:00:00,2.7053,2.7253,2.6553,2.6904,846024.0
2019-10-29 00:00:00,2.69,2.7302,2.6786,2.725,504389.95999999996
2019-10-29 04:00:00,2.7219,2.7689999999999997,2.7007,2.7208,732404.84
2019-10-29 08:00:00,2.7206,2.7225,2.6704,2.7108,529664.02
2019-10-29 12:00:00,2.7108,2.7151,2.6652,2.6813,543180.97
2019-10-29 16:00:00,2.6814,2.7088,2.6321,2.6733,814290.8699999999
2019-10-29 20:00:00,2.6768,2.6794,2.6032,2.6119,704421.84
2019-10-30 00:00:00,2.6133,2.6387,2.54,2.5754,928172.42
2019-10-30 04:00:00,2.5737,2.6272,2.5506,2.5716,572092.04
2019-10-30 08:00:00,2.5668,2.5784,2.5107,2.5705,803518.4
2019-10-30 12:00:00,2.5723,2.603,2.551,2.5985,504112.82
2019-10-30 16:00:00,2.5984,2.62,2.5673,2.6093,528674.82
2019-10-30 20:00:00,2.6118,2.64,2.58,2.5863,361905.45999999996
2019-10-31 00:00:00,2.5875,2.633,2.5701,2.6034,400117.17000000004
2019-10-31 04:00:00,2.6034,2.6142,2.5365,2.5698,475189.0
2019-10-31 08:00:00,2.5660000000000003,2.633,2.5610000000000004,2.6107,540468.49
2019-10-31 12:00:00,2.6107,2.7499,2.6017,2.7341,1003345.1
2019-10-31 16:00:00,2.7365,2.7573,2.6721,2.7245,1230482.7
2019-10-31 20:00:00,2.7235,2.7952,2.7116,2.7728,1046975.1600000001
2019-11-01 00:00:00,2.7727,2.7826,2.7111,2.7351,498106.64999999997
2019-11-01 04:00:00,2.735,2.7369,2.6605,2.674,852870.4
2019-11-01 08:00:00,2.6776,2.705,2.6545,2.6645,618433.12
2019-11-01 12:00:00,2.6634,2.6884,2.6428,2.6748,473650.07000000007
2019-11-01 16:00:00,2.6772,2.7260000000000004,2.653,2.7087,440624.56
2019-11-01 20:00:00,2.7087,2.735,2.7001,2.7303,252911.87
2019-11-02 00:00:00,2.7303,2.7399,2.7034,2.7112,320183.4
2019-11-02 04:00:00,2.7097,2.73,2.6869,2.7009,353664.83999999997
2019-11-02 08:00:00,2.7030000000000003,2.7235,2.6828,2.6998,480278.98
2019-11-02 12:00:00,2.6999,2.708,2.6845,2.6935,257675.27
2019-11-02 16:00:00,2.6934,2.7301,2.69,2.7042,274935.22000000003
2019-11-02 20:00:00,2.7048,2.7104,2.6728,2.6762,276641.06
2019-11-03 00:00:00,2.6789,2.6968,2.6660000000000004,2.6898,282497.87
2019-11-03 04:00:00,2.6899,2.6952,2.6556,2.6611,235198.38
2019-11-03 08:00:00,2.6611,2.6867,2.6291,2.6498,467450.83
2019-11-03 12:00:00,2.6489999999999996,2.67,2.6395,2.6544,176925.41
2019-11-03 16:00:00,2.6541,2.6642,2.6202,2.6642,235570.32
2019-11-03 20:00:00,2.6630000000000003,2.6678,2.6287,2.6366,205308.36
2019-11-04 00:00:00,2.6363,2.6546,2.6267,2.6478,258354.12000000002
2019-11-04 04:00:00,2.6475,2.6666,2.6433,2.6601,171995.96
2019-11-04 08:00:00,2.6621,2.7245,2.6595,2.7128,671146.53
2019-11-04 12:00:00,2.7103,2.73,2.6801,2.6821,452953.49
2019-11-04 16:00:00,2.6843,2.7139,2.6606,2.6662,501397.13
2019-11-04 20:00:00,2.6662,2.6888,2.6322,2.678,636156.86
2019-11-05 00:00:00,2.677,2.6816,2.6433,2.6484,297810.32999999996
2019-11-05 04:00:00,2.6486,2.6809,2.635,2.6676,282613.89
2019-11-05 08:00:00,2.6657,2.6935,2.6634,2.6816,340633.12
2019-11-05 12:00:00,2.6837,2.6947,2.6745,2.6898,329755.91000000003
2019-11-05 16:00:00,2.6862,2.6919999999999997,2.6678,2.67,166971.98
2019-11-05 20:00:00,2.6723,2.6826,2.6479,2.6616,227144.41999999998
2019-11-06 00:00:00,2.6616,2.6853,2.655,2.6844,175753.57
2019-11-06 04:00:00,2.6848,2.6881,2.6589,2.661,292820.16000000003
2019-11-06 08:00:00,2.661,2.6743,2.6599,2.6672,214304.72
2019-11-06 12:00:00,2.6673,2.6986,2.6536,2.6984,360797.23
2019-11-06 16:00:00,2.6971,2.82,2.6853,2.7412,1773550.8
2019-11-06 20:00:00,2.7416,2.7549,2.6771,2.6808,616278.41
2019-11-07 00:00:00,2.6827,2.6988,2.65,2.6829,507722.83999999997
2019-11-07 04:00:00,2.6815,2.7077,2.6022,2.6674,720671.1900000001
2019-11-07 08:00:00,2.6671,2.7242,2.6544,2.6911,878282.1199999999
2019-11-07 12:00:00,2.6927,2.7199,2.6676,2.7017,480090.54000000004
2019-11-07 16:00:00,2.7052,2.7077,2.6626,2.6857,421818.58
2019-11-07 20:00:00,2.6866,2.7333,2.6675,2.7235,461724.35
2019-11-08 00:00:00,2.7235,2.7247,2.6924,2.7001,298624.61
2019-11-08 04:00:00,2.6961,2.7014,2.668,2.6771,359528.79
2019-11-08 08:00:00,2.6782,2.7,2.6210000000000004,2.6677,862489.6399999999
2019-11-08 12:00:00,2.6661,2.675,2.6365,2.6614,336562.61
2019-11-08 16:00:00,2.6628,2.7289,2.6628,2.7142,579541.87
2019-11-08 20:00:00,2.716,2.7988,2.7031,2.7458,839142.88
2019-11-09 00:00:00,2.7459,2.764,2.715,2.715,364036.44
2019-11-09 04:00:00,2.7183,2.7621,2.7102,2.7375,472579.14
2019-11-09 08:00:00,2.7382,2.8193,2.72,2.7913,1004305.37
2019-11-09 12:00:00,2.7913,2.8497,2.77,2.7975,1423637.81
2019-11-09 16:00:00,2.7976,2.8382,2.7941,2.7969999999999997,497100.92
2019-11-09 20:00:00,2.798,2.8068,2.772,2.7937,365637.39
2019-11-10 00:00:00,2.7921,2.8269,2.7879,2.8269,204957.77999999997
2019-11-10 04:00:00,2.827,2.8369999999999997,2.8043,2.8073,394993.06000000006
2019-11-10 08:00:00,2.8072,2.813,2.7838,2.7907,370253.63
2019-11-10 12:00:00,2.7907,2.8112,2.7362,2.7961,960629.59
2019-11-10 16:00:00,2.7958,2.7993,2.7601,2.7853,360691.11
2019-11-10 20:00:00,2.7853,2.7883,2.7485,2.763,297937.95999999996
2019-11-11 00:00:00,2.763,2.77,2.7060000000000004,2.7215,427174.75
2019-11-11 04:00:00,2.722,2.7368,2.6655,2.7147,545471.84
2019-11-11 08:00:00,2.7147,2.7316,2.6852,2.7283,490909.57000000007
2019-11-11 12:00:00,2.7297,2.7307,2.6993,2.7260000000000004,182321.24
2019-11-11 16:00:00,2.7260000000000004,2.75,2.7179,2.7277,208820.62
2019-11-11 20:00:00,2.7308,2.7783,2.728,2.7739999999999996,251578.59999999998
2019-11-12 00:00:00,2.7735,2.7834,2.7403,2.7453,259735.3
2019-11-12 04:00:00,2.7453,2.7785,2.7311,2.7773,198374.76
2019-11-12 08:00:00,2.7772,2.81,2.7401,2.7671,847035.6799999999
2019-11-12 12:00:00,2.7689999999999997,2.8710000000000004,2.7563,2.8323,1328271.8299999998
2019-11-12 16:00:00,2.8303,2.8733,2.812,2.8186,364795.57999999996
2019-11-12 20:00:00,2.8191,,,,
2019-11-13 04:00:00,2.8368,2.9566,2.8147,2.9263,1460722.1
2019-11-13 08:00:00,2.9258,3.0894,2.9181,3.0045,2654571.1999999997
2019-11-13 12:00:00,3.0039999999999996,3.0536,2.9530000000000003,3.0213,1043909.31
2019-11-13 16:00:00,3.0226,3.0447,2.9567,2.9771,739261.4099999999
2019-11-13 20:00:00,2.9798,3.02,2.9666,2.9816,407404.13999999996
2019-11-14 00:00:00,2.9816,3.08,2.98,3.0777,870069.89
2019-11-14 04:00:00,3.0782,3.1515,3.02,3.1122,2320729.23
2019-11-14 08:00:00,3.1117,3.16,3.08,3.1430000000000002,1291496.27
2019-11-14 12:00:00,3.1430000000000002,3.1576,3.0843,3.1071,875641.07
2019-11-14 16:00:00,3.1071,3.1073,3.0407,3.0938,811992.8700000001
2019-11-14 20:00:00,3.0927,3.0928,3.0133,3.042,785650.76
2019-11-15 00:00:00,3.0397,3.0596,2.9566,3.0010000000000003,696327.65
2019-11-15 04:00:00,3.0033,3.0157,2.927,2.9522,1020267.3600000001
2019-11-15 08:00:00,2.9522,2.96,2.7969999999999997,2.9068,1607628.6600000001
2019-11-15 12:00:00,2.9072,2.9861,2.8849,2.9574,1119573.53
2019-11-15 16:00:00,2.9583,3.0439999999999996,2.9306,3.0075,482470.87
2019-11-15 20:00:00,3.0075,3.0435,2.9826,3.0269999999999997,509556.54000000004
2019-11-16 00:00:00,3.0284,3.0335,2.9864,3.0106,258244.7
2019-11-16 04:00:00,3.01,3.0199,2.9742,2.975,289412.87
2019-11-16 08:00:00,2.9771,2.9834,2.9115,2.9492,482480.26
2019-11-16 12:00:00,2.9521,2.9729,2.9172,2.9346,285807.99
2019-11-16 16:00:00,2.9343,2.963,2.9168,2.9617,174958.68
2019-11-16 20:00:00,2.9628,2.9967,2.9517,2.9581,243853.58000000002
2019-11-17 00:00:00,2.9596,2.96,2.9033,2.911,236517.98
2019-11-17 04:00:00,2.9112,2.9374,2.8644,2.9126,395281.43000000005
2019-11-17 08:00:00,2.9117,2.9546,2.8939999999999997,2.9162,369489.85
2019-11-17 12:00:00,2.9165,2.92,2.8977,2.904,136235.43
2019-11-17 16:00:00,2.9057,2.912,2.87,2.9002,303934.6
2019-11-17 20:00:00,2.9002,2.9610000000000003,2.8946,2.9215,300304.36
2019-11-18 00:00:00,2.9219999999999997,2.9369,2.9043,2.93,144385.53000000003
2019-11-18 04:00:00,2.928,2.932,2.8894,2.8894,231347.05
2019-11-18 08:00:00,2.8907,2.8977,2.8232,2.8576,925387.52
2019-11-18 12:00:00,2.8572,2.8604,2.6977,2.7771,1258485.82
2019-11-18 16:00:00,2.7783,2.85,2.7438,2.8039,597079.7200000001
2019-11-18 20:00:00,2.8049,2.8171,2.7508,2.7522,408599.3
2019-11-19 00:00:00,2.7533,2.7815,2.7101,2.7306,758960.1699999999
2019-11-19 04:00:00,2.7307,2.7307,2.6385,2.6545,1101682.03
2019-11-19 08:00:00,2.6552,2.6829,2.58,2.6612,1169962.18
2019-11-19 12:00:00,2.6617,2.7403,2.6507,2.6660000000000004,698810.76
2019-11-19 16:00:00,2.6660000000000004,2.7405,2.6536,2.721,358955.32
2019-11-19 20:00:00,2.721,2.7586,2.7,2.7462,498353.59
2019-11-20 00:00:00,2.7477,2.7712,2.71,2.7505,462383.49
2019-11-20 04:00:00,2.7505,2.7934,2.7343,2.7549,577074.59
2019-11-20 08:00:00,2.7539999999999996,2.7957,2.7465,2.7722,704482.5099999999
2019-11-20 12:00:00,2.7711,2.7769999999999997,2.657,2.6697,688468.5700000001
2019-11-20 16:00:00,2.6696,2.6959,2.63,2.6807,537944.47
2019-11-20 20:00:00,2.6802,2.7153,2.656,2.6968,683366.58
2019-11-21 00:00:00,2.6959,2.7004,2.6426,2.6448,240757.41
2019-11-21 04:00:00,2.645,2.6554,2.5921,2.6294,691420.81
2019-11-21 08:00:00,2.6294,2.6563,2.594,2.6051,710511.84
2019-11-21 12:00:00,2.6058,2.6276,2.471,2.48,1652306.0100000002
2019-11-21 16:00:00,2.4793,2.5793,2.478,2.551,782120.52
2019-11-21 20:00:00,2.5536,2.5952,2.5329,2.5668,392029.2
2019-11-22 00:00:00,2.5668,2.5737,2.4026,2.4078,969066.75
2019-11-22 04:00:00,2.4078,2.497,2.1,2.2461,3819928.2600000002
2019-11-22 08:00:00,2.2472,2.325,2.1256,2.2372,2665240.1
2019-11-22 12:00:00,2.2345,2.37,2.2322,2.3633,1532523.74
2019-11-22 16:00:00,2.3647,2.4321,2.33,2.332,1274030.3
2019-11-22 20:00:00,2.3351,2.3571,2.2666,2.3017,889706.03
2019-11-23 00:00:00,2.3019,2.3382,2.2604,2.2809,755720.35
2019-11-23 04:00:00,2.2843,2.3409999999999997,2.2701,2.3033,770669.58
2019-11-23 08:00:00,2.3063,2.455,2.2978,2.4304,1285096.5899999999
2019-11-23 12:00:00,2.4317,2.4621,2.4046,2.4129,794187.8400000001
2019-11-23 16:00:00,2.4144,2.4399,2.3968,2.4007,428435.47
2019-11-23 20:00:00,2.4015,2.4533,2.3359,2.3644,913196.9400000001
2019-11-24 00:00:00,2.3644,2.3733,2.3358,2.3503,387647.48
2019-11-24 04:00:00,2.3487,2.383,2.3258,2.3385,561585.6599999999
2019-11-24 08:00:00,2.3385,2.3785,2.2295,2.2758,1011832.69
2019-11-24 12:00:00,2.2753,2.2875,2.2101,2.2673,998689.75
2019-11-24 16:00:00,2.2673,2.2947,2.2323,2.2738,360605.02
2019-11-24 20:00:00,2.2747,,,,
2019-11-25 04:00:00,2.1242,2.2295,2.0922,2.2174,1094204.9
2019-11-25 08:00:00,2.2069,2.331,2.1692,2.2632,1837446.1300000001
2019-11-25 12:00:00,2.2631,2.3976,2.259,2.3381,1593159.2
2019-11-25 16:00:00,2.3374,2.34,2.2576,2.2902,557405.55
2019-11-25 20:00:00,2.2926,2.2932,2.1913,2.2809,1157811.08
2019-11-26 00:00:00,2.2793,2.3578,2.2727,2.2846,1034868.1699999999
2019-11-26 04:00:00,2.2877,2.3264,2.2679,2.2880000000000003,1029963.99
2019-11-26 08:00:00,2.2904,2.3027,2.1699,2.177,2050569.6600000001
2019-11-26 12:00:00,2.177,2.224,2.1459,2.2118,1538150.31
2019-11-26 16:00:00,2.2085,2.2680000000000002,2.1926,2.245,704018.91
2019-11-26 20:00:00,2.2453,2.2775,2.2105,2.2305,778416.53
2019-11-27 00:00:00,2.2305,2.2395,2.1625,2.2376,857188.0900000001
2019-11-27 04:00:00,2.2379,2.2495,2.1002,2.1681,1418148.4700000002
2019-11-27 08:00:00,2.1717,2.2689,2.1663,2.2228,1674904.91
2019-11-27 12:00:00,2.2191,2.2882,2.2134,2.2374,2019215.7600000002
2019-11-27 16:00:00,2.2374,2.2657,2.1778,2.2095,1174729.2899999998
2019-11-27 20:00:00,2.2074,2.2322,2.205,2.2054,497998.86
2019-11-28 00:00:00,2.2054,2.248,2.1711,2.2373,791938.2700000001
2019-11-28 04:00:00,2.2373,2.2387,2.2009,2.2359,461063.72
2019-11-28 08:00:00,2.2359,2.2571,2.2069,2.2335,725924.97
2019-11-28 12:00:00,2.2335,2.2601,2.21,2.2598,972237.46
2019-11-28 16:00:00,2.2599,2.3248,2.2269,2.2421,1161432.4
2019-11-28 20:00:00,2.2425,2.3031,2.2231,2.2871,733167.02
2019-11-29 00:00:00,2.2832,2.34,2.2814,2.3169,771797.34
2019-11-29 04:00:00,2.3169,2.332,2.2786,2.3096,834873.63
2019-11-29 08:00:00,2.3073,2.3597,2.2875,2.352,909038.85
2019-11-29 12:00:00,2.352,2.3763,2.3273,2.3274,652411.1399999999
2019-11-29 16:00:00,2.3277,2.3388,2.3109,2.3344,448582.27
2019-11-29 20:00:00,2.3355,2.3437,2.3064,2.3088,394281.74
2019-11-30 00:00:00,2.3092,2.3169,2.289,2.3006,346764.29999999993
2019-11-30 04:00:00,2.3,2.3189,2.2507,2.265,679107.9400000001
2019-11-30 08:00:00,2.2646,2.2833,2.2212,2.2242,496494.12
2019-11-30 12:00:00,2.2242,2.2494,2.1943,2.1986,691549.29
2019-11-30 16:00:00,2.1984,2.2367,2.1984,2.228,287950.88
2019-11-30 20:00:00,2.2298,2.2463,2.1409,2.1444,789211.78
2019-12-01 00:00:00,2.1456,2.18,2.1274,2.1457,533867.3
2019-12-01 04:00:00,2.1457,2.1844,2.1303,2.1777,448142.68
2019-12-01 08:00:00,2.1784,2.215,2.1544,2.2119999999999997,738429.8400000001
2019-12-01 12:00:00,2.2105,2.2136,2.1463,2.1495,499745.80999999994
2019-12-01 16:00:00,2.1502,2.1809,2.1393,2.1649,497231.43
2019-12-01 20:00:00,2.1647,2.1751,2.1338,2.1502,414509.93000000005
2019-12-02 00:00:00,2.1507,2.1541,2.0696,2.1139,841414.8300000001
2019-12-02 04:00:00,2.1127,2.1390000000000002,2.0854,2.1008,756822.96
2019-12-02 08:00:00,2.0989,2.109,2.0835,2.0954,525159.88
2019-12-02 12:00:00,2.0937,2.1036,2.0524,2.0814,602784.52
2019-12-02 16:00:00,2.0812,2.1238,2.0754,2.1079,423414.2
2019-12-02 20:00:00,2.1076,2.1189,2.0826,2.0856,485742.44999999995
2019-12-03 00:00:00,2.0866,2.0887,2.061,2.0696,404953.41000000003
2019-12-03 04:00:00,2.0712,2.0831,2.0580000000000003,2.0727,425077.2
2019-12-03 08:00:00,2.0731,2.178,2.07,2.1744,1345015.56
2019-12-03 12:00:00,2.1743,2.1891,2.1448,2.1549,732785.61
2019-12-03 16:00:00,2.155,2.1591,2.1169,2.1187,508254.15
2019-12-03 20:00:00,2.1187,2.1246,2.05,2.0543,885563.14
2019-12-04 00:00:00,2.0519,2.06,2.0173,2.0462,841627.12
2019-12-04 04:00:00,2.0443,2.09,2.0,2.07,1566069.7899999998
2019-12-04 08:00:00,2.07,2.17,2.06,2.1105,1468316.25
2019-12-04 12:00:00,2.1074,2.1102,2.0741,2.0856,694370.66
2019-12-04 16:00:00,2.0856,2.0896,2.0005,2.0346,1099407.06
2019-12-04 20:00:00,2.0341,2.05,1.9741,1.9901,1193013.25
2019-12-05 00:00:00,1.9901,2.0499,1.9583,2.0306,969228.98
2019-12-05 04:00:00,2.0279,2.0361,1.9942,2.0221,541914.9
2019-12-05 08:00:00,2.0221,2.074,2.0068,2.0117,954896.48
2019-12-05 12:00:00,2.0102,2.0113,1.9584,1.9899,799612.1599999999
2019-12-05 16:00:00,1.9864,2.059,1.9826,2.021,899988.76
2019-12-05 20:00:00,2.0241,2.0366,2.0014,2.0049,415465.52
2019-12-06 00:00:00,2.0044,2.0156,1.9919,1.9991,344478.27
2019-12-06 04:00:00,1.9979,2.0103,1.9685,1.9927,620093.4
2019-12-06 08:00:00,1.9924,2.0458,1.9801,2.0247,496758.04000000004
2019-12-06 12:00:00,2.0225,2.1042,2.0175,2.0723,1407699.41
2019-12-06 16:00:00,2.0748,2.0915,2.0438,2.0847,514595.57999999996
2019-12-06 20:00:00,2.0873,2.1036,2.0686,2.0989,577169.54
2019-12-07 00:00:00,2.0991,2.1114,2.0682,2.0699,497534.68
2019-12-07 04:00:00,2.0699,2.0884,2.0599,2.0726,302293.39
2019-12-07 08:00:00,2.0738,2.0851,2.0381,2.0459,459896.82
2019-12-07 12:00:00,2.0448,2.0603,2.0346,2.0474,392517.64
2019-12-07 16:00:00,2.0466,2.0754,2.0417,2.0477,267312.09
2019-12-07 20:00:00,2.0468,2.052,2.0012,2.0084,363404.8
2019-12-08 00:00:00,2.0099,2.0488,2.0069,2.0242,269167.73
2019-12-08 04:00:00,2.0243,2.0707,2.0137,2.0595,345483.29000000004
2019-12-08 08:00:00,2.0627,2.085,2.053,2.055,385942.1
2019-12-08 12:00:00,2.055,2.0673,2.0424,2.0435,281721.97
2019-12-08 16:00:00,2.0449,2.0467,2.0279,2.0465,245692.82
2019-12-08 20:00:00,2.0465,2.0756,2.042,2.0491,694036.6599999999
2019-12-09 00:00:00,2.0508,2.0615,2.03,2.0448,394587.69999999995
2019-12-09 04:00:00,2.0447,2.0448,2.0176,2.0374,335254.06999999995
2019-12-09 08:00:00,2.037,2.075,2.0333,2.0674,438577.07
2019-12-09 12:00:00,2.0675,2.0787,2.0238,2.057,450433.56000000006
2019-12-09 16:00:00,2.057,2.0618,2.0151,2.0358,346596.86
2019-12-09 20:00:00,2.0368,2.1972,2.0368,2.1426,2768916.31
2019-12-10 00:00:00,2.1418,2.2699,2.1304,2.227,1900337.5
2019-12-10 04:00:00,2.226,2.2862,2.2104,2.262,1861196.13
2019-12-10 08:00:00,2.2614,2.27,2.2053,2.2095,1261162.9700000002
2019-12-10 12:00:00,2.209,2.2321,2.1409,2.2065,1798144.4100000001
2019-12-10 16:00:00,2.2053,2.2247,2.1601,2.2208,784818.5800000001
2019-12-10 20:00:00,2.2207,2.3042,2.2202,2.2746,1719658.94
2019-12-11 00:00:00,2.2745,2.2755,2.214,2.2468,989267.6499999999
2019-12-11 04:00:00,2.2466,2.2475,2.1834,2.199,816847.2599999999
2019-12-11 08:00:00,2.1999,2.2538,2.1999,2.2248,710864.6799999999
2019-12-11 12:00:00,2.2241,2.2259,2.1515,2.1649,796528.91
2019-12-11 16:00:00,2.1666,2.187,2.147,2.1855,514722.29999999993
2019-12-11 20:00:00,2.1855,2.1951,2.0794,2.0916,1208064.6300000001
2019-12-12 00:00:00,2.0917,2.1148,2.0494,2.0813,825120.7699999999
2019-12-12 04:00:00,2.0815,2.0998,2.0197,2.0678,1114014.09
2019-12-12 08:00:00,2.0683,2.1319,2.0682,2.0877,755082.24
2019-12-12 12:00:00,2.0876,2.115,2.0734,2.1097,501355.33
2019-12-12 16:00:00,2.1139,2.1339,2.0993,2.102,356327.1
2019-12-12 20:00:00,2.1038,2.1157,2.085,2.0948,269401.60000000003
2019-12-13 00:00:00,2.0931,2.121,2.0666,2.0946,506529.8
2019-12-13 04:00:00,2.0933,2.1179,2.0797,2.102,295843.11
2019-12-13 08:00:00,2.1019,2.1024,2.0575,2.0871,470609.39
2019-12-13 12:00:00,2.0869999999999997,2.1,2.0806,2.0825,231712.82
2019-12-13 16:00:00,2.0826,2.0871,2.0683,2.0722,147420.54
2019-12-13 20:00:00,2.0708,2.076,2.0644,2.0681,213541.93
2019-12-14 00:00:00,2.0681,2.0933,2.0681,2.0739,172579.14
2019-12-14 04:00:00,2.0732,2.0794,2.0517,2.0639,241983.72
2019-12-14 08:00:00,2.0639,2.0639,2.0109,2.0236,473300.33
2019-12-14 12:00:00,2.0236,2.0349,1.97,2.0239,589153.6399999999
2019-12-14 16:00:00,2.0223,2.0271,2.0003,2.0112,117045.54
2019-12-14 20:00:00,2.0112,2.0118,1.9606,1.9902,394871.47000000003
2019-12-15 00:00:00,1.9903,2.0109,1.9809,1.9853,129687.59
2019-12-15 04:00:00,1.9881,2.0871,1.9874,2.0444,689595.4199999999
2019-12-15 08:00:00,2.0444,2.079,2.03,2.0772,338729.6
