date,open,high,low,close,volume
2019-09-22 16:00:00,3.7642,3.8177,3.7355,3.8166,483168.97
2019-09-22 20:00:00,3.8166,3.8299,3.7695,3.7846,633850.16
2019-09-23 00:00:00,3.7829,3.7973,3.7343,3.785,610018.8
2019-09-23 04:00:00,3.7852,3.8466,3.779,3.8101,762410.21
2019-09-23 08:00:00,3.8080000000000003,3.8476,3.6968,3.8245,1379468.77
2019-09-23 12:00:00,3.8252,3.8778,3.8031,3.8247,618190.36
2019-09-23 16:00:00,3.825,3.8365,3.6588,3.7230000000000003,1902188.35
2019-09-23 20:00:00,3.7211,3.7362,3.6422,3.6978,1241053.29
2019-09-24 00:00:00,3.6978,3.7089,3.6653,3.6719,759758.66
2019-09-24 04:00:00,3.6713,3.7045,3.6431,3.6579,1061443.8900000001
2019-09-24 08:00:00,3.6578,3.6773,3.4594,3.4888,4153950.5199999996
2019-09-24 12:00:00,3.489,3.4941,2.93,2.9683,10200840.06
2019-09-24 16:00:00,2.9597,2.9683,2.4212,2.8508,18950892.02
2019-09-24 20:00:00,2.8519,2.9827,2.7449,2.8655,7001594.619999999
2019-09-25 00:00:00,2.8667,2.9049,2.7938,2.8206,2798795.33
2019-09-25 04:00:00,2.8212,2.8585,2.6886,2.8329,5543552.609999999
2019-09-25 08:00:00,2.8319,2.8568,2.7646,2.8053,2884910.1900000004
2019-09-25 12:00:00,2.8056,2.9471,2.7653,2.8255,4142914.7800000003
2019-09-25 16:00:00,2.8254,2.9051,2.8184,2.85,1836334.9899999998
2019-09-25 20:00:00,2.8492,2.8789999999999996,2.798,2.8233,1417863.83
2019-09-26 00:00:00,2.8231,2.8559,2.8119,2.824,1124191.64
2019-09-26 04:00:00,2.8244,2.8676,2.8216,2.8604,1406512.63
2019-09-26 08:00:00,2.8612,2.8665,2.73,2.7772,4144949.2
2019-09-26 12:00:00,2.7751,2.7934,2.5881,2.7432,9565576.35
2019-09-26 16:00:00,2.7436,2.7868,2.7262,2.7833,1391232.1500000001
2019-09-26 20:00:00,2.7817,2.8001,2.745,2.7534,1071417.74
2019-09-27 00:00:00,2.7528,2.7748,2.7257,2.7516,849430.12
2019-09-27 04:00:00,2.7527,2.8285,2.7527,2.7749,2563226.2899999996
2019-09-27 08:00:00,2.7749,2.7958,2.7395,2.7516,1711966.23
2019-09-27 12:00:00,2.7510000000000003,2.8166,2.6860000000000004,2.7872,2634018.15
2019-09-27 16:00:00,2.7876,2.8835,2.7715,2.8255,1465222.21
2019-09-27 20:00:00,2.8254,2.8557,2.8204,2.8363,888687.94
2019-09-28 00:00:00,2.8358,2.8426,2.819,2.8228,490905.77
2019-09-28 04:00:00,2.8258,2.8519,2.8129,2.8213,780340.69
2019-09-28 08:00:00,2.8229,2.8232,2.7763,2.7918,1022728.5099999999
2019-09-28 12:00:00,2.7907,2.8713,2.7737,2.8480000000000003,1101898.44
2019-09-28 16:00:00,2.8482,2.8654,2.8,2.8237,843007.54
2019-09-28 20:00:00,2.824,2.8403,2.8157,2.8157,364479.14
2019-09-29 00:00:00,2.8179,2.8194,2.7624,2.7753,611459.4299999999
2019-09-29 04:00:00,2.7753,2.7960000000000003,2.7638,2.7846,398483.69000000006
2019-09-29 08:00:00,2.7845,2.7863,2.6710000000000003,2.7084,1674743.14
2019-09-29 12:00:00,2.7083,2.7754,2.6782,2.7272,1190745.74
2019-09-29 16:00:00,2.7273,2.8147,2.7193,2.7969999999999997,775346.98
2019-09-29 20:00:00,2.7973,2.8048,2.7606,2.7645,282409.81
2019-09-30 00:00:00,2.763,2.7680000000000002,2.72,2.7248,1037583.0800000001
2019-09-30 04:00:00,2.7260000000000004,2.9678,2.7183,2.8902,2512629.49
2019-09-30 08:00:00,2.8908,2.9553,2.8810000000000002,2.9314,1558181.3499999999
2019-09-30 12:00:00,2.9318,3.0335,2.9116,2.9415,1766198.97
2019-09-30 16:00:00,2.943,2.9555,2.8816,2.9246,867044.48
2019-09-30 20:00:00,2.9251,3.1213,2.9242,3.0803,3030159.58
2019-10-01 00:00:00,3.0807,3.0957,3.0104,3.0248,1257652.04
2019-10-01 04:00:00,3.0243,3.0418,2.9987,3.0165,730212.72
2019-10-01 08:00:00,3.0142,3.055,2.93,2.947,2073894.28
2019-10-01 12:00:00,2.948,2.985,2.9015,2.9315,1203806.1199999999
2019-10-01 16:00:00,2.9311,2.957,2.8536,2.95,968577.9700000001
2019-10-01 20:00:00,2.949,2.963,2.9105,2.9154,540798.1799999999
2019-10-02 00:00:00,2.9154,2.9324,2.8847,2.9282,563463.6
2019-10-02 04:00:00,2.9283,2.96,2.9160000000000004,2.9587,415150.08
2019-10-02 08:00:00,2.9593,2.9936,2.9309,2.9526,704764.56
2019-10-02 12:00:00,2.9514,3.0394,2.9381,2.9831,1627159.1600000001
2019-10-02 16:00:00,2.9848,3.0114,2.9651,2.9815,395014.25
2019-10-02 20:00:00,2.9822,3.0171,2.9714,2.9819999999999998,643380.72
2019-10-03 00:00:00,2.9833,2.9939,2.9530000000000003,2.9530000000000003,355621.68
2019-10-03 04:00:00,2.9531,2.9811,2.927,2.9369,466835.94999999995
2019-10-03 08:00:00,2.935,2.964,2.8847,2.9011,945978.96
2019-10-03 12:00:00,2.9,2.9322,2.8851,2.9075,773408.3600000001
2019-10-03 16:00:00,2.9088,2.9275,2.81,2.9210000000000003,1413131.13
2019-10-03 20:00:00,2.923,2.9741,2.8957,2.9106,713631.0199999999
2019-10-04 00:00:00,2.9108,2.9464,2.865,2.9292,685869.44
2019-10-04 04:00:00,2.9277,2.988,2.9151,2.9649,1532254.97
2019-10-04 08:00:00,2.9647,3.0108,2.9576,3.0,857197.6699999999
2019-10-04 12:00:00,3.0011,3.0847,2.9763,3.0496,1921569.01
2019-10-04 16:00:00,3.0496,3.0656,3.0118,3.0355,421117.5
2019-10-04 20:00:00,3.0353,3.0355,2.9610000000000003,3.0014,577283.8200000001
2019-10-05 00:00:00,2.9993,3.0125,2.9753,2.9887,499154.25999999995
2019-10-05 04:00:00,2.9888,2.9888,2.9188,2.9514,838217.76
2019-10-05 08:00:00,2.9522,2.9873,2.9259,2.9688,764447.0900000001
2019-10-05 12:00:00,2.97,3.0396,2.9248,2.9518,1262600.56
2019-10-05 16:00:00,2.9517,2.9964,2.947,2.9826,464538.74999999994
2019-10-05 20:00:00,2.9826,2.9978,2.9389999999999996,2.9519,499483.48
2019-10-06 00:00:00,2.9512,2.97,2.9172,2.9382,642981.76
2019-10-06 04:00:00,2.9371,2.9515,2.911,2.9335,395443.02999999997
2019-10-06 08:00:00,2.9325,2.9754,2.9144,2.9426,532683.07
2019-10-06 12:00:00,2.9408,2.9924,2.845,2.878,1910799.26
2019-10-06 16:00:00,2.8767,2.9333,2.8709,2.8948,521133.82000000007
2019-10-06 20:00:00,2.8948,2.9186,2.8848,2.905,414738.2
2019-10-07 00:00:00,2.9045,2.9979,2.9028,2.9523,1047221.91
2019-10-07 04:00:00,2.9544,3.0391,2.9529,3.0142,2162400.7
2019-10-07 08:00:00,3.015,3.1527,3.0032,3.1088,2446102.03
2019-10-07 12:00:00,3.1104,3.2376,3.0981,3.1796,2915808.2799999993
2019-10-07 16:00:00,3.1787,3.2339,3.1543,3.2118,539859.26
2019-10-07 20:00:00,3.214,3.2559,3.1546,3.2015,1529870.26
2019-10-08 00:00:00,3.2014,3.2077,3.165,3.1794,916389.6
2019-10-08 04:00:00,3.1807,3.1832,3.125,3.1638,1044091.78
2019-10-08 08:00:00,3.1633,3.1876,3.1132,3.1417,809549.24
2019-10-08 12:00:00,3.1417,3.1605,3.1056,3.1579,627797.3
2019-10-08 16:00:00,3.1563,3.1678,3.1179,3.1596,410559.44
2019-10-08 20:00:00,3.1614,3.1830000000000003,3.1293,3.1481,713062.56
2019-10-09 00:00:00,3.1487,3.1514,3.1096,3.139,936526.26
2019-10-09 04:00:00,3.1376,3.2192,3.1367,3.1919999999999997,1634339.8499999999
2019-10-09 08:00:00,3.1924,3.31,3.1463,3.2794,2822010.74
2019-10-09 12:00:00,3.28,3.2915,3.2096,3.2303,1745229.73
2019-10-09 16:00:00,3.2285,3.2460000000000004,3.2064,3.2255,356642.19
2019-10-09 20:00:00,3.2268,3.2533,3.1823,3.1981,891200.4400000001
2019-10-10 00:00:00,3.1971,3.2075,3.1644,3.1869,777988.14
2019-10-10 04:00:00,3.1862,3.2022,3.0244,3.0969,2428369.06
2019-10-10 08:00:00,3.0969,3.1273,3.0669,3.1133,1369576.53
2019-10-10 12:00:00,3.1133,3.1495,3.0860000000000003,3.1361,1405217.45
2019-10-10 16:00:00,3.1361,3.1674,3.1134,3.1148,569797.6299999999
2019-10-10 20:00:00,3.1155,3.1518,3.0735,3.1233,1014678.3400000001
2019-10-11 00:00:00,3.1241,3.2,3.0380000000000003,3.0789999999999997,3397734.6900000004
2019-10-11 04:00:00,3.0787,3.0835,3.04,3.0691,1619083.33
2019-10-11 08:00:00,3.0691,3.0829,3.0377,3.0655,1012610.42
2019-10-11 12:00:00,3.0643,3.1068,3.0269999999999997,3.0895,1261434.04
2019-10-11 16:00:00,3.0885,3.1031,3.0592,3.0711,394342.8
2019-10-11 20:00:00,3.0703,3.1012,3.0537,3.0885,727483.42
2019-10-12 00:00:00,3.0894,3.1464,3.0867,3.113,1005238.97
2019-10-12 04:00:00,3.1146,3.1222,3.0665,3.0799,685676.19
2019-10-12 08:00:00,3.0783,3.1199,3.0683,3.0994,1045549.46
2019-10-12 12:00:00,3.0994,3.1039999999999996,3.0416,3.0528,1099781.7999999998
2019-10-12 16:00:00,3.052,3.0916,3.0373,3.0844,419150.20999999996
2019-10-12 20:00:00,3.0825,3.1099,3.0552,3.0984,502809.5
2019-10-13 00:00:00,3.0974,3.1067,3.0735,3.0825,296879.93
2019-10-13 04:00:00,3.0818,3.1087,3.0765,3.0973,461724.79
2019-10-13 08:00:00,3.0974,3.1372,3.094,3.1126,773191.4199999999
2019-10-13 12:00:00,3.1117,3.1269,3.0933,3.1084,650653.66
2019-10-13 16:00:00,3.1103,3.1363,3.0389,3.1162,1612643.91
2019-10-13 20:00:00,3.1173,3.162,3.0946,3.1296,805959.64
2019-10-14 00:00:00,3.1316,3.1589,3.1188,3.1486,757451.4299999999
2019-10-14 04:00:00,3.1486,3.1589,3.1268,3.1441,742471.0
2019-10-14 08:00:00,3.1449,3.1463,3.1042,3.1259,567660.04
2019-10-14 12:00:00,3.1253,3.2,3.0903,3.1597,1622025.69
2019-10-14 16:00:00,3.1593,3.165,3.1,3.1552,708804.33
2019-10-14 20:00:00,3.1542,3.1707,3.1215,3.1312,1325472.87
2019-10-15 00:00:00,3.1312,3.1348,3.1153,3.1193,296861.32
2019-10-15 04:00:00,3.1180000000000003,3.123,3.065,3.1039,1247487.52
2019-10-15 08:00:00,3.1039,3.1146,3.0741,3.0851,425847.15
2019-10-15 12:00:00,3.0875,3.117,2.8058,2.9388,4413763.07
2019-10-15 16:00:00,2.9396,2.9585,2.9323,2.9487,793302.1599999999
2019-10-15 20:00:00,2.948,2.985,2.9471,2.9643,767031.55
2019-10-16 00:00:00,2.9644,2.9749,2.9428,2.9473,499382.4
2019-10-16 04:00:00,2.9457,2.9591,2.9361,2.9472,593926.33
2019-10-16 08:00:00,2.9475,2.9487,2.845,2.8823,2526115.42
2019-10-16 12:00:00,2.8814,2.9285,2.8627,2.9008,1225623.8499999999
2019-10-16 16:00:00,2.9009,2.9212,2.8815,2.9197,273735.47
2019-10-16 20:00:00,2.9195,2.9467,2.8905,2.9104,616364.5399999999
2019-10-17 00:00:00,2.9105,2.9131,2.88,2.8987,439664.87999999995
2019-10-17 04:00:00,2.8999,2.9742,2.8941,2.9442,1271472.32
2019-10-17 08:00:00,2.9442,2.9502,2.9253,2.9328,575721.65
2019-10-17 12:00:00,2.9333,2.96,2.9286,2.9367,749184.54
2019-10-17 16:00:00,2.9367,2.9559,2.9314,2.9541,552181.47
2019-10-17 20:00:00,2.9531,2.9565,2.9333,2.9405,322303.62
2019-10-18 00:00:00,2.9412,2.9427,2.8666,2.8913,1305901.79
2019-10-18 04:00:00,2.8912,2.8915,2.7,2.8232,3212257.73
2019-10-18 08:00:00,2.8221,2.8549,2.8063,2.821,794753.88
2019-10-18 12:00:00,2.8217,2.945,2.8216,2.8891,1298500.8599999999
2019-10-18 16:00:00,2.8889,2.9275,2.88,2.8882,483063.02999999997
2019-10-18 20:00:00,2.8882,2.892,2.8369999999999997,2.8563,564044.41
2019-10-19 00:00:00,2.8585,2.8968,2.8491,2.8774,461570.94
2019-10-19 04:00:00,2.8782,2.9167,2.8626,2.8786,936134.36
2019-10-19 08:00:00,2.8793,2.926,2.8289,2.8884,1650222.8599999999
2019-10-19 12:00:00,2.8865,2.8973,2.8517,2.8713,446794.32
2019-10-19 16:00:00,2.8702,2.8797,2.8342,2.8662,431546.01
2019-10-19 20:00:00,2.865,2.8704,2.8134,2.8383,780992.9
2019-10-20 00:00:00,2.8378,2.8705,2.8378,2.8623,388514.49
2019-10-20 04:00:00,2.8649,2.883,2.8359,2.8623,531693.37
2019-10-20 08:00:00,2.8623,2.91,2.8589,2.9006,805974.75
2019-10-20 12:00:00,2.9,2.9417,2.8899,2.9086,1305128.17
2019-10-20 16:00:00,2.9094,2.9357,2.9081,2.9229,450543.25
2019-10-20 20:00:00,2.9228,2.9245,2.8959,2.9142,388589.01
2019-10-21 00:00:00,2.9138,2.9195,2.8978,2.9068,210683.87
2019-10-21 04:00:00,2.908,2.9739999999999998,2.8591,2.9533,1181203.96
2019-10-21 08:00:00,2.9537,2.9678,2.9326,2.95,672742.72
2019-10-21 12:00:00,2.9508,2.9647,2.8805,2.9018,1335477.3
2019-10-21 16:00:00,2.9019999999999997,2.9346,2.8893,2.9175,396336.10000000003
2019-10-21 20:00:00,2.9168,2.9335,2.9042,2.927,337740.55
2019-10-22 00:00:00,2.9273,2.9609,2.9208,2.9337,617571.83
2019-10-22 04:00:00,2.9327,2.9509,2.9057,2.9147,562441.33
2019-10-22 08:00:00,2.9141,2.9478,2.91,2.9167,479790.76999999996
2019-10-22 12:00:00,2.9155,3.0269,2.9083,2.9801,2164391.26
2019-10-22 16:00:00,2.9787,2.9831,2.8839,2.9212,1349009.69
2019-10-22 20:00:00,2.9232,2.9530000000000003,2.85,2.8971,1940494.9799999997
2019-10-23 00:00:00,2.8975,2.9026,2.8343,2.867,1484519.92
2019-10-23 04:00:00,2.867,2.8909,2.8551,2.8748,390839.43999999994
2019-10-23 08:00:00,2.8756,2.8789999999999996,2.71,2.7479,4533081.41
2019-10-23 12:00:00,2.7479,2.7479,2.533,2.6882,4424708.37
2019-10-23 16:00:00,2.6882,2.6972,2.6585,2.6724,461360.75
2019-10-23 20:00:00,2.6718,2.742,2.6689999999999996,2.6939,1490206.9200000002
2019-10-24 00:00:00,2.6942,2.7086,2.6486,2.6651,1192802.0
2019-10-24 04:00:00,2.6630000000000003,2.7153,2.6629,2.6996,1157109.82
2019-10-24 08:00:00,2.6986,2.775,2.69,2.7487,1515538.9
2019-10-24 12:00:00,2.7496,2.7806,2.7322,2.7487,966571.54
2019-10-24 16:00:00,2.7489999999999997,2.7624,2.72,2.748,391052.6
2019-10-24 20:00:00,2.7482,2.7557,2.7206,2.7346,678697.3
2019-10-25 00:00:00,2.7346,2.7485,2.716,2.7348,382434.86000000004
2019-10-25 04:00:00,2.7349,2.8024,2.7302,2.7921,1985758.92
2019-10-25 08:00:00,2.793,2.9131,2.7837,2.8806,3324913.24
2019-10-25 12:00:00,2.8816,3.3323,2.8785,3.1725,12301154.989999998
2019-10-25 16:00:00,3.1728,3.2077,3.1465,3.1602,1875746.79
2019-10-25 20:00:00,3.1602,3.55,3.157,3.3032,10324455.57
2019-10-26 00:00:00,3.3028,3.3352,3.2421,3.3207,2602334.8499999996
2019-10-26 04:00:00,3.3193,3.3279,3.0582,3.1724,6410488.529999999
2019-10-26 08:00:00,3.1752,3.2125,3.1001,3.1437,2741530.3
2019-10-26 12:00:00,3.1438,3.1968,2.985,3.0641,3474451.24
2019-10-26 16:00:00,3.0628,3.1248,3.0353,3.0912,1165725.16
2019-10-26 20:00:00,3.0925,3.1876,3.0663,3.1069,1336676.5300000003
2019-10-27 00:00:00,3.1069,3.1355,3.0668,3.1307,740066.11
2019-10-27 04:00:00,3.1303,3.201,3.0967,3.1974,1425017.8
2019-10-27 08:00:00,3.196,3.3510000000000004,3.094,3.3168,5682380.13
2019-10-27 12:00:00,3.3169,3.4898,3.2557,3.3885,7300773.21
2019-10-27 16:00:00,3.39,3.4137,3.3047,3.3436,1540646.6099999999
2019-10-27 20:00:00,3.3453,3.5469,3.3061,3.4653,5157271.9
2019-10-28 00:00:00,3.4654,3.467,3.3251,3.3696,3273074.34
2019-10-28 04:00:00,3.3715,3.4352,3.3105,3.4061,2307024.13
2019-10-28 08:00:00,3.404,3.4233,3.3191,3.3322,1989760.9400000002
2019-10-28 12:00:00,3.3313,3.3857,3.2449,3.2889999999999997,2258401.1599999997
2019-10-28 16:00:00,3.2911,3.3492,3.2896,3.3324,441548.01
2019-10-28 20:00:00,3.3324,3.3678,3.2687,3.3403,1551043.63
2019-10-29 00:00:00,3.3409,3.46,3.3252,3.392,2246952.61
2019-10-29 04:00:00,3.3924,3.4308,3.3636,3.408,1089633.86
2019-10-29 08:00:00,3.409,3.44,3.315,3.3715,2096679.91
2019-10-29 12:00:00,3.37,3.3755,3.3278,3.346,1170124.72
2019-10-29 16:00:00,3.3466,3.4299,3.2839,3.4162,1938105.88
2019-10-29 20:00:00,3.4163,3.4254,3.3493,3.3867,1368307.04
2019-10-30 00:00:00,3.3851,3.3997,3.3052,3.3389,1272673.65
2019-10-30 04:00:00,3.3396,3.3972,3.2262,3.2779,2449664.4
2019-10-30 08:00:00,3.2779,3.2892,3.1814,3.2442,1962664.0100000002
2019-10-30 12:00:00,3.2439,3.2648,3.1959,3.2579,1001177.12
2019-10-30 16:00:00,3.2589,3.2932,3.2485,3.2861,330206.95
2019-10-30 20:00:00,3.2862,3.3132,3.2215,3.2502,1068201.7200000002
2019-10-31 00:00:00,3.2486,3.2861,3.2393,3.2689999999999997,773501.37
2019-10-31 04:00:00,3.2675,3.2725,3.1552,3.2204,1609181.86
2019-10-31 08:00:00,3.2205,3.3293,3.208,3.2801,1602499.8900000001
2019-10-31 12:00:00,3.2784,3.2859,3.2209,3.2471,1293228.3399999999
2019-10-31 16:00:00,3.2467,3.2549,3.2032,3.2458,743428.6499999999
2019-10-31 20:00:00,3.2458,3.2688,3.2186,3.2406,681171.64
2019-11-01 00:00:00,3.2396,3.2438,3.1994,3.2317,682533.45
2019-11-01 04:00:00,3.2324,3.2926,3.2201,3.2742,1182062.78
2019-11-01 08:00:00,3.2748,3.2949,3.2325,3.2791,1245005.22
2019-11-01 12:00:00,3.2802,3.3273,3.2344,3.3075,1646385.2699999998
2019-11-01 16:00:00,3.3091,3.39,3.3034,3.3403,1132462.46
2019-11-01 20:00:00,3.3401,3.3749,3.3336,3.3737,593056.53
2019-11-02 00:00:00,3.3735,3.3781,3.3295,3.3394,687129.3
2019-11-02 04:00:00,3.3377,3.3558,3.3119,3.3271,556007.28
2019-11-02 08:00:00,3.3279,3.3657,3.3187,3.3385,1013254.85
2019-11-02 12:00:00,3.3385,3.3627,3.3043,3.3119,914560.7100000001
2019-11-02 16:00:00,3.3118,3.3252,3.2917,3.3187,388322.6
2019-11-02 20:00:00,3.3181,3.3402,3.3069,3.3349,345066.59
2019-11-03 00:00:00,3.3345,3.3349,3.3043,3.3122,309100.04
2019-11-03 04:00:00,3.3139999999999996,3.3208,3.2412,3.2687,992107.5800000001
2019-11-03 08:00:00,3.2676,3.285,3.2459,3.2567,496359.68999999994
2019-11-03 12:00:00,3.2567,3.2755,3.1827,3.2296,987949.1900000001
2019-11-03 16:00:00,3.2303,3.2911,3.2254,3.2795,513043.62
2019-11-03 20:00:00,3.2807,3.286,3.2498,3.2628,320663.91000000003
2019-11-04 00:00:00,3.2627,3.2681,3.2377,3.2589,311089.38999999996
2019-11-04 04:00:00,3.2591,3.3203,3.2589,3.3175,711004.95
2019-11-04 08:00:00,3.3183,3.4954,3.3183,3.4568,4028864.1100000003
2019-11-04 12:00:00,3.4568,3.4953,3.4112,3.4534,1846227.7
2019-11-04 16:00:00,3.4534,3.4984,3.4096,3.4173,2322466.13
2019-11-04 20:00:00,3.418,3.4723,3.4154,3.4442,1082776.13
2019-11-05 00:00:00,3.4442,3.4673,3.4239,3.4255,1266238.51
2019-11-05 04:00:00,3.4257,3.6115,3.4031,3.5281,3759328.21
2019-11-05 08:00:00,3.5274,3.5818,3.4901,3.568,2137089.2
2019-11-05 12:00:00,3.5679,3.6886,3.5643,3.6563,2983249.02
2019-11-05 16:00:00,3.6563,3.6634,3.602,3.6073,622023.44
2019-11-05 20:00:00,3.6071,3.6358,3.568,3.5879,1481865.2
2019-11-06 00:00:00,3.5883,3.6771,3.5841,3.6578,1203026.8599999999
2019-11-06 04:00:00,3.6578,3.6687,3.5779,3.5936,2144565.5
2019-11-06 08:00:00,3.5904,3.6148,3.5561,3.5771,1134898.9100000001
2019-11-06 12:00:00,3.5777,3.6,3.5411,3.5694,1021225.27
2019-11-06 16:00:00,3.5698,3.6044,3.5569,3.595,532633.01
2019-11-06 20:00:00,3.595,3.6345,3.5234,3.5488,2150512.16
2019-11-07 00:00:00,3.5491,3.5608,3.51,3.5458,1010334.66
2019-11-07 04:00:00,3.5458,3.5556,3.4338,3.4794,2112994.49
2019-11-07 08:00:00,3.4793,3.4913,3.45,3.4751,1035095.72
2019-11-07 12:00:00,3.4767,3.4897,3.423,3.4739999999999998,856327.8499999999
2019-11-07 16:00:00,3.4738,3.4906,3.4558,3.4838,269194.87
2019-11-07 20:00:00,3.4838,3.5538,3.46,3.5241,772048.15
2019-11-08 00:00:00,3.5258,3.5451,3.4805,3.4897,967050.6299999999
2019-11-08 04:00:00,3.4898,3.5448,3.4487,3.5062,2052277.33
2019-11-08 08:00:00,3.5043,3.5334,3.3282,3.3864,2936571.8800000004
2019-11-08 12:00:00,3.3863,3.4355,3.3682,3.4244,920398.3300000001
2019-11-08 16:00:00,3.4222,3.4625,3.4217,3.4271,415540.50999999995
2019-11-08 20:00:00,3.4274,3.457,3.4035,3.4414,661600.4700000001
2019-11-09 00:00:00,3.4419999999999997,3.4903,3.4282,3.4741,706546.88
2019-11-09 04:00:00,3.4749,3.5042,3.4448,3.4908,669953.29
2019-11-09 08:00:00,3.4922,3.4936,3.4388,3.4543,633172.47
2019-11-09 12:00:00,3.4534,3.4832,3.4339999999999997,3.4575,706837.5800000001
2019-11-09 16:00:00,3.4579,3.4976,3.4531,3.4803,237484.27000000002
2019-11-09 20:00:00,3.4792,3.4987,3.4537,3.4605,603360.41
2019-11-10 00:00:00,3.4604,3.5724,3.4492,3.5380000000000003,1216413.9100000001
2019-11-10 04:00:00,3.5381,3.5575,3.5254,3.5528,597226.08
2019-11-10 08:00:00,3.5521,3.5797,3.4977,3.5253,939178.48
2019-11-10 12:00:00,3.5256,3.67,3.4491,3.5987,2867912.41
2019-11-10 16:00:00,3.6006,3.6069999999999998,3.5862,3.5996,243312.22
2019-11-10 20:00:00,3.5997,3.6022,3.5716,3.5881,361057.92000000004
2019-11-11 00:00:00,3.5876,3.5876,3.4959,3.5303,1441180.24
2019-11-11 04:00:00,3.5302,3.5385,3.4049,3.4615,1879734.2300000002
2019-11-11 08:00:00,3.4605,3.4847,3.4343,3.4727,624991.2799999999
2019-11-11 12:00:00,3.4734,3.4795,3.4425,3.4622,564550.51
2019-11-11 16:00:00,3.4623,3.4747,3.4481,3.4511,173947.37
2019-11-11 20:00:00,3.4502,3.5041,3.4268,3.4854,957692.4099999999
2019-11-12 00:00:00,3.486,3.4981,3.4551,3.4914,730332.08
2019-11-12 04:00:00,3.4913,3.4967,3.4281,3.4561,1012562.56
2019-11-12 08:00:00,3.4572,3.5244,3.3802,3.4213,2457488.96
2019-11-12 12:00:00,3.4209,3.4939,3.386,3.4819999999999998,1091494.97
2019-11-12 16:00:00,3.4819999999999998,3.4977,3.46,3.471,447620.42
2019-11-12 20:00:00,3.4705,,,,
2019-11-13 04:00:00,3.463,3.4902,3.4454,3.483,984636.16
2019-11-13 08:00:00,3.4838,3.4883,3.417,3.446,809793.18
2019-11-13 12:00:00,3.446,3.4659,3.4311,3.4511,521624.43000000005
2019-11-13 16:00:00,3.4512,3.463,3.4417,3.4538,503012.97
2019-11-13 20:00:00,3.4538,3.4922,3.4503,3.4542,567214.9199999999
2019-11-14 00:00:00,3.4545,3.4678,3.409,3.429,896459.4
2019-11-14 04:00:00,3.4292,3.435,3.3899,3.4046,989644.3500000001
2019-11-14 08:00:00,3.4045,3.4305,3.3296,3.4093,1237226.7799999998
2019-11-14 12:00:00,3.4104,3.4155,3.3651,3.3775,402121.60000000003
2019-11-14 16:00:00,3.3759,3.4,3.3585,3.3938,234082.39
2019-11-14 20:00:00,3.3943,3.4307,3.3611,3.3685,1034760.45
2019-11-15 00:00:00,3.3675,3.4472,3.355,3.4309,870410.8799999999
2019-11-15 04:00:00,3.4309,3.503,3.4155,3.452,1637220.8
2019-11-15 08:00:00,3.452,3.4594,3.2811,3.3249,2794763.5900000003
2019-11-15 12:00:00,3.3249,3.35,3.2817,3.3318,1139661.99
2019-11-15 16:00:00,3.3318,3.3578,3.3222,3.3572,213754.47999999998
2019-11-15 20:00:00,3.3575,3.3608,3.3163,3.3315,716747.9199999999
2019-11-16 00:00:00,3.3307,3.3425,3.3175,3.3304,245879.54
2019-11-16 04:00:00,3.3310000000000004,3.3634,3.3310000000000004,3.342,612346.1
2019-11-16 08:00:00,3.3418,3.3669,3.3341,3.3452,704168.72
2019-11-16 12:00:00,3.3459,3.3788,3.3445,3.3616,341706.93000000005
2019-11-16 16:00:00,3.3599,3.4019999999999997,3.3558,3.372,321564.43
2019-11-16 20:00:00,3.3719,3.3955,3.3642,3.3667,309601.86
2019-11-17 00:00:00,3.3667,3.3752,3.3447,3.3543,321487.04000000004
2019-11-17 04:00:00,3.3546,3.4127,3.3160000000000003,3.3976,1266365.39
2019-11-17 08:00:00,3.3974,3.4413,3.3898,3.3976,945732.1799999999
2019-11-17 12:00:00,3.3964,3.4217,3.383,3.4093,495865.15
2019-11-17 16:00:00,3.4085,3.4266,3.3885,3.3977,481939.67999999993
2019-11-17 20:00:00,3.3978,3.4013,3.3707,3.3838,417353.86
2019-11-18 00:00:00,3.3848,3.4003,3.3681,3.3816,377181.29000000004
2019-11-18 04:00:00,3.3810000000000002,3.4005,3.3755,3.3794,602425.79
2019-11-18 08:00:00,3.378,3.3965,3.3506,3.3813,919181.86
2019-11-18 12:00:00,3.3813,3.385,3.0179,3.1482,5140792.07
2019-11-18 16:00:00,3.1485,3.2056,3.1303,3.1942,1627482.93
2019-11-18 20:00:00,3.1934,3.2028,3.1675,3.1861,787186.34
2019-11-19 00:00:00,3.185,3.1860000000000004,3.1344,3.1555,1387155.41
2019-11-19 04:00:00,3.1539,3.1689,3.1287,3.1465,1342742.01
2019-11-19 08:00:00,3.1476,3.1514,3.056,3.1114,2780790.9600000004
2019-11-19 12:00:00,3.1106,3.1261,3.02,3.0719,2553720.2199999997
2019-11-19 16:00:00,3.0722,3.1463,3.0609,3.123,742131.4500000001
2019-11-19 20:00:00,3.1237,3.1447,3.1012,3.1296,668017.05
2019-11-20 00:00:00,3.13,3.13,3.0802,3.1089,819309.58
2019-11-20 04:00:00,3.1096,3.1178,3.049,3.0741,1188976.17
2019-11-20 08:00:00,3.0744,3.155,3.0718,3.142,948215.31
2019-11-20 12:00:00,3.1422,3.1471,3.0542,3.0716,2017359.0100000002
2019-11-20 16:00:00,3.0716,3.0932,3.0583,3.0798,1021205.26
