date,open,high,low,close,volume
2020-12-11 16:00:00,139.88,141.41,137.5,140.91,9118.20238
2020-12-11 20:00:00,140.95,153.8,137.52,146.63,35160.14099
2020-12-12 00:00:00,146.62,153.37,146.36,149.39,8675.608909999999
2020-12-12 04:00:00,149.43,151.69,147.72,148.29,3086.05654
2020-12-12 08:00:00,148.4,151.5,144.01,144.2,7107.3225299999995
2020-12-12 12:00:00,144.19,147.35,142.25,146.47,10078.65327
2020-12-12 16:00:00,146.61,148.49,145.05,147.31,3930.06325
2020-12-12 20:00:00,147.45,147.45,141.34,142.86,8676.23972
2020-12-13 00:00:00,142.96,145.24,140.15,144.78,5405.906999999999
2020-12-13 04:00:00,144.91,151.5,144.4,150.23,6849.73753
2020-12-13 08:00:00,150.21,153.33,148.1,149.07,5919.41639
2020-12-13 12:00:00,148.8,152.86,146.72,150.13,5853.27629
2020-12-13 16:00:00,150.19,150.8,145.58,146.54,3429.7706000000003
2020-12-13 20:00:00,146.55,147.55,144.05,146.01,3994.49962
2020-12-14 00:00:00,145.99,146.68,143.54,146.24,2705.29388
2020-12-14 04:00:00,146.22,154.48,145.69,150.58,8413.71737
2020-12-14 08:00:00,150.58,158.74,149.23,157.23,12322.2637
2020-12-14 12:00:00,157.23,159.94,152.0,153.54,11924.40127
2020-12-14 16:00:00,153.38,157.04,152.96,155.3,8193.85049
2020-12-14 20:00:00,155.28,155.31,150.0,152.56,10988.463479999999
2020-12-15 00:00:00,152.7,153.35,147.38,149.02,7463.12744
2020-12-15 04:00:00,149.0,151.56,148.2,150.52,5397.10978
2020-12-15 08:00:00,150.7,152.53,149.22,150.2,4700.74184
2020-12-15 12:00:00,150.13,153.02,149.24,151.38,3661.70534
2020-12-15 16:00:00,151.38,154.16,146.31,152.42,10173.79013
2020-12-15 20:00:00,152.31,152.31,147.4,150.27,6890.36373
2020-12-16 00:00:00,150.21,155.35,148.12,154.38,5590.53897
2020-12-16 04:00:00,154.33,156.69,153.26,154.88,5630.3444500000005
2020-12-16 08:00:00,154.9,155.32,144.12,153.04,11781.20648
2020-12-16 12:00:00,152.94,157.5,152.5,155.0,9156.61098
2020-12-16 16:00:00,154.95,155.61,152.02,153.4,5905.923350000001
2020-12-16 20:00:00,153.4,156.99,152.35,156.44,8340.94537
2020-12-17 00:00:00,156.39,156.48,152.3,152.37,7162.173559999999
2020-12-17 04:00:00,152.38,165.86,152.25,163.42,30038.281289999995
2020-12-17 08:00:00,163.42,165.0,160.26,162.55,6023.232190000001
2020-12-17 12:00:00,162.56,165.86,150.88,156.78,11421.143970000001
2020-12-17 16:00:00,156.51,175.95,154.93,172.67,23328.7438
2020-12-17 20:00:00,172.59,178.99,165.87,166.06,31350.41384
2020-12-18 00:00:00,166.33,166.9,154.59,157.88,30851.43336
2020-12-18 04:00:00,157.77,161.39,156.65,157.88,9565.48811
2020-12-18 08:00:00,157.85,160.16,151.8,154.54,10596.32674
2020-12-18 12:00:00,154.45,159.68,150.17,155.99,14291.949929999999
2020-12-18 16:00:00,155.99,162.63,154.07,161.33,9197.20047
2020-12-18 20:00:00,161.28,163.0,158.44,161.57,7753.874249999999
2020-12-19 00:00:00,161.73,162.03,158.0,158.45,3869.04256
2020-12-19 04:00:00,158.46,165.15,158.44,162.17,9715.28999
2020-12-19 08:00:00,162.18,163.22,159.84,161.57,6433.71681
2020-12-19 12:00:00,161.66,161.85,157.19,158.67,5231.79441
2020-12-19 16:00:00,158.58,158.79,156.6,156.75,2453.494
2020-12-19 20:00:00,156.76,156.92,152.67,154.4,6243.48728
2020-12-20 00:00:00,154.37,160.12,152.87,158.09,9869.84038
2020-12-20 04:00:00,158.09,163.17,155.62,155.62,11487.40632
2020-12-20 08:00:00,155.62,158.6,154.0,157.52,5393.03594
2020-12-20 12:00:00,157.52,159.28,155.57,156.12,3115.70649
2020-12-20 16:00:00,156.29,156.33,151.28,153.16,6299.89777
2020-12-20 20:00:00,153.13,155.57,151.5,152.17,4842.22896
2020-12-21 00:00:00,152.13,154.5,149.94,151.73,5390.34302
2020-12-21 04:00:00,151.53,152.8,141.0,141.77,13346.48467
2020-12-21 08:00:00,141.77,144.62,139.29,143.57,4417.01441
2020-12-21 16:00:00,144.6,145.78,142.97,145.08,2418.61514
2020-12-21 20:00:00,144.93,145.78,139.96,143.55,3191.60262
2020-12-22 00:00:00,143.53,144.29,139.6,139.75,2752.19911
2020-12-22 04:00:00,139.81,141.84,135.7,140.21,7055.492719999999
2020-12-22 08:00:00,140.25,148.91,140.25,147.21,12107.1872
2020-12-22 12:00:00,147.38,148.67,145.6,146.43,3194.67965
2020-12-22 16:00:00,146.5,147.2,143.07,144.35,3430.00486
2020-12-22 20:00:00,144.36,148.88,143.13,143.16,4870.1671400000005
2020-12-23 00:00:00,143.1,143.41,140.25,141.19,4519.60096
2020-12-23 04:00:00,141.16,142.62,134.58,135.24,4654.992749999999
2020-12-23 08:00:00,135.23,137.95,131.89,136.4,12226.876030000001
2020-12-23 12:00:00,136.29,136.69,133.14,135.23,1963.2279099999998
2020-12-23 16:00:00,135.37,136.17,122.0,127.62,7664.78995
2020-12-23 20:00:00,127.69,132.99,126.5,128.08,9319.04807
2020-12-24 00:00:00,128.04,131.45,126.26,126.7,3479.48981
2020-12-24 04:00:00,126.45,132.21,125.66,130.22,2645.8997
2020-12-24 08:00:00,130.13,135.38,128.98,132.57,3570.01623
2020-12-24 12:00:00,132.58,134.33,131.56,132.08,6018.637350000001
2020-12-24 16:00:00,132.08,137.75,130.82,137.57,3565.67749
2020-12-24 20:00:00,137.74,,,,
2020-12-25 00:00:00,137.06,137.06,134.18,136.62,1591.9601200000002
2020-12-25 04:00:00,136.61,140.98,135.47,139.97,4398.720240000001
2020-12-25 08:00:00,139.97,143.71,137.32,138.33,3767.4590099999996
2020-12-25 12:00:00,138.38,139.31,133.96,135.21,3602.7571000000003
2020-12-25 16:00:00,135.29,136.8,134.52,136.66,1237.3625100000002
2020-12-25 20:00:00,136.44,138.66,135.55,135.89,1842.1346800000001
2020-12-26 00:00:00,135.89,137.36,132.59,133.99,3835.734839999999
2020-12-26 04:00:00,134.09,134.25,127.95,128.86,9424.66694
2020-12-26 08:00:00,128.91,131.27,127.85,130.26,3212.6905
2020-12-26 12:00:00,130.4,133.36,128.41,131.62,4107.82936
2020-12-26 16:00:00,131.5,132.11,127.95,129.19,4525.39502
2020-12-26 20:00:00,129.05,136.12,128.7,135.21,7331.17165
2020-12-27 00:00:00,135.2,135.54,132.75,133.48,2602.92076
2020-12-27 04:00:00,133.5,134.65,130.15,130.37,2125.51357
2020-12-27 08:00:00,130.42,135.26,128.0,134.69,13299.590779999999
2020-12-27 12:00:00,134.7,140.42,133.11,134.91,10294.90211
2020-12-27 16:00:00,134.87,137.59,129.71,131.86,4602.29985
2020-12-27 20:00:00,131.87,136.09,129.84,134.83,4633.2846899999995
2020-12-28 00:00:00,135.12,135.16,132.47,134.25,2147.9593800000002
2020-12-28 04:00:00,134.22,141.09,134.22,139.28,6424.11177
2020-12-28 08:00:00,139.3,140.24,134.71,137.84,3748.1732
2020-12-28 12:00:00,138.01,139.76,135.88,137.74,3893.3481
2020-12-28 16:00:00,137.84,143.37,135.84,138.56,6156.987579999999
2020-12-28 20:00:00,138.47,146.39,137.8,143.13,7037.781220000001
2020-12-29 00:00:00,143.04,143.15,131.71,134.85,8627.79643
2020-12-29 04:00:00,134.8,137.66,133.07,136.11,3887.6385999999998
2020-12-29 08:00:00,136.15,136.66,130.88,132.68,17432.34792
2020-12-29 12:00:00,132.82,139.0,130.1,138.55,12775.39513
2020-12-29 16:00:00,138.53,142.51,136.9,139.0,9096.85796
2020-12-29 20:00:00,139.23,141.37,138.14,138.8,4401.910980000001
2020-12-30 00:00:00,138.82,150.0,138.66,147.7,14801.765809999999
2020-12-30 04:00:00,147.61,154.9,146.87,153.35,13110.319689999998
2020-12-30 08:00:00,153.05,155.33,148.5,152.84,12971.939610000001
2020-12-30 12:00:00,152.75,159.0,151.41,152.44,9173.64716
2020-12-30 16:00:00,152.34,158.45,150.42,155.28,4700.82876
2020-12-30 20:00:00,155.56,158.24,149.4,150.84,6206.41719
2020-12-31 00:00:00,150.87,155.63,150.11,151.4,6018.01758
2020-12-31 04:00:00,151.38,153.5,147.59,150.69,14187.71531
2020-12-31 08:00:00,150.88,150.88,142.03,143.94,20869.680030000003
2020-12-31 12:00:00,144.15,148.8,143.46,148.02,4466.7461
2020-12-31 16:00:00,148.01,151.89,147.19,150.38,2624.0838400000002
2020-12-31 20:00:00,150.33,153.97,146.53,153.97,6425.4738099999995
2021-01-01 00:00:00,153.95,155.0,140.0,143.16,48651.18026000001
2021-01-01 04:00:00,143.17,144.48,142.0,143.85,6955.26623
2021-01-01 08:00:00,143.88,147.04,142.58,144.49,6667.385370000001
2021-01-01 12:00:00,144.45,145.12,139.7,143.61,6922.7556700000005
2021-01-01 16:00:00,143.35,144.65,141.81,143.86,2324.37279
2021-01-01 20:00:00,143.99,147.0,141.21,143.85,5030.63434
2021-01-02 00:00:00,143.8,146.6,143.46,146.08,2874.18442
2021-01-02 04:00:00,146.08,147.67,140.73,141.8,3304.9988200000003
2021-01-02 08:00:00,141.87,144.96,140.65,142.15,4427.40332
2021-01-02 12:00:00,142.1,143.23,140.11,140.85,4370.4116300000005
2021-01-02 16:00:00,140.76,143.79,136.2,138.49,7521.130889999999
2021-01-02 20:00:00,138.52,138.57,134.48,138.55,7074.06697
2021-01-03 00:00:00,138.58,138.79,136.66,138.59,3441.80938
2021-01-03 04:00:00,138.38,140.9,136.35,140.07,4434.75726
2021-01-03 08:00:00,140.05,149.0,139.74,146.33,10887.38033
2021-01-03 12:00:00,146.49,151.69,143.38,145.24,11041.104350000001
2021-01-03 16:00:00,145.28,151.5,143.61,148.76,6253.62079
2021-01-03 20:00:00,148.67,155.77,145.42,153.56,10367.208680000002
2021-01-04 00:00:00,153.79,161.92,153.69,155.0,18415.44201
2021-01-04 04:00:00,154.99,156.98,137.0,144.67,21915.09565
2021-01-04 08:00:00,144.42,147.59,141.53,147.5,5618.232909999999
2021-01-04 12:00:00,147.59,149.57,142.56,144.4,7245.206120000001
2021-01-04 16:00:00,144.36,149.22,144.08,146.59,4375.489149999999
2021-01-04 20:00:00,146.81,159.8,145.86,156.11,10084.32399
2021-01-05 00:00:00,156.5,157.93,146.52,149.85,11064.193009999999
2021-01-05 04:00:00,149.73,156.93,149.0,155.9,4618.018480000001
2021-01-05 08:00:00,156.07,159.65,152.72,159.0,8236.27987
2021-01-05 12:00:00,159.21,166.0,158.03,163.01,10952.6698
2021-01-05 16:00:00,162.91,166.31,157.23,163.62,7790.00265
2021-01-05 20:00:00,163.72,165.72,159.43,164.96,6696.33539
2021-01-06 00:00:00,164.9,167.23,161.82,165.65,4907.75655
2021-01-06 04:00:00,165.48,170.0,164.6,169.98,6565.830309999999
2021-01-06 08:00:00,169.97,172.64,164.31,165.57,6716.16405
2021-01-06 12:00:00,165.28,179.16,165.22,178.42,8717.38621
2021-01-06 16:00:00,178.49,186.57,167.89,180.2,24496.3976
2021-01-06 20:00:00,180.69,191.94,177.22,179.5,13200.61001
2021-01-07 00:00:00,179.27,180.42,172.22,176.04,5961.43138
2021-01-07 04:00:00,175.88,178.26,165.38,171.68,12353.48708
2021-01-07 08:00:00,171.93,186.49,171.43,185.21,12989.63866
2021-01-07 12:00:00,185.24,190.5,169.15,176.81,27454.16249
2021-01-07 16:00:00,176.84,182.2,168.99,177.9,15125.810500000001
2021-01-07 20:00:00,177.89,178.32,153.12,156.92,16136.40648
2021-01-08 00:00:00,156.91,165.5,156.0,164.65,10538.95191
2021-01-08 04:00:00,164.7,174.17,162.98,174.09,6942.697440000001
2021-01-08 08:00:00,173.93,181.1,170.36,180.76,12183.541109999998
2021-01-08 12:00:00,180.86,181.55,161.57,161.89,12093.18406
2021-01-08 16:00:00,161.93,165.72,156.17,165.46,8851.89169
2021-01-08 20:00:00,165.65,169.65,161.17,166.74,6556.48172
2021-01-09 00:00:00,166.64,170.4,162.37,163.4,5866.89238
2021-01-09 04:00:00,162.67,173.0,162.57,171.54,5194.5994
2021-01-09 08:00:00,171.24,175.0,169.11,173.26,4869.281729999999
2021-01-09 12:00:00,173.45,183.53,170.15,182.18,10182.049179999998
2021-01-09 16:00:00,182.27,186.29,179.21,181.37,5343.95116
2021-01-09 20:00:00,181.51,194.65,178.01,194.01,8276.72979
2021-01-10 00:00:00,194.0,208.97,188.19,206.34,16620.83051
2021-01-10 04:00:00,206.31,208.07,194.64,202.31,13004.914789999999
2021-01-10 08:00:00,202.03,202.03,180.55,188.19,25982.69213
2021-01-10 12:00:00,187.71,196.54,178.33,184.44,11620.582699999999
2021-01-10 16:00:00,183.86,194.99,169.56,190.31,14812.582919999999
2021-01-10 20:00:00,190.33,198.0,178.37,179.1,9586.48616
2021-01-11 00:00:00,178.97,182.57,156.8,159.03,29093.928780000002
2021-01-11 04:00:00,158.8,176.0,157.05,168.67,13261.821340000002
2021-01-11 08:00:00,168.52,171.01,154.0,164.13,14707.60314
2021-01-11 12:00:00,164.23,166.98,147.51,157.8,16964.361629999996
2021-01-11 16:00:00,157.93,166.01,151.0,164.36,8177.00071
2021-01-11 20:00:00,164.39,169.65,162.01,169.63,5820.74151
2021-01-12 00:00:00,169.81,199.86,168.36,195.14,21064.03423
2021-01-12 04:00:00,195.0,198.34,185.41,188.81,8082.51398
2021-01-12 08:00:00,188.98,197.75,177.5,182.4,11318.34451
2021-01-12 12:00:00,182.6,201.86,182.6,199.06,14570.39212
2021-01-12 16:00:00,198.96,198.96,182.6,183.48,8556.47236
2021-01-12 20:00:00,183.19,189.55,174.5,186.73,13370.577860000001
2021-01-13 00:00:00,186.43,193.19,184.72,189.53,6516.00356
2021-01-13 04:00:00,189.55,214.9,188.66,210.22,20415.329449999997
2021-01-13 08:00:00,210.23,219.07,204.9,209.87,15120.253520000002
2021-01-13 12:00:00,209.87,218.33,207.0,214.87,11391.07371
2021-01-13 16:00:00,215.18,216.43,209.94,210.42,5203.86022
2021-01-13 20:00:00,210.68,215.75,201.81,205.72,10813.22978
2021-01-14 00:00:00,205.78,214.63,202.79,213.34,11362.59165
2021-01-14 04:00:00,213.58,225.0,213.02,223.16,17087.12715
2021-01-14 08:00:00,223.16,225.0,215.96,217.84,6867.76509
2021-01-14 12:00:00,217.98,220.0,209.04,211.24,9466.17774
2021-01-14 16:00:00,211.61,212.83,202.0,208.17,5499.970019999999
2021-01-14 20:00:00,208.28,218.0,208.28,212.12,7882.508679999999
2021-01-15 00:00:00,212.12,212.12,197.88,202.85,12659.31181
2021-01-15 04:00:00,202.85,215.59,201.27,214.13,11200.80589
2021-01-15 08:00:00,214.12,215.42,199.82,203.21,11063.71485
2021-01-15 12:00:00,203.33,204.66,187.05,196.3,12145.41849
2021-01-15 16:00:00,196.39,203.71,191.75,203.0,3876.8178300000004
2021-01-15 20:00:00,203.21,210.0,201.68,205.36,4481.8953599999995
2021-01-16 00:00:00,205.27,212.52,203.32,209.64,6240.91068
2021-01-16 04:00:00,209.13,215.63,209.01,213.31,8019.92562
2021-01-16 08:00:00,213.31,219.8,206.6,213.04,9380.435239999999
2021-01-16 12:00:00,213.02,219.95,210.65,211.49,9396.43583
2021-01-16 16:00:00,211.35,218.63,200.32,208.32,5088.32654
2021-01-16 20:00:00,208.1,220.0,201.33,219.79,6892.7273399999995
2021-01-17 00:00:00,219.79,229.0,209.9,212.94,18309.76425
2021-01-17 04:00:00,212.4,214.22,200.17,207.84,9840.50794
2021-01-17 08:00:00,208.24,216.08,205.33,207.5,7634.01985
2021-01-17 12:00:00,207.79,219.19,207.73,216.2,3920.62647
2021-01-17 16:00:00,216.45,223.54,212.51,216.36,4662.57129
2021-01-17 20:00:00,216.4,223.5,212.16,212.37,5867.5088
2021-01-18 00:00:00,212.8,222.64,207.14,222.64,9065.659510000001
2021-01-18 04:00:00,222.45,238.99,222.41,230.21,14514.81116
2021-01-18 08:00:00,230.05,233.99,222.84,226.22,9708.61716
2021-01-18 12:00:00,226.22,229.16,221.35,224.79,3735.2507900000005
2021-01-18 16:00:00,224.79,233.2,224.77,226.12,4556.96803
2021-01-18 20:00:00,226.65,233.3,223.83,232.81,6173.25757
2021-01-19 00:00:00,233.01,234.9,224.58,224.92,6988.961510000001
2021-01-19 04:00:00,225.13,234.9,224.98,228.4,4914.75819
2021-01-19 08:00:00,228.49,233.39,223.04,225.64,5020.8992499999995
2021-01-19 12:00:00,225.73,226.23,211.8,212.34,8962.04933
2021-01-19 16:00:00,212.29,219.49,210.18,218.2,5187.28341
2021-01-19 20:00:00,218.35,218.55,210.0,214.88,7661.823759999999
2021-01-20 00:00:00,214.88,217.69,208.43,212.45,5327.5570099999995
2021-01-20 04:00:00,212.57,218.35,202.0,207.04,9293.784370000001
2021-01-20 08:00:00,206.9,212.33,199.18,209.54,7391.28263
2021-01-20 12:00:00,209.54,211.0,198.28,209.28,7148.90418
2021-01-20 16:00:00,209.28,212.42,206.18,210.07,3306.3864700000004
2021-01-20 20:00:00,210.67,213.71,202.66,204.02,6884.50538
2021-01-21 00:00:00,204.02,205.42,193.11,199.06,11756.6848
2021-01-21 04:00:00,198.99,201.34,186.0,191.05,12327.67154
2021-01-21 08:00:00,191.26,193.25,180.6,182.06,10788.391319999999
2021-01-21 12:00:00,181.95,187.07,180.12,184.93,5950.64405
2021-01-21 16:00:00,184.37,191.06,174.53,179.53,4786.251990000001
2021-01-21 20:00:00,179.65,191.9,165.47,191.29,16499.3129
2021-01-22 00:00:00,191.3,198.52,185.47,195.6,8309.91025
2021-01-22 04:00:00,195.93,199.29,190.53,196.78,4939.31217
2021-01-22 08:00:00,196.99,203.03,196.0,201.82,5537.869650000001
2021-01-22 12:00:00,201.98,206.74,199.31,206.48,4385.83893
2021-01-22 16:00:00,206.41,209.09,198.39,199.5,3067.63357
2021-01-22 20:00:00,199.21,202.24,196.74,197.84,2984.42266
2021-01-23 00:00:00,197.64,208.76,196.87,206.83,4284.98962
2021-01-23 04:00:00,206.77,213.55,205.43,206.69,5446.96168
2021-01-23 08:00:00,206.83,208.08,198.28,201.89,4391.95859
2021-01-23 12:00:00,201.94,211.47,201.41,209.72,2628.7145199999995
2021-01-23 16:00:00,209.72,212.2,205.3,206.59,2447.7642600000004
2021-01-23 20:00:00,206.37,219.0,205.11,216.78,4883.275750000001
2021-01-24 00:00:00,217.49,223.33,214.76,221.02,7134.03772
2021-01-24 04:00:00,221.2,223.69,216.13,223.26,5578.86916
2021-01-24 08:00:00,223.42,225.18,214.72,216.53,6729.130499999999
2021-01-24 12:00:00,216.78,231.0,215.37,227.64,7470.287960000001
2021-01-24 16:00:00,227.64,253.04,217.2,244.15,24017.937469999997
2021-01-24 20:00:00,244.59,258.82,240.96,249.01,12196.636680000001
2021-01-25 00:00:00,248.9,256.19,243.35,246.37,7621.084699999999
2021-01-25 04:00:00,246.19,247.3,236.41,241.28,7304.616
2021-01-25 08:00:00,241.52,256.15,234.62,235.34,10307.20274
2021-01-25 12:00:00,235.04,237.3,221.8,222.26,10210.27119
2021-01-25 16:00:00,222.0,227.37,206.15,214.29,17143.657979999996
2021-01-25 20:00:00,214.29,224.81,208.42,221.25,13389.09998
2021-01-26 00:00:00,221.02,224.51,214.01,220.92,8802.11737
2021-01-26 04:00:00,220.69,223.33,214.3,220.36,4602.54226
2021-01-26 08:00:00,220.49,220.49,205.16,208.2,6333.71024
2021-01-26 12:00:00,207.97,230.53,207.87,226.99,10645.48285
2021-01-26 16:00:00,227.25,238.88,227.25,234.48,9984.76023
2021-01-26 20:00:00,234.51,241.99,226.19,226.74,7846.690549999999
2021-01-27 00:00:00,226.45,230.47,221.71,224.82,6466.43071
2021-01-27 04:00:00,224.95,230.49,218.47,223.03,3530.0617700000003
2021-01-27 08:00:00,223.13,231.98,209.66,213.94,9395.80818
2021-01-27 12:00:00,214.16,233.43,212.64,219.58,8857.75683
2021-01-27 16:00:00,219.69,232.0,219.69,225.79,4681.27353
2021-01-27 20:00:00,226.36,227.2,213.81,224.82,8778.84455
2021-01-28 00:00:00,224.94,236.0,223.67,230.92,5624.5550299999995
2021-01-28 04:00:00,231.62,238.98,227.83,237.0,4857.3355
2021-01-28 08:00:00,237.2,247.36,236.0,242.49,6113.01423
2021-01-28 12:00:00,243.08,255.0,240.05,254.4,12962.67287
2021-01-28 16:00:00,254.4,268.0,254.32,259.81,14193.707269999999
2021-01-28 20:00:00,259.82,262.85,251.23,254.22,8298.53126
2021-01-29 00:00:00,254.56,255.56,240.2,244.21,8147.71874
2021-01-29 04:00:00,244.2,248.8,237.08,246.77,9156.025580000001
2021-01-29 08:00:00,247.04,253.2,243.98,246.21,8488.77828
2021-01-29 12:00:00,246.29,248.43,236.56,246.55,7104.134770000001
2021-01-29 16:00:00,246.89,304.0,245.06,296.18,23465.96874
2021-01-29 20:00:00,296.17,304.0,278.98,284.28,18683.029390000003
2021-01-30 00:00:00,283.02,320.0,283.02,303.79,23456.27342
2021-01-30 04:00:00,303.46,315.0,298.77,314.71,15107.51053
2021-01-30 08:00:00,314.24,332.38,304.58,320.05,25871.56246
2021-01-30 12:00:00,319.95,335.56,310.0,334.15,21910.369489999997
2021-01-30 16:00:00,334.06,340.0,321.13,336.89,13181.85142
2021-01-30 20:00:00,336.89,340.0,319.89,324.47,11272.853059999998
2021-01-31 00:00:00,324.44,327.53,305.65,310.62,9442.18105
2021-01-31 04:00:00,310.5,322.35,305.0,319.09,7352.088479999999
2021-01-31 08:00:00,319.23,321.47,310.01,315.81,6699.97844
2021-01-31 12:00:00,316.23,347.5,304.84,324.1,21199.088249999997
2021-01-31 16:00:00,323.52,340.0,323.24,335.17,6645.18831
2021-01-31 20:00:00,334.72,355.46,330.85,355.46,17103.993260000003
2021-02-01 00:00:00,355.5,377.0,349.0,350.33,19497.207109999996
2021-02-01 04:00:00,350.67,359.67,340.9,355.98,11336.1313
2021-02-01 08:00:00,355.95,362.31,337.01,350.03,10644.755130000001
2021-02-01 12:00:00,350.03,355.04,338.96,352.36,15270.684949999999
2021-02-01 16:00:00,352.09,367.64,347.73,359.0,7668.305179999999
2021-02-01 20:00:00,359.0,366.17,346.0,349.48,8699.823569999999
2021-02-02 00:00:00,349.77,352.17,342.87,349.71,4108.065930000001
2021-02-02 04:00:00,349.71,350.6,337.9,345.65,6451.3385
2021-02-02 08:00:00,345.66,351.71,336.09,346.97,6823.978999999999
2021-02-02 12:00:00,346.19,352.64,342.0,349.9,5330.30138
2021-02-02 16:00:00,349.9,358.25,346.68,357.53,6621.303030000001
2021-02-02 20:00:00,357.58,358.53,344.17,351.61,7140.811059999999
2021-02-03 00:00:00,352.15,352.37,345.66,346.82,4919.37879
2021-02-03 04:00:00,346.69,351.99,342.82,351.99,3813.03036
2021-02-03 08:00:00,351.99,356.67,347.75,355.46,7084.84274
2021-02-03 12:00:00,355.29,365.3,355.04,364.6,8179.195380000001
2021-02-03 16:00:00,364.75,384.36,358.32,383.71,8107.1314999999995
2021-02-03 20:00:00,383.47,423.78,378.37,390.19,26897.15158
2021-02-04 00:00:00,389.95,406.67,385.0,400.17,11350.046149999998
2021-02-04 04:00:00,400.18,417.13,379.93,414.6,13002.57317
2021-02-04 08:00:00,413.83,448.94,408.59,431.02,22845.91525
2021-02-04 12:00:00,431.05,490.0,419.69,486.78,30444.973140000002
2021-02-04 16:00:00,487.2,498.0,456.66,476.26,28587.079530000003
2021-02-04 20:00:00,475.89,483.32,453.02,469.29,16407.916810000002
2021-02-05 00:00:00,469.28,483.61,464.38,472.69,9200.59703
2021-02-05 04:00:00,472.7,498.8,467.5,477.55,13246.66166
2021-02-05 08:00:00,477.14,536.83,476.99,536.82,20395.22429
2021-02-05 12:00:00,536.33,553.99,500.0,500.01,25886.062459999997
2021-02-05 16:00:00,500.9,530.99,500.0,530.09,8044.17966
2021-02-05 20:00:00,530.08,550.0,448.35,474.16,25694.556669999998
2021-02-06 00:00:00,474.16,476.45,450.0,453.94,15180.343120000001
2021-02-06 04:00:00,453.77,485.0,440.0,461.25,13493.262359999999
2021-02-06 08:00:00,460.61,479.34,442.11,476.7,11442.70278
2021-02-06 12:00:00,476.16,483.0,450.09,474.1,11365.683249999998
2021-02-06 16:00:00,474.73,482.5,467.19,468.15,4504.19341
2021-02-06 20:00:00,467.88,479.0,441.0,450.83,7803.320600000001
2021-02-07 00:00:00,450.68,453.69,424.26,430.68,11435.05103
2021-02-07 04:00:00,430.81,452.78,429.35,445.92,6312.49858
2021-02-07 08:00:00,445.78,447.4,423.0,425.95,6607.848250000001
2021-02-07 12:00:00,425.74,439.8,392.67,438.07,17624.04526
2021-02-07 16:00:00,437.86,453.25,427.91,443.09,8147.58648
2021-02-07 20:00:00,443.1,467.34,441.73,445.31,6319.27289
2021-02-08 00:00:00,445.15,470.78,441.89,468.0,5388.42256
2021-02-08 04:00:00,468.0,493.32,460.18,488.36,8949.11708
2021-02-08 08:00:00,488.08,497.0,450.0,468.71,12526.62163
2021-02-08 12:00:00,469.2,478.99,456.17,465.31,9331.67531
2021-02-08 16:00:00,465.31,490.15,458.44,462.07,12487.58085
2021-02-08 20:00:00,462.19,463.39,436.01,445.42,11912.586940000001
2021-02-09 00:00:00,445.0,459.38,440.0,451.82,11005.64778
2021-02-09 04:00:00,451.37,477.53,446.07,451.52,18210.16964
2021-02-09 08:00:00,451.55,470.0,451.0,469.18,14235.360700000001
2021-02-09 12:00:00,469.14,486.5,457.6,484.78,14871.28152
2021-02-09 16:00:00,485.15,487.38,475.0,479.99,9842.19838
2021-02-09 20:00:00,479.99,507.9,472.0,500.98,13533.39076
2021-02-10 00:00:00,500.2,525.83,483.43,509.13,17429.30962
2021-02-10 04:00:00,508.9,528.41,500.0,506.0,14679.415700000001
2021-02-10 08:00:00,506.71,509.57,437.49,456.02,20071.65009
2021-02-10 12:00:00,456.12,479.54,441.86,470.81,12134.473060000002
2021-02-10 16:00:00,471.25,476.0,457.14,474.86,5612.724749999999
2021-02-10 20:00:00,474.85,483.06,455.29,470.15,10235.21807
2021-02-11 00:00:00,470.15,,,,
2021-02-11 04:00:00,474.11,488.53,471.45,483.0,11186.19018
2021-02-11 08:00:00,483.0,492.88,477.47,484.91,9941.09115
2021-02-11 12:00:00,484.97,525.34,476.43,511.16,25151.739950000003
2021-02-11 16:00:00,510.28,512.46,485.01,508.44,11882.219850000001
2021-02-11 20:00:00,508.14,514.91,498.33,506.7,10534.74038
2021-02-12 00:00:00,506.03,517.85,479.22,514.23,11054.470249999998
2021-02-12 04:00:00,513.31,536.64,501.1,524.46,19066.996440000003
2021-02-12 08:00:00,524.46,549.0,515.42,532.61,25944.41298
2021-02-12 12:00:00,533.12,573.0,532.59,540.66,31633.57064
2021-02-12 16:00:00,541.1,552.56,535.0,536.7,7171.91057
2021-02-12 20:00:00,536.07,558.0,527.12,551.82,9423.22321
2021-02-13 00:00:00,551.47,555.0,539.0,548.92,4961.23907
2021-02-13 04:00:00,548.7,549.01,504.41,504.42,11662.52907
2021-02-13 08:00:00,504.69,522.81,497.16,520.0,14576.61965
2021-02-13 12:00:00,519.43,526.25,511.21,513.76,7859.582259999999
2021-02-13 16:00:00,513.72,517.66,503.47,513.67,4944.06589
2021-02-13 20:00:00,513.69,528.76,507.59,516.55,4931.48082
2021-02-14 00:00:00,516.9,520.59,489.55,499.49,6713.87069
2021-02-14 04:00:00,499.81,503.25,494.49,496.3,4194.80564
2021-02-14 08:00:00,495.67,504.62,475.0,475.54,9034.64702
2021-02-14 12:00:00,475.94,481.58,459.72,473.59,13147.862960000002
2021-02-14 16:00:00,472.74,485.26,469.6,476.22,3823.7574699999996
2021-02-14 20:00:00,476.49,480.59,399.79,428.83,14227.93494
