date,open,high,low,close,volume
2019-12-29 04:00:00,9.025,9.119,8.979,9.004,29016.531000000003
2019-12-29 08:00:00,9.008,9.361,9.002,9.26,89273.141
2019-12-29 12:00:00,9.272,9.363,9.16,9.263,56971.017
2019-12-29 16:00:00,9.265,9.35,9.134,9.241,36518.487
2019-12-29 20:00:00,9.24,9.259,9.038,9.107000000000001,39174.01
2019-12-30 00:00:00,9.107000000000001,9.256,9.058,9.214,29460.418000000005
2019-12-30 04:00:00,9.217,9.266,9.016,9.039,41791.8
2019-12-30 08:00:00,9.024,9.121,8.961,8.986,41987.93
2019-12-30 12:00:00,8.991,8.991,8.9,8.947000000000001,32448.844
2019-12-30 16:00:00,8.947000000000001,8.997,8.885,8.994,36296.024999999994
2019-12-30 20:00:00,8.994,9.033,8.892000000000001,8.976,13032.621000000001
2019-12-31 00:00:00,8.97,9.051,8.922,9.014,16253.473000000002
2019-12-31 04:00:00,9.013,9.017999999999999,8.866,8.884,16558.843
2019-12-31 08:00:00,8.887,9.023,8.857999999999999,8.919,18284.394
2019-12-31 12:00:00,8.918,8.92,8.662,8.687000000000001,51835.078
2019-12-31 16:00:00,8.686,8.705,8.61,8.69,21833.014
2019-12-31 20:00:00,8.692,8.755,8.632,8.75,18460.592
2020-01-01 00:00:00,8.749,8.78,8.692,8.721,9970.491
2020-01-01 04:00:00,8.736,8.761000000000001,8.664,8.748,9909.644
2020-01-01 08:00:00,8.74,8.883,8.729,8.818,18580.97
2020-01-01 12:00:00,8.833,9.0,8.826,8.932,36921.793000000005
2020-01-01 16:00:00,8.93,8.97,8.839,8.87,10797.969000000001
2020-01-01 20:00:00,8.86,8.862,8.685,8.695,27239.489
2020-01-02 00:00:00,8.685,8.742,8.609,8.682,26199.530999999995
2020-01-02 04:00:00,8.695,8.732999999999999,8.64,8.705,13688.703
2020-01-02 08:00:00,8.705,8.756,8.654,8.71,13321.426
2020-01-02 12:00:00,8.71,8.719,8.454,8.491,51509.834
2020-01-02 16:00:00,8.495,8.504,8.462,8.48,16932.934
2020-01-02 20:00:00,8.48,8.505,8.321,8.48,24464.671
2020-01-03 00:00:00,8.477,8.787,8.447000000000001,8.771,41206.573000000004
2020-01-03 04:00:00,8.771,8.958,8.704,8.865,26247.45
2020-01-03 08:00:00,8.856,8.906,8.748,8.765,23802.537999999997
2020-01-03 12:00:00,8.765,9.017999999999999,8.741,8.953,48927.455
2020-01-03 16:00:00,8.96,8.984,8.783999999999999,8.841000000000001,24430.347
2020-01-03 20:00:00,8.842,8.898,8.779,8.834,14335.292000000001
2020-01-04 00:00:00,8.828,8.896,8.816,8.878,9877.177
2020-01-04 04:00:00,8.878,8.991,8.838,8.907,19839.389000000003
2020-01-04 08:00:00,8.899,8.924,8.845,8.88,8656.285
2020-01-04 12:00:00,8.871,9.047,8.866,8.906,33156.922999999995
2020-01-04 16:00:00,8.908999999999999,9.1,8.898,9.008,26786.626
2020-01-04 20:00:00,9.008,9.21,9.008,9.152999999999999,33607.667
2020-01-05 00:00:00,9.16,9.232999999999999,9.129,9.189,13120.654999999999
2020-01-05 04:00:00,9.189,9.191,9.058,9.091000000000001,17196.451
2020-01-05 08:00:00,9.097000000000001,9.156,9.087,9.12,15324.563
2020-01-05 12:00:00,9.123,9.245,9.105,9.167,23710.310999999998
2020-01-05 16:00:00,9.167,9.198,8.999,9.033,19319.447
2020-01-05 20:00:00,9.033,9.263,8.964,9.214,36916.892
2020-01-06 00:00:00,9.229,9.273,9.152999999999999,9.213,20503.426
2020-01-06 04:00:00,9.225,9.685,9.185,9.593,107478.555
2020-01-06 08:00:00,9.61,9.76,9.48,9.607999999999999,141491.81399999998
2020-01-06 12:00:00,9.606,9.668,9.42,9.631,42607.288
2020-01-06 16:00:00,9.631,9.782,9.615,9.687999999999999,60293.116
2020-01-06 20:00:00,9.701,9.943,9.692,9.755,60222.4
2020-01-07 00:00:00,9.76,9.815,9.578,9.677,31212.912999999997
2020-01-07 04:00:00,9.674,9.75,9.624,9.67,29996.993
2020-01-07 08:00:00,9.676,9.738,9.437999999999999,9.5,59491.216
2020-01-07 12:00:00,9.496,9.72,9.363,9.57,62047.11099999999
2020-01-07 16:00:00,9.585,9.805,9.583,9.72,66147.585
2020-01-07 20:00:00,9.74,10.198,9.72,9.958,69102.51000000001
2020-01-08 00:00:00,9.956,9.976,9.862,9.869,30516.472999999998
2020-01-08 04:00:00,9.891,9.911,9.746,9.815,53879.687
2020-01-08 08:00:00,9.815,9.872,9.618,9.658,51207.462
2020-01-08 12:00:00,9.667,9.712,9.3,9.498,91971.98700000001
2020-01-08 16:00:00,9.488999999999999,9.498,9.33,9.469,32137.644
2020-01-08 20:00:00,9.474,9.537,9.345,9.402999999999999,19615.42
2020-01-09 00:00:00,9.392999999999999,9.421,9.345,9.356,10673.864
2020-01-09 04:00:00,9.367,9.451,9.322000000000001,9.417,21774.299
2020-01-09 08:00:00,9.413,9.443,9.33,9.392000000000001,36688.0
2020-01-09 12:00:00,9.396,9.449,9.31,9.359,11724.134000000002
2020-01-09 16:00:00,9.359,9.521,9.322000000000001,9.365,28358.302000000003
2020-01-09 20:00:00,9.359,9.42,9.245,9.28,28899.154
2020-01-10 00:00:00,9.27,9.291,9.136000000000001,9.181000000000001,25665.505
2020-01-10 04:00:00,9.184,9.214,9.042,9.187999999999999,25069.980000000003
2020-01-10 08:00:00,9.197000000000001,9.52,9.192,9.502,53238.414
2020-01-10 12:00:00,9.516,9.713,9.472999999999999,9.567,70305.332
2020-01-10 16:00:00,9.562000000000001,9.75,9.555,9.745,26377.486999999997
2020-01-10 20:00:00,9.732000000000001,9.899,9.727,9.795,39539.881
2020-01-11 00:00:00,9.774,9.783999999999999,9.615,9.719,16287.634
2020-01-11 04:00:00,9.726,9.77,9.622,9.642999999999999,29411.087
2020-01-11 08:00:00,9.636000000000001,9.721,9.576,9.67,25409.037
2020-01-11 12:00:00,9.67,10.026,9.652999999999999,9.967,59721.807
2020-01-11 16:00:00,9.985,10.049,9.742,9.814,53187.082
2020-01-11 20:00:00,9.828,9.828,9.61,9.818,28680.172
2020-01-12 00:00:00,9.829,10.306,9.787,10.179,108849.07200000001
2020-01-12 04:00:00,10.174,10.44,10.157,10.225,105492.13
2020-01-12 08:00:00,10.235,10.38,10.157,10.232000000000001,49857.779
2020-01-12 12:00:00,10.232000000000001,10.273,10.068999999999999,10.14,46757.422000000006
2020-01-12 16:00:00,10.132,10.255,10.127,10.2,33050.138
2020-01-12 20:00:00,10.22,10.300999999999998,9.831,9.831,57583.996
2020-01-13 00:00:00,9.836,9.994,9.811,9.829,41090.11
2020-01-13 04:00:00,9.829,9.949,9.829,9.937999999999999,28381.445
2020-01-13 08:00:00,9.93,9.939,9.812999999999999,9.861,23317.310999999998
2020-01-13 12:00:00,9.86,9.897,9.805,9.897,17527.242
2020-01-13 16:00:00,9.895,10.039,9.882,9.984,28567.729999999996
2020-01-13 20:00:00,9.99,10.302,9.988999999999999,10.285,50503.727
2020-01-14 00:00:00,10.272,10.45,10.227,10.345,66201.884
2020-01-14 04:00:00,10.34,10.425,10.204,10.264000000000001,63512.474
2020-01-14 08:00:00,10.241,10.72,10.163,10.53,196170.48200000002
2020-01-14 12:00:00,10.526,11.69,10.355,11.137,378399.265
2020-01-14 16:00:00,11.151,11.217,10.79,11.082,112944.53000000001
2020-01-14 20:00:00,11.11,11.94,11.0,11.842,198933.755
2020-01-15 00:00:00,11.853,12.0,10.714,11.210999999999999,171498.623
2020-01-15 04:00:00,11.198,11.8,11.003,11.745,103762.64600000001
2020-01-15 08:00:00,11.743,11.79,11.411,11.513,102103.22200000001
2020-01-15 12:00:00,11.540999999999999,11.540999999999999,11.110999999999999,11.287,92249.66599999998
2020-01-15 16:00:00,11.280999999999999,11.539000000000001,11.243,11.515999999999998,56761.820999999996
2020-01-15 20:00:00,11.539000000000001,11.597999999999999,10.8,10.807,189962.084
2020-01-16 00:00:00,10.805,11.075999999999999,10.752,11.005999999999998,55336.552
2020-01-16 04:00:00,11.022,11.022,10.725,10.931,40755.532
2020-01-16 08:00:00,10.931,11.135,10.835,10.968,57373.924
2020-01-16 12:00:00,10.967,11.067,10.802,11.017000000000001,59713.46000000001
2020-01-16 16:00:00,11.011,11.3,11.01,11.210999999999999,72190.45
2020-01-16 20:00:00,11.202,11.53,11.125,11.433,83116.747
2020-01-17 00:00:00,11.436,11.788,11.349,11.51,84174.40400000001
2020-01-17 04:00:00,11.515,11.696,11.397,11.485999999999999,78922.069
2020-01-17 08:00:00,11.482999999999999,11.5,11.157,11.229000000000001,52393.936
2020-01-17 12:00:00,11.217,11.777000000000001,11.2,11.67,114602.559
2020-01-17 16:00:00,11.694,11.85,11.379000000000001,11.823,66314.697
2020-01-17 20:00:00,11.824000000000002,11.955,11.625,11.7,78600.182
2020-01-18 00:00:00,11.695,11.825999999999999,11.289000000000001,11.440999999999999,70301.599
2020-01-18 04:00:00,11.434000000000001,11.68,11.357000000000001,11.599,47210.546
2020-01-18 08:00:00,11.616,12.287,11.550999999999998,12.097000000000001,109679.815
2020-01-18 12:00:00,12.119000000000002,12.339,11.822000000000001,11.975999999999999,142148.00100000002
2020-01-18 16:00:00,11.952,12.177999999999999,11.917,12.077,80208.419
2020-01-18 20:00:00,12.078,12.219000000000001,11.76,11.975,68728.126
2020-01-19 00:00:00,11.988,12.113,11.811,11.862,42584.11
2020-01-19 04:00:00,11.856,12.025,11.793,11.81,44403.915
2020-01-19 08:00:00,11.793,11.804,10.767999999999999,10.963,230704.53799999997
2020-01-19 12:00:00,10.948,11.123,10.908,10.979000000000001,45388.234000000004
2020-01-19 16:00:00,10.979000000000001,11.22,10.833,11.149000000000001,62932.538
2020-01-19 20:00:00,11.149000000000001,11.277999999999999,11.085,11.106,22238.633
2020-01-20 00:00:00,11.092,11.159,11.035,11.142000000000001,10909.423999999999
2020-01-20 04:00:00,11.15,11.18,11.05,11.091,21680.775
2020-01-20 08:00:00,11.097000000000001,11.185,10.81,11.159,75320.81999999999
2020-01-20 12:00:00,11.168,11.297,11.099,11.232999999999999,44735.719000000005
2020-01-20 16:00:00,11.231,11.317,11.174000000000001,11.186,30077.643000000004
2020-01-20 20:00:00,11.193,11.214,11.067,11.169,17623.725
2020-01-21 00:00:00,11.151,11.312999999999999,11.100999999999999,11.144,28574.24
2020-01-21 04:00:00,11.125,11.195,11.04,11.164000000000001,19294.25
2020-01-21 08:00:00,11.163,11.225999999999999,11.125,11.183,28871.989
2020-01-21 12:00:00,11.185,11.220999999999998,10.993,11.022,21086.412
2020-01-21 16:00:00,11.022,11.21,10.83,11.157,48185.65700000001
2020-01-21 20:00:00,11.157,11.25,11.135,11.171,21571.289
2020-01-22 00:00:00,11.155999999999999,11.224,11.144,11.224,6835.257
2020-01-22 04:00:00,11.222999999999999,11.385,11.16,11.197000000000001,37480.255999999994
2020-01-22 08:00:00,11.203,11.347999999999999,11.138,11.288,27405.727000000003
2020-01-22 12:00:00,11.28,11.372,11.206,11.25,38654.61
2020-01-22 16:00:00,11.245,11.357000000000001,11.187999999999999,11.205,19749.768
2020-01-22 20:00:00,11.19,11.275,10.909,10.987,25427.165
2020-01-23 00:00:00,10.987,11.042,10.780999999999999,10.828,29895.023999999998
2020-01-23 04:00:00,10.83,10.962,10.58,10.640999999999998,77000.12
2020-01-23 08:00:00,10.636,10.687999999999999,10.45,10.488,66291.81400000001
2020-01-23 12:00:00,10.484000000000002,10.669,10.388,10.42,44304.16
2020-01-23 16:00:00,10.42,10.67,10.42,10.58,27866.877
2020-01-23 20:00:00,10.59,10.639000000000001,10.285,10.312999999999999,56147.952000000005
2020-01-24 00:00:00,10.317,10.385,10.245,10.357000000000001,28347.635000000002
2020-01-24 04:00:00,10.367,10.375,10.185,10.2,25699.589
2020-01-24 08:00:00,10.2,10.692,10.136000000000001,10.628,51764.295999999995
2020-01-24 12:00:00,10.628,10.67,10.511,10.575999999999999,22927.174000000003
2020-01-24 16:00:00,10.575999999999999,10.665,10.466,10.523,49687.674
2020-01-24 20:00:00,10.535,10.55,10.19,10.27,20797.852999999996
2020-01-25 00:00:00,10.267999999999999,10.342,10.207,10.279000000000002,14083.994999999999
2020-01-25 04:00:00,10.297,10.444,10.27,10.329,13880.735
2020-01-25 08:00:00,10.32,10.352,10.24,10.272,10649.51
2020-01-25 12:00:00,10.265999999999998,10.367,10.263,10.344000000000001,8311.638
2020-01-25 16:00:00,10.342,10.477,10.333,10.354000000000001,16625.988
2020-01-25 20:00:00,10.377,10.415999999999999,10.263,10.315999999999999,13379.580000000002
2020-01-26 00:00:00,10.3,10.429,10.299000000000001,10.36,6770.8
2020-01-26 04:00:00,10.357999999999999,10.589,10.356,10.535,22330.858
2020-01-26 08:00:00,10.54,10.63,10.509,10.585999999999999,21436.608
2020-01-26 12:00:00,10.59,10.773,10.539000000000001,10.725,56860.867
2020-01-26 16:00:00,10.725,10.767999999999999,10.654000000000002,10.738,26660.682999999997
2020-01-26 20:00:00,10.735999999999999,10.929,10.714,10.868,39939.935000000005
2020-01-27 00:00:00,10.882,10.97,10.782,10.84,27165.282
2020-01-27 04:00:00,10.847000000000001,10.853,10.687000000000001,10.710999999999999,43222.362
2020-01-27 08:00:00,10.7,11.11,10.69,11.100999999999999,76741.081
2020-01-27 12:00:00,11.102,11.228,11.038,11.228,55387.599
2020-01-27 16:00:00,11.203,11.297,11.04,11.124,57728.18400000001
2020-01-27 20:00:00,11.107000000000001,11.37,11.056,11.289000000000001,35280.612
2020-01-28 00:00:00,11.274000000000001,11.279000000000002,11.040999999999999,11.093,43312.112
2020-01-28 04:00:00,11.069,11.210999999999999,11.040999999999999,11.16,35885.725
2020-01-28 08:00:00,11.16,11.333,11.103,11.175,47711.629
2020-01-28 12:00:00,11.173,11.21,11.027999999999999,11.132,41547.039000000004
2020-01-28 16:00:00,11.132,11.309000000000001,11.092,11.272,43026.346
2020-01-28 20:00:00,11.269,11.419,11.216,11.307,80785.871
2020-01-29 00:00:00,11.317,11.599,11.299000000000001,11.56,50723.463
2020-01-29 04:00:00,11.56,11.697000000000001,11.36,11.569,95513.637
2020-01-29 08:00:00,11.58,11.588,11.114,11.44,83346.737
2020-01-29 12:00:00,11.44,11.448,11.21,11.387,39603.076
2020-01-29 16:00:00,11.388,11.444,11.253,11.306,41117.092
2020-01-29 20:00:00,11.306,11.307,10.873,11.007,86965.15699999998
2020-01-30 00:00:00,11.005,11.175999999999998,11.0,11.14,20947.189
2020-01-30 04:00:00,11.149000000000001,11.4,11.144,11.335999999999999,58780.529
2020-01-30 08:00:00,11.333,11.65,11.32,11.446,71737.336
2020-01-30 12:00:00,11.453,11.725999999999999,11.315,11.613,86788.877
2020-01-30 16:00:00,11.619000000000002,11.798,11.561,11.787,74226.619
2020-01-30 20:00:00,11.793,11.812000000000001,11.425,11.595999999999998,62641.848
2020-01-31 00:00:00,11.595999999999998,11.683,11.376,11.626,53748.99
2020-01-31 04:00:00,11.626,11.716,11.47,11.548,54911.056
2020-01-31 08:00:00,11.547,11.561,11.09,11.26,91441.51699999999
2020-01-31 12:00:00,11.253,11.452,11.241,11.4,31741.816
2020-01-31 16:00:00,11.41,11.546,11.37,11.493,31809.837
2020-01-31 20:00:00,11.48,11.637,11.446,11.6,31256.627
2020-02-01 00:00:00,11.606,11.632,11.402999999999999,11.407,43521.813
2020-02-01 04:00:00,11.424000000000001,11.530999999999999,11.319,11.366,32109.434
2020-02-01 08:00:00,11.366,11.389000000000001,11.155999999999999,11.322000000000001,43564.901000000005
2020-02-01 12:00:00,11.312000000000001,11.394,11.26,11.352,37906.843
2020-02-01 16:00:00,11.352,11.472999999999999,11.285,11.380999999999998,38941.11
2020-02-01 20:00:00,11.376,11.455,11.22,11.265999999999998,55661.03
2020-02-02 00:00:00,11.257,12.578,11.232000000000001,12.362,312544.51
2020-02-02 04:00:00,12.366,12.489,12.28,12.434000000000001,142533.513
2020-02-02 08:00:00,12.418,12.447000000000001,12.088,12.357999999999999,148713.304
2020-02-02 12:00:00,12.359000000000002,12.433,12.222000000000001,12.272,68237.538
2020-02-02 16:00:00,12.289000000000001,12.332,12.106,12.130999999999998,70702.304
2020-02-02 20:00:00,12.130999999999998,12.347999999999999,11.931,12.026,106290.12100000001
2020-02-03 00:00:00,12.029000000000002,12.287,12.017000000000001,12.231,49993.854
2020-02-03 04:00:00,12.231,12.279000000000002,11.940999999999999,11.952,73251.3
2020-02-03 08:00:00,11.952,12.074000000000002,11.821,11.975,90376.402
2020-02-03 12:00:00,11.984000000000002,11.984000000000002,11.703,11.915,95796.80099999999
2020-02-03 16:00:00,11.915,11.957,11.81,11.828,44848.711
2020-02-03 20:00:00,11.828,12.23,11.814,12.194,70011.357
2020-02-04 00:00:00,12.193,12.205,11.894,11.985999999999999,59365.348
2020-02-04 04:00:00,11.985999999999999,12.004000000000001,11.515,11.58,111169.223
2020-02-04 08:00:00,11.569,11.75,11.549000000000001,11.73,57869.604999999996
2020-02-04 12:00:00,11.73,12.323,11.719000000000001,12.185,130227.777
2020-02-04 16:00:00,12.189,12.2,12.061,12.123,31281.964999999997
2020-02-04 20:00:00,12.123,12.52,12.06,12.439,124504.364
2020-02-05 00:00:00,12.414000000000001,12.874,12.35,12.597000000000001,127529.559
2020-02-05 04:00:00,12.607999999999999,12.912,12.517000000000001,12.555,134970.71899999998
2020-02-05 08:00:00,12.555,12.790999999999999,12.46,12.607000000000001,139751.33599999998
2020-02-05 12:00:00,12.607999999999999,12.81,12.544,12.697000000000001,127283.88500000001
2020-02-05 16:00:00,12.7,12.747,12.533,12.616,70785.493
2020-02-05 20:00:00,12.615,12.797,12.412,12.546,81537.437
2020-02-06 00:00:00,12.530999999999999,12.997,12.526,12.879000000000001,106396.20800000001
2020-02-06 04:00:00,12.879000000000001,13.206,12.847000000000001,13.175999999999998,127583.21399999998
2020-02-06 08:00:00,13.187999999999999,13.204,12.511,12.97,199646.405
2020-02-06 12:00:00,12.975999999999999,13.072000000000001,12.794,12.869000000000002,91130.615
2020-02-06 16:00:00,12.890999999999998,12.995,12.800999999999998,12.802,55117.366
2020-02-06 20:00:00,12.800999999999998,13.29,12.772,13.095,114653.66600000001
2020-02-07 00:00:00,13.109000000000002,13.175,12.878,12.991,83687.859
2020-02-07 04:00:00,12.99,13.249,12.895,13.134,140952.416
2020-02-07 08:00:00,13.145999999999999,13.2,12.755999999999998,12.907,162275.885
2020-02-07 12:00:00,12.914000000000001,12.949000000000002,12.687000000000001,12.860999999999999,77932.007
2020-02-07 16:00:00,12.850999999999999,12.921,12.7,12.835999999999999,67406.98700000001
2020-02-07 20:00:00,12.83,12.859000000000002,12.37,12.413,101107.99600000001
2020-02-08 00:00:00,12.404000000000002,12.78,12.114,12.693,117921.19499999998
2020-02-08 04:00:00,12.693,13.05,12.655999999999999,12.853,105084.705
2020-02-08 08:00:00,12.853,13.020999999999999,12.743,12.892000000000001,68406.56
2020-02-08 12:00:00,12.915999999999999,12.966,12.743,12.817,57348.209
2020-02-08 16:00:00,12.817,12.956,12.65,12.697000000000001,57017.563
2020-02-08 20:00:00,12.7,,,,
2020-02-09 00:00:00,12.935,13.597000000000001,12.769,13.395,273313.675
2020-02-09 04:00:00,13.385,13.514000000000001,13.0,13.207,157434.526
2020-02-09 08:00:00,13.205,13.392000000000001,13.106,13.187999999999999,93032.405
2020-02-09 12:00:00,13.197000000000001,14.125,13.097999999999999,13.824000000000002,324651.29799999995
2020-02-09 16:00:00,13.849,14.01,13.700999999999999,13.981,88574.048
2020-02-09 20:00:00,13.981,14.285,13.867,14.046,145812.227
2020-02-10 00:00:00,14.030999999999999,14.043,13.4,13.59,201936.09000000003
2020-02-10 04:00:00,13.58,13.924000000000001,13.265,13.392000000000001,173113.188
2020-02-10 08:00:00,13.390999999999998,13.58,13.2,13.485999999999999,182342.32300000003
2020-02-10 12:00:00,13.497,13.6,13.292,13.41,145127.166
2020-02-10 16:00:00,13.404000000000002,13.537,13.354000000000001,13.503,49045.417
2020-02-10 20:00:00,13.503,13.620999999999999,13.23,13.277000000000001,85590.937
2020-02-11 00:00:00,13.29,13.35,13.026,13.071,146256.21
2020-02-11 04:00:00,13.089,13.25,12.95,13.212,136018.141
2020-02-11 08:00:00,13.220999999999998,13.6,13.172,13.447000000000001,142285.23200000002
2020-02-11 12:00:00,13.472000000000001,13.988,13.446,13.904000000000002,242497.28799999997
2020-02-11 16:00:00,13.902999999999999,13.989,13.737,13.827,118074.854
2020-02-11 20:00:00,13.843,14.299000000000001,13.738,14.2,140050.678
2020-02-12 00:00:00,14.194,14.71,14.155999999999999,14.55,156222.397
2020-02-12 04:00:00,14.549000000000001,14.895999999999999,14.296,14.856,228473.674
2020-02-12 08:00:00,14.856,14.95,14.581,14.793,188759.934
2020-02-12 12:00:00,14.81,15.100999999999999,14.555,15.085999999999999,184201.122
2020-02-12 16:00:00,15.083,15.322000000000001,14.883,15.022,173814.18899999998
2020-02-12 20:00:00,14.999,15.796,14.65,15.735,192673.411
2020-02-13 00:00:00,15.744000000000002,15.845,15.460999999999999,15.767000000000001,138879.376
2020-02-13 04:00:00,15.774000000000001,15.8,14.475999999999999,15.013,328595.96199999994
2020-02-13 08:00:00,15.013,15.807,14.68,15.312000000000001,301695.73099999997
2020-02-13 12:00:00,15.312000000000001,15.749,15.068,15.179,129376.599
2020-02-13 16:00:00,15.179,15.395999999999999,14.923,15.040999999999999,74082.872
2020-02-13 20:00:00,15.072000000000001,15.267000000000001,14.845,15.224,70117.317
2020-02-14 00:00:00,15.220999999999998,15.308,14.829,15.078,75613.11600000001
2020-02-14 04:00:00,15.092,15.515,14.837,15.392000000000001,100226.27599999998
2020-02-14 08:00:00,15.392000000000001,15.638,15.175999999999998,15.463,111182.873
2020-02-14 12:00:00,15.479000000000001,16.75,15.46,16.387999999999998,366035.701
2020-02-14 16:00:00,16.387,16.724,16.312,16.618,143509.413
2020-02-14 20:00:00,16.623,16.74,16.011,16.032,165834.988
2020-02-15 00:00:00,16.054000000000002,16.307000000000002,15.863,16.01,169049.10700000002
2020-02-15 04:00:00,16.025,16.32,15.905,16.028,131754.453
2020-02-15 08:00:00,16.037,16.241,15.902000000000001,16.082,141856.163
2020-02-15 12:00:00,16.090999999999998,16.092,14.548,15.215,468293.553
2020-02-15 16:00:00,15.219000000000001,15.456,15.034,15.245,100853.018
2020-02-15 20:00:00,15.254000000000001,15.7,14.748,15.661,146599.76799999998
2020-02-16 00:00:00,15.677,15.872,15.355,15.503,189737.62900000002
2020-02-16 04:00:00,15.502,15.834000000000001,15.25,15.5,217235.64099999997
2020-02-16 08:00:00,15.502,15.667,14.595,14.724,274255.70200000005
2020-02-16 12:00:00,14.722000000000001,14.853,13.413,14.423,520220.093
2020-02-16 16:00:00,14.411,14.67,14.135,14.561,164672.468
2020-02-16 20:00:00,14.581,14.864,14.142000000000001,14.222999999999999,178530.52000000002
2020-02-17 00:00:00,14.252,14.28,13.584000000000001,14.106,205495.88
2020-02-17 04:00:00,14.120999999999999,14.343,13.75,13.902000000000001,165188.147
2020-02-17 08:00:00,13.885,14.19,13.375,14.157,278333.48199999996
2020-02-17 12:00:00,14.158,15.173,13.968,14.620999999999999,450690.429
2020-02-17 16:00:00,14.63,15.064,14.557,14.860999999999999,180679.835
2020-02-17 20:00:00,14.855,15.424000000000001,14.68,15.174000000000001,185852.886
2020-02-18 00:00:00,15.152999999999999,15.463,15.035,15.120999999999999,154234.16499999998
2020-02-18 04:00:00,15.114,15.325,14.68,14.923,216363.77599999998
2020-02-18 08:00:00,14.904000000000002,14.952,14.255,14.722999999999999,169852.867
2020-02-18 12:00:00,14.732000000000001,15.543,14.73,15.418,278507.218
2020-02-18 16:00:00,15.418,15.657,15.215,15.554,144219.685
2020-02-18 20:00:00,15.552,15.583,15.110999999999999,15.402000000000001,103965.386
2020-02-19 00:00:00,15.402999999999999,15.536,15.040999999999999,15.1,96779.543
2020-02-19 04:00:00,15.12,15.45,14.943,15.41,161357.594
2020-02-19 08:00:00,15.41,,,,
2020-02-19 16:00:00,15.22,15.325,13.7,14.317,328191.37200000003
2020-02-19 20:00:00,14.317,14.398,13.901,14.279000000000002,166239.46500000003
2020-02-20 00:00:00,14.287,14.368,13.978,14.155,88091.409
2020-02-20 04:00:00,14.151,14.3,13.863,14.029000000000002,103659.439
2020-02-20 08:00:00,14.026,14.082,13.55,13.899000000000001,187437.61000000002
2020-02-20 12:00:00,13.904000000000002,14.139000000000001,13.4,13.841,188881.03399999999
2020-02-20 16:00:00,13.841,14.14,13.713,14.002,66495.471
2020-02-20 20:00:00,14.002,14.257,13.705,14.140999999999998,104762.464
2020-02-21 00:00:00,14.137,14.33,13.944,13.993,100902.378
2020-02-21 04:00:00,13.993,14.16,13.84,14.095999999999998,76557.015
2020-02-21 08:00:00,14.085,14.328,14.01,14.012,99363.14499999999
2020-02-21 12:00:00,14.013,14.26,13.962,14.078,84777.59199999999
2020-02-21 16:00:00,14.078,14.126,13.761,13.918,75477.689
2020-02-21 20:00:00,13.909,14.107000000000001,13.722999999999999,13.757,76813.11899999999
2020-02-22 00:00:00,13.759,13.948,13.5,13.555,81751.217
2020-02-22 04:00:00,13.555,13.79,13.514000000000001,13.706,72635.079
2020-02-22 08:00:00,13.719000000000001,13.932,13.659,13.798,65660.91500000001
2020-02-22 12:00:00,13.799000000000001,13.819,13.565,13.679,66065.53600000001
2020-02-22 16:00:00,13.679,13.856,13.669,13.758,42528.494000000006
2020-02-22 20:00:00,13.762,13.845999999999998,13.7,13.825,24690.208
2020-02-23 00:00:00,13.835,14.363,13.745,14.332,120968.07
2020-02-23 04:00:00,14.344000000000001,14.472999999999999,14.152000000000001,14.196,105499.87
2020-02-23 08:00:00,14.197000000000001,14.329,14.061,14.269,98748.685
2020-02-23 12:00:00,14.265999999999998,14.315,14.068,14.200999999999999,75841.284
2020-02-23 16:00:00,14.200999999999999,14.243,14.097999999999999,14.194,31396.702
2020-02-23 20:00:00,14.2,14.442,13.573,13.793,132545.88
2020-02-24 00:00:00,13.796,13.897,13.727,13.751,73414.206
2020-02-24 04:00:00,13.743,13.849,13.626,13.839,63672.733
2020-02-24 08:00:00,13.839,14.08,13.632,13.652999999999999,134589.787
2020-02-24 12:00:00,13.663,13.706,12.988,13.24,250404.477
2020-02-24 16:00:00,13.235999999999999,13.345,13.11,13.300999999999998,82620.209
2020-02-24 20:00:00,13.315,13.4,13.08,13.235,59109.471
2020-02-25 00:00:00,13.222999999999999,13.503,13.02,13.139000000000001,112094.59599999999
2020-02-25 04:00:00,13.15,13.27,13.012,13.117,75273.536
2020-02-25 08:00:00,13.12,13.389000000000001,12.636,12.814,181785.557
2020-02-25 12:00:00,12.834000000000001,12.890999999999998,12.46,12.684000000000001,177225.567
2020-02-25 16:00:00,12.685,12.707,12.306,12.634,91131.36399999999
2020-02-25 20:00:00,12.624,12.637,11.610999999999999,11.812999999999999,244239.618
2020-02-26 00:00:00,11.800999999999998,11.98,11.672,11.867,123290.05
2020-02-26 04:00:00,11.86,11.884,11.411,11.59,160984.446
2020-02-26 08:00:00,11.591,11.95,11.04,11.231,322917.53599999996
2020-02-26 12:00:00,11.222999999999999,11.369000000000002,10.76,11.280999999999999,529546.789
2020-02-26 16:00:00,11.292,11.292,10.915,11.05,129382.90599999999
2020-02-26 20:00:00,11.03,11.159,10.4,10.75,207982.522
2020-02-27 00:00:00,10.739,11.124,10.603,11.085,104531.319
2020-02-27 04:00:00,11.077,11.254000000000001,11.007,11.227,114307.105
2020-02-27 08:00:00,11.222000000000001,11.44,11.085999999999999,11.27,115664.91300000002
2020-02-27 12:00:00,11.273,11.706,11.261,11.495,165248.24599999998
2020-02-27 16:00:00,11.508,11.562999999999999,11.005999999999998,11.325,105541.256
