date,open,high,low,close,volume
2021-02-11 00:00:00,525.003,,,,
2021-02-11 04:00:00,517.59,531.7,510.06800000000004,531.571,36186.943
2021-02-11 08:00:00,531.561,541.827,525.396,526.562,46225.793000000005
2021-02-11 12:00:00,526.562,539.931,520.5369999999999,528.68,26547.338000000003
2021-02-11 16:00:00,528.712,529.964,510.63,520.009,21935.835
2021-02-11 20:00:00,520.01,529.69,511.721,512.3530000000001,19587.779000000002
2021-02-12 00:00:00,512.35,519.0,499.00300000000004,515.34,23371.462
2021-02-12 04:00:00,515.34,526.693,512.746,517.607,28209.099000000002
2021-02-12 08:00:00,517.936,521.26,503.376,506.92800000000005,30540.297000000002
2021-02-12 12:00:00,506.92800000000005,525.0,506.88,516.661,28956.755
2021-02-12 16:00:00,516.66,544.1519999999999,515.472,534.0,43897.619000000006
2021-02-12 20:00:00,534.184,543.619,519.406,522.703,34042.659
2021-02-13 00:00:00,522.749,532.0,515.639,519.399,26446.345999999998
2021-02-13 04:00:00,519.399,519.4,497.958,501.24800000000005,42904.813
2021-02-13 08:00:00,500.838,508.10699999999997,484.685,505.634,38491.301
2021-02-13 12:00:00,505.631,511.13,492.298,495.939,27681.686
2021-02-13 16:00:00,495.861,501.0,490.82800000000003,494.12,16275.786
2021-02-13 20:00:00,494.12,509.298,492.42199999999997,502.337,21966.776
2021-02-14 00:00:00,502.13800000000003,504.042,478.976,492.186,27384.111999999997
2021-02-14 04:00:00,491.70599999999996,493.32199999999995,480.0,481.67,17379.059999999998
2021-02-14 08:00:00,481.314,491.36,467.98400000000004,476.51,29604.207000000002
2021-02-14 12:00:00,476.588,481.0,460.28,477.916,28430.487
2021-02-14 16:00:00,477.369,486.0,470.866,479.151,13767.042000000001
2021-02-14 20:00:00,479.526,479.849,380.0,423.208,93044.704
2021-02-15 00:00:00,423.208,454.0,407.543,452.066,91644.273
2021-02-15 04:00:00,452.659,464.0,448.472,463.918,35854.25
2021-02-15 08:00:00,463.56300000000005,481.24699999999996,458.806,470.588,33975.352
2021-02-15 12:00:00,470.898,497.0,470.735,487.129,45073.087
2021-02-15 16:00:00,487.721,495.0,442.61400000000003,465.736,48807.028000000006
2021-02-15 20:00:00,465.226,478.875,441.0,473.091,35573.388999999996
2021-02-16 00:00:00,472.615,476.87800000000004,450.05800000000005,458.853,36616.352
2021-02-16 04:00:00,459.09,462.52099999999996,451.14599999999996,453.50199999999995,18790.722
2021-02-16 08:00:00,453.5,457.523,432.80699999999996,442.212,42624.464
2021-02-16 12:00:00,441.944,445.935,421.17900000000003,440.97,42113.674
2021-02-16 16:00:00,441.001,450.0,422.45,426.025,67635.092
2021-02-16 20:00:00,425.82599999999996,436.444,414.0,416.41900000000004,43524.812
2021-02-17 00:00:00,416.55400000000003,419.795,400.0,413.666,55685.458999999995
2021-02-17 04:00:00,413.815,449.418,412.4,442.046,50822.78199999999
2021-02-17 08:00:00,442.56300000000005,469.0,433.39,441.185,57668.39600000001
2021-02-17 12:00:00,441.17699999999996,445.288,429.664,442.195,33812.462
2021-02-17 16:00:00,442.162,454.98,433.746,441.88699999999994,36860.347
2021-02-17 20:00:00,441.6,474.931,439.67900000000003,467.32599999999996,36410.81
2021-02-18 00:00:00,467.214,467.345,451.814,456.87199999999996,27049.722
2021-02-18 04:00:00,456.858,480.0,449.522,473.3,57752.733
2021-02-18 08:00:00,473.714,473.78,456.56300000000005,464.301,27816.164999999997
2021-02-18 12:00:00,464.375,464.87800000000004,450.705,454.334,24966.646
2021-02-18 16:00:00,454.542,460.341,440.0,445.944,28663.174
2021-02-18 20:00:00,445.931,447.95599999999996,423.245,436.624,52643.93
2021-02-19 00:00:00,436.62300000000005,438.25,421.8,430.592,44011.385
2021-02-19 04:00:00,430.592,452.03,428.07300000000004,436.767,52965.344
2021-02-19 08:00:00,436.88599999999997,445.305,424.523,424.874,36383.196
2021-02-19 12:00:00,425.31,432.365,415.13300000000004,422.27,49525.87
2021-02-19 16:00:00,422.149,425.63800000000003,405.213,414.751,51020.49100000001
2021-02-19 20:00:00,414.629,433.0,405.6,430.457,65242.990000000005
2021-02-20 00:00:00,430.44599999999997,461.0,421.663,458.68699999999995,81908.04999999999
2021-02-20 04:00:00,459.209,496.401,436.001,480.324,169894.098
2021-02-20 08:00:00,480.56300000000005,490.499,454.434,460.005,95760.781
2021-02-20 12:00:00,459.711,498.0,450.16,494.48699999999997,114738.38700000002
2021-02-20 16:00:00,494.033,494.404,410.0,437.006,92791.381
2021-02-20 20:00:00,436.87199999999996,454.736,427.0,448.12199999999996,72978.861
2021-02-21 00:00:00,447.67900000000003,452.86800000000005,430.931,436.847,41419.083
2021-02-21 04:00:00,436.849,454.277,424.006,451.589,48289.669
2021-02-21 08:00:00,451.71,454.824,435.57099999999997,441.69699999999995,33120.447
2021-02-21 12:00:00,441.69699999999995,443.314,433.0,440.517,23331.829
2021-02-21 16:00:00,440.665,446.82199999999995,426.44800000000004,432.476,25157.370000000003
2021-02-21 20:00:00,432.31300000000005,448.611,427.36800000000005,441.2,48008.003
2021-02-22 00:00:00,440.595,445.347,421.469,435.244,35768.622
2021-02-22 04:00:00,435.485,445.0,408.055,416.167,45517.69500000001
2021-02-22 08:00:00,416.167,420.69699999999995,347.907,401.611,137524.723
2021-02-22 12:00:00,401.611,427.621,375.0,396.49800000000005,97373.6
2021-02-22 16:00:00,396.64,415.587,392.399,402.50699999999995,26966.095
2021-02-22 20:00:00,402.48400000000004,404.47,355.964,359.61,61347.407999999996
2021-02-23 00:00:00,359.793,376.689,327.207,340.3,107466.273
2021-02-23 04:00:00,340.3,354.978,284.627,323.012,156583.06100000002
2021-02-23 08:00:00,323.012,363.0,289.061,338.556,136380.947
2021-02-23 12:00:00,338.06699999999995,354.24,324.277,325.53,54301.982
2021-02-23 16:00:00,325.53,363.037,306.306,358.421,55047.296
2021-02-23 20:00:00,358.64300000000003,397.14,341.527,392.5,86902.63900000001
2021-02-24 00:00:00,392.083,404.657,383.586,396.71,67717.72200000001
2021-02-24 04:00:00,396.655,406.0,383.76,388.395,44752.731
2021-02-24 08:00:00,388.394,405.228,370.0,377.394,60624.369999999995
2021-02-24 12:00:00,377.685,393.001,363.157,375.751,36872.205
2021-02-24 16:00:00,375.751,376.81300000000005,346.111,358.064,37384.467
2021-02-24 20:00:00,358.061,383.394,356.62699999999995,370.81,31780.169
2021-02-25 00:00:00,370.351,372.336,357.413,369.00199999999995,24641.298
2021-02-25 04:00:00,369.147,377.244,356.0,363.17800000000005,37214.359
2021-02-25 08:00:00,363.185,383.793,361.86800000000005,376.781,34234.013999999996
2021-02-25 12:00:00,376.39099999999996,388.68800000000005,362.593,366.163,31753.267999999996
2021-02-25 16:00:00,365.764,368.75,343.24,348.57,25425.664
2021-02-25 20:00:00,348.926,352.67699999999996,320.33099999999996,331.555,50582.388000000006
2021-02-26 00:00:00,331.5,343.86300000000006,318.63,323.813,32954.343
2021-02-26 04:00:00,323.865,331.514,302.54900000000004,330.27,47858.177
2021-02-26 08:00:00,330.37199999999996,340.0,318.931,336.626,29194.331
2021-02-26 12:00:00,336.62699999999995,353.668,332.835,337.501,47007.651
2021-02-26 16:00:00,337.86,340.0,313.158,315.535,36922.46000000001
2021-02-26 20:00:00,315.688,341.416,314.157,330.71,33960.923
2021-02-27 00:00:00,330.711,349.99800000000005,329.131,346.23900000000003,28803.606
2021-02-27 04:00:00,345.898,346.103,330.001,341.63599999999997,33022.318
2021-02-27 08:00:00,341.635,347.36800000000005,334.27,336.968,24371.542
2021-02-27 12:00:00,336.92900000000003,343.135,330.0,338.05,20813.121
2021-02-27 16:00:00,338.05199999999996,349.541,333.449,335.022,21257.159
2021-02-27 20:00:00,334.60400000000004,336.926,316.778,319.931,27085.917999999998
2021-02-28 00:00:00,319.931,320.724,300.14,306.693,43772.765
2021-02-28 04:00:00,306.547,324.64,303.643,321.98900000000003,31221.128
2021-02-28 08:00:00,321.665,326.83099999999996,305.20099999999996,316.628,27032.806000000004
2021-02-28 12:00:00,316.637,322.999,300.733,322.193,31663.798
2021-02-28 16:00:00,321.9,364.55300000000005,321.9,354.649,85295.107
2021-02-28 20:00:00,354.695,383.349,349.651,376.611,78107.92599999999
2021-03-01 00:00:00,376.611,381.26599999999996,356.95099999999996,359.11,47207.453
2021-03-01 04:00:00,359.11699999999996,389.255,359.116,388.311,63145.787000000004
2021-03-01 08:00:00,388.31199999999995,389.14,370.31800000000004,373.602,44839.918000000005
2021-03-01 12:00:00,373.602,384.49699999999996,367.5,369.92400000000004,38779.204
2021-03-01 16:00:00,369.51,372.332,361.45099999999996,371.52099999999996,23274.441
2021-03-01 20:00:00,371.52099999999996,399.0,371.341,384.71,65245.618
2021-03-02 00:00:00,384.436,393.88,377.165,380.852,35776.239
2021-03-02 04:00:00,380.865,395.35400000000004,376.75,387.218,32918.408
2021-03-02 08:00:00,387.546,417.791,384.814,408.055,56217.568
2021-03-02 12:00:00,407.89099999999996,416.11300000000006,386.2,392.894,77437.647
2021-03-02 16:00:00,392.418,394.69599999999997,376.12199999999996,391.75699999999995,40499.72
2021-03-02 20:00:00,391.474,404.99800000000005,383.73400000000004,399.264,40072.651000000005
2021-03-03 00:00:00,398.9,408.11300000000006,392.913,407.05,27373.386000000002
2021-03-03 04:00:00,407.05300000000005,415.0,404.39300000000003,406.545,32762.084000000003
2021-03-03 08:00:00,406.657,419.0,393.108,397.715,41013.167
2021-03-03 12:00:00,397.711,412.99800000000005,395.865,410.33099999999996,22356.175
2021-03-03 16:00:00,410.478,410.67900000000003,390.655,395.004,19643.053000000004
2021-03-03 20:00:00,395.005,410.99800000000005,385.13599999999997,399.925,31376.433
2021-03-04 00:00:00,399.66,403.711,381.74300000000005,384.45300000000003,31519.565000000002
2021-03-04 04:00:00,384.022,398.461,382.57199999999995,388.599,30111.29
2021-03-04 08:00:00,388.594,403.93699999999995,382.51,394.45300000000003,24554.029000000002
2021-03-04 12:00:00,393.98900000000003,397.999,368.001,368.879,45478.46000000001
2021-03-04 16:00:00,368.61699999999996,377.207,365.691,373.543,18935.094
2021-03-04 20:00:00,373.542,376.485,343.827,354.671,36134.969000000005
2021-03-05 00:00:00,354.621,355.025,343.392,350.963,19293.557
2021-03-05 04:00:00,350.827,355.595,339.99,349.34,24803.504
2021-03-05 08:00:00,349.411,368.555,349.04,361.57300000000004,32733.445999999996
2021-03-05 12:00:00,361.911,368.798,347.39,366.395,21729.732
2021-03-05 16:00:00,366.23800000000006,377.275,364.033,373.184,18039.756
2021-03-05 20:00:00,373.39,,,,
2021-03-06 00:00:00,366.97900000000004,376.0,359.89099999999996,373.282,11792.828999999998
2021-03-06 04:00:00,373.28,378.79,367.12199999999996,367.915,12458.285
2021-03-06 08:00:00,367.67900000000003,370.223,351.664,359.624,20969.631
2021-03-06 12:00:00,359.57,373.269,358.231,372.31,16513.648
2021-03-06 16:00:00,372.486,382.227,366.251,381.727,18529.847999999998
2021-03-06 20:00:00,381.727,393.78,380.769,389.68800000000005,33744.979
2021-03-07 00:00:00,389.691,398.67800000000005,387.559,395.999,25136.074
2021-03-07 04:00:00,396.165,419.96,393.662,415.07800000000003,59740.699
2021-03-07 08:00:00,415.07800000000003,419.20300000000003,400.0,408.861,72493.975
2021-03-07 12:00:00,408.89099999999996,414.412,397.381,397.957,58106.022000000004
2021-03-07 16:00:00,397.80199999999996,410.045,386.93800000000005,404.341,35165.791
2021-03-07 20:00:00,404.36699999999996,421.779,403.417,409.30199999999996,69637.14499999999
2021-03-08 00:00:00,409.30199999999996,416.0,399.934,405.165,36406.261
2021-03-08 04:00:00,405.163,406.67400000000004,391.79900000000004,402.67400000000004,28080.589999999997
2021-03-08 08:00:00,402.532,409.194,396.62800000000004,405.694,43897.694
2021-03-08 12:00:00,405.131,416.99800000000005,401.315,413.996,48604.099
2021-03-08 16:00:00,413.99699999999996,434.999,413.51099999999997,425.909,67007.01199999999
2021-03-08 20:00:00,425.909,441.608,425.102,437.199,50471.47
2021-03-09 00:00:00,437.199,440.37300000000005,426.38199999999995,426.664,25257.61
2021-03-09 04:00:00,426.653,436.24800000000005,422.728,429.709,27160.428
2021-03-09 08:00:00,429.918,432.67800000000005,416.833,425.087,31921.627000000004
2021-03-09 12:00:00,425.406,430.0,418.634,425.564,27771.096
2021-03-09 16:00:00,425.775,442.583,423.616,441.256,30701.316
2021-03-09 20:00:00,441.293,459.0,418.79,429.458,76063.74100000001
2021-03-10 00:00:00,429.458,433.42400000000004,412.773,426.226,40993.91499999999
2021-03-10 04:00:00,426.286,438.43199999999996,424.684,425.906,37764.079
2021-03-10 08:00:00,426.20099999999996,434.81199999999995,421.43800000000005,432.54400000000004,23516.592999999997
2021-03-10 12:00:00,432.655,436.0,423.62800000000004,425.55400000000003,28921.543999999998
2021-03-10 16:00:00,425.671,430.345,399.042,416.37300000000005,37940.95100000001
2021-03-10 20:00:00,415.82099999999997,416.51300000000003,399.18699999999995,410.892,30429.692000000003
2021-03-11 00:00:00,410.76199999999994,412.099,397.73699999999997,404.686,21652.145
2021-03-11 04:00:00,404.68699999999995,407.139,387.42800000000005,404.751,28997.415
2021-03-11 08:00:00,405.0,413.445,401.733,407.707,27432.754999999997
2021-03-11 12:00:00,407.708,410.425,396.0,404.70599999999996,25737.246
2021-03-11 16:00:00,404.611,416.0,396.905,406.44699999999995,37498.432
2021-03-11 20:00:00,406.626,409.903,397.598,402.858,25952.699999999997
2021-03-12 00:00:00,402.478,404.615,391.441,395.036,19231.038999999997
2021-03-12 04:00:00,395.043,395.56300000000005,374.49699999999996,383.619,44026.437
2021-03-12 08:00:00,383.949,386.129,360.0,373.659,51435.58099999999
2021-03-12 12:00:00,373.66,380.853,369.829,374.5,41682.229
2021-03-12 16:00:00,374.63599999999997,376.5,360.292,372.478,25427.86
2021-03-12 20:00:00,372.48400000000004,376.72,359.67400000000004,367.50199999999995,29435.892
2021-03-13 00:00:00,367.719,375.36199999999997,364.039,373.467,17614.857999999997
2021-03-13 04:00:00,373.551,387.0,372.74199999999996,386.81300000000005,30457.825
2021-03-13 08:00:00,386.61,407.36699999999996,379.347,406.87,61738.384999999995
2021-03-13 12:00:00,407.29699999999997,423.895,404.837,421.912,63421.77099999999
2021-03-13 16:00:00,421.92400000000004,428.0,410.41,413.43800000000005,33591.727
2021-03-13 20:00:00,413.306,418.61400000000003,401.264,402.472,30672.206000000002
2021-03-14 00:00:00,402.483,405.11800000000005,389.836,396.689,26165.132
2021-03-14 04:00:00,396.69,396.756,380.43300000000005,383.37199999999996,32790.999
2021-03-14 08:00:00,383.70599999999996,389.275,376.866,385.269,26695.935
2021-03-14 12:00:00,385.285,388.98900000000003,377.142,388.017,28327.345999999998
2021-03-14 16:00:00,388.31,392.435,381.6,391.314,22761.837
2021-03-14 20:00:00,391.314,394.898,372.759,386.365,26073.392
2021-03-15 00:00:00,386.191,387.597,367.42,369.73199999999997,24172.099
2021-03-15 04:00:00,370.0,372.48699999999997,353.791,368.717,38861.494999999995
2021-03-15 08:00:00,368.715,377.459,364.147,369.994,24380.142999999996
2021-03-15 12:00:00,369.994,375.858,361.99199999999996,373.995,21194.833
2021-03-15 16:00:00,373.274,380.52,367.67400000000004,369.95099999999996,18023.035
2021-03-15 20:00:00,369.949,376.55,350.194,363.3,23322.355000000003
2021-03-16 00:00:00,363.23199999999997,366.62199999999996,352.5,366.413,19567.614
2021-03-16 04:00:00,366.272,377.999,365.425,368.58,22917.367
2021-03-16 08:00:00,368.409,371.64099999999996,361.98400000000004,369.409,14792.717999999999
2021-03-16 12:00:00,369.34,376.941,361.0,363.515,24852.107999999997
2021-03-16 16:00:00,363.194,373.0,358.657,370.32,16418.892
2021-03-16 20:00:00,370.28,372.2,361.584,363.82800000000003,11126.230000000001
2021-03-17 00:00:00,363.583,375.47900000000004,361.0,373.176,11904.522
2021-03-17 04:00:00,373.11800000000005,375.522,360.245,366.556,15613.261
2021-03-17 08:00:00,366.957,368.343,358.0,362.334,19705.998
2021-03-17 12:00:00,362.332,376.459,360.11400000000003,376.458,23820.484
2021-03-17 16:00:00,376.023,384.319,371.676,381.616,32151.105
2021-03-17 20:00:00,381.287,384.72,376.30199999999996,379.602,17657.112
2021-03-18 00:00:00,379.67800000000005,380.517,370.837,375.56699999999995,16629.554
2021-03-18 04:00:00,375.588,375.999,370.833,375.417,13039.174
2021-03-18 08:00:00,375.60699999999997,375.60699999999997,366.04,369.17,14699.924
2021-03-18 12:00:00,368.626,376.017,365.501,367.66,18798.267
2021-03-18 16:00:00,367.53,368.2,360.82199999999995,365.275,13756.808
2021-03-18 20:00:00,365.476,367.629,353.339,362.777,17266.207000000002
2021-03-19 00:00:00,362.715,368.70300000000003,360.37699999999995,367.798,11946.566
2021-03-19 04:00:00,367.918,372.94800000000004,367.918,372.431,17630.346
2021-03-19 08:00:00,372.431,375.314,368.153,374.07,16978.163999999997
2021-03-19 12:00:00,374.099,376.99,370.792,375.681,18695.827
2021-03-19 16:00:00,375.50800000000004,380.0,372.006,373.69599999999997,16571.526
2021-03-19 20:00:00,373.565,382.532,367.375,379.45599999999996,17372.205
2021-03-20 00:00:00,379.017,385.792,376.55,382.385,11567.296
2021-03-20 04:00:00,382.365,386.18300000000005,379.855,385.819,12409.67
2021-03-20 08:00:00,386.119,389.5,383.0,388.13199999999995,15620.157
2021-03-20 12:00:00,388.13199999999995,396.2,386.4,386.4,27031.515
2021-03-20 16:00:00,386.598,388.714,372.978,376.0,13150.126
2021-03-20 20:00:00,375.719,375.82300000000004,364.296,367.35699999999997,16448.766
2021-03-21 00:00:00,367.2,371.0,362.72,364.31800000000004,11456.637
2021-03-21 04:00:00,364.441,369.885,360.52,363.042,9346.851999999999
2021-03-21 08:00:00,362.93699999999995,369.99800000000005,359.43199999999996,369.735,12286.679999999998
2021-03-21 12:00:00,369.531,371.602,365.0,371.214,9002.262999999999
2021-03-21 16:00:00,371.379,372.0,365.65,365.78,6218.38
2021-03-21 20:00:00,366.04,368.227,360.0,366.601,8284.167000000001
2021-03-22 00:00:00,366.597,371.914,365.667,369.98699999999997,8390.823
2021-03-22 04:00:00,370.233,373.72,361.68,368.608,11846.23
2021-03-22 08:00:00,368.608,369.876,361.0,366.774,12060.817
2021-03-22 12:00:00,366.465,367.615,361.501,364.412,11590.382000000001
2021-03-22 16:00:00,364.305,364.825,331.94800000000004,339.756,38558.748
2021-03-22 20:00:00,339.756,345.337,333.55699999999996,340.324,16613.985
2021-03-23 00:00:00,340.314,341.66,325.92400000000004,329.76800000000003,20049.006
2021-03-23 04:00:00,329.365,338.14,329.293,335.149,12425.806
2021-03-23 08:00:00,335.36,343.491,330.667,342.05400000000003,18913.847
2021-03-23 12:00:00,342.05400000000003,343.875,337.228,339.66,17403.698
2021-03-23 16:00:00,339.63,341.274,328.12800000000004,330.102,17214.033
2021-03-23 20:00:00,330.11400000000003,333.842,324.765,332.676,11670.82
2021-03-24 00:00:00,332.63199999999995,340.786,330.61800000000005,339.69199999999995,23229.744
2021-03-24 04:00:00,339.835,347.68199999999996,339.835,344.69599999999997,15871.702
2021-03-24 08:00:00,344.7,348.80199999999996,342.25199999999995,346.284,11975.621
2021-03-24 12:00:00,346.064,346.914,333.3,333.3,9506.764
2021-03-24 16:00:00,333.3,335.08099999999996,296.225,308.184,45247.706
2021-03-24 20:00:00,308.024,312.0,298.0,303.127,20965.63
2021-03-25 00:00:00,303.572,314.01599999999996,300.48,314.003,17808.882999999998
2021-03-25 04:00:00,313.983,326.45,309.13599999999997,325.198,26395.874
2021-03-25 08:00:00,325.198,326.198,302.226,321.059,42415.64000000001
2021-03-25 12:00:00,321.06,327.371,311.10900000000004,324.93,32226.649
2021-03-25 16:00:00,324.93,333.168,323.753,325.684,20948.757999999998
2021-03-25 20:00:00,325.775,338.08099999999996,323.73,330.977,16664.961
2021-03-26 00:00:00,330.985,344.332,330.985,339.176,17754.065
2021-03-26 04:00:00,339.151,353.0,337.684,346.55,27540.284
2021-03-26 08:00:00,346.56,357.0,341.30400000000003,353.89099999999996,22129.994
2021-03-26 12:00:00,353.666,360.336,348.35400000000004,354.402,23630.205
2021-03-26 16:00:00,354.4,360.586,351.11199999999997,356.225,12475.87
2021-03-26 20:00:00,356.191,361.975,351.431,352.98400000000004,10166.701
2021-03-27 00:00:00,352.967,355.865,349.082,354.724,12045.314
2021-03-27 04:00:00,354.658,355.0,347.24300000000005,347.555,10299.371
2021-03-27 08:00:00,347.51199999999994,349.449,339.408,343.57099999999997,15174.195
2021-03-27 12:00:00,343.255,347.399,341.30699999999996,344.76099999999997,17831.201999999997
2021-03-27 16:00:00,344.792,352.695,342.596,349.181,12000.689
2021-03-27 20:00:00,349.255,354.47,345.816,352.837,10597.542
2021-03-28 00:00:00,353.037,356.83,348.14,349.42699999999996,10753.043
2021-03-28 04:00:00,349.44599999999997,351.371,343.15,345.0,12407.369
2021-03-28 08:00:00,345.001,346.708,339.486,345.103,14742.299
2021-03-28 12:00:00,345.0,349.33,338.884,339.04900000000004,11582.603
2021-03-28 16:00:00,339.389,341.86699999999996,332.06,341.542,15026.357
2021-03-28 20:00:00,341.73199999999997,351.809,340.27,348.964,31060.570999999996
2021-03-29 00:00:00,349.00800000000004,353.689,347.537,350.551,18084.053
2021-03-29 04:00:00,350.74,360.63699999999994,350.11800000000005,356.82300000000004,25055.974
2021-03-29 08:00:00,356.789,360.931,354.3,354.66900000000004,13890.766000000001
2021-03-29 12:00:00,354.69199999999995,365.65,349.475,365.07099999999997,30309.361
2021-03-29 16:00:00,365.111,367.819,358.35900000000004,362.033,18873.539999999997
2021-03-29 20:00:00,362.033,366.01199999999994,355.68699999999995,356.60400000000004,16597.984
2021-03-30 00:00:00,356.306,362.50199999999995,353.0,361.673,13716.405999999999
2021-03-30 04:00:00,361.68,369.905,358.91900000000004,369.5,22076.418
2021-03-30 08:00:00,369.49699999999996,375.87699999999995,365.343,374.596,29901.540999999997
2021-03-30 12:00:00,374.598,381.165,374.468,376.32,38881.84299999999
2021-03-30 16:00:00,376.319,383.599,374.601,375.69599999999997,21273.101000000002
2021-03-30 20:00:00,375.595,388.786,372.99,384.49300000000005,31108.879
2021-03-31 00:00:00,384.70599999999996,389.9,373.995,389.35699999999997,23698.523999999998
2021-03-31 04:00:00,389.525,389.996,357.401,367.31800000000004,43474.536
2021-03-31 08:00:00,367.579,384.824,366.088,380.834,34579.07
2021-03-31 12:00:00,380.986,386.903,374.392,382.20599999999996,26542.583
2021-03-31 16:00:00,382.207,395.0,377.88,378.30199999999996,37826.702000000005
2021-03-31 20:00:00,378.014,385.292,377.839,379.499,15493.203000000001
2021-04-01 00:00:00,379.293,383.18699999999995,370.851,376.30300000000005,20328.535
2021-04-01 04:00:00,376.24699999999996,393.5,371.74,384.211,44344.14600000001
2021-04-01 08:00:00,384.097,390.0,378.352,388.631,20363.489
2021-04-01 12:00:00,388.63599999999997,392.22,372.846,384.663,34031.597
2021-04-01 16:00:00,384.663,389.379,381.545,382.789,17093.928
2021-04-01 20:00:00,382.966,389.379,377.353,386.07199999999995,21174.234
2021-04-02 00:00:00,386.157,399.98,384.85,391.233,33286.114
2021-04-02 04:00:00,391.233,396.532,390.05300000000005,395.42800000000005,20280.948
2021-04-02 08:00:00,395.42800000000005,407.838,391.217,404.471,41629.979
2021-04-02 12:00:00,404.649,415.0,400.8,406.246,39000.484
2021-04-02 16:00:00,406.225,417.0,397.902,416.551,25915.471999999998
2021-04-02 20:00:00,416.551,425.5,411.529,415.54900000000004,30066.781
2021-04-03 00:00:00,415.869,419.579,409.159,419.47900000000004,16346.494999999999
2021-04-03 04:00:00,419.24300000000005,420.385,404.784,409.955,22463.237
2021-04-03 08:00:00,409.963,411.809,401.639,402.037,18060.665999999997
2021-04-03 12:00:00,402.07800000000003,405.918,381.1,395.80800000000005,34008.589
2021-04-03 16:00:00,395.805,401.29699999999997,376.314,387.17199999999997,25142.725
2021-04-03 20:00:00,387.175,389.63699999999994,372.0,385.10900000000004,22059.951
2021-04-04 00:00:00,385.30400000000003,387.684,379.089,387.441,13705.891
2021-04-04 04:00:00,387.157,395.349,386.27,392.809,12931.418999999998
2021-04-04 08:00:00,392.866,403.287,384.615,402.292,21700.231
2021-04-04 12:00:00,402.582,411.664,398.7,410.365,28372.458
2021-04-04 16:00:00,410.365,411.259,403.44599999999997,404.101,13438.565
2021-04-04 20:00:00,404.37699999999995,406.983,394.777,395.0,14930.523000000001
2021-04-05 00:00:00,395.17900000000003,397.37,383.36400000000003,385.601,15799.223000000002
2021-04-05 04:00:00,385.666,398.309,383.365,397.952,13919.668
2021-04-05 08:00:00,398.119,408.171,393.351,406.45599999999996,19112.567000000003
2021-04-05 12:00:00,406.45599999999996,407.851,397.316,400.035,24077.589
2021-04-05 16:00:00,400.25699999999995,401.962,393.416,396.98699999999997,18596.247
2021-04-05 20:00:00,396.961,405.394,391.81199999999995,395.24300000000005,21491.993
2021-04-06 00:00:00,395.24199999999996,407.088,393.093,406.767,19731.861
2021-04-06 04:00:00,406.767,407.736,395.588,395.588,30727.214
2021-04-06 08:00:00,395.92199999999997,415.129,387.0,395.601,53628.197
2021-04-06 12:00:00,395.601,396.81,385.385,389.30300000000005,31503.522
2021-04-06 16:00:00,389.30300000000005,391.32300000000004,379.30300000000005,383.0,21455.001
2021-04-06 20:00:00,382.711,387.129,374.374,381.99300000000005,19716.641
2021-04-07 00:00:00,382.03,383.345,372.0,377.28,22317.328999999998
2021-04-07 04:00:00,377.48800000000006,377.652,346.0,350.871,63419.069
2021-04-07 08:00:00,351.07199999999995,361.467,340.207,357.515,45519.41099999999
2021-04-07 12:00:00,357.18699999999995,362.423,348.785,349.036,19027.003
2021-04-07 16:00:00,349.211,357.892,343.587,355.491,13964.393999999998
2021-04-07 20:00:00,355.561,357.06199999999995,346.4,357.06199999999995,21031.102
2021-04-08 00:00:00,356.827,362.789,352.235,359.57,24786.110999999997
2021-04-08 04:00:00,359.83,364.64,350.773,355.98800000000006,22312.6
2021-04-08 08:00:00,356.022,364.57,352.68,361.99800000000005,23117.174
2021-04-08 12:00:00,361.85900000000004,370.03,361.814,368.265,18293.488999999998
2021-04-08 16:00:00,368.275,368.915,358.8,367.286,10803.518999999998
2021-04-08 20:00:00,367.39599999999996,373.334,366.76800000000003,370.647,15013.701000000001
2021-04-09 00:00:00,370.517,370.517,366.014,366.086,8688.267
2021-04-09 04:00:00,366.353,374.22,364.64,371.23,14314.729
2021-04-09 08:00:00,371.431,373.50199999999995,359.17400000000004,363.431,17805.102
2021-04-09 12:00:00,363.6,364.50199999999995,357.15,364.07800000000003,12809.369999999999
2021-04-09 16:00:00,363.735,367.3,359.29,359.538,12175.918
2021-04-09 20:00:00,359.55,365.38699999999994,356.087,365.048,18784.404
2021-04-10 00:00:00,365.291,373.12300000000005,365.04699999999997,366.855,22434.004
2021-04-10 04:00:00,367.039,369.725,365.04,366.585,15121.283
2021-04-10 08:00:00,366.585,375.06300000000005,365.971,373.593,31582.530000000002
2021-04-10 12:00:00,373.501,375.626,363.14300000000003,367.838,25423.109999999997
2021-04-10 16:00:00,367.78,372.13300000000004,361.955,365.0,12981.901000000002
2021-04-10 20:00:00,365.485,371.398,364.901,370.055,12320.574
2021-04-11 00:00:00,369.861,372.67,360.283,362.77099999999996,14369.506999999998
2021-04-11 04:00:00,362.971,368.254,360.702,365.98,12108.061000000002
2021-04-11 08:00:00,365.838,369.005,361.04900000000004,366.832,11557.43
2021-04-11 12:00:00,367.01199999999994,372.899,365.06199999999995,371.86400000000003,16224.242999999999
2021-04-11 16:00:00,371.86400000000003,375.0,366.584,368.79,11961.738999999998
2021-04-11 20:00:00,368.533,373.98199999999997,366.283,368.251,18291.957
2021-04-12 00:00:00,368.24300000000005,372.57,366.591,372.57,18101.091
