date,open,high,low,close,volume
2021-01-08 16:00:00,0.8335,0.8432,0.825,0.8428,1201697.45
2021-01-08 20:00:00,0.8432,0.85,0.8227,0.8265,836613.44
2021-01-09 00:00:00,0.8271,0.8299,0.8140000000000001,0.8146,784397.9099999999
2021-01-09 04:00:00,0.8140000000000001,0.8199,0.8115,0.8156,615134.19
2021-01-09 08:00:00,0.8148,0.8323,0.8131,0.8242,649651.74
2021-01-09 12:00:00,0.8235,0.8337,0.8166,0.8219,1020635.45
2021-01-09 16:00:00,0.8223,0.8386,0.7979999999999999,0.8136,2037260.6199999999
2021-01-09 20:00:00,0.8138,0.8303,0.8095,0.8211,792893.5499999999
2021-01-10 00:00:00,0.8217,0.8302,0.8108,0.8279,823932.6799999999
2021-01-10 04:00:00,0.8278,0.8871,0.8278,0.8799,4297684.42
2021-01-10 08:00:00,0.879,0.8812,0.8569,0.8602,2266597.8000000003
2021-01-10 12:00:00,0.8602,0.8626,0.8266,0.8286,1142516.59
2021-01-10 16:00:00,0.8287,0.8546,0.8124,0.8445,1791979.3499999999
2021-01-10 20:00:00,0.8445,0.8463,0.8115,0.8124,1236905.55
2021-01-11 00:00:00,0.8123,0.8227,0.7681,0.7699,3206533.76
2021-01-11 04:00:00,0.7692,0.8242,0.7599,0.8242,2909813.32
2021-01-11 08:00:00,0.8242,0.8285,0.7636,0.7708,3518991.03
2021-01-11 12:00:00,0.7708,0.7795,0.7171,0.7217,3510424.8600000003
2021-01-11 16:00:00,0.7224,0.7312,0.6974,0.7298,2279600.74
2021-01-11 20:00:00,0.7299,0.7377,0.713,0.7147,1007926.45
2021-01-12 00:00:00,0.7149,0.8104,0.7123,0.8049,3658236.96
2021-01-12 04:00:00,0.8055,0.8393,0.7974,0.8007,4330675.41
2021-01-12 08:00:00,0.8009999999999999,0.8038,0.7478,0.7517,1149056.38
2021-01-12 12:00:00,0.7518,0.7829,0.7512,0.7751,1506759.29
2021-01-12 16:00:00,0.7757,0.7757,0.7504,0.7516,1058388.58
2021-01-12 20:00:00,0.7516,0.7524,0.7218,0.7266,1306774.08
2021-01-13 00:00:00,0.7268,0.7391,0.7245,0.7374,1034358.31
2021-01-13 04:00:00,0.7376,0.8483,0.7372,0.8388,5871032.680000001
2021-01-13 08:00:00,0.8387,0.8428,0.8115,0.8122,1168677.82
2021-01-13 12:00:00,0.8124,0.8222,0.8117,0.8178,947196.79
2021-01-13 16:00:00,0.8178,0.8270000000000001,0.8153,0.8186,617550.23
2021-01-13 20:00:00,0.8181,0.8263,0.8134,0.8156,437249.91
2021-01-14 00:00:00,0.8159,0.8159,0.8042,0.809,411035.46
2021-01-14 04:00:00,0.8094,0.9038,0.8091,0.865,8400620.43
2021-01-14 08:00:00,0.865,0.8874,0.8491,0.8542,2382969.2199999997
2021-01-14 12:00:00,0.8539,0.8551,0.8398,0.8398,569124.41
2021-01-14 16:00:00,0.8402,0.8424,0.8257,0.8296,458893.15
2021-01-14 20:00:00,0.8296,0.8537,0.8289,0.8357,1024107.8099999999
2021-01-15 00:00:00,0.8356,0.8359,0.804,0.8113,1125689.14
2021-01-15 04:00:00,0.8112,0.8262,0.8074,0.8201,1045352.23
2021-01-15 08:00:00,0.8201,0.8209,0.7975,0.799,998342.6299999999
2021-01-15 12:00:00,0.799,0.7993,0.7617,0.7632,1807294.68
2021-01-15 16:00:00,0.7633,0.7829,0.757,0.7788,1008838.42
2021-01-15 20:00:00,0.7788,0.8063,0.7782,0.7903,1376088.28
2021-01-16 00:00:00,0.7904,0.7939,0.7788,0.7863,638845.0499999999
2021-01-16 04:00:00,0.7865,0.8036,0.7864,0.7965,823427.82
2021-01-16 08:00:00,0.7974,0.8056,0.7921,0.804,853055.84
2021-01-16 12:00:00,0.804,0.8142,0.7737,0.7737,1237736.6800000002
2021-01-16 16:00:00,0.7745,0.7787,0.7561,0.7591,782450.5199999999
2021-01-16 20:00:00,0.7584,0.7742,0.7526,0.7687,965372.36
2021-01-17 00:00:00,0.7684,0.7688,0.75,0.7513,804713.9899999999
2021-01-17 04:00:00,0.7513,0.8255,0.7476,0.8243,4698407.67
2021-01-17 08:00:00,0.8243,0.8293,0.7837,0.7902,1354362.59
2021-01-17 12:00:00,0.7902,0.8092,0.7896,0.8054,697206.8799999999
2021-01-17 16:00:00,0.8056,0.8106,0.7971,0.8054,628195.8
2021-01-17 20:00:00,0.8054,0.8128,0.8004,0.8081,564741.81
2021-01-18 00:00:00,0.8081,0.8091,0.7953,0.7992,510575.87
2021-01-18 04:00:00,0.8,0.8127,0.8,0.8028,613321.45
2021-01-18 08:00:00,0.8028,0.8205,0.794,0.7996,1425145.34
2021-01-18 12:00:00,0.7996,0.8079999999999999,0.7887,0.7914,730016.0700000001
2021-01-18 16:00:00,0.7915,0.7982,0.7901,0.7956,306715.33
2021-01-18 20:00:00,0.7945,0.8037,0.7925,0.7943,504708.0
2021-01-19 00:00:00,0.7944,0.9158,0.7943,0.9028,7665103.3500000015
2021-01-19 04:00:00,0.9033,1.0031,0.8795,0.9934,9730849.690000001
2021-01-19 08:00:00,0.9933,0.9940000000000001,0.9388,0.9419,2842682.37
2021-01-19 12:00:00,0.9414,0.9484,0.9061,0.93,1643912.32
2021-01-19 16:00:00,0.9297,0.9314,0.9181,0.9201,829260.46
2021-01-19 20:00:00,0.9201,0.9205,0.909,0.9157,983579.62
2021-01-20 00:00:00,0.9161,0.9338,0.9126,0.9181,1837232.56
2021-01-20 04:00:00,0.9181,0.9401,0.9057,0.9059999999999999,2167600.5
2021-01-20 08:00:00,0.9066,0.907,0.8772,0.8824,1867097.52
2021-01-20 12:00:00,0.8824,0.887,0.8663,0.887,895154.07
2021-01-20 16:00:00,0.887,0.8965,0.8856,0.8965,473302.86
2021-01-20 20:00:00,0.8964,0.9061,0.8952,0.8962,400087.42
2021-01-21 00:00:00,0.8954,0.8986,0.885,0.892,474234.28
2021-01-21 04:00:00,0.892,0.8944,0.8479,0.8482,1128987.71
2021-01-21 08:00:00,0.8478,0.851,0.8279,0.8282,1535600.06
2021-01-21 12:00:00,0.8281,0.8333,0.8181,0.825,1256737.67
2021-01-21 16:00:00,0.825,0.8425,0.7976,0.7985,1386446.07
2021-01-21 20:00:00,0.7988,0.8064,0.7702,0.7995,2152341.29
2021-01-22 00:00:00,0.7996,0.8197,0.7946,0.815,1017667.9299999999
2021-01-22 04:00:00,0.8148,0.8341,0.8009999999999999,0.8326,1592696.45
2021-01-22 08:00:00,0.8329,0.8585,0.8328,0.853,1257555.1800000002
2021-01-22 12:00:00,0.8525,0.8613,0.8426,0.8611,804603.3600000001
2021-01-22 16:00:00,0.8611,0.8635,0.8235,0.8247,1474034.03
2021-01-22 20:00:00,0.8236,0.8243,0.8047,0.8071,1062542.2999999998
2021-01-23 00:00:00,0.8072,0.843,0.8062,0.8409,830182.96
2021-01-23 04:00:00,0.8408,0.8529,0.8252,0.8275,820702.4400000001
2021-01-23 08:00:00,0.8272,0.8393,0.816,0.833,1385596.77
2021-01-23 12:00:00,0.833,0.8531,0.8304,0.8504,709800.9099999999
2021-01-23 16:00:00,0.8504,0.8821,0.8504,0.8731,1464972.7699999998
2021-01-23 20:00:00,0.8732,0.9235,0.8699,0.8719,3139902.29
2021-01-24 00:00:00,0.8719,0.8751,0.8569,0.867,1271572.73
2021-01-24 04:00:00,0.8674,0.8911,0.8624,0.8911,803164.76
2021-01-24 08:00:00,0.8912,0.8928,0.866,0.8668,1268465.3599999999
2021-01-24 12:00:00,0.8667,0.8788,0.8584,0.8775,725493.76
2021-01-24 16:00:00,0.8776,0.8924,0.8678,0.8816,1132558.74
2021-01-24 20:00:00,0.8829,0.9269,0.8829,0.9254,2102559.5300000003
2021-01-25 00:00:00,0.9255,0.927,0.9042,0.9112,818078.76
2021-01-25 04:00:00,0.9112,0.917,0.9017,0.9144,976499.91
2021-01-25 08:00:00,0.9144,0.9402,0.9123,0.9375,1737946.71
2021-01-25 12:00:00,0.9390000000000001,0.9420000000000001,0.8916,0.8917,1477688.86
2021-01-25 16:00:00,0.8916,0.8967,0.8682,0.8715,1106743.9
2021-01-25 20:00:00,0.8717,0.9118,0.8651,0.9118,2525259.22
2021-01-26 00:00:00,0.9117,0.9211,0.8907,0.8968,1857385.9000000001
2021-01-26 04:00:00,0.8967,0.91,0.885,0.9073,1366379.73
2021-01-26 08:00:00,0.9079999999999999,1.0519,0.8922,1.0519,7873548.45
2021-01-26 12:00:00,1.05,1.37,1.0358,1.1966,46691356.94
2021-01-26 16:00:00,1.1972,1.254,1.1754,1.2038,15217982.290000001
2021-01-26 20:00:00,1.2038,1.295,1.1844,1.1858,9089615.22
2021-01-27 00:00:00,1.1848,1.2107,1.1785,1.1993,2360417.4299999997
2021-01-27 04:00:00,1.1993,1.2507,1.1475,1.1546,11442627.540000001
2021-01-27 08:00:00,1.155,1.1872,1.1299,1.1325,9291536.430000002
2021-01-27 12:00:00,1.1326,1.168,1.1244,1.1318,6719311.29
2021-01-27 16:00:00,1.1315,1.155,1.1233,1.1264,3245347.25
2021-01-27 20:00:00,1.1258,1.1421,1.1066,1.1384,2608198.74
2021-01-28 00:00:00,1.1377,1.2521,1.1087,1.2468,4858987.07
2021-01-28 04:00:00,1.2468,1.585,1.2095,1.483,30761259.650000002
2021-01-28 08:00:00,1.4828,1.55,1.456,1.4968,11860960.56
2021-01-28 12:00:00,1.4969,1.5125,1.43,1.4911,4721058.87
2021-01-28 16:00:00,1.4912,1.5692,1.4605,1.4697,5333328.63
2021-01-28 20:00:00,1.4697,1.6343,1.4483,1.58,9843932.370000001
2021-01-29 00:00:00,1.5801,1.71,1.5178,1.6219999999999999,8716468.08
2021-01-29 04:00:00,1.6211,1.68,1.5521,1.5557,8170215.28
2021-01-29 08:00:00,1.5559,1.5763,1.5174,1.5553,4561224.6899999995
2021-01-29 12:00:00,1.5553,1.5563,1.4656,1.4762,4928891.58
2021-01-29 16:00:00,1.4753,1.493,1.4543,1.4572,3443394.85
2021-01-29 20:00:00,1.4571,1.5797,1.4469999999999998,1.4787,4766515.24
2021-01-30 00:00:00,1.4786,1.4942,1.4559,1.4939,2107500.81
2021-01-30 04:00:00,1.4931,1.5228,1.4735,1.4785,2423675.82
2021-01-30 08:00:00,1.4785,1.5696,1.45,1.4571,4338400.47
2021-01-30 12:00:00,1.4557,1.4681,1.3993,1.444,5201676.16
2021-01-30 16:00:00,1.4442,1.4444,1.4078,1.4387,3246839.72
2021-01-30 20:00:00,1.4381,1.45,1.4017,1.4017,2246969.1399999997
2021-01-31 00:00:00,1.4032,1.4301,1.3676,1.3908,1930151.69
2021-01-31 04:00:00,1.3908,1.45,1.3796,1.4498,2444917.96
2021-01-31 08:00:00,1.45,1.5390000000000001,1.4334,1.4727,5825603.210000001
2021-01-31 12:00:00,1.4727,1.4737,1.4214,1.4429,3265735.38
2021-01-31 16:00:00,1.4429,1.54,1.382,1.4626,9387656.77
2021-01-31 20:00:00,1.4645,1.5323,1.416,1.5306,4485956.49
2021-02-01 00:00:00,1.5312,1.5325,1.472,1.5198,2329476.3600000003
2021-02-01 04:00:00,1.52,1.6084,1.4892,1.5352,10421013.969999999
2021-02-01 08:00:00,1.5346,1.6429,1.5177,1.6387,5042412.5200000005
2021-02-01 12:00:00,1.6371,1.8,1.6338,1.7618,8987339.81
2021-02-01 16:00:00,1.7618,1.94,1.7544,1.7892,6520341.99
2021-02-01 20:00:00,1.7895,1.9479,1.7883,1.8642,4893464.63
2021-02-02 00:00:00,1.8653,2.0132,1.8621,1.9605,5454713.2
2021-02-02 04:00:00,1.9609999999999999,1.9898,1.896,1.9218,4292116.85
2021-02-02 08:00:00,1.9223,1.9834,1.8865,1.9723,3911859.26
2021-02-02 12:00:00,1.9724,2.1443,1.9655,2.122,8393177.98
2021-02-02 16:00:00,2.1242,2.3345,2.1074,2.2784,11046704.52
2021-02-02 20:00:00,2.2783,2.5,2.2325,2.2844,12886220.62
2021-02-03 00:00:00,2.2836,2.3536,2.2468,2.2598,7783795.42
2021-02-03 04:00:00,2.26,2.3401,2.11,2.1241,6658607.04
2021-02-03 08:00:00,2.1243,2.1809,2.0405,2.0856,5272614.66
2021-02-03 12:00:00,2.0853,2.122,2.01,2.0683,5765065.7
2021-02-03 16:00:00,2.0683,2.1797,2.0563,2.1163,4392864.9399999995
2021-02-03 20:00:00,2.1172,2.1256,2.0594,2.1039,3726510.5600000005
2021-02-04 00:00:00,2.1053,2.2,2.0977,2.1594,2832696.21
2021-02-04 04:00:00,2.1594,2.1845,1.9827,2.0195,4219047.23
2021-02-04 08:00:00,2.0192,2.8681,1.9958,2.7303,21984616.369999997
2021-02-04 12:00:00,2.7303,2.8745,2.4384,2.6108,8047829.9
2021-02-04 16:00:00,2.6108,2.6503,2.5401,2.5860000000000003,2558673.64
2021-02-04 20:00:00,2.585,2.8699,2.5848,2.8376,4172789.6199999996
2021-02-05 00:00:00,2.8376,2.923,2.7039999999999997,2.7713,4247551.54
2021-02-05 04:00:00,2.7709,2.8387,2.721,2.8097,2968516.3099999996
2021-02-05 08:00:00,2.8086,3.0302,2.7,2.946,5510265.23
2021-02-05 12:00:00,2.9456,2.9509,2.7853,2.8109,2667198.8100000005
2021-02-05 16:00:00,2.8092,2.9291,2.8046,2.8842,1546591.18
2021-02-05 20:00:00,2.8841,2.9813,2.7119999999999997,2.7752,2963121.0200000005
2021-02-06 00:00:00,2.7752,2.7819,2.6808,2.7460000000000004,1816408.4500000002
2021-02-06 04:00:00,2.7455,2.8388,2.5333,2.7338,2191716.4
2021-02-06 08:00:00,2.7322,2.7525,2.6487,2.7041,1957171.71
2021-02-06 12:00:00,2.7042,2.7427,2.6806,2.7026,1582482.91
2021-02-06 16:00:00,2.7022,2.7457,2.6648,2.6885,1856814.5700000003
2021-02-06 20:00:00,2.6867,2.7227,2.5,2.5535,4039300.99
2021-02-07 00:00:00,2.5536,2.5955,2.469,2.546,2466283.07
2021-02-07 04:00:00,2.5458,2.9036,2.5378,2.8955,3101214.5
2021-02-07 08:00:00,2.8926,2.9269,2.7192,2.7192,4053677.08
2021-02-07 12:00:00,2.7192,2.8605,2.6472,2.8518,2792482.29
2021-02-07 16:00:00,2.8518,3.148,2.8052,3.09,5681999.5
2021-02-07 20:00:00,3.0924,3.3063,3.0439,3.2255,5360829.95
2021-02-08 00:00:00,3.2256,3.4892,3.1657,3.3571,6589278.26
2021-02-08 04:00:00,3.3558,3.4624,3.272,3.4355,4940698.92
2021-02-08 08:00:00,3.4355,4.4,3.3169999999999997,4.2381,9380478.559999999
2021-02-08 12:00:00,4.2142,4.95,4.0627,4.4544,15182034.110000001
2021-02-08 16:00:00,4.4601,6.2,4.4434,5.8865,15651894.32
2021-02-08 20:00:00,5.8849,5.9323,4.9112,5.19,10394433.450000001
2021-02-09 00:00:00,5.1923,5.5082,4.8326,4.96,6919575.83
2021-02-09 04:00:00,4.9643,5.9,4.9511,5.1749,11930207.49
2021-02-09 08:00:00,5.178,8.4448,5.1679,7.0,22354392.5
2021-02-09 12:00:00,7.0086,7.1,6.3211,6.82,12485990.020000001
2021-02-09 16:00:00,6.8264,7.3416,6.6781,6.7272,4257094.34
2021-02-09 20:00:00,6.7272,6.7529,6.0178,6.5582,3817907.8599999994
2021-02-10 00:00:00,6.553999999999999,7.0,6.4579,6.7835,3965509.8299999996
2021-02-10 04:00:00,6.7835,6.8704,6.507000000000001,6.5512,3499969.75
2021-02-10 08:00:00,6.5512,6.6154,5.7,5.9378,5929766.630000001
2021-02-10 12:00:00,5.9379,6.2895,5.7631,6.2571,6013441.9
2021-02-10 16:00:00,6.2561,6.2561,5.9473,6.2408,2017398.2800000003
2021-02-10 20:00:00,6.2411,6.3577,5.853,5.945,2577999.05
2021-02-11 00:00:00,5.945,,,,
2021-02-11 04:00:00,6.0869,6.398,6.0152,6.3299,2808885.88
2021-02-11 08:00:00,6.3288,6.5184,6.0884,6.1654,3088249.74
2021-02-11 12:00:00,6.1691,6.3471,5.7837,5.8891,3495073.8200000003
2021-02-11 16:00:00,5.8891,5.8958,5.5034,5.641,4066660.75
2021-02-11 20:00:00,5.6306,5.7829999999999995,5.4198,5.6417,4213204.01
2021-02-12 00:00:00,5.6443,5.6811,5.4,5.681,3200642.09
2021-02-12 04:00:00,5.6809,6.1636,5.638999999999999,6.02,4973387.71
2021-02-12 08:00:00,6.0222,6.1325,5.6,5.7517,4193098.8200000003
2021-02-12 12:00:00,5.7552,5.8855,5.6845,5.7425,2502370.69
2021-02-12 16:00:00,5.7425,6.0945,5.7344,5.9094,1546300.47
2021-02-12 20:00:00,5.9094,5.9998,5.7061,5.968999999999999,3035471.31
2021-02-13 00:00:00,5.968999999999999,5.983,5.8548,5.9217,1236969.4300000002
2021-02-13 04:00:00,5.9211,5.9322,5.4846,5.5585,2132914.95
2021-02-13 08:00:00,5.5585,5.6785,5.3893,5.5653,1985519.31
2021-02-13 12:00:00,5.5653,5.7259,5.55,5.5684,1378605.6700000002
2021-02-13 16:00:00,5.5632,5.8629,5.4519,5.629,1672660.23
2021-02-13 20:00:00,5.6302,5.6627,5.4685,5.537999999999999,1504819.2999999998
2021-02-14 00:00:00,5.5339,5.7154,5.4846,5.6507,1168428.17
2021-02-14 04:00:00,5.6507,6.1803,5.6132,6.0062,3768007.34
2021-02-14 08:00:00,6.0084,6.0165,5.5076,5.5744,2630983.87
2021-02-14 12:00:00,5.5798,5.6367,5.3282,5.5342,2166161.35
2021-02-14 16:00:00,5.5343,5.9026,5.502000000000001,5.8497,2030877.32
2021-02-14 20:00:00,5.843,5.8577,4.96,5.0697,3836310.38
2021-02-15 00:00:00,5.0663,6.1,4.96,5.2247,6084113.959999999
2021-02-15 04:00:00,5.218999999999999,5.77,5.2019,5.5605,2196274.11
2021-02-15 08:00:00,5.5605,5.7086,5.3939,5.638999999999999,2027871.99
2021-02-15 12:00:00,5.638999999999999,5.8686,5.4594,5.7199,1606762.53
2021-02-15 16:00:00,5.7199,5.76,5.42,5.5336,1818466.85
2021-02-15 20:00:00,5.5243,5.64,5.2795,5.6114,1960249.1400000001
2021-02-16 00:00:00,5.6114,5.8222,5.579,5.631,2052846.13
2021-02-16 04:00:00,5.6315,5.9962,5.563,5.8663,2972373.5199999996
2021-02-16 08:00:00,5.8686,6.5333,5.7215,6.3661,5335859.199999999
2021-02-16 12:00:00,6.3619,6.5994,6.0585,6.5212,6288589.66
2021-02-16 16:00:00,6.5396,6.75,6.3014,6.66,5113787.53
2021-02-16 20:00:00,6.6583,6.6583,6.1611,6.2984,3304187.46
2021-02-17 00:00:00,6.301,6.3319,5.8714,5.9127,3125678.3600000003
2021-02-17 04:00:00,5.9078,6.1,5.8414,5.8615,2954054.1799999997
2021-02-17 08:00:00,5.86,6.648,5.8103,6.58,8205458.91
2021-02-17 12:00:00,6.5748,7.4642,6.5238,7.35,6648488.129999999
2021-02-17 16:00:00,7.35,7.48,6.9725,7.0188,3715860.48
2021-02-17 20:00:00,7.0143,7.5358,6.9869,7.2289,3235102.8
2021-02-18 00:00:00,7.2205,7.2464,6.9619,7.1714,1478934.12
2021-02-18 04:00:00,7.1714,7.2257,6.8032,6.8032,2675923.21
2021-02-18 08:00:00,6.8064,6.8821,6.6198,6.7410000000000005,3158681.76
2021-02-18 12:00:00,6.7393,6.8192,6.4,6.7653,2067338.75
2021-02-18 16:00:00,6.7653,7.1,6.6214,6.6816,2229406.42
2021-02-18 20:00:00,6.6816,6.7954,6.2202,6.4314,1887714.3199999998
2021-02-19 00:00:00,6.4288,6.7106,6.1556,6.6951,2506127.5
2021-02-19 04:00:00,6.6878,6.9,6.4529,6.4857,2347219.28
2021-02-19 08:00:00,6.4896,6.5881,6.3044,6.3053,1648334.85
2021-02-19 12:00:00,6.3046,6.4323,6.24,6.4273,1182796.1700000002
2021-02-19 16:00:00,6.4274,6.4437,6.25,6.3839999999999995,962882.49
2021-02-19 20:00:00,6.3839,6.5043,6.1111,6.2919,2047564.11
2021-02-20 00:00:00,6.3004,6.4507,6.2597,6.4449,845480.55
2021-02-20 04:00:00,6.4352,6.7501,6.25,6.5459,1938321.65
2021-02-20 08:00:00,6.5488,6.6922,6.1707,6.2085,1815991.85
2021-02-20 12:00:00,6.2116,6.3458,5.97,6.2296,1894213.51
2021-02-20 16:00:00,6.2289,6.2566,5.6832,5.9146,1637035.19
2021-02-20 20:00:00,5.9157,6.231,5.8404,6.0855,1998362.76
2021-02-21 00:00:00,6.0848,6.1438,5.7989,5.8832,2143862.0599999996
2021-02-21 04:00:00,5.8832,6.3,5.8571,6.2911,1429847.86
2021-02-21 08:00:00,6.2849,6.3666,6.1194,6.3326,1051520.5499999998
2021-02-21 12:00:00,6.332000000000001,6.3507,6.1687,6.1894,775922.57
2021-02-21 16:00:00,6.1908,6.2618,6.0805,6.2014,777112.52
2021-02-21 20:00:00,6.1961,6.1964,5.9477,6.085,705341.14
2021-02-22 00:00:00,6.0849,7.4744,6.0377,7.4652,6111294.74
2021-02-22 04:00:00,7.4652,8.47,7.1289,7.5516,12068667.71
2021-02-22 08:00:00,7.5522,8.3,6.1,7.165,11925442.04
2021-02-22 12:00:00,7.1667,7.6656,6.3617,6.7005,5094251.02
2021-02-22 16:00:00,6.6881,7.1299,6.608,7.0119,2263245.3200000003
2021-02-22 20:00:00,7.0302,7.2038,6.2963,6.3332,3419891.0
2021-02-23 00:00:00,6.3365,6.5092,5.7539,6.3412,5242466.41
2021-02-23 04:00:00,6.3443,7.0707,5.435,6.2753,9565758.22
2021-02-23 08:00:00,6.2683,6.6794,5.9185,6.291,4860086.2299999995
2021-02-23 12:00:00,6.296,6.7199,6.2236,6.3634,3436128.95
2021-02-23 16:00:00,6.3534,6.6045,6.1711,6.59,1856351.73
2021-02-23 20:00:00,6.59,7.5941,6.4006,7.29,4327986.11
2021-02-24 00:00:00,7.29,7.6879,6.895,7.1999,3505892.99
2021-02-24 04:00:00,7.1999,7.4448,7.0747,7.1179,1690818.1999999997
2021-02-24 08:00:00,7.1176,7.3056,6.7263,6.832999999999999,2852320.19
2021-02-24 12:00:00,6.8297,6.9951,6.5765,6.9064,1741698.0999999999
2021-02-24 16:00:00,6.9064,6.9206,6.439,6.5514,1778635.46
2021-02-24 20:00:00,6.5514,6.9603,6.5352,6.7351,1797676.7399999998
2021-02-25 00:00:00,6.7351,6.9912,6.5643,6.7608,1256015.8
2021-02-25 04:00:00,6.7603,6.8135,6.456,6.5116,1294877.65
2021-02-25 08:00:00,6.5161,6.9413,6.5095,6.912000000000001,1796193.33
2021-02-25 12:00:00,6.9193,7.2164,6.465,6.5225,3402047.8000000003
2021-02-25 16:00:00,6.5165,6.5947,6.0385,6.1855,2046017.69
2021-02-25 20:00:00,6.1925,6.2331,5.8,6.0729999999999995,2142549.6500000004
2021-02-26 00:00:00,6.0588,6.1537,5.8193,5.8413,891323.4099999999
2021-02-26 04:00:00,5.8463,6.1462,5.6781,6.0985,1516806.5299999998
2021-02-26 08:00:00,6.0953,6.1164,5.8311,6.0356,886255.1299999999
2021-02-26 12:00:00,6.0289,6.4148,5.9144,6.2096,1144822.5
2021-02-26 16:00:00,6.2193,6.2403,5.5662,5.6709,1620701.2199999997
2021-02-26 20:00:00,5.6704,6.044,5.65,5.8369,1113831.52
2021-02-27 00:00:00,5.8329,6.1,5.8227,5.9644,786682.6900000001
2021-02-27 04:00:00,5.9644,5.9887,5.7619,5.8945,749799.84
2021-02-27 08:00:00,5.8945,6.0368,5.8895,5.9586,600604.5599999999
2021-02-27 12:00:00,5.9485,6.3689,5.9485,6.08,1166768.14
2021-02-27 16:00:00,6.0764,6.2615,5.996,5.9966,825492.38
2021-02-27 20:00:00,5.9996,6.0236,5.68,5.8115,1146699.1199999999
2021-02-28 00:00:00,5.8073,5.8289,5.3571,5.3979,1451106.1
2021-02-28 04:00:00,5.3979,5.6778,5.3333,5.6182,988262.09
2021-02-28 08:00:00,5.6182,5.6744,5.1662,5.3416,844173.73
2021-02-28 12:00:00,5.3416,5.3513,4.9765,5.0577,1893041.9100000001
2021-02-28 16:00:00,5.0577,5.4174,5.0354,5.329,998018.7599999999
2021-02-28 20:00:00,5.329,5.7,5.3195,5.6432,1317661.89
2021-03-01 00:00:00,5.6432,5.977,5.5726,5.6389,1725063.4400000002
2021-03-01 04:00:00,5.6423,6.1627,5.6423,6.031000000000001,1547406.6400000001
2021-03-01 08:00:00,6.0309,6.1321,5.9068,6.0222,1241215.31
2021-03-01 12:00:00,6.027,6.15,5.9479,6.0352,1020223.8
2021-03-01 16:00:00,6.0395,6.63,6.0235,6.5835,3841636.7600000002
2021-03-01 20:00:00,6.5839,6.78,6.3986,6.5886,1938660.0
2021-03-02 00:00:00,6.5889,6.5961,6.308,6.3124,783492.3200000001
2021-03-02 04:00:00,6.321000000000001,6.5694,6.2785,6.3978,1054909.98
2021-03-02 08:00:00,6.3998,6.6835,6.3539,6.4863,1430979.08
2021-03-02 12:00:00,6.4817,6.5304,6.2157,6.412000000000001,1181472.88
2021-03-02 16:00:00,6.4212,6.567,6.2854,6.52,1223903.1800000002
2021-03-02 20:00:00,6.518,6.7643,6.1947,6.6936,1520201.33
2021-03-03 00:00:00,6.6927,6.888,6.6052,6.7164,1068572.12
2021-03-03 04:00:00,6.7173,8.0,6.7103,7.8597,4600920.3
2021-03-03 08:00:00,7.8593,8.2212,7.2358,7.2638,5731254.21
2021-03-03 12:00:00,7.2604,7.45,7.0759,7.2574,3608171.7900000005
2021-03-03 16:00:00,7.2492,7.4788,7.0548,7.3286,1566600.9299999997
2021-03-03 20:00:00,7.3196,7.7669,7.0994,7.5177,1993893.5499999998
2021-03-04 00:00:00,7.5124,7.6442,7.0672,7.2392,2521712.41
2021-03-04 04:00:00,7.239,7.5006,7.1487,7.3518,1479845.44
2021-03-04 08:00:00,7.3516,7.9188,7.1924,7.766,3475022.7
2021-03-04 12:00:00,7.7719,8.1436,7.3658,7.3658,3566953.59
2021-03-04 16:00:00,7.3685,7.9348,7.3427,7.4298,2836967.75
2021-03-04 20:00:00,7.4298,7.5902,6.9798,7.2,2718983.42
2021-03-05 00:00:00,7.1965,7.5402,7.1519,7.5167,1260529.9
2021-03-05 04:00:00,7.5155,7.7193,7.3499,7.4911,1927981.0
2021-03-05 08:00:00,7.4910000000000005,8.6312,7.4910000000000005,8.4778,5897147.029999999
2021-03-05 12:00:00,8.4781,8.555,7.9537,8.2998,5042528.8
2021-03-05 16:00:00,8.2988,8.7666,8.1831,8.6116,2978348.23
2021-03-05 20:00:00,8.605,,,,
2021-03-06 00:00:00,8.7754,8.9,8.47,8.8155,1764413.6900000002
2021-03-06 04:00:00,8.8155,8.83,8.48,8.5195,2046412.7999999998
2021-03-06 08:00:00,8.5171,9.0,8.1,8.2879,3992476.1499999994
2021-03-06 12:00:00,8.2882,8.4257,8.1709,8.3859,1586222.34
2021-03-06 16:00:00,8.386000000000001,8.46,8.136000000000001,8.2091,943416.46
2021-03-06 20:00:00,8.2002,8.351,8.0917,8.16,905312.1599999999
2021-03-07 00:00:00,8.1588,8.238,7.9982,8.0347,755598.22
2021-03-07 04:00:00,8.0355,8.2356,7.843999999999999,8.1782,1137040.98
2021-03-07 08:00:00,8.1845,8.1901,7.84,7.9184,1039504.84
2021-03-07 12:00:00,7.9184,8.0177,7.7,7.9953,1104415.99
2021-03-07 16:00:00,7.9826,8.1,7.7776,8.0445,763582.3
2021-03-07 20:00:00,8.0498,8.3931,8.0498,8.1265,2132030.12
2021-03-08 00:00:00,8.1265,8.502,8.0973,8.4005,1346319.03
2021-03-08 04:00:00,8.4009,8.6729,8.215,8.5857,2008997.81
2021-03-08 08:00:00,8.5968,9.1554,8.5562,8.879,2924854.63
2021-03-08 12:00:00,8.8836,9.3526,8.8346,9.0457,2156917.42
