date,open,high,low,close,volume
2019-06-25 12:00:00,36.5438,36.7381,36.0188,36.3544,258023.96000000002
2019-06-25 16:00:00,36.3544,36.647,36.2301,36.5772,202828.14
2019-06-25 20:00:00,36.5979,36.6989,35.71,36.36,459498.63
2019-06-26 00:00:00,36.3678,37.5711,36.2201,37.4637,560148.3
2019-06-26 04:00:00,37.4348,37.9926,37.0608,37.4005,410564.89999999997
2019-06-26 08:00:00,37.3668,38.0,36.909,37.0625,371900.38
2019-06-26 12:00:00,37.0624,37.2203,36.0135,36.0505,491144.26
2019-06-26 16:00:00,36.0505,36.5654,34.5,35.2,645728.9000000001
2019-06-26 20:00:00,35.192,36.3249,34.2801,35.1326,526212.22
2019-06-27 00:00:00,35.1061,35.7276,34.35,34.6012,323054.06
2019-06-27 04:00:00,34.5526,35.0327,33.1584,33.6499,548463.09
2019-06-27 08:00:00,33.661,34.8395,33.4002,34.7565,260829.32
2019-06-27 12:00:00,34.7577,36.35,33.5249,34.2079,747391.14
2019-06-27 16:00:00,34.1526,34.5687,33.253,34.5687,254308.8
2019-06-27 20:00:00,34.5666,35.2809,33.7749,34.26,333995.64
2019-06-28 00:00:00,34.2614,34.87,34.0,34.4293,279691.13
2019-06-28 04:00:00,34.4367,34.8924,34.15,34.5264,316410.97
2019-06-28 08:00:00,34.5479,34.7385,34.21,34.4736,221505.17
2019-06-28 12:00:00,34.4541,34.7796,34.1133,34.376,351785.78
2019-06-28 16:00:00,34.3842,34.58,34.02,34.3742,514691.53
2019-06-28 20:00:00,34.3614,34.6398,33.3,33.6385,429393.79000000004
2019-06-29 00:00:00,33.659,33.900999999999996,33.2447,33.5791,287183.67000000004
2019-06-29 04:00:00,33.5768,34.3781,33.3932,34.3781,227698.77
2019-06-29 08:00:00,34.3781,34.4699,33.8924,34.1038,309904.88
2019-06-29 12:00:00,34.11,35.8,34.0319,35.6492,621621.04
2019-06-29 16:00:00,35.6218,35.8,35.2401,35.6454,731310.3
2019-06-29 20:00:00,35.6594,35.711999999999996,34.61,34.7199,470235.57999999996
2019-06-30 00:00:00,34.7227,34.9872,34.5,34.6598,508875.3
2019-06-30 04:00:00,34.67,34.89,34.0234,34.2493,312196.24
2019-06-30 08:00:00,34.2495,34.3867,32.8719,33.5636,355015.17000000004
2019-06-30 12:00:00,33.5635,33.7762,32.6002,33.3162,202208.56
2019-06-30 16:00:00,33.3162,33.79,32.3581,32.5247,204498.82
2019-06-30 20:00:00,32.5212,32.7762,31.3682,32.5369,398977.31000000006
2019-07-01 00:00:00,32.515,33.33,32.108000000000004,32.1732,264097.42
2019-07-01 04:00:00,32.1732,34.05,32.1316,33.524,411411.11000000004
2019-07-01 08:00:00,33.543,33.6452,32.22,32.5863,313557.43
2019-07-01 12:00:00,32.6029,32.74,31.5001,32.5967,335065.81999999995
2019-07-01 16:00:00,32.5714,33.06,31.8508,32.8877,150475.69
2019-07-01 20:00:00,32.9076,33.6189,32.1266,32.5178,232563.77999999997
2019-07-02 00:00:00,32.4894,34.0,31.5301,31.9374,625880.4299999999
2019-07-02 04:00:00,31.9612,32.536,31.4029,31.486,427037.13
2019-07-02 08:00:00,31.4824,31.76,30.56,31.6156,376144.89
2019-07-02 12:00:00,31.6156,32.45,31.5254,31.8736,284823.62
2019-07-02 16:00:00,31.8755,32.05,31.3031,31.8888,123925.20000000001
2019-07-02 20:00:00,31.9096,32.5424,31.623,32.0797,354267.52999999997
2019-07-03 00:00:00,32.0703,33.05,31.9851,32.8636,427236.09
2019-07-03 04:00:00,32.8688,32.971,32.15,32.5438,305771.72000000003
2019-07-03 08:00:00,32.5474,32.599000000000004,32.1525,32.1724,287545.6
2019-07-03 12:00:00,32.1903,32.38,31.6302,31.949,232737.27000000002
2019-07-03 16:00:00,31.9308,32.6779,31.8313,32.4106,267436.07999999996
2019-07-03 20:00:00,32.4365,32.9484,32.2628,32.5102,316417.72
2019-07-04 00:00:00,32.5303,32.6724,32.1503,32.4515,181755.05
2019-07-04 04:00:00,32.4468,33.8974,32.1992,33.4364,763670.38
2019-07-04 08:00:00,33.4364,34.3839,33.4054,33.5168,390052.87
2019-07-04 12:00:00,33.534,33.5843,33.1131,33.2306,112865.03
2019-07-04 16:00:00,33.2057,33.8845,33.15,33.774,352922.05
2019-07-04 20:00:00,33.7583,33.7995,32.5113,32.5425,339837.02
2019-07-05 00:00:00,32.5419,33.3498,32.41,32.681999999999995,269492.2
2019-07-05 04:00:00,32.699,33.5,32.5,33.0242,324257.26
2019-07-05 08:00:00,33.0197,33.6497,32.8834,33.1654,436396.39
2019-07-05 12:00:00,33.1806,33.2275,32.7102,32.8081,121453.56
2019-07-05 16:00:00,32.8286,32.9042,32.4,32.6243,94621.63
2019-07-05 20:00:00,32.6256,33.0,32.4004,32.6527,169144.44
2019-07-06 00:00:00,32.6563,32.9099,32.6121,32.7965,115554.11
2019-07-06 04:00:00,32.7977,33.0803,32.5595,32.6796,187478.87
2019-07-06 08:00:00,32.6831,32.915,32.6292,32.915,150790.27
2019-07-06 12:00:00,32.915,33.1815,32.7,32.8272,224231.88
2019-07-06 16:00:00,32.8204,32.9795,32.5,32.6667,272893.05
2019-07-06 20:00:00,32.6699,32.7,32.44,32.5119,165884.79
2019-07-07 00:00:00,32.5119,32.7,32.5,32.5397,120349.35
2019-07-07 04:00:00,32.5406,33.1982,32.4,33.1234,292008.5
2019-07-07 08:00:00,33.1398,33.3997,32.9377,33.1396,224429.71000000002
2019-07-07 12:00:00,33.1432,33.38,32.7209,32.9994,214410.43
2019-07-07 16:00:00,32.986999999999995,33.0873,32.71,32.8051,202693.06
2019-07-07 20:00:00,32.8057,33.0571,32.75,32.8523,220417.86
2019-07-08 00:00:00,32.8447,33.9989,32.7905,33.6113,298335.18
2019-07-08 04:00:00,33.6113,34.2918,33.56,33.8257,410957.57999999996
2019-07-08 08:00:00,33.8289,34.0549,33.7,33.845,199755.86
2019-07-08 12:00:00,33.8448,33.9,32.8204,33.1529,205057.22
2019-07-08 16:00:00,33.1529,33.4831,32.9777,33.3189,180719.68
2019-07-08 20:00:00,33.304,33.9,33.2711,33.5434,227112.15
2019-07-09 00:00:00,33.5381,33.5745,33.1602,33.1957,281967.9
2019-07-09 04:00:00,33.1954,33.5168,32.5159,33.03,308622.06999999995
2019-07-09 08:00:00,33.0084,33.0982,32.7025,32.719,149944.72
2019-07-09 12:00:00,32.7193,32.8845,32.47,32.6833,185880.48
2019-07-09 16:00:00,32.67,32.7459,32.2195,32.6087,107152.90999999999
2019-07-09 20:00:00,32.5802,32.89,32.3452,32.4877,267699.78
2019-07-10 00:00:00,32.4876,32.5,31.5296,31.9901,307546.4
2019-07-10 04:00:00,32.0282,32.3759,31.6261,32.3549,157369.63999999998
2019-07-10 08:00:00,32.3482,32.5275,31.36,31.3795,257328.9
2019-07-10 12:00:00,31.3795,32.1882,30.51,31.502,431285.19
2019-07-10 16:00:00,31.5021,31.6428,30.64,31.0568,138735.3
2019-07-10 20:00:00,31.0734,31.3986,30.8,31.215999999999998,177535.66999999998
2019-07-11 00:00:00,31.2074,31.89,29.3,29.9393,537954.9199999999
2019-07-11 04:00:00,29.94,29.9863,29.1111,29.5155,205893.59999999998
2019-07-11 08:00:00,29.5153,30.0374,29.41,29.5879,158500.23
2019-07-11 12:00:00,29.5853,29.6266,28.2666,29.3852,329680.56999999995
2019-07-11 16:00:00,29.3974,29.5764,28.3972,29.334,324032.92000000004
2019-07-11 20:00:00,29.3495,31.8372,29.0,31.8007,528645.31
2019-07-12 00:00:00,31.8177,32.5,30.0,32.0,1358529.86
2019-07-12 04:00:00,31.9997,32.23,31.206999999999997,32.0268,365831.63
2019-07-12 08:00:00,31.9998,32.6219,31.6814,31.8604,374085.69999999995
2019-07-12 12:00:00,31.8608,31.9206,31.51,31.6263,191744.67
2019-07-12 16:00:00,31.6328,32.24,31.6031,31.8361,152780.1
2019-07-12 20:00:00,31.8366,32.4894,31.7572,31.9599,396115.39
2019-07-13 00:00:00,31.9501,32.1597,31.3108,31.3735,211108.3
2019-07-13 04:00:00,31.3663,31.9999,31.1564,31.1842,294507.02
2019-07-13 08:00:00,31.1842,31.71,30.68,31.3284,319757.51
2019-07-13 12:00:00,31.3211,31.6896,30.8,30.9201,185292.46000000002
2019-07-13 16:00:00,30.92,31.3785,30.2075,31.0563,305775.61
2019-07-13 20:00:00,31.0565,31.5356,30.9458,31.18,337821.81
2019-07-14 00:00:00,31.1793,31.3448,30.93,30.9486,173058.16
2019-07-14 04:00:00,30.9533,31.0671,29.15,29.5181,482019.65
2019-07-14 08:00:00,29.5276,29.8162,29.0459,29.2351,382250.0
2019-07-14 12:00:00,29.2252,29.79,28.45,29.2597,493455.82
2019-07-14 16:00:00,29.2806,29.7,28.9251,29.3185,162923.96
2019-07-14 20:00:00,29.3185,29.4226,26.319000000000003,27.1516,983374.7
2019-07-15 00:00:00,27.188000000000002,28.3,27.0266,27.5122,444730.06
2019-07-15 04:00:00,27.5112,28.1306,27.4105,27.717,295438.19
2019-07-15 08:00:00,27.7124,28.1987,26.9001,28.0699,450388.74
2019-07-15 12:00:00,28.0755,28.4887,27.3,28.4431,488026.86
2019-07-15 16:00:00,28.4433,28.638,28.16,28.5916,310224.24
2019-07-15 20:00:00,28.5868,29.58,27.9215,28.2317,677086.0599999999
2019-07-16 00:00:00,28.2306,28.6479,27.965999999999998,28.0344,386345.6400000001
2019-07-16 04:00:00,28.0517,28.316,27.5454,28.0594,390245.88
2019-07-16 08:00:00,28.0777,28.3857,27.34,27.4631,519220.81000000006
2019-07-16 12:00:00,27.4819,27.9799,25.5699,25.7889,1077356.94
2019-07-16 16:00:00,25.7889,26.1,25.1334,25.22,627535.82
2019-07-16 20:00:00,25.2198,25.5925,24.1709,24.7083,803185.89
2019-07-17 00:00:00,24.7001,25.6131,24.6616,25.2911,599210.89
2019-07-17 04:00:00,25.2861,25.6157,24.6781,24.925,490731.97000000003
2019-07-17 08:00:00,24.9215,27.7,24.3012,27.3114,1873640.4699999997
2019-07-17 12:00:00,27.3029,28.2898,26.87,27.8507,1315970.2000000002
2019-07-17 16:00:00,27.8747,28.14,26.959,27.6069,570747.19
2019-07-17 20:00:00,27.5955,28.26,27.1146,27.8137,787168.37
2019-07-18 00:00:00,27.8148,28.435,27.3918,28.435,689009.98
2019-07-18 04:00:00,28.435,29.1499,28.1975,28.8856,949784.72
2019-07-18 08:00:00,28.8764,29.5,26.8,28.3576,2263308.63
2019-07-18 12:00:00,28.3114,29.311,28.174,28.9355,1159750.79
2019-07-18 16:00:00,28.9426,29.2345,28.8223,29.1562,403869.22000000003
2019-07-18 20:00:00,29.1616,29.4952,28.8135,29.0138,726495.05
2019-07-19 00:00:00,29.0102,29.1,28.7378,28.9906,671665.48
2019-07-19 04:00:00,28.9916,29.96,28.7051,28.7969,956426.78
2019-07-19 08:00:00,28.8143,29.2762,28.3158,28.816,817916.05
2019-07-19 12:00:00,28.8245,29.1757,28.7999,28.9383,444334.66
2019-07-19 16:00:00,28.9383,29.1839,28.7849,28.9163,362967.94
2019-07-19 20:00:00,28.9126,30.9666,28.9,30.8292,545041.52
2019-07-20 00:00:00,30.8293,30.9602,30.1111,30.6784,293907.1
2019-07-20 04:00:00,30.6621,31.0832,30.5173,30.8686,320179.44
2019-07-20 08:00:00,30.8552,30.8679,30.2475,30.4901,447451.67
2019-07-20 12:00:00,30.49,31.3376,30.3295,31.252,798969.09
2019-07-20 16:00:00,31.2536,31.4364,31.1067,31.3399,409319.95000000007
2019-07-20 20:00:00,31.3399,31.5281,30.8312,30.9,445193.95
2019-07-21 00:00:00,30.9025,31.1571,30.6499,31.0193,299955.87
2019-07-21 04:00:00,31.014,31.0847,30.1111,30.1997,413813.89
2019-07-21 08:00:00,30.1819,30.4913,29.2801,29.5308,688861.81
2019-07-21 12:00:00,29.5383,30.024,29.3302,29.9867,224384.25
2019-07-21 16:00:00,29.987,30.4252,29.6197,30.235,220836.34999999998
2019-07-21 20:00:00,30.2342,30.7546,30.1756,30.7546,200206.77
2019-07-22 00:00:00,30.7552,31.499000000000002,30.4789,31.47,552123.0
2019-07-22 04:00:00,31.473000000000003,32.32,31.14,32.3131,610541.57
2019-07-22 08:00:00,32.3231,32.6,29.7816,29.9195,1173877.97
2019-07-22 12:00:00,29.9195,31.0175,29.6203,30.8543,527289.41
2019-07-22 16:00:00,30.8392,31.0,29.9787,30.4891,387700.08
2019-07-22 20:00:00,30.5122,30.94,30.2671,30.6514,205294.64
2019-07-23 00:00:00,30.6514,30.7067,29.166999999999998,29.5897,393615.21
2019-07-23 04:00:00,29.5882,30.1239,29.2765,29.5614,396463.56000000006
2019-07-23 08:00:00,29.5501,29.8253,29.0676,29.34,326139.08999999997
2019-07-23 12:00:00,29.3488,29.85,28.9471,29.7413,530074.73
2019-07-23 16:00:00,29.7354,30.0671,29.6987,29.839000000000002,614777.1
2019-07-23 20:00:00,29.8551,29.8713,28.1376,28.3995,545775.76
2019-07-24 00:00:00,28.4209,28.421,27.7426,28.0,331731.02
2019-07-24 04:00:00,28.000999999999998,28.5786,27.8616,28.3408,309569.18
2019-07-24 08:00:00,28.3382,28.9899,28.1087,28.9899,302700.78
2019-07-24 12:00:00,28.98,29.5057,28.3824,28.6286,416190.91000000003
2019-07-24 16:00:00,28.6496,29.1358,28.5,28.8713,455913.68999999994
2019-07-24 20:00:00,28.8736,29.56,28.4444,29.35,520826.38
2019-07-25 00:00:00,29.3682,29.4,29.0919,29.3396,190767.71
2019-07-25 04:00:00,29.3395,29.5597,29.2003,29.424,248448.43
2019-07-25 08:00:00,29.4103,29.6596,29.01,29.2527,535670.1900000001
2019-07-25 12:00:00,29.2332,29.4997,29.09,29.3675,360917.07000000007
2019-07-25 16:00:00,29.3697,29.3705,28.761,29.0616,437654.73
2019-07-25 20:00:00,29.0575,29.1093,28.2004,28.3227,381119.85
2019-07-26 00:00:00,28.3024,28.5141,28.1641,28.3706,134174.75
2019-07-26 04:00:00,28.3731,28.7996,28.3173,28.6531,337920.9
2019-07-26 08:00:00,28.6647,29.05,28.5002,28.6669,416864.06
2019-07-26 12:00:00,28.6537,28.95,28.6068,28.8777,252342.28
2019-07-26 16:00:00,28.868000000000002,29.0,28.6501,28.8344,362454.92000000004
2019-07-26 20:00:00,28.8347,29.4502,28.66,29.2617,394264.51
2019-07-27 00:00:00,29.2529,29.26,29.018,29.018,144534.45
2019-07-27 04:00:00,29.0218,29.0888,27.6186,27.8059,425824.38
2019-07-27 08:00:00,27.8135,27.8409,27.2239,27.5194,250892.05
2019-07-27 12:00:00,27.5194,27.6528,27.2061,27.3106,106803.76
2019-07-27 16:00:00,27.3106,27.85,27.3106,27.6237,226486.49
2019-07-27 20:00:00,27.6321,27.8763,27.2902,27.5495,235319.37
2019-07-28 00:00:00,27.5311,27.8,27.5,27.5938,223548.15999999997
2019-07-28 04:00:00,27.5974,27.65,27.324,27.4162,121261.52
2019-07-28 08:00:00,27.4218,27.75,27.4073,27.578000000000003,290177.87
2019-07-28 12:00:00,27.5897,27.8459,27.5769,27.8032,207174.46000000002
2019-07-28 16:00:00,27.8087,27.842,26.42,27.499000000000002,259668.04
2019-07-28 20:00:00,27.499000000000002,28.0419,27.0447,27.72,244303.86000000002
2019-07-29 00:00:00,27.7404,27.8,27.3968,27.4132,108846.14000000001
2019-07-29 04:00:00,27.4074,27.525,26.8202,27.0645,290906.62
2019-07-29 08:00:00,27.0602,27.256999999999998,26.8636,27.1731,141224.64
2019-07-29 12:00:00,27.1699,27.5,26.9488,27.1801,173119.94
2019-07-29 16:00:00,27.1795,27.2862,26.96,27.064,181652.31
2019-07-29 20:00:00,27.063000000000002,27.1308,26.28,26.3045,284371.38
2019-07-30 00:00:00,26.3128,26.6424,26.201999999999998,26.5909,126704.90000000001
2019-07-30 04:00:00,26.5877,26.6688,26.5078,26.5694,118200.38999999998
2019-07-30 08:00:00,26.554000000000002,26.9435,26.54,26.7998,200162.65
2019-07-30 12:00:00,26.7997,27.1198,26.7,26.8025,294174.74
2019-07-30 16:00:00,26.8094,26.9833,26.6,26.765,184019.69
2019-07-30 20:00:00,26.7646,27.5386,26.6661,27.3851,467305.36
2019-07-31 00:00:00,27.3846,27.6978,27.2713,27.47,333770.7
2019-07-31 04:00:00,27.4671,27.7499,27.2914,27.6118,183844.86000000002
2019-07-31 08:00:00,27.6101,27.81,27.5,27.6651,255784.96
2019-07-31 12:00:00,27.6775,27.83,27.398000000000003,27.5433,373736.89
2019-07-31 16:00:00,27.5433,27.7467,27.4661,27.587,249799.05
2019-07-31 20:00:00,27.596,27.8677,27.45,27.6257,225910.2
2019-08-01 00:00:00,27.6294,27.8191,27.5592,27.747,238676.15
2019-08-01 04:00:00,27.7289,28.7664,27.5643,27.9904,884734.83
2019-08-01 08:00:00,27.9918,28.5598,27.9134,28.5533,399159.01
2019-08-01 12:00:00,28.5539,28.69,28.373,28.3747,177796.06
2019-08-01 16:00:00,28.3747,28.75,28.1888,28.5981,375681.0
2019-08-01 20:00:00,28.5976,28.75,28.1,28.3196,252648.08000000002
2019-08-02 00:00:00,28.3051,28.4637,28.0001,28.3808,231361.5
2019-08-02 04:00:00,28.3806,28.4757,28.1,28.2148,236954.11
2019-08-02 08:00:00,28.2085,28.3636,27.78,28.174,225675.34
2019-08-02 12:00:00,28.1738,28.32,27.5643,28.03,249815.65000000002
2019-08-02 16:00:00,28.03,28.03,27.585,27.8744,265576.4
2019-08-02 20:00:00,27.8891,28.3409,27.7801,28.1232,328213.19
2019-08-03 00:00:00,28.1231,28.2298,27.675,27.9584,298832.56
2019-08-03 04:00:00,27.9316,27.9589,27.65,27.7417,113271.54000000001
2019-08-03 08:00:00,27.7521,27.8556,27.6099,27.6428,104905.57
2019-08-03 12:00:00,27.6404,27.7977,27.5,27.6557,195769.35
2019-08-03 16:00:00,27.6617,27.8998,27.51,27.8406,207189.71000000002
2019-08-03 20:00:00,27.8376,27.8412,27.6113,27.6423,127446.73000000001
2019-08-04 00:00:00,27.641,27.662,27.0852,27.2828,192712.75999999998
2019-08-04 04:00:00,27.3178,27.5993,27.2059,27.5513,264008.52
2019-08-04 08:00:00,27.5457,27.6,27.3,27.4656,158887.03999999998
2019-08-04 12:00:00,27.4398,27.5944,27.2507,27.3481,157462.95
2019-08-04 16:00:00,27.3465,27.4398,27.1374,27.2867,93648.35
2019-08-04 20:00:00,27.2815,27.88,27.2761,27.6517,204435.41
2019-08-05 00:00:00,27.6609,28.1641,27.4606,27.7388,295396.01
2019-08-05 04:00:00,27.7256,28.1585,27.7205,27.98,275121.02
2019-08-05 08:00:00,27.9798,28.3,27.8221,27.8549,147507.61
2019-08-05 12:00:00,27.8524,28.05,27.789,27.8031,104057.74
2019-08-05 16:00:00,27.8206,28.0325,27.76,27.7884,89833.47
2019-08-05 20:00:00,27.7884,28.1842,27.7056,27.8661,264811.35
2019-08-06 00:00:00,27.8674,28.05,27.78,27.9075,258322.22999999998
2019-08-06 04:00:00,27.9075,28.3125,27.79,27.8068,408556.80999999994
2019-08-06 08:00:00,27.799,28.0099,27.3333,27.4352,294641.86
2019-08-06 12:00:00,27.4352,27.7474,27.4171,27.6599,127426.55
2019-08-06 16:00:00,27.6696,27.7389,27.3358,27.5102,120628.41
2019-08-06 20:00:00,27.5104,28.13,27.4522,28.0537,278106.14
2019-08-07 00:00:00,28.0523,28.096999999999998,27.333000000000002,27.4129,339616.74
2019-08-07 04:00:00,27.4129,27.7301,27.3336,27.5793,196661.34
2019-08-07 08:00:00,27.5612,28.94,27.5568,28.9066,688218.27
2019-08-07 12:00:00,28.9065,29.776999999999997,28.401,29.776999999999997,527140.5499999999
2019-08-07 16:00:00,29.776999999999997,29.98,29.5078,29.8348,329490.31
2019-08-07 20:00:00,29.8378,29.973000000000003,29.1914,29.9104,323350.08
2019-08-08 00:00:00,29.9104,30.5418,29.8493,30.4451,414499.83
2019-08-08 04:00:00,30.4359,31.7496,30.4269,31.0777,693126.77
2019-08-08 08:00:00,31.0775,31.5,30.3275,30.9604,523235.3300000001
2019-08-08 12:00:00,30.9878,31.0596,30.459,30.7703,495773.94999999995
2019-08-08 16:00:00,30.7602,31.5999,30.5438,31.4997,502987.74
2019-08-08 20:00:00,31.4953,31.8791,30.910999999999998,31.414,565251.0
2019-08-09 00:00:00,31.425,31.5,30.9615,31.2585,230162.78
2019-08-09 04:00:00,31.2402,31.2586,29.7,30.0746,419830.63999999996
2019-08-09 08:00:00,30.0605,30.4682,29.6666,30.2855,214234.7
2019-08-09 12:00:00,30.2626,30.305,29.8206,30.1209,125874.34
2019-08-09 16:00:00,30.1025,30.2056,29.75,29.7786,76531.64
2019-08-09 20:00:00,29.7782,29.9515,29.4,29.4467,171005.21
2019-08-10 00:00:00,29.4466,29.5252,29.160999999999998,29.2476,207369.33999999997
2019-08-10 04:00:00,29.2392,29.9406,29.1601,29.8214,182172.71
2019-08-10 08:00:00,29.8307,30.02,29.0333,29.4776,304542.21
2019-08-10 12:00:00,29.47,29.737,29.11,29.6564,130732.1
2019-08-10 16:00:00,29.6753,29.802,29.4489,29.6903,264132.56
2019-08-10 20:00:00,29.6903,29.8809,29.5143,29.8187,229038.38
2019-08-11 00:00:00,29.8485,30.18,29.7952,29.9142,204279.58
2019-08-11 04:00:00,29.9142,30.0998,29.3,29.7986,195502.59999999998
2019-08-11 08:00:00,29.7973,29.8809,29.68,29.8118,228259.37
2019-08-11 12:00:00,29.8306,30.4458,29.7619,30.2995,442976.98
2019-08-11 16:00:00,30.305999999999997,30.3808,30.0,30.2063,248419.36000000002
2019-08-11 20:00:00,30.2159,30.587,30.0902,30.425,248588.39
2019-08-12 00:00:00,30.4328,30.5936,30.033,30.089000000000002,255473.75000000003
2019-08-12 04:00:00,30.0806,30.1487,29.823,30.0277,187232.91999999998
2019-08-12 08:00:00,30.029,30.24,29.919,30.1999,372115.33999999997
2019-08-12 12:00:00,30.1999,30.342,30.0484,30.0687,224952.53999999998
2019-08-12 16:00:00,30.0928,30.4697,30.0495,30.2998,276857.74
2019-08-12 20:00:00,30.3034,30.4496,30.1202,30.2921,219369.44
2019-08-13 00:00:00,30.2815,30.298000000000002,30.1532,30.2189,138399.4
2019-08-13 04:00:00,30.219,30.3321,29.9,30.0347,190189.47
2019-08-13 08:00:00,30.0372,30.1631,29.3,29.371,298987.83
2019-08-13 12:00:00,29.3874,29.483,29.2,29.3507,185797.08000000002
2019-08-13 16:00:00,29.3487,29.4992,29.2748,29.4302,138361.6
2019-08-13 20:00:00,29.4217,29.5378,28.6103,29.0661,265840.93
2019-08-14 00:00:00,29.0661,29.098000000000003,28.6666,28.8934,195070.12999999998
2019-08-14 04:00:00,28.8836,28.9828,28.51,28.7774,159799.04
2019-08-14 08:00:00,28.7656,28.92,28.43,28.4813,118369.93000000001
2019-08-14 12:00:00,28.4547,28.6457,26.8,27.123,349233.52999999997
2019-08-14 16:00:00,27.099,27.3957,26.9946,27.3716,88432.12999999999
2019-08-14 20:00:00,27.3959,,,,
2019-08-15 08:00:00,27.2197,27.6998,27.0,27.6156,310974.86
2019-08-15 12:00:00,27.6262,27.9485,27.5154,27.7025,367626.80999999994
2019-08-15 16:00:00,27.7075,28.2033,27.605,28.1792,335687.91
2019-08-15 20:00:00,28.1629,28.2174,27.733,27.7702,168418.37
2019-08-16 00:00:00,27.7702,27.8,26.7961,27.295,320315.05
2019-08-16 04:00:00,27.2666,27.5,26.8047,27.2395,135458.47
2019-08-16 08:00:00,27.2395,27.5111,26.788,27.4104,133055.78
2019-08-16 12:00:00,27.3969,27.878,27.3394,27.5854,104588.93
2019-08-16 16:00:00,27.5854,27.928,27.3367,27.5611,100912.26000000001
2019-08-16 20:00:00,27.5639,27.6581,27.2405,27.5544,216340.96000000002
2019-08-17 00:00:00,27.5541,27.8421,27.3834,27.7453,182843.4
2019-08-17 04:00:00,27.7393,27.9605,27.570999999999998,27.825,144239.48
2019-08-17 08:00:00,27.8081,27.8823,27.5176,27.6232,129672.74999999999
2019-08-17 12:00:00,27.6201,27.6972,26.9863,27.3472,135995.09999999998
2019-08-17 16:00:00,27.3462,27.498,27.07,27.4728,149652.06
2019-08-17 20:00:00,27.48,27.6622,27.3119,27.3591,181083.06
2019-08-18 00:00:00,27.3237,27.3667,27.0511,27.2693,165713.13
2019-08-18 04:00:00,27.2766,27.6614,27.0984,27.5211,91173.76
2019-08-18 08:00:00,27.5209,27.8,27.4869,27.6564,172374.92
2019-08-18 12:00:00,27.6639,28.0891,27.6463,27.8514,224177.15999999997
2019-08-18 16:00:00,27.8434,28.1797,27.7211,27.9717,360654.61
2019-08-18 20:00:00,27.959,28.1214,27.6884,28.0295,171581.69
2019-08-19 00:00:00,28.034000000000002,28.7083,27.8718,28.7003,243927.22999999998
2019-08-19 04:00:00,28.7083,29.1118,28.7075,28.9623,291498.24
2019-08-19 08:00:00,28.9798,29.1779,28.8512,28.9206,360055.88
2019-08-19 12:00:00,28.9167,28.9576,28.5619,28.6807,439535.79000000004
2019-08-19 16:00:00,28.6868,28.865,28.3333,28.6219,273451.05
2019-08-19 20:00:00,28.6206,28.9732,28.5004,28.5801,196835.97999999998
2019-08-20 00:00:00,28.5722,28.609,28.3334,28.5141,177604.72999999998
2019-08-20 04:00:00,28.5376,28.57,27.52,27.8309,200951.21000000002
2019-08-20 08:00:00,27.8248,28.02,27.7806,27.849,115521.60999999999
2019-08-20 12:00:00,27.8691,28.1724,27.7906,28.0719,298300.86
2019-08-20 16:00:00,28.0721,28.2198,27.94,28.1215,241469.03000000003
2019-08-20 20:00:00,28.1211,28.1314,27.5849,27.7159,231256.44
2019-08-21 00:00:00,27.7228,27.9169,27.0,27.1078,261101.35
2019-08-21 04:00:00,27.1219,27.3049,27.0512,27.18,98246.79000000001
2019-08-21 08:00:00,27.1801,27.221999999999998,26.3,26.6051,158877.08000000002
2019-08-21 12:00:00,26.6051,26.9301,26.3169,26.8348,95297.16
2019-08-21 16:00:00,26.8348,27.1999,26.6952,26.7715,181159.24
2019-08-21 20:00:00,26.778000000000002,27.2833,26.211,26.4801,274800.64
2019-08-22 00:00:00,26.4823,26.750999999999998,26.3571,26.66,206011.09999999998
2019-08-22 04:00:00,26.6522,27.01,26.4834,26.9729,130758.74
2019-08-22 08:00:00,26.9641,27.2379,26.5596,27.1689,174778.15999999997
2019-08-22 12:00:00,27.1689,27.3301,26.9612,27.1338,222512.4
2019-08-22 16:00:00,27.1335,27.1599,26.886,27.0448,121419.2
2019-08-22 20:00:00,27.0448,27.0961,26.8,26.9007,153516.01
2019-08-23 00:00:00,26.8961,27.197,26.8,27.158,321780.4
2019-08-23 04:00:00,27.1376,27.1999,26.5,26.8544,129599.25999999998
2019-08-23 08:00:00,26.86,27.2864,26.74,27.1803,127845.98000000001
2019-08-23 12:00:00,27.1806,27.2796,27.07,27.1244,186087.58
2019-08-23 16:00:00,27.1142,27.1799,26.8584,26.9277,176058.05000000002
2019-08-23 20:00:00,26.9271,27.0557,26.8,26.9021,159254.59
2019-08-24 00:00:00,26.8924,26.9424,26.6301,26.6545,129233.01999999999
2019-08-24 04:00:00,26.6526,26.7186,26.0172,26.1936,259783.59999999998
2019-08-24 08:00:00,26.1901,26.2896,26.01,26.1429,89164.59
2019-08-24 12:00:00,26.1434,26.3287,26.0311,26.1862,107247.83
2019-08-24 16:00:00,26.1799,26.3783,26.0333,26.2907,153152.65
2019-08-24 20:00:00,26.2807,26.3699,26.0809,26.2189,183792.72
2019-08-25 00:00:00,26.2188,26.249000000000002,26.04,26.1556,196865.25
2019-08-25 04:00:00,26.1596,26.3484,25.6463,26.2169,310935.41
2019-08-25 08:00:00,26.2036,26.4,25.7224,25.894000000000002,131249.17
2019-08-25 12:00:00,25.894000000000002,26.0488,25.85,26.0187,51146.969999999994
