date,open,high,low,close,volume
2019-08-08 08:00:00,6.0501,6.1333,5.9336,5.9849,70293.63
2019-08-08 12:00:00,5.9784,6.045,5.9445,6.007999999999999,46272.130000000005
2019-08-08 16:00:00,6.004,6.0131,5.9402,5.9635,24670.940000000002
2019-08-08 20:00:00,5.9674,6.0266,5.9638,5.9827,28392.18
2019-08-09 00:00:00,5.9827,5.9881,5.9171,5.9424,19958.28
2019-08-09 04:00:00,5.9415,5.9432,5.7418,5.7665,74404.89
2019-08-09 08:00:00,5.7628,5.8823,5.7566,5.8433,51562.0
2019-08-09 12:00:00,5.8433,5.8433,5.7443,5.8306,32415.85
2019-08-09 16:00:00,5.8294,5.8557,5.7639,5.7929,18489.36
2019-08-09 20:00:00,5.7885,5.8968,5.7845,5.8092,38624.17999999999
2019-08-10 00:00:00,5.8152,5.8617,5.8144,5.8419,18325.08
2019-08-10 04:00:00,5.8379,5.8802,5.825,5.8562,17077.449999999997
2019-08-10 08:00:00,5.8542,5.8572,5.582000000000001,5.6295,87395.35
2019-08-10 12:00:00,5.6295,5.7314,5.5441,5.702000000000001,62776.780000000006
2019-08-10 16:00:00,5.7001,5.7544,5.5955,5.6641,102972.83
2019-08-10 20:00:00,5.6629,5.8238,5.6453,5.7485,73560.37
2019-08-11 00:00:00,5.7504,5.7726,5.739,5.7459,20180.899999999998
2019-08-11 04:00:00,5.7591,5.8089,5.716,5.7916,50502.67
2019-08-11 08:00:00,5.7949,5.83,5.7497,5.7602,25869.800000000003
2019-08-11 12:00:00,5.7689,5.88,5.756,5.8605,27309.559999999998
2019-08-11 16:00:00,5.8571,5.8763,5.8,5.8131,28255.28
2019-08-11 20:00:00,5.8193,5.8437,5.8016,5.8221,18000.67
2019-08-12 00:00:00,5.8199,5.8321,5.769,5.7812,11739.01
2019-08-12 04:00:00,5.7834,5.8046,5.7101,5.7599,24855.06
2019-08-12 08:00:00,5.7569,5.78,5.7203,5.7728,17719.07
2019-08-12 12:00:00,5.7645,5.8937,5.7645,5.7973,59719.44
2019-08-12 16:00:00,5.8085,5.8422,5.7785,5.79,12104.57
2019-08-12 20:00:00,5.7952,5.8163,5.7659,5.8163,17456.39
2019-08-13 00:00:00,5.8184,5.8184,5.7666,5.7838,14834.76
2019-08-13 04:00:00,5.7796,5.8934,5.7606,5.8234,45470.020000000004
2019-08-13 08:00:00,5.8254,5.853,5.77,5.782,62179.8
2019-08-13 12:00:00,5.7779,5.9423,5.74,5.93,54968.619999999995
2019-08-13 16:00:00,5.93,5.9582,5.8851,5.8898,32081.15
2019-08-13 20:00:00,5.8957,6.0616,5.8886,6.0438,88733.82999999999
2019-08-14 00:00:00,6.0422,6.1779,6.0114,6.0445,137994.38
2019-08-14 04:00:00,6.0439,6.06,5.8974,5.9276,54958.11
2019-08-14 08:00:00,5.9276,5.9551,5.8651,5.8756,34756.72
2019-08-14 12:00:00,5.8744,5.9146,5.4743,5.6512,225685.43
2019-08-14 16:00:00,5.6421,5.6844,5.6191,5.6579,54235.07
2019-08-14 20:00:00,5.6579,,,,
2019-08-15 08:00:00,5.6142,5.6871,5.5246,5.5488,48166.27
2019-08-15 12:00:00,5.5393,5.6695,5.5236,5.5921,66688.84
2019-08-15 16:00:00,5.5962,5.6654,5.5708,5.6441,50721.97
2019-08-15 20:00:00,5.6441,5.6653,5.545,5.5517,31972.88
2019-08-16 00:00:00,5.5557,5.5761,5.4443,5.5271,66810.28
2019-08-16 04:00:00,5.5271,5.5754,5.499,5.5059,55521.28
2019-08-16 08:00:00,5.5089,5.5669,5.4376,5.4817,89413.31000000001
2019-08-16 12:00:00,5.4827,5.5743,5.4716,5.5175,42612.85
2019-08-16 16:00:00,5.5162,5.5856,5.5084,5.5385,26001.41
2019-08-16 20:00:00,5.5392,5.5506,5.4913,5.4961,21619.33
2019-08-17 00:00:00,5.4964,5.5252,5.4786,5.5035,22641.6
2019-08-17 04:00:00,5.5035,5.5321,5.4869,5.4869,23181.43
2019-08-17 08:00:00,5.485,5.4861,5.44,5.4837,22016.83
2019-08-17 12:00:00,5.4821,5.4983,5.3942,5.4246,44419.22
2019-08-17 16:00:00,5.4239999999999995,5.4877,5.4184,5.473,20568.11
2019-08-17 20:00:00,5.4738,5.4808,5.435,5.4406,13784.46
2019-08-18 00:00:00,5.4409,5.4592,5.4218,5.4553,17985.01
2019-08-18 04:00:00,5.4553,5.5824,5.4495,5.575,54827.09
2019-08-18 08:00:00,5.5849,5.6282,5.5679,5.577999999999999,49967.83
2019-08-18 12:00:00,5.5787,5.6557,5.5729999999999995,5.6251,30641.67
2019-08-18 16:00:00,5.6251,5.6483,5.593999999999999,5.6066,24458.440000000002
2019-08-18 20:00:00,5.6088,5.6095,5.5561,5.5825,12843.580000000002
2019-08-19 00:00:00,5.5841,5.5862,5.5134,5.5652,29166.329999999998
2019-08-19 04:00:00,5.564,5.6337,5.564,5.6333,52229.84
2019-08-19 08:00:00,5.6291,5.6626,5.5998,5.6115,41400.28
2019-08-19 12:00:00,5.6071,5.6071,5.4947,5.5316,78491.29
2019-08-19 16:00:00,5.5317,5.5559,5.4239,5.5412,79960.59
2019-08-19 20:00:00,5.537000000000001,5.6224,5.5184,5.6148,44900.12
2019-08-20 00:00:00,5.6201,5.6201,5.4694,5.49,26192.449999999997
2019-08-20 04:00:00,5.4921,6.1698,5.4858,5.8907,593998.05
2019-08-20 08:00:00,5.8949,6.0165,5.8456,5.8991,151554.19
2019-08-20 12:00:00,5.901,6.1807,5.8829,6.0578,153483.2
2019-08-20 16:00:00,6.0521,6.0969,5.8969,6.0888,97422.16
2019-08-20 20:00:00,6.0935,6.3,5.9716,6.2613,294260.61
2019-08-21 00:00:00,6.2609,6.3843,6.0708,6.1935,438527.41000000003
2019-08-21 04:00:00,6.1963,6.25,5.9,5.9902,279934.80999999994
2019-08-21 08:00:00,5.9902,6.1094,5.9223,6.0096,181101.31
2019-08-21 12:00:00,6.011,6.0257,5.851,5.9692,98755.26000000001
2019-08-21 16:00:00,5.9724,6.013,5.9142,5.9983,54801.41
2019-08-21 20:00:00,5.9985,6.22,5.9862,6.095,193162.25
2019-08-22 00:00:00,6.095,6.36,6.0333,6.352,165445.8
2019-08-22 04:00:00,6.3466,6.7673,6.2724,6.6598,573828.24
2019-08-22 08:00:00,6.6589,7.1585,6.5939,7.0733,768236.36
2019-08-22 12:00:00,7.0757,7.6742,6.9644,7.4107,982535.98
2019-08-22 16:00:00,7.4273,7.4296,7.1122,7.3182,367603.36
2019-08-22 20:00:00,7.3174,7.5522,7.02,7.2355,574356.42
2019-08-23 00:00:00,7.2338,7.3941,7.1305,7.3741,270729.62
2019-08-23 04:00:00,7.385,7.4651,7.0854,7.1767,386697.43
2019-08-23 08:00:00,7.1745,7.3424,7.0296,7.0531,324784.92
2019-08-23 12:00:00,7.0584,7.0846,6.8629999999999995,6.9943,601663.07
2019-08-23 16:00:00,6.9927,7.171,6.85,7.1611,322007.67
2019-08-23 20:00:00,7.1610000000000005,7.2427,6.9936,7.0421,284476.11
2019-08-24 00:00:00,7.0418,7.1787,7.0113,7.1538,145780.99
2019-08-24 04:00:00,7.156000000000001,7.1596,6.8005,6.8796,321839.79000000004
2019-08-24 08:00:00,6.8829,6.9609,6.7518,6.8355,174729.79
2019-08-24 12:00:00,6.836,7.0737,6.7949,6.9645,177254.93999999997
2019-08-24 16:00:00,6.9643,7.0376,6.8076,6.9171,85269.58
2019-08-24 20:00:00,6.917000000000001,6.9794,6.8296,6.9249,156758.26
2019-08-25 00:00:00,6.9244,6.977,6.8669,6.9103,66569.1
2019-08-25 04:00:00,6.9084,7.4125,6.9037,7.3366,457405.46
2019-08-25 08:00:00,7.3242,7.3347,6.99,7.1053,277038.01
2019-08-25 12:00:00,7.099,7.2979,7.0651,7.2299,157194.15999999997
2019-08-25 16:00:00,7.2253,7.231,7.079,7.1224,129208.1
2019-08-25 20:00:00,7.1211,7.3498,7.1075,7.1831,255277.76
2019-08-26 00:00:00,7.1817,7.3031,7.1711,7.223,146067.11000000002
2019-08-26 04:00:00,7.223,7.59,7.2118,7.332999999999999,414408.84
2019-08-26 08:00:00,7.33,7.3896,7.1919,7.257000000000001,173640.41
2019-08-26 12:00:00,7.257000000000001,7.3487,7.202000000000001,7.2611,167436.2
2019-08-26 16:00:00,7.2599,7.3662,7.2316,7.3404,78051.20999999999
2019-08-26 20:00:00,7.3429,7.3642,7.1835,7.2122,102445.57
2019-08-27 00:00:00,7.2101,7.2262,7.109,7.1866,91083.48
2019-08-27 04:00:00,7.1868,7.2734,7.0894,7.2318,114672.77
2019-08-27 08:00:00,7.2275,7.2375,7.15,7.2086,82994.22
2019-08-27 12:00:00,7.2107,7.2922,7.1621,7.287999999999999,75441.17
2019-08-27 16:00:00,7.2827,7.2854,7.16,7.1767,56182.13
2019-08-27 20:00:00,7.1718,7.2498,7.16,7.1661,45175.869999999995
2019-08-28 00:00:00,7.1610000000000005,7.1610000000000005,6.8023,6.9254,477596.04000000004
2019-08-28 04:00:00,6.9237,6.9576,6.7854,6.8402,155279.16
2019-08-28 08:00:00,6.8377,6.925,6.8358,6.8959,131185.25
2019-08-28 12:00:00,6.8959,6.9062,6.2231,6.3946,817997.55
2019-08-28 16:00:00,6.3946,6.5073,6.3195,6.4401,156752.72
2019-08-28 20:00:00,6.4434,6.4802,6.3227,6.3763,187264.99000000002
2019-08-29 00:00:00,6.3764,6.3866,6.2612,6.278,171908.76
2019-08-29 04:00:00,6.2781,6.2874,5.91,6.0719,456874.51
2019-08-29 08:00:00,6.067,6.1006,5.68,5.7861,406724.25
2019-08-29 12:00:00,5.7861,6.1133,5.7513,5.936,513460.56
2019-08-29 16:00:00,5.9346,5.9932,5.8788,5.9568,133755.19
2019-08-29 20:00:00,5.9563,5.9708,5.7286,5.8644,155465.88
2019-08-30 00:00:00,5.8651,6.2454,5.8638,6.1602,248204.26
2019-08-30 04:00:00,6.1603,6.391,6.1049,6.2964,268364.06
2019-08-30 08:00:00,6.2927,6.36,6.1766,6.2063,208212.13
2019-08-30 12:00:00,6.2072,6.4571,6.1614,6.4057,388053.99000000005
2019-08-30 16:00:00,6.4014,6.4739,6.3247,6.3825,139534.64
2019-08-30 20:00:00,6.3799,6.4366,6.2422,6.3632,146479.81
2019-08-31 00:00:00,6.3603,6.3968,6.2323,6.2612,76369.05
2019-08-31 04:00:00,6.268,6.3157,6.1409,6.3078,149102.25
2019-08-31 08:00:00,6.3009,6.3541,6.2307,6.2764,125752.68
2019-08-31 12:00:00,6.2748,6.2916,6.1933,6.2509,75112.62
2019-08-31 16:00:00,6.2527,6.4092,6.1448,6.3023,136876.13999999998
2019-08-31 20:00:00,6.2984,6.3314,6.2323,6.2531,82486.93999999999
2019-09-01 00:00:00,6.2533,6.2959,6.2171,6.2477,33278.78
2019-09-01 04:00:00,6.2496,6.2822,6.1765,6.1882,53444.26
2019-09-01 08:00:00,6.1882,6.2041,6.1479,6.1911,66106.26
2019-09-01 12:00:00,6.1936,6.2682,6.06,6.2029,143900.77000000002
2019-09-01 16:00:00,6.2029,6.3197,6.1612,6.2498,81397.7
2019-09-01 20:00:00,6.2498,6.2544,6.1826,6.2164,56781.38
2019-09-02 00:00:00,6.2146,6.3,6.2077,6.2266,61857.770000000004
2019-09-02 04:00:00,6.2255,6.3544,6.2255,6.3208,76918.77
2019-09-02 08:00:00,6.3245,6.7407,6.3242,6.6356,551239.64
2019-09-02 12:00:00,6.6387,6.8749,6.6273,6.7444,339965.19
2019-09-02 16:00:00,6.7444,6.7842,6.6707,6.7457,161310.5
2019-09-02 20:00:00,6.7444,6.7706,6.6037,6.6893,118612.45000000001
2019-09-03 00:00:00,6.6904,6.8455,6.6867,6.7463,120615.47
2019-09-03 04:00:00,6.7425,6.7617,6.6522,6.7617,57154.57000000001
2019-09-03 08:00:00,6.7619,7.0248,6.7448,6.862,382571.93
2019-09-03 12:00:00,6.8664,6.919,6.79,6.7971,174728.67
2019-09-03 16:00:00,6.7972,6.8816,6.7904,6.8791,38786.5
2019-09-03 20:00:00,6.8791,6.8839,6.6934,6.7635,201651.96000000002
2019-09-04 00:00:00,6.765,6.8194,6.7441,6.7881,72442.56
2019-09-04 04:00:00,6.7904,6.82,6.7093,6.7989,107883.72
2019-09-04 08:00:00,6.7959,6.8131,6.6619,6.6876,94417.26999999999
2019-09-04 12:00:00,6.6873,6.8551,6.675,6.7639,98564.48
2019-09-04 16:00:00,6.7645,6.8517,6.6939,6.7367,75843.96
2019-09-04 20:00:00,6.7367,6.8545,6.6978,6.8235,57252.649999999994
2019-09-05 00:00:00,6.8235,7.2061,6.8099,7.0682,378777.55
2019-09-05 04:00:00,7.0697,7.1797,6.8514,6.9988,351840.53
2019-09-05 08:00:00,7.0038,7.0684,6.8642,6.9651,205364.95
2019-09-05 12:00:00,6.9624,7.0544,6.9381,6.9873,156656.77000000002
2019-09-05 16:00:00,6.9866,7.02,6.9127,7.0057,94159.86
2019-09-05 20:00:00,7.0057,7.1434,6.9663,7.0069,286559.56
2019-09-06 00:00:00,7.006,7.02,6.92,6.9595,163836.77999999997
2019-09-06 04:00:00,6.9525,7.0119,6.93,6.97,71990.35
2019-09-06 08:00:00,6.9692,7.02,6.9166,6.9501,103498.06
2019-09-06 12:00:00,6.95,6.9895,6.8388,6.8492,307647.18
2019-09-06 16:00:00,6.8469,6.9172,6.7516,6.8135,202941.88000000003
2019-09-06 20:00:00,6.8145,6.8256,6.3,6.4301,707387.88
2019-09-07 00:00:00,6.4336,6.5488,6.4006,6.4831,159488.90000000002
2019-09-07 04:00:00,6.482,6.5391,6.4427,6.4477,96223.97
2019-09-07 08:00:00,6.4477,6.6007,6.4436,6.5939,201663.1
2019-09-07 12:00:00,6.5984,6.7255,6.5439,6.6871,324664.91000000003
2019-09-07 16:00:00,6.6871,6.8039,6.6598,6.683,122662.71
2019-09-07 20:00:00,6.683,6.7093,6.5945,6.6272,120635.65000000001
2019-09-08 00:00:00,6.6295,6.7802,6.6202,6.7144,119064.78
2019-09-08 04:00:00,6.7141,6.7304,6.6127,6.6851,118530.01000000001
2019-09-08 08:00:00,6.6818,6.7131,6.55,6.6902,197923.93999999997
2019-09-08 12:00:00,6.6935,6.6935,6.6137,6.6284,128936.49
2019-09-08 16:00:00,6.6289,6.644,6.5827,6.6244,46805.01
2019-09-08 20:00:00,6.6232,6.6628,6.4045,6.4399,147231.97
2019-09-09 00:00:00,6.4435,6.5144,6.4092,6.4224,145299.09999999998
2019-09-09 04:00:00,6.4255,6.5947,6.3629999999999995,6.565,312051.41
2019-09-09 08:00:00,6.5633,6.785,6.5466,6.6441,315470.29000000004
2019-09-09 12:00:00,6.6425,6.6559,6.501,6.5511,164583.28
2019-09-09 16:00:00,6.5511,6.6682,6.5226,6.6366,74103.12
2019-09-09 20:00:00,6.6431,6.662000000000001,6.5874,6.6323,77075.75
2019-09-10 00:00:00,6.6339999999999995,6.6339999999999995,6.5052,6.5296,108922.7
2019-09-10 04:00:00,6.535,6.7529,6.4908,6.7001,525945.71
2019-09-10 08:00:00,6.7001,6.7485,6.565,6.5684,309980.36
2019-09-10 12:00:00,6.5666,6.6243,6.5007,6.5568,159695.41999999998
2019-09-10 16:00:00,6.5537,6.5586,6.3818,6.455,196528.11000000002
2019-09-10 20:00:00,6.4556,6.5957,6.4401,6.4578,134550.21
2019-09-11 00:00:00,6.454,6.4924,6.41,6.4806,132041.18
2019-09-11 04:00:00,6.4806,6.5149,6.4358,6.4504,127371.20999999999
2019-09-11 08:00:00,6.4491,6.4639,6.1886,6.2657,340552.35
2019-09-11 12:00:00,6.2656,6.3219,6.1091,6.2503,392321.43
2019-09-11 16:00:00,6.2522,6.3387,6.2328,6.313,81749.11
2019-09-11 20:00:00,6.3148,6.3696,6.2273,6.2457,144999.30000000002
2019-09-12 00:00:00,6.2447,6.3559,6.2066,6.2626,203709.63
2019-09-12 04:00:00,6.2626,6.3018,6.2198,6.2558,163763.4
2019-09-12 08:00:00,6.2494,6.3849,6.1997,6.324,321807.1
2019-09-12 12:00:00,6.33,6.33,6.2198,6.2603,146319.93
2019-09-12 16:00:00,6.2609,6.3282,6.21,6.218,84151.58
2019-09-12 20:00:00,6.2186,6.236000000000001,6.1,6.1817,207587.00000000003
2019-09-13 00:00:00,6.1817,6.2432,6.1675,6.1925,90304.38999999998
2019-09-13 04:00:00,6.1926,6.2377,6.19,6.1948,108888.34
2019-09-13 08:00:00,6.1958,6.2086,6.1282,6.1685,85258.56
2019-09-13 12:00:00,6.1686,6.1763,6.105,6.1168,96672.27
2019-09-13 16:00:00,6.1167,6.1454,6.101,6.1422,53229.579999999994
2019-09-13 20:00:00,6.1422,6.1732,6.1307,6.1333,34140.0
2019-09-14 00:00:00,6.1324,6.1606,6.1205,6.1378,35883.11
2019-09-14 04:00:00,6.138999999999999,6.1603,6.1342,6.1532,19740.76
2019-09-14 08:00:00,6.1519,6.2337,6.1014,6.2322,131011.82
2019-09-14 12:00:00,6.2321,6.294,6.2091,6.2773,93958.2
2019-09-14 16:00:00,6.2785,6.2874,6.245,6.2536,50137.72
2019-09-14 20:00:00,6.2535,6.2756,6.2094,6.2727,70581.34
2019-09-15 00:00:00,6.2727,6.2983,6.2273,6.2873,94321.51
2019-09-15 04:00:00,6.2881,6.297999999999999,6.2638,6.2903,47594.229999999996
2019-09-15 08:00:00,6.2879,6.337000000000001,6.2170000000000005,6.2359,103978.72
2019-09-15 12:00:00,6.2394,6.3009,6.2305,6.2338,63332.899999999994
2019-09-15 16:00:00,6.2321,6.2564,6.2211,6.2436,25894.88
2019-09-15 20:00:00,6.2436,6.3303,6.2374,6.306,89280.35
2019-09-16 00:00:00,6.305,6.3083,6.2584,6.2628,49994.119999999995
2019-09-16 04:00:00,6.2628,6.2829,6.2281,6.2504,72670.06
2019-09-16 08:00:00,6.2515,6.2626,6.1259,6.1678,180090.43000000002
2019-09-16 12:00:00,6.1677,6.1999,6.1384,6.1812,46202.280000000006
2019-09-16 16:00:00,6.1816,6.2508,6.1803,6.2177,138410.29
2019-09-16 20:00:00,6.2183,6.2229,6.162999999999999,6.162999999999999,45695.94
2019-09-17 00:00:00,6.162999999999999,6.221,6.1529,6.2075,67791.24
2019-09-17 04:00:00,6.2097,6.2836,6.1828,6.2156,132765.44
2019-09-17 08:00:00,6.2156,6.2924,6.207999999999999,6.2585,110970.53
2019-09-17 12:00:00,6.2568,6.474,6.2511,6.4022,261221.94999999998
2019-09-17 16:00:00,6.4028,6.4335,6.3563,6.3666,107529.33000000002
2019-09-17 20:00:00,6.364,6.5,6.268,6.4604,241492.21000000002
2019-09-18 00:00:00,6.4625,6.4745,6.4081,6.4126,113204.92000000001
2019-09-18 04:00:00,6.4138,6.4639,6.3561,6.3672,177194.22999999998
2019-09-18 08:00:00,6.3672,6.5211,6.33,6.4658,307874.42
2019-09-18 12:00:00,6.4716,6.4996,6.4,6.4357,192674.59999999998
2019-09-18 16:00:00,6.4359,6.4391,6.3764,6.4223,82029.4
2019-09-18 20:00:00,6.4222,6.4236,6.1896,6.2073,323325.04000000004
2019-09-19 00:00:00,6.2086,6.2117,5.7515,6.0282,623426.45
2019-09-19 04:00:00,6.0282,6.1442,5.9943,6.0716,284599.48
2019-09-19 08:00:00,6.0717,6.1282,6.007999999999999,6.03,275321.45
2019-09-19 12:00:00,6.029,6.2081,6.0193,6.1393,300204.49
2019-09-19 16:00:00,6.1394,6.3054,6.1032,6.1953,188651.22999999998
2019-09-19 20:00:00,6.1976,6.2228,6.0852,6.11,127472.34
2019-09-20 00:00:00,6.1096,6.1639,6.0809,6.1009,166654.93
2019-09-20 04:00:00,6.0998,6.2777,6.0905,6.2066,208710.64
2019-09-20 08:00:00,6.2025,6.2502,6.1469,6.1538,129816.65
2019-09-20 12:00:00,6.1539,6.1766,5.9473,6.1523,284117.28
2019-09-20 16:00:00,6.1558,6.1761,6.0885,6.114,71289.76999999999
2019-09-20 20:00:00,6.1139,6.1979999999999995,6.1137,6.1569,110883.93999999999
2019-09-21 00:00:00,6.1561,6.1766,6.1108,6.1764,66426.73
2019-09-21 04:00:00,6.1764,6.1827,6.0729,6.082999999999999,96211.49
2019-09-21 08:00:00,6.0727,6.1336,6.0325,6.0862,84952.59
2019-09-21 12:00:00,6.0934,6.1222,6.074,6.0892,66370.56999999999
2019-09-21 16:00:00,6.0825,6.1833,6.0791,6.1276,66001.0
2019-09-21 20:00:00,6.1294,6.1411,6.0212,6.0697,89974.78
2019-09-22 00:00:00,6.0697,6.081,5.93,6.018,241819.23
2019-09-22 04:00:00,6.018,6.0368,5.9804,6.0134,102790.61000000002
2019-09-22 08:00:00,6.0134,6.0399,5.9619,5.9734,125617.38
2019-09-22 12:00:00,5.9734,5.9968,5.9428,5.9639999999999995,101449.84999999999
2019-09-22 16:00:00,5.9649,6.0539,5.9554,6.0264,64294.24
2019-09-22 20:00:00,6.0264,6.0401,5.9411,5.9494,95565.05
2019-09-23 00:00:00,5.9496,5.9782,5.9126,5.9702,100285.54000000001
2019-09-23 04:00:00,5.9674,5.9894,5.9443,5.9816,69343.45999999999
2019-09-23 08:00:00,5.9783,6.0682,5.8944,6.0632,240567.75
2019-09-23 12:00:00,6.0602,6.0856,5.9487,5.9581,158151.62000000002
2019-09-23 16:00:00,5.9566,5.9883,5.8094,5.8392,224936.16999999998
2019-09-23 20:00:00,5.8392,5.8528,5.7346,5.7771,151455.16999999998
2019-09-24 00:00:00,5.7756,5.8731,5.7611,5.8289,134106.59999999998
2019-09-24 04:00:00,5.8277,5.8738,5.7832,5.8253,218018.38
2019-09-24 08:00:00,5.8253,5.8394,5.614,5.614,288791.61
2019-09-24 12:00:00,5.614,5.6181,5.0,5.1264,657646.1599999999
2019-09-24 16:00:00,5.1234,5.1265,4.1,4.6375,2214703.96
2019-09-24 20:00:00,4.6386,4.9243,4.5621,4.7727,1041568.97
2019-09-25 00:00:00,4.7727,4.8097,4.5611,4.6442,613850.2
2019-09-25 04:00:00,4.6441,4.6928,4.5346,4.5925,861590.96
2019-09-25 08:00:00,4.5909,4.8147,4.4958,4.8093,711968.71
2019-09-25 12:00:00,4.8096,4.9195,4.6912,4.7566,418330.77
2019-09-25 16:00:00,4.7572,4.9391,4.7383,4.8437,195223.68
2019-09-25 20:00:00,4.8437,4.8454,4.697,4.7226,158501.56
2019-09-26 00:00:00,4.7226,4.8118,4.6855,4.7101,255761.24
2019-09-26 04:00:00,4.7099,4.8548,4.7,4.8436,139048.14
2019-09-26 08:00:00,4.8444,4.8484,4.6399,4.6836,365731.82999999996
2019-09-26 12:00:00,4.6768,4.7085,4.4668,4.6653,586800.76
2019-09-26 16:00:00,4.6653,4.7185,4.637,4.7152,94209.29000000001
2019-09-26 20:00:00,4.7087,4.7187,4.6088,4.6165,134607.35
2019-09-27 00:00:00,4.6165,4.6484,4.5516,4.6049,97999.40000000001
2019-09-27 04:00:00,4.6052,4.7088,4.562,4.5902,166529.57
2019-09-27 08:00:00,4.5902,4.6287,4.5328,4.5481,219909.19
2019-09-27 12:00:00,4.5482,4.6311,4.4756,4.5864,205455.12999999998
2019-09-27 16:00:00,4.5864,4.7331,4.5677,4.6625,137350.57
2019-09-27 20:00:00,4.6624,4.7112,4.6553,4.6801,65713.06
2019-09-28 00:00:00,4.6825,4.7573,4.6635,4.6924,90430.53
2019-09-28 04:00:00,4.6955,4.7511,4.6905,4.7003,131489.17
2019-09-28 08:00:00,4.6985,4.707,4.6239,4.6362,173043.86000000002
2019-09-28 12:00:00,4.6376,4.685,4.6074,4.6605,164691.23
2019-09-28 16:00:00,4.6577,4.7048,4.6222,4.6623,126792.64000000001
2019-09-28 20:00:00,4.6599,4.6865,4.6575,4.6666,40167.979999999996
2019-09-29 00:00:00,4.6711,4.6745,4.63,4.6312,51264.369999999995
2019-09-29 04:00:00,4.6312,4.645,4.5792,4.5927,44199.25
2019-09-29 08:00:00,4.5957,4.5969999999999995,4.428999999999999,4.4801,183401.93000000002
2019-09-29 12:00:00,4.4836,4.5702,4.4382,4.4914,257087.8
2019-09-29 16:00:00,4.4923,4.5953,4.454,4.5629,136097.73
2019-09-29 20:00:00,4.5618,4.5671,4.4572,4.4639,146246.97
2019-09-30 00:00:00,4.4634,4.5275,4.4072,4.4438,260332.01
2019-09-30 04:00:00,4.4395,4.6542,4.4217,4.6244,262787.08
2019-09-30 08:00:00,4.6244,4.6919,4.5966,4.6444,261581.77000000002
2019-09-30 12:00:00,4.6478,4.7595,4.6305,4.7152,217907.27
2019-09-30 16:00:00,4.7153,4.7167,4.6389,4.6785,97045.78
2019-09-30 20:00:00,4.6794,4.7626,4.6515,4.7497,169280.04
2019-10-01 00:00:00,4.7514,4.85,4.7248,4.7422,316738.39
2019-10-01 04:00:00,4.7421,4.7554,4.6581,4.6643,79972.90999999999
2019-10-01 08:00:00,4.6614,4.788,4.6241,4.6319,295626.99
2019-10-01 12:00:00,4.6318,4.6918,4.59,4.6166,234429.02
2019-10-01 16:00:00,4.609,4.6637,4.5577,4.6475,129634.35
2019-10-01 20:00:00,4.6461,4.6587,4.5989,4.6086,61320.98
2019-10-02 00:00:00,4.6091,4.6214,4.5459,4.603,77002.89000000001
2019-10-02 04:00:00,4.6078,4.6431,4.5948,4.6108,25751.469999999998
2019-10-02 08:00:00,4.6108,4.6416,4.5565,4.5996,84407.29000000001
2019-10-02 12:00:00,4.5988,4.628,4.5687,4.5785,68787.28
2019-10-02 16:00:00,4.579,4.61,4.5760000000000005,4.6025,33023.1
2019-10-02 20:00:00,4.6056,4.6918,4.6056,4.6638,170806.86
2019-10-03 00:00:00,4.6664,4.6756,4.6195,4.6224,55731.299999999996
2019-10-03 04:00:00,4.6251,4.6414,4.5722,4.5736,36669.56
2019-10-03 08:00:00,4.5735,4.6732,4.5159,4.5332,293108.41
2019-10-03 12:00:00,4.531000000000001,4.5898,4.5091,4.5561,60368.27
2019-10-03 16:00:00,4.552,4.5971,4.5151,4.5916,40300.47
2019-10-03 20:00:00,4.5934,4.6318,4.5266,4.5401,52167.32000000001
2019-10-04 00:00:00,4.534,4.5448,4.4823,4.5280000000000005,93333.37
2019-10-04 04:00:00,4.529,4.6187,4.5227,4.5826,147927.94
2019-10-04 08:00:00,4.5831,4.6382,4.5812,4.6181,77364.81
2019-10-04 12:00:00,4.6203,4.6635,4.5948,4.65,148902.23
2019-10-04 16:00:00,4.65,4.6558,4.5955,4.6128,36857.52
2019-10-04 20:00:00,4.6106,4.6649,4.5603,4.6009,478634.45999999996
2019-10-05 00:00:00,4.5991,4.6033,4.5758,4.5992,49139.44
2019-10-05 04:00:00,4.5977,4.6061,4.5737,4.5813,62039.92
2019-10-05 08:00:00,4.5833,4.5898,4.5348,4.5601,55093.74
2019-10-05 12:00:00,4.5624,4.6154,4.5556,4.5916,88680.2
2019-10-05 16:00:00,4.5902,4.6346,4.5884,4.6080000000000005,25363.609999999997
2019-10-05 20:00:00,4.6093,4.6225,4.5687,4.5866,26629.190000000002
2019-10-06 00:00:00,4.5845,4.6281,4.5506,4.5699,62038.36
2019-10-06 04:00:00,4.5672,4.5698,4.5242,4.5383,42591.87999999999
2019-10-06 08:00:00,4.535,4.5579,4.5183,4.5409,33249.33
2019-10-06 12:00:00,4.5383,4.5889,4.3801,4.465,215179.19999999998
2019-10-06 16:00:00,4.4648,4.5319,4.4609,4.4768,72512.89
2019-10-06 20:00:00,4.4751,4.4908,4.4556,4.4762,44102.9
2019-10-07 00:00:00,4.4761,4.5299,4.4761,4.486000000000001,53598.280000000006
2019-10-07 04:00:00,4.4858,4.6015,4.4857,4.5764,182863.61
2019-10-07 08:00:00,4.5764,4.6865,4.5664,4.6236,217666.07
2019-10-07 12:00:00,4.6242,4.7274,4.6174,4.6881,194608.67
