unix,open,high,low,close,volume
1566356400000.0,9.808,9.824,9.432,9.489,74872.45
1566370800000.0,9.489,9.563,9.434,9.485,36602.378
1566385200000.0,9.492,9.502,9.23,9.379,54121.825999999994
1566399600000.0,9.379,9.504,9.206,9.42,28149.164
1566414000000.0,9.419,9.494,9.36,9.394,15081.252
1566428400000.0,9.391,9.589,9.248,9.409,46966.872
1566442800000.0,9.409,9.524,9.35,9.471,19835.168999999998
1566457200000.0,9.464,9.55,9.366,9.508,27574.516000000003
1566471600000.0,9.508,9.746,9.415,9.719,44372.23700000001
1566486000000.0,9.724,9.916,9.634,9.796,62000.902
1566500400000.0,9.797,9.836,9.619,9.78,25186.319
1566514800000.0,9.791,9.883,9.675,9.796,22296.219
1566529200000.0,9.788,9.877,9.72,9.835,15403.900999999998
1566543600000.0,9.812,10.0,9.735,9.874,21110.986000000004
1566558000000.0,9.873,10.042,9.832,9.983,31143.708
1566572400000.0,9.979,9.996,9.838,9.848,34960.83
1566586800000.0,9.865,9.908,9.778,9.844,21774.359
1566601200000.0,9.843,9.962,9.843,9.867,13181.985
1566615600000.0,9.871,9.886,9.795,9.875,11547.553
1566630000000.0,9.865,9.936,9.568,9.772,44642.45200000001
1566644400000.0,9.761,9.829,9.618,9.72,23845.982999999997
1566658800000.0,9.728,10.037,9.674,9.98,33210.802
1566673200000.0,9.98,10.348,9.943,10.146,69232.656
1566687600000.0,10.151,10.172,9.95,9.999,23634.266000000003
1566702000000.0,10.0,10.038,9.955,9.974,11862.411999999998
1566716400000.0,9.98,10.05,9.821,10.044,20494.951
1566730800000.0,10.034,10.127,9.711,9.81,43187.075999999994
1566745200000.0,9.792,9.888,9.758,9.776,19721.642
1566759600000.0,9.759,9.767,9.45,9.602,42814.44
1566774000000.0,9.61,9.971,9.601,9.755,38645.985
1566788400000.0,9.752,9.881,9.67,9.852,20277.645
1566802800000.0,9.861,9.9,9.76,9.863,13535.377
1566817200000.0,9.864,9.904,9.776,9.802,18244.139000000006
1566831600000.0,9.801,9.878,9.737,9.794,18310.617
1566846000000.0,9.795,9.826,9.7,9.813,9786.359
1566860400000.0,9.813,9.869,9.706,9.708,10135.738000000001
1566874800000.0,9.718,9.718,9.494,9.605,91496.68699999999
1566889200000.0,9.606,9.629,9.544,9.579,14334.901999999998
1566903600000.0,9.588,9.624,9.499,9.564,17052.157
1566918000000.0,9.573,9.64,9.549,9.596,10068.081
1566932400000.0,9.596,9.602,9.508,9.532,7864.69
1566946800000.0,9.534,9.611,9.501,9.514,12131.153
1566961200000.0,9.525,9.637,9.496,9.61,8237.181
1566975600000.0,9.605,9.609,9.403,9.469,45199.031
1566990000000.0,9.469,9.579,9.434,9.475,17318.938000000002
1567004400000.0,9.474,9.542,9.029,9.101,70137.541
1567018800000.0,9.11,9.148,9.03,9.141,30579.514
1567033200000.0,9.148,9.164,8.88,8.891,30184.839
1567047600000.0,8.891,8.892000000000003,8.642999999999999,8.652000000000001,30102.0
1567062000000.0,8.652000000000001,8.777999999999999,8.51,8.7,42084.191
1567076400000.0,8.71,8.746,8.551,8.575,26586.497000000007
1567090800000.0,8.574,8.815,8.574,8.72,27319.279
1567105200000.0,8.727,8.782,8.668,8.759,8947.399
1567119600000.0,8.759,8.793,8.667,8.68,8407.969000000001
1567134000000.0,8.675,8.75,8.667,8.691,7702.290999999998
1567148400000.0,8.691,8.857000000000003,8.69,8.796,23423.562
1567162800000.0,8.796,8.916,8.749,8.859,30136.526
1567177200000.0,8.852,8.873,8.756,8.758,11822.556
1567191600000.0,8.758,8.869,8.7,8.772,15459.828000000001
1567206000000.0,8.772,8.818,8.717,8.772,7785.827999999998
1567220400000.0,8.773,8.789,8.732000000000001,8.751,8050.792000000001
1567234800000.0,8.741,8.758,8.613999999999999,8.667,12354.162
1567249200000.0,8.658,8.7,8.622,8.622,4728.420999999999
1567263600000.0,8.628,8.766,8.628,8.731,8189.359999999999
1567278000000.0,8.737,8.914,8.568999999999999,8.793,35581.105
1567292400000.0,8.797,8.86,8.78,8.82,9502.734
1567306800000.0,8.82,8.854,8.793,8.852,6523.005
1567321200000.0,8.846,8.879,8.727,8.76,6735.651
1567335600000.0,8.757,8.779,8.71,8.738999999999999,4292.315000000001
1567350000000.0,8.736,8.817,8.629,8.673,18674.85
1567364400000.0,8.671,8.844,8.655,8.791,18573.99
1567378800000.0,8.791,8.816,8.738,8.785,6416.585000000001
1567393200000.0,8.772,8.816,8.755,8.781,7884.741000000001
1567407600000.0,8.761000000000001,8.832,8.756,8.792,10172.25
1567422000000.0,8.797,8.987,8.78,8.899,36488.283
1567436400000.0,8.904,9.149,8.863999999999997,9.082,33428.941
1567450800000.0,9.087,9.32,9.035,9.145,32787.126000000004
1567465200000.0,9.145,9.178,9.062,9.126,16507.071
1567479600000.0,9.128,9.21,9.114,9.164,13305.176000000001
1567494000000.0,9.155,9.188,9.032,9.097,15592.513
1567508400000.0,9.097,9.374,9.083,9.248,43239.194
1567522800000.0,9.251,9.342,9.205,9.241,23373.38
1567537200000.0,9.241,9.364,9.241,9.321,10629.565
1567551600000.0,9.337,9.339,9.108,9.255,25190.637000000002
1567566000000.0,9.251,9.293,9.177,9.188,14973.288
1567580400000.0,9.2,9.203,9.045,9.12,22081.795
1567594800000.0,9.141,9.182,8.974,8.98,29974.534000000003
1567609200000.0,8.98,9.147,8.965,9.084,17654.417
1567623600000.0,9.085,9.218,9.003,9.021,15460.667
1567638000000.0,9.024,9.078,8.988,9.01,8796.916
1567652400000.0,8.994,9.064,8.971,9.005,22260.699
1567666800000.0,9.002,9.002,8.72,8.856,47127.792
1567681200000.0,8.869,8.881,8.779,8.796,14371.683
1567695600000.0,8.787,8.879,8.738999999999999,8.862,34765.958
1567710000000.0,8.862,8.985,8.814,8.972999999999997,23113.525
1567724400000.0,8.975,9.343,8.975,9.212,60453.997
1567738800000.0,9.212,9.222,9.037,9.041,22978.43
1567753200000.0,9.038,9.197,9.014,9.18,41278.265
1567767600000.0,9.18,9.236,9.116,9.143,36772.587
1567782000000.0,9.162,9.17,8.793,8.842,40194.497
1567796400000.0,8.836,8.863999999999997,8.61,8.675,49266.29500000001
1567810800000.0,8.671,8.791,8.66,8.75,28198.258
1567825200000.0,8.753,8.901,8.738,8.875,16286.145
1567839600000.0,8.874,8.97,8.835,8.883,24010.781000000006
1567854000000.0,8.897,9.082,8.897,9.066,22840.377999999997
1567868400000.0,9.066,9.278,8.992,9.108,57692.627
1567882800000.0,9.107,9.149,9.05,9.086,9839.146999999999
1567897200000.0,9.077,9.125,9.05,9.088,6446.271
1567911600000.0,9.086,9.275,9.086,9.191,24531.182999999997
1567926000000.0,9.191,9.203,9.101,9.107,11738.348999999998
1567940400000.0,9.107,9.33,8.898,9.272,91298.98
1567954800000.0,9.267,9.29,9.15,9.18,35271.884
1567969200000.0,9.176,9.27,9.166,9.269,8623.075
1567983600000.0,9.269,9.299,9.093,9.093,17539.823
1567998000000.0,9.099,9.118,8.9,8.921,38342.029
1568012400000.0,8.918,9.138,8.829,9.123,37211.415
1568026800000.0,9.121,9.213,9.058,9.107,29799.476000000002
1568041200000.0,9.1,9.14,9.015,9.029,15763.181
1568055600000.0,9.031,9.127,9.011,9.097,12808.506000000001
1568070000000.0,9.1,9.2,9.08,9.156,18036.368000000002
1568084400000.0,9.16,9.17,9.036,9.075,25265.866
1568098800000.0,9.063,9.106,9.008,9.029,16811.648999999998
1568113200000.0,9.03,9.043,8.908,8.966000000000003,22110.32
1568127600000.0,8.953,8.98,8.91,8.91,17390.675
1568142000000.0,8.91,8.917,8.687999999999999,8.838,63756.594000000005
1568156400000.0,8.835,9.033,8.8,8.851,36450.716
1568170800000.0,8.845,8.891,8.701,8.791,20582.489
1568185200000.0,8.795,8.85,8.75,8.823,12769.896
1568199600000.0,8.833,8.876,8.72,8.745,17680.858
1568214000000.0,8.744,8.809,8.662,8.709,28633.955
1568228400000.0,8.702,8.812000000000003,8.693999999999999,8.798,10110.158000000001
1568242800000.0,8.792,8.891,8.763,8.785,18065.306000000004
1568257200000.0,8.787,8.857000000000003,8.732000000000001,8.824,12867.207000000002
1568271600000.0,8.824,8.927,8.817,8.891,11521.627
1568286000000.0,8.892000000000003,9.055,8.892000000000003,8.933,42146.994000000006
1568300400000.0,8.933,8.967,8.85,8.925,22385.742000000002
1568314800000.0,8.933,9.037,8.906,8.982999999999997,17616.375999999997
1568329200000.0,8.981,9.038,8.946,8.969,9602.686000000003
1568343600000.0,8.968,8.994,8.902999999999997,8.915,8644.916
1568358000000.0,8.916,8.954,8.89,8.92,13672.638000000004
1568372400000.0,8.91,8.975,8.89,8.955,9685.381
1568386800000.0,8.951,8.976,8.883,8.901,14483.232
1568401200000.0,8.892999999999997,8.931000000000003,8.773,8.892000000000003,12974.562
1568415600000.0,8.888,8.962,8.882,8.92,5408.852
1568430000000.0,8.92,8.956,8.907,8.913,6749.485
1568444400000.0,8.914,8.951,8.888,8.918,6980.146
1568458800000.0,8.921,9.1,8.885,9.092,29317.520000000004
1568473200000.0,9.099,9.147,9.04,9.128,23515.453999999998
1568487600000.0,9.145,9.189,9.091,9.112,18259.883
1568502000000.0,9.115,9.153,9.099,9.128,7841.681
1568516400000.0,9.117,9.123,9.061,9.103,17384.104
1568530800000.0,9.108,9.108,9.053,9.08,10911.399
1568545200000.0,9.089,9.13,9.044,9.071,17537.077
1568559600000.0,9.071,9.083,9.032,9.057,12433.495
1568574000000.0,9.064,9.089,9.02,9.067,13539.962
1568588400000.0,9.069,9.178,9.062,9.172,18960.841
1568602800000.0,9.163,9.188,9.142,9.174,10972.806999999999
1568617200000.0,9.174,9.213,9.059,9.077,16717.15
1568631600000.0,9.077,9.12,8.877,8.902999999999997,53220.53
1568646000000.0,8.915,8.969,8.889,8.94,19784.936
1568660400000.0,8.939,9.117,8.925,9.104,24860.768
1568674800000.0,9.104,9.262,9.031,9.18,56879.988
1568689200000.0,9.179,9.179,9.063,9.078,9302.793
1568703600000.0,9.087,9.135,9.066,9.106,25187.136000000002
1568718000000.0,9.096,9.24,9.072,9.196,60960.772000000004
1568732400000.0,9.21,9.69,9.205,9.512,121602.883
1568746800000.0,9.518,9.85,9.504,9.691,61721.916
1568761200000.0,9.691,9.767,9.49,9.703,55829.71200000001
1568775600000.0,9.715,9.818,9.573,9.781,28326.107
1568790000000.0,9.775,9.953,9.718,9.771,64092.505999999994
1568804400000.0,9.792,10.25,9.598,10.197,109313.336
1568818800000.0,10.192,10.192,9.884,10.073,81587.072
1568833200000.0,10.075,10.326,9.99,10.201,43400.273
1568847600000.0,10.202,10.202,9.663,9.677,74527.137
1568862000000.0,9.68,9.68,9.33,9.521,96508.916
1568876400000.0,9.507,9.63,9.392,9.441,49591.649000000005
1568890800000.0,9.446,9.55,9.33,9.448,41339.822
1568905200000.0,9.447,9.86,9.428,9.73,75480.185
1568919600000.0,9.718,9.94,9.568,9.74,44619.505999999994
1568934000000.0,9.76,9.793,9.37,9.498,51198.274000000005
1568948400000.0,9.499,9.586,9.45,9.475,15013.62
1568962800000.0,9.475,9.613,9.462,9.502,33336.886
1568977200000.0,9.5,9.639,9.476,9.509,25453.557
1568991600000.0,9.509,9.517,9.333,9.391,34701.612
1569006000000.0,9.389,9.465,9.389,9.452,18574.104
1569020400000.0,9.434,9.576,9.434,9.507,12098.556999999999
1569034800000.0,9.532,9.63,9.512,9.586,43678.024000000005
1569049200000.0,9.586,9.609,9.43,9.431,16580.686999999998
1569063600000.0,9.44,9.497,9.367,9.434,12350.285
1569078000000.0,9.431,9.495,9.376,9.435,10245.882
1569092400000.0,9.436,9.471,9.369,9.403,7992.637
1569106800000.0,9.41,9.431,9.024,9.12,78046.378
1569121200000.0,9.117,9.185,9.061,9.163,16524.883
1569135600000.0,9.149,9.262,9.149,9.165,13833.246000000001
1569150000000.0,9.167,9.235,9.143,9.204,11271.482
1569164400000.0,9.188,9.201,9.013,9.034,17655.963
1569178800000.0,9.045,9.088,9.021,9.071,8838.162
1569193200000.0,9.069,9.1,8.927999999999997,8.94,17149.627
1569207600000.0,8.94,8.958,8.862,8.953,16792.119
1569222000000.0,8.936,9.057,8.935,8.99,18592.602
1569236400000.0,8.99,9.009,8.711,8.972999999999997,48191.426
1569250800000.0,8.978,9.167,8.853,9.018,49579.762
1569265200000.0,9.018,9.02,8.552,8.683,59887.047
1569279600000.0,8.68,8.729,8.51,8.675,31810.877
1569294000000.0,8.677,8.767999999999999,8.636000000000001,8.715,20450.331
1569308400000.0,8.715,8.751,8.585,8.644,42210.34
1569322800000.0,8.644,8.693,8.118,8.228,120240.323
1569337200000.0,8.236,8.293,7.372000000000001,7.451,146107.716
1569351600000.0,7.45,7.5539999999999985,6.7620000000000005,7.443,284135.16500000004
1569366000000.0,7.443,7.6179999999999986,7.152,7.316,77686.411
1569380400000.0,7.332999999999998,7.556,7.15,7.24,54882.364
1569394800000.0,7.24,7.266,6.966,7.198,77725.258
1569409200000.0,7.1960000000000015,7.276,7.019,7.122000000000001,70036.94099999999
1569423600000.0,7.13,7.265,7.035,7.166,52218.15900000001
1569438000000.0,7.164,7.593,7.141,7.387,53354.04
1569452400000.0,7.399,7.516,7.269,7.3,29759.248
1569466800000.0,7.298999999999999,7.391,7.277,7.322999999999999,14794.021
1569481200000.0,7.316,7.481,7.3,7.48,37355.698999999986
1569495600000.0,7.48,7.48,7.1,7.148,106679.295
1569510000000.0,7.143,7.192,6.692,7.138,149075.553
1569524400000.0,7.127000000000002,7.21,7.0120000000000005,7.187,29292.697999999997
1569538800000.0,7.19,7.22,7.022,7.061,32609.903
1569553200000.0,7.065,7.171,7.0139999999999985,7.122999999999998,37653.639
1569567600000.0,7.122000000000001,7.2,7.0920000000000005,7.181,40862.481
1569582000000.0,7.175,7.18,7.066,7.119,34794.04
1569596400000.0,7.122000000000001,7.211,6.938,7.167000000000002,36907.184
1569610800000.0,7.1789999999999985,7.4929999999999986,7.1370000000000005,7.341,39576.917
1569625200000.0,7.337999999999999,7.367000000000001,7.284,7.3210000000000015,19281.368000000002
1569639600000.0,7.3210000000000015,7.425,7.284,7.395,14410.309
1569654000000.0,7.395,7.501,7.334,7.357,36835.196
1569668400000.0,7.364,7.365,7.18,7.1960000000000015,38114.067
1569682800000.0,7.21,7.371,7.113,7.286,50012.213
1569697200000.0,7.292999999999998,7.48,7.233,7.303,24879.134
1569711600000.0,7.306,7.338999999999999,7.267,7.269,13406.948
1569726000000.0,7.269,7.3210000000000015,7.19,7.213999999999999,21524.21
1569740400000.0,7.21,7.252999999999999,7.11,7.1610000000000005,18213.759
1569754800000.0,7.1610000000000005,7.178,6.9510000000000005,7.0,33314.805
1569769200000.0,6.9929999999999986,7.158,6.936,7.098,29816.95
1569783600000.0,7.081,7.225,6.9929999999999986,7.148,20244.879
1569798000000.0,7.14,7.171,7.0360000000000005,7.0379999999999985,9025.515
1569812400000.0,7.0310000000000015,7.0710000000000015,6.8610000000000015,6.973,37583.90300000001
1569826800000.0,6.979,7.385,6.941,7.295,62312.92300000001
1569841200000.0,7.285,7.512,7.221,7.49,69001.88799999999
1569855600000.0,7.4860000000000015,7.564,7.3820000000000014,7.527,59860.568
1569870000000.0,7.541,7.584,7.377000000000002,7.481,29859.102000000003
1569884400000.0,7.487999999999999,7.925,7.475,7.851,129224.29
1569898800000.0,7.851,8.08,7.752000000000002,7.769,117811.495
1569913200000.0,7.762,7.901,7.64,7.657999999999999,84233.61
1569927600000.0,7.651,7.8210000000000015,7.541,7.585,59407.655999999995
1569942000000.0,7.585,7.707999999999998,7.451,7.54,60072.888000000006
1569956400000.0,7.535,7.61,7.41,7.487,27164.58
1569970800000.0,7.489,7.526,7.386,7.391,30953.216
1569985200000.0,7.39,7.449,7.316,7.417999999999998,42659.192
1569999600000.0,7.428,7.556,7.4060000000000015,7.548999999999999,36428.008
1570014000000.0,7.558,7.563,7.35,7.397,45218.01500000001
1570028400000.0,7.397,7.477,7.37,7.416,17949.618000000002
1570042800000.0,7.417000000000002,7.524,7.401,7.504,9267.788
1570057200000.0,7.516,7.655,7.512,7.535,26206.524
1570071600000.0,7.551,7.567,7.491,7.491,8955.434000000001
1570086000000.0,7.491,7.517,7.335,7.355,26027.777
1570100400000.0,7.366,7.403,7.145,7.2010000000000005,52814.957
1570114800000.0,7.193,7.326,7.1629999999999985,7.25,37141.519
1570129200000.0,7.245,7.332000000000002,7.155,7.311,15054.351999999999
1570143600000.0,7.322,7.379,7.2,7.228,10097.766999999998
1570158000000.0,7.228,7.255,7.155,7.247000000000001,22656.754
1570172400000.0,7.254,7.34,7.218,7.298999999999999,12916.181999999999
1570186800000.0,7.3,7.358,7.277,7.33,19756.6
1570201200000.0,7.336,7.5,7.298999999999999,7.441,42613.801000000014
1570215600000.0,7.457000000000002,7.487,7.349,7.439,14637.888
1570230000000.0,7.415,7.416,7.31,7.374,9065.183
1570244400000.0,7.377999999999999,7.41,7.315,7.3679999999999986,16169.755999999998
1570258800000.0,7.362999999999999,7.372000000000001,7.254,7.351,17076.484
1570273200000.0,7.347,7.415,7.17,7.254,66703.805
1570287600000.0,7.237999999999999,7.385,7.22,7.278,29301.428
1570302000000.0,7.282,7.377000000000002,7.265,7.335,13812.806
1570316400000.0,7.34,7.399,7.229,7.284,52732.913
1570330800000.0,7.284,7.322,7.194,7.242000000000001,17443.807
1570345200000.0,7.234,7.254,7.124,7.1770000000000005,18271.718999999997
1570359600000.0,7.162000000000001,7.245,7.14,7.18,14115.97
1570374000000.0,7.18,7.329,6.973,7.042000000000002,76235.145
1570388400000.0,7.037000000000001,7.129,7.005,7.0710000000000015,22035.946
1570402800000.0,7.074,7.154,7.027,7.093,22464.092
1570417200000.0,7.093,7.1789999999999985,7.093,7.1370000000000005,26426.316000000006
1570431600000.0,7.132999999999999,7.386,7.1320000000000014,7.2879999999999985,33701.424000000006
1570446000000.0,7.2879999999999985,7.451,7.285,7.395,57983.37899999999
1570460400000.0,7.402,7.565,7.388,7.443,64940.128
1570474800000.0,7.447999999999999,7.478,7.358,7.478,24810.682
1570489200000.0,7.47,7.609,7.43,7.502999999999999,42522.064000000006
1570503600000.0,7.502999999999999,7.529,7.472,7.4929999999999986,20417.274
1570518000000.0,7.476,7.484,7.3370000000000015,7.372000000000001,41621.577000000005
1570532400000.0,7.372000000000001,7.454,7.329,7.414,32396.097
1570546800000.0,7.407,7.497999999999998,7.354,7.485,43713.801
1570561200000.0,7.485,7.512,7.405,7.5,23596.870000000006
1570575600000.0,7.508999999999999,7.5470000000000015,7.445,7.452000000000001,17420.012000000002
1570590000000.0,7.462999999999999,7.485,7.398,7.475,21232.293
1570604400000.0,7.479,7.752000000000002,7.475,7.7029999999999985,143736.415
1570618800000.0,7.701,7.818,7.59,7.684,67365.095
1570633200000.0,7.691,7.74,7.542000000000002,7.649,71703.87199999999
1570647600000.0,7.666,7.751,7.624,7.733,31503.702
1570662000000.0,7.747999999999998,7.794,7.621,7.6720000000000015,24705.82
1570676400000.0,7.66,7.687,7.5779999999999985,7.643,26291.290000000005
1570690800000.0,7.643,7.692,7.33,7.403,67821.755
1570705200000.0,7.417999999999998,7.519,7.405,7.4620000000000015,38914.226
1570719600000.0,7.461,7.539,7.43,7.508999999999999,21283.59
1570734000000.0,7.524,7.525,7.463999999999999,7.478,10572.485
1570748400000.0,7.478,7.497999999999998,7.4129999999999985,7.45,10352.691
1570762800000.0,7.443,7.63,7.255,7.303,90182.305
1570777200000.0,7.302,7.338999999999999,7.2029999999999985,7.3210000000000015,30742.286
1570791600000.0,7.316,7.319,7.202000000000001,7.247000000000001,28323.342999999997
1570806000000.0,7.247000000000001,7.292000000000002,7.195,7.254,29271.848
1570820400000.0,7.245,7.275,7.216,7.25,10717.506000000001
1570834800000.0,7.267,7.298999999999999,7.1960000000000015,7.279,9745.719000000001
1570849200000.0,7.289,7.362999999999999,7.276,7.332000000000002,8078.2480000000005
1570863600000.0,7.336,7.342,7.27,7.29,11951.445
1570878000000.0,7.3039999999999985,7.372000000000001,7.289,7.356,9220.334
1570892400000.0,7.356,7.362,7.227,7.2429999999999986,13599.792
1570906800000.0,7.2360000000000015,7.291,7.221,7.273,13613.738
1570921200000.0,7.278,7.3210000000000015,7.186,7.297999999999999,15418.203000000001
1570935600000.0,7.289,7.319,7.255,7.26,5119.447
1570950000000.0,7.26,7.32,7.26,7.302,8312.489000000001
1570964400000.0,7.315,7.411,7.306,7.372000000000001,26270.971
1570978800000.0,7.359,7.522,7.359,7.43,41076.9
1570993200000.0,7.432,7.451,7.255,7.33,26332.392999999996
1571007600000.0,7.33,7.351,7.272,7.33,21405.381
1571022000000.0,7.335,7.371,7.309,7.365,12979.523000000001
1571036400000.0,7.3679999999999986,7.397,7.331,7.377000000000002,12196.039
1571050800000.0,7.3679999999999986,7.37,7.303,7.331,15987.331000000002
1571065200000.0,7.341,7.472,7.282,7.46,37689.003
1571079600000.0,7.46,7.466,7.359,7.4289999999999985,13310.832
1571094000000.0,7.435,7.563,7.397,7.5310000000000015,44347.287000000004
1571108400000.0,7.5310000000000015,7.5379999999999985,7.497999999999998,7.497999999999998,33670.123
1571122800000.0,7.501,7.532,7.425,7.521,47147.84
1571137200000.0,7.511,7.524,7.38,7.41,35322.485
1571151600000.0,7.401,7.489,7.27,7.3,47981.09
1571166000000.0,7.297999999999999,7.37,7.287000000000001,7.329,24491.534
1571180400000.0,7.329,7.449,7.302,7.316,19015.87
1571194800000.0,7.322999999999999,7.419,7.269,7.292000000000002,25889.47
1571209200000.0,7.292999999999998,7.3,7.193,7.211,33089.066999999995
1571223600000.0,7.215,7.222,6.765,6.876,151194.95599999998
1571238000000.0,6.871,6.97,6.83,6.898,33592.228
1571252400000.0,6.892,6.999,6.857,6.976,28820.749
1571266800000.0,6.985,7.01,6.9,6.932,25040.092999999997
1571281200000.0,6.938,6.949,6.872999999999998,6.925,21799.468999999997
1571295600000.0,6.925,7.159,6.925,7.119,38888.583
1571310000000.0,7.119,7.162000000000001,7.06,7.0920000000000005,31231.428
1571324400000.0,7.09,7.1770000000000005,7.057,7.091,22473.564
1571338800000.0,7.085,7.091,6.978,7.089,27085.172000000002
1571353200000.0,7.077000000000001,7.319,7.077000000000001,7.2570000000000014,58592.398
1571367600000.0,7.27,7.27,7.042999999999998,7.073,50491.96400000001
1571382000000.0,7.0779999999999985,7.087999999999999,6.954,7.032,33163.074
1571396400000.0,7.028,7.121,7.028,7.062,18398.0
1571410800000.0,7.059,7.144,7.05,7.086,12737.116000000002
1571425200000.0,7.087999999999999,7.151,7.056,7.1370000000000005,12187.773
1571439600000.0,7.1389999999999985,7.152,7.065,7.152,9215.89
1571454000000.0,7.135,7.19,7.13,7.166,14162.213
1571468400000.0,7.164,7.187,7.072,7.096,21134.700000000004
1571482800000.0,7.095,7.184,7.0310000000000015,7.134,39246.692
1571497200000.0,7.1389999999999985,7.145,7.067,7.086,7752.268
1571511600000.0,7.085,7.104,7.0,7.1,19426.787
1571526000000.0,7.097,7.113,7.028,7.0470000000000015,7009.3240000000005
1571540400000.0,7.049,7.1320000000000014,7.042000000000002,7.127999999999999,10318.974
1571554800000.0,7.129,7.164,7.086,7.121,13336.845
1571569200000.0,7.127999999999999,7.182,7.122000000000001,7.17,14917.858999999999
1571583600000.0,7.1789999999999985,7.3,7.151,7.222,23673.532000000003
1571598000000.0,7.233,7.366,7.233,7.28,25651.583
1571612400000.0,7.286,7.327000000000001,7.15,7.235,66865.98700000001
1571626800000.0,7.242000000000001,7.347,7.188,7.325,23008.317000000003
1571641200000.0,7.326,7.463999999999999,7.27,7.427,38016.465
1571655600000.0,7.439,7.465,7.319,7.36,28136.578999999998
1571670000000.0,7.364,7.419,7.23,7.296,26351.061
1571684400000.0,7.3,7.391,7.285,7.377000000000002,11502.775999999998
1571698800000.0,7.3679999999999986,7.459,7.3679999999999986,7.43,25022.463000000003
1571713200000.0,7.417999999999998,7.5,7.4,7.452000000000001,28632.259
1571727600000.0,7.4529999999999985,7.5,7.365,7.399,26598.085
1571742000000.0,7.403,7.46,7.381,7.391,16653.278000000002
1571756400000.0,7.381,7.428,7.36,7.377000000000002,14024.855
1571770800000.0,7.375,7.376,7.298999999999999,7.317,20795.39
1571785200000.0,7.3039999999999985,7.314,7.211,7.22,17356.297
1571799600000.0,7.216,7.22,7.114,7.21,19998.241
1571814000000.0,7.209,7.234,7.186,7.217,7281.24
1571828400000.0,7.217,7.226,6.779,6.857,107548.95800000001
1571842800000.0,6.84,6.92,6.635,6.92,41028.907999999996
1571857200000.0,6.925,6.928,6.86,6.8660000000000005,33511.953
1571871600000.0,6.8679999999999986,6.947,6.809,6.8279999999999985,22748.712000000003
1571886000000.0,6.84,6.84,6.76,6.763,18333.894
1571900400000.0,6.768,6.995,6.765,6.9220000000000015,39413.099
1571914800000.0,6.931,7.091,6.907,7.084,23159.912999999997
1571929200000.0,7.082000000000002,7.09,6.947,7.032,25426.817000000003
1571943600000.0,7.032,7.046,6.938,7.0,14146.643999999998
1571958000000.0,7.001,7.05,6.937,6.9529999999999985,16183.44
1571972400000.0,6.9620000000000015,6.964,6.836,6.872000000000001,22302.092
1571986800000.0,6.872000000000001,7.034,6.871,7.002000000000002,20367.504
1572001200000.0,7.0,7.17,6.9929999999999986,7.146,56729.259000000005
1572015600000.0,7.146,7.813,7.127999999999999,7.664,236846.135
1572030000000.0,7.659,7.825,7.576,7.724,53492.675
1572044400000.0,7.724,9.138,7.724,8.644,295112.57899999997
1572058800000.0,8.638,9.08,8.517000000000001,8.847999999999997,183577.615
1572073200000.0,8.85,8.98,8.166,8.477,177446.33000000005
1572087600000.0,8.477,8.613999999999999,8.267000000000001,8.339,89285.56599999999
1572102000000.0,8.356,8.93,8.345,8.804,223466.11399999997
1572116400000.0,8.799,8.89,8.625,8.859,108459.03100000002
1572130800000.0,8.87,9.968,8.87,9.395,380054.057
1572145200000.0,9.401,9.876,9.171,9.78,196959.723
1572159600000.0,9.769,10.67,9.402,10.335,554426.869
1572174000000.0,10.334,11.98,10.033,11.578,1044850.84
1572188400000.0,11.571,12.6,10.984000000000002,11.598,1394396.997
1572202800000.0,11.595,11.743,11.1,11.606,452142.416
1572217200000.0,11.618,13.428,11.4,12.505999999999998,820867.814
1572231600000.0,12.51,12.525,11.42,11.675999999999998,472538.419
1572246000000.0,11.667,11.936,11.21,11.568,404720.419
1572260400000.0,11.558,11.664,10.42,10.499,754394.0190000001
1572274800000.0,10.489,11.134,10.484000000000002,11.05,444732.532
1572289200000.0,11.049,11.595,10.878,10.91,416997.96
1572303600000.0,10.909,11.181,10.64,10.748,235566.94
1572318000000.0,10.741,11.099,10.613,10.91,181196.62399999998
1572332400000.0,10.92,11.308,10.837,11.015999999999998,222597.685
1572346800000.0,11.02,11.1,10.5,10.773,278266.732
1572361200000.0,10.768,10.774,10.513,10.541,134022.185
1572375600000.0,10.546,10.88,10.307,10.842,224695.141
1572390000000.0,10.859000000000002,10.862,10.401,10.433,121256.96699999999
1572404400000.0,10.432,10.576,10.12,10.281,207593.845
1572418800000.0,10.281,10.96,10.262,10.491,380510.87899999996
1572433200000.0,10.49,10.77,10.300999999999998,10.53,199916.656
1572447600000.0,10.539,10.89,10.433,10.882,166709.447
1572462000000.0,10.889,11.539,10.826,11.111,426342.3929999999
1572476400000.0,11.118,11.345,10.800999999999998,10.838,293136.435
1572490800000.0,10.834,10.955,10.433,10.689,253888.003
1572505200000.0,10.687,10.69,10.162,10.361,258852.762
1572519600000.0,10.362,10.719,10.313,10.492,259738.53600000002
1572534000000.0,10.482,10.616,10.411,10.511,128010.496
1572548400000.0,10.504,10.67,10.382,10.522,108563.933
1572562800000.0,10.527,10.595,10.275,10.411,139631.589
1572577200000.0,10.407,10.6,10.232,10.475,123845.565
