unix,open,high,low,close,volume
1610564400000.0,0.8178,0.8270000000000001,0.8153,0.8186,617550.23
1610578800000.0,0.8181,0.8263,0.8134,0.8156,437249.91
1610593200000.0,0.8159,0.8159,0.8042,0.809,411035.46
1610607600000.0,0.8094,0.9038,0.8091,0.865,8400620.43
1610622000000.0,0.865,0.8874,0.8491,0.8542,2382969.22
1610636400000.0,0.8539,0.8551,0.8398,0.8398,569124.41
1610650800000.0,0.8402,0.8424,0.8257,0.8296,458893.15
1610665200000.0,0.8296,0.8537,0.8289,0.8357,1024107.81
1610679600000.0,0.8356,0.8359,0.804,0.8113,1125689.14
1610694000000.0,0.8112,0.8262,0.8074,0.8201,1045352.23
1610708400000.0,0.8201,0.8209,0.7975,0.799,998342.63
1610722800000.0,0.799,0.7993,0.7617,0.7632,1807294.68
1610737200000.0,0.7633,0.7829,0.757,0.7788,1008838.42
1610751600000.0,0.7788,0.8063,0.7782,0.7903,1376088.28
1610766000000.0,0.7904,0.7939,0.7788,0.7863,638845.0499999999
1610780400000.0,0.7865,0.8036,0.7864,0.7965,823427.82
1610794800000.0,0.7974,0.8056,0.7921,0.804,853055.84
1610809200000.0,0.804,0.8142,0.7737,0.7737,1237736.6800000002
1610823600000.0,0.7745,0.7787,0.7561,0.7591,782450.5199999998
1610838000000.0,0.7584,0.7742,0.7526,0.7687,965372.36
1610852400000.0,0.7684,0.7688,0.75,0.7513,804713.9899999999
1610866800000.0,0.7513,0.8255,0.7476,0.8243,4698407.67
1610881200000.0,0.8243,0.8293,0.7837,0.7902,1354362.59
1610895600000.0,0.7902,0.8092,0.7896,0.8054,697206.8799999999
1610910000000.0,0.8056,0.8106,0.7971,0.8054,628195.8
1610924400000.0,0.8054,0.8128,0.8004,0.8081,564741.81
1610938800000.0,0.8081,0.8091,0.7953,0.7992,510575.87
1610953200000.0,0.8,0.8127,0.8,0.8028,613321.45
1610967600000.0,0.8028,0.8205,0.794,0.7996,1425145.34
1610982000000.0,0.7996,0.8079999999999999,0.7887,0.7914,730016.0700000002
1610996400000.0,0.7915,0.7982,0.7901,0.7956,306715.33
1611010800000.0,0.7945,0.8037,0.7925,0.7943,504708.0
1611025200000.0,0.7944,0.9158,0.7943,0.9028,7665103.3500000015
1611039600000.0,0.9033,1.0031,0.8795,0.9934,9730849.69
1611054000000.0,0.9933,0.994,0.9388,0.9419,2842682.37
1611068400000.0,0.9414,0.9484,0.9061,0.93,1643912.32
1611082800000.0,0.9297,0.9314,0.9181,0.9201,829260.46
1611097200000.0,0.9201,0.9205,0.909,0.9157,983579.62
1611111600000.0,0.9161,0.9338,0.9126,0.9181,1837232.56
1611126000000.0,0.9181,0.9401,0.9057,0.906,2167600.5
1611140400000.0,0.9066,0.907,0.8772,0.8824,1867097.52
1611154800000.0,0.8824,0.887,0.8663,0.887,895154.07
1611169200000.0,0.887,0.8965,0.8856,0.8965,473302.86
1611183600000.0,0.8964,0.9061,0.8952,0.8962,400087.42
1611198000000.0,0.8954,0.8986,0.885,0.892,474234.28
1611212400000.0,0.892,0.8944,0.8479,0.8482,1128987.71
1611226800000.0,0.8478,0.851,0.8279,0.8282,1535600.06
1611241200000.0,0.8281,0.8333,0.8181,0.825,1256737.67
1611255600000.0,0.825,0.8425,0.7976,0.7985,1386446.07
1611270000000.0,0.7988,0.8064,0.7702,0.7995,2152341.29
1611284400000.0,0.7996,0.8197,0.7946,0.815,1017667.93
1611298800000.0,0.8148,0.8341,0.8009999999999999,0.8326,1592696.45
1611313200000.0,0.8329,0.8585,0.8328,0.853,1257555.1800000002
1611327600000.0,0.8525,0.8613,0.8426,0.8611,804603.3600000001
1611342000000.0,0.8611,0.8635,0.8235,0.8247,1474034.03
1611356400000.0,0.8236,0.8243,0.8047,0.8071,1062542.2999999998
1611370800000.0,0.8072,0.843,0.8062,0.8409,830182.96
1611385200000.0,0.8408,0.8529,0.8252,0.8275,820702.4400000002
1611399600000.0,0.8272,0.8393,0.816,0.833,1385596.77
1611414000000.0,0.833,0.8531,0.8304,0.8504,709800.9099999998
1611428400000.0,0.8504,0.8821,0.8504,0.8731,1464972.7699999998
1611442800000.0,0.8732,0.9235,0.8699,0.8719,3139902.29
1611457200000.0,0.8719,0.8751,0.8569,0.867,1271572.73
1611471600000.0,0.8674,0.8911,0.8624,0.8911,803164.76
1611486000000.0,0.8912,0.8928,0.866,0.8668,1268465.36
1611500400000.0,0.8667,0.8788,0.8584,0.8775,725493.76
1611514800000.0,0.8776,0.8924,0.8678,0.8816,1132558.74
1611529200000.0,0.8829,0.9269,0.8829,0.9254,2102559.5300000003
1611543600000.0,0.9255,0.927,0.9042,0.9112,818078.76
1611558000000.0,0.9112,0.917,0.9017,0.9144,976499.91
1611572400000.0,0.9144,0.9402,0.9123,0.9375,1737946.71
1611586800000.0,0.939,0.942,0.8916,0.8917,1477688.86
1611601200000.0,0.8916,0.8967,0.8682,0.8715,1106743.9
1611615600000.0,0.8717,0.9118,0.8651,0.9118,2525259.22
1611630000000.0,0.9117,0.9211,0.8907,0.8968,1857385.9
1611644400000.0,0.8967,0.91,0.885,0.9073,1366379.73
1611658800000.0,0.908,1.0519,0.8922,1.0519,7873548.45
1611673200000.0,1.05,1.37,1.0358,1.1966,46691356.94
1611687600000.0,1.1972,1.254,1.1754,1.2038,15217982.29
1611702000000.0,1.2038,1.295,1.1844,1.1858,9089615.22
1611716400000.0,1.1848,1.2107,1.1785,1.1993,2360417.43
1611730800000.0,1.1993,1.2507,1.1475,1.1546,11442627.54
1611745200000.0,1.155,1.1872,1.1299,1.1325,9291536.430000003
1611759600000.0,1.1326,1.168,1.1244,1.1318,6719311.29
1611774000000.0,1.1315,1.155,1.1233,1.1264,3245347.25
1611788400000.0,1.1258,1.1421,1.1066,1.1384,2608198.74
1611802800000.0,1.1377,1.2521,1.1087,1.2468,4858987.07
1611817200000.0,1.2468,1.585,1.2095,1.483,30761259.65
1611831600000.0,1.4828,1.55,1.456,1.4968,11860960.56
1611846000000.0,1.4969,1.5125,1.43,1.4911,4721058.87
1611860400000.0,1.4912,1.5692,1.4605,1.4697,5333328.63
1611874800000.0,1.4697,1.6343,1.4483,1.58,9843932.37
1611889200000.0,1.5801,1.71,1.5178,1.622,8716468.08
1611903600000.0,1.6211,1.68,1.5521,1.5557,8170215.28
1611918000000.0,1.5559,1.5763,1.5174,1.5553,4561224.69
1611932400000.0,1.5553,1.5563,1.4656,1.4762,4928891.58
1611946800000.0,1.4753,1.493,1.4543,1.4572,3443394.85
1611961200000.0,1.4571,1.5797,1.4469999999999998,1.4787,4766515.24
1611975600000.0,1.4786,1.4942,1.4559,1.4939,2107500.81
1611990000000.0,1.4931,1.5228,1.4735,1.4785,2423675.82
1612004400000.0,1.4785,1.5696,1.45,1.4571,4338400.47
1612018800000.0,1.4557,1.4681,1.3993,1.444,5201676.16
1612033200000.0,1.4442,1.4444,1.4078,1.4387,3246839.72
1612047600000.0,1.4381,1.45,1.4017,1.4017,2246969.14
1612062000000.0,1.4032,1.4301,1.3676,1.3908,1930151.69
1612076400000.0,1.3908,1.45,1.3796,1.4498,2444917.96
1612090800000.0,1.45,1.539,1.4334,1.4727,5825603.210000001
1612105200000.0,1.4727,1.4737,1.4214,1.4429,3265735.38
1612119600000.0,1.4429,1.54,1.382,1.4626,9387656.77
1612134000000.0,1.4645,1.5323,1.416,1.5306,4485956.49
1612148400000.0,1.5312,1.5325,1.472,1.5198,2329476.3600000003
1612162800000.0,1.52,1.6084,1.4892,1.5352,10421013.97
1612177200000.0,1.5346,1.6429,1.5177,1.6387,5042412.5200000005
1612191600000.0,1.6371,1.8,1.6338,1.7618,8987339.81
1612206000000.0,1.7618,1.94,1.7544,1.7892,6520341.99
1612220400000.0,1.7895,1.9479,1.7883,1.8642,4893464.63
1612234800000.0,1.8653,2.0132,1.8621,1.9605,5454713.2
1612249200000.0,1.961,1.9898,1.896,1.9218,4292116.85
1612263600000.0,1.9223,1.9834,1.8865,1.9723,3911859.26
1612278000000.0,1.9724,2.1443,1.9655,2.122,8393177.98
1612292400000.0,2.1242,2.3345,2.1074,2.2784,11046704.52
1612306800000.0,2.2783,2.5,2.2325,2.2844,12886220.62
1612321200000.0,2.2836,2.3536,2.2468,2.2598,7783795.42
1612335600000.0,2.26,2.3401,2.11,2.1241,6658607.04
1612350000000.0,2.1243,2.1809,2.0405,2.0856,5272614.66
1612364400000.0,2.0853,2.122,2.01,2.0683,5765065.7
1612378800000.0,2.0683,2.1797,2.0563,2.1163,4392864.94
1612393200000.0,2.1172,2.1256,2.0594,2.1039,3726510.5600000005
1612407600000.0,2.1053,2.2,2.0977,2.1594,2832696.21
1612422000000.0,2.1594,2.1845,1.9827,2.0195,4219047.23
1612436400000.0,2.0192,2.8681,1.9958,2.7303,21984616.37
1612450800000.0,2.7303,2.8745,2.4384,2.6108,8047829.9
1612465200000.0,2.6108,2.6503,2.5401,2.5860000000000003,2558673.64
1612479600000.0,2.585,2.8699,2.5848,2.8376,4172789.62
1612494000000.0,2.8376,2.923,2.704,2.7713,4247551.54
1612508400000.0,2.7709,2.8387,2.721,2.8097,2968516.31
1612522800000.0,2.8086,3.0302,2.7,2.946,5510265.23
1612537200000.0,2.9456,2.9509,2.7853,2.8109,2667198.8100000005
1612551600000.0,2.8092,2.9291,2.8046,2.8842,1546591.18
1612566000000.0,2.8841,2.9813,2.712,2.7752,2963121.0200000005
1612580400000.0,2.7752,2.7819,2.6808,2.7460000000000004,1816408.45
1612594800000.0,2.7455,2.8388,2.5333,2.7338,2191716.4
1612609200000.0,2.7322,2.7525,2.6487,2.7041,1957171.71
1612623600000.0,2.7042,2.7427,2.6806,2.7026,1582482.91
1612638000000.0,2.7022,2.7457,2.6648,2.6885,1856814.5700000003
1612652400000.0,2.6867,2.7227,2.5,2.5535,4039300.99
1612666800000.0,2.5536,2.5955,2.469,2.546,2466283.07
1612681200000.0,2.5458,2.9036,2.5378,2.8955,3101214.5
1612695600000.0,2.8926,2.9269,2.7192,2.7192,4053677.08
1612710000000.0,2.7192,2.8605,2.6472,2.8518,2792482.29
1612724400000.0,2.8518,3.148,2.8052,3.09,5681999.5
1612738800000.0,3.0924,3.3063,3.0439,3.2255,5360829.95
1612753200000.0,3.2256,3.4892,3.1657,3.3571,6589278.26
1612767600000.0,3.3558,3.4624,3.272,3.4355,4940698.92
1612782000000.0,3.4355,4.4,3.317,4.2381,9380478.56
1612796400000.0,4.2142,4.95,4.0627,4.4544,15182034.11
1612810800000.0,4.4601,6.2,4.4434,5.8865,15651894.32
1612825200000.0,5.8849,5.9323,4.9112,5.19,10394433.45
1612839600000.0,5.1923,5.5082,4.8326,4.96,6919575.83
1612854000000.0,4.9643,5.9,4.9511,5.1749,11930207.49
1612868400000.0,5.178,8.4448,5.1679,7.0,22354392.5
1612882800000.0,7.0086,7.1,6.3211,6.82,12485990.02
1612897200000.0,6.8264,7.3416,6.6781,6.7272,4257094.34
1612911600000.0,6.7272,6.7529,6.0178,6.5582,3817907.86
1612926000000.0,6.5539999999999985,7.0,6.4579,6.7835,3965509.83
1612940400000.0,6.7835,6.8704,6.5070000000000014,6.5512,3499969.75
1612954800000.0,6.5512,6.6154,5.7,5.9378,5929766.630000001
1612969200000.0,5.9379,6.2895,5.7631,6.2571,6013441.9
1612983600000.0,6.2561,6.2561,5.9473,6.2408,2017398.2800000003
1612998000000.0,6.2411,6.3577,5.853,5.945,2577999.05
1613012400000.0,5.945,,,,
1613026800000.0,6.0869,6.398,6.0152,6.3299,2808885.88
1613041200000.0,6.3288,6.5184,6.0884,6.1654,3088249.74
1613055600000.0,6.1691,6.3471,5.7837,5.8891,3495073.8200000008
1613070000000.0,5.8891,5.8958,5.5034,5.641,4066660.75
1613084400000.0,5.6306,5.783,5.4198,5.6417,4213204.01
1613098800000.0,5.6443,5.6811,5.4,5.681,3200642.09
1613113200000.0,5.6809,6.1636,5.6389999999999985,6.02,4973387.71
1613127600000.0,6.0222,6.1325,5.6,5.7517,4193098.82
1613142000000.0,5.7552,5.8855,5.6845,5.7425,2502370.69
1613156400000.0,5.7425,6.0945,5.7344,5.9094,1546300.47
1613170800000.0,5.9094,5.9998,5.7061,5.9689999999999985,3035471.31
1613185200000.0,5.9689999999999985,5.983,5.8548,5.9217,1236969.4300000002
1613199600000.0,5.9211,5.9322,5.4846,5.5585,2132914.95
1613214000000.0,5.5585,5.6785,5.3893,5.5653,1985519.31
1613228400000.0,5.5653,5.7259,5.55,5.5684,1378605.6700000002
1613242800000.0,5.5632,5.8629,5.4519,5.629,1672660.23
1613257200000.0,5.6302,5.6627,5.4685,5.5379999999999985,1504819.2999999996
1613271600000.0,5.5339,5.7154,5.4846,5.6507,1168428.17
1613286000000.0,5.6507,6.1803,5.6132,6.0062,3768007.34
1613300400000.0,6.0084,6.0165,5.5076,5.5744,2630983.87
1613314800000.0,5.5798,5.6367,5.3282,5.5342,2166161.35
1613329200000.0,5.5343,5.9026,5.502000000000002,5.8497,2030877.32
1613343600000.0,5.843,5.8577,4.96,5.0697,3836310.38
1613358000000.0,5.0663,6.1,4.96,5.2247,6084113.959999999
1613372400000.0,5.2189999999999985,5.77,5.2019,5.5605,2196274.11
1613386800000.0,5.5605,5.7086,5.3939,5.6389999999999985,2027871.99
1613401200000.0,5.6389999999999985,5.8686,5.4594,5.7199,1606762.53
1613415600000.0,5.7199,5.76,5.42,5.5336,1818466.85
1613430000000.0,5.5243,5.64,5.2795,5.6114,1960249.14
1613444400000.0,5.6114,5.8222,5.579,5.631,2052846.13
1613458800000.0,5.6315,5.9962,5.563,5.8663,2972373.52
1613473200000.0,5.8686,6.5333,5.7215,6.3661,5335859.199999998
1613487600000.0,6.3619,6.5994,6.0585,6.5212,6288589.66
1613502000000.0,6.5396,6.75,6.3014,6.66,5113787.53
1613516400000.0,6.6583,6.6583,6.1611,6.2984,3304187.46
1613530800000.0,6.301,6.3319,5.8714,5.9127,3125678.360000001
1613545200000.0,5.9078,6.1,5.8414,5.8615,2954054.18
1613559600000.0,5.86,6.648,5.8103,6.58,8205458.91
1613574000000.0,6.5748,7.4642,6.5238,7.35,6648488.129999999
1613588400000.0,7.35,7.48,6.9725,7.0188,3715860.48
1613602800000.0,7.0143,7.5358,6.9869,7.2289,3235102.8
1613617200000.0,7.2205,7.2464,6.9619,7.1714,1478934.12
1613631600000.0,7.1714,7.2257,6.8032,6.8032,2675923.21
1613646000000.0,6.8064,6.8821,6.6198,6.7410000000000005,3158681.76
1613660400000.0,6.7393,6.8192,6.4,6.7653,2067338.75
1613674800000.0,6.7653,7.1,6.6214,6.6816,2229406.42
1613689200000.0,6.6816,6.7954,6.2202,6.4314,1887714.32
1613703600000.0,6.4288,6.7106,6.1556,6.6951,2506127.5
1613718000000.0,6.6878,6.9,6.4529,6.4857,2347219.28
1613732400000.0,6.4896,6.5881,6.3044,6.3053,1648334.85
1613746800000.0,6.3046,6.4323,6.24,6.4273,1182796.1700000002
1613761200000.0,6.4274,6.4437,6.25,6.384,962882.49
1613775600000.0,6.3839,6.5043,6.1111,6.2919,2047564.11
1613790000000.0,6.3004,6.4507,6.2597,6.4449,845480.55
1613804400000.0,6.4352,6.7501,6.25,6.5459,1938321.65
1613818800000.0,6.5488,6.6922,6.1707,6.2085,1815991.85
1613833200000.0,6.2116,6.3458,5.97,6.2296,1894213.51
1613847600000.0,6.2289,6.2566,5.6832,5.9146,1637035.19
1613862000000.0,5.9157,6.231,5.8404,6.0855,1998362.76
1613876400000.0,6.0848,6.1438,5.7989,5.8832,2143862.06
1613890800000.0,5.8832,6.3,5.8571,6.2911,1429847.86
1613905200000.0,6.2849,6.3666,6.1194,6.3326,1051520.5499999998
1613919600000.0,6.332000000000002,6.3507,6.1687,6.1894,775922.57
1613934000000.0,6.1908,6.2618,6.0805,6.2014,777112.52
1613948400000.0,6.1961,6.1964,5.9477,6.085,705341.14
1613962800000.0,6.0849,7.4744,6.0377,7.4652,6111294.74
1613977200000.0,7.4652,8.47,7.1289,7.5516,12068667.71
1613991600000.0,7.5522,8.3,6.1,7.165,11925442.04
1614006000000.0,7.1667,7.6656,6.3617,6.7005,5094251.02
1614020400000.0,6.6881,7.1299,6.608,7.0119,2263245.3200000003
1614034800000.0,7.0302,7.2038,6.2963,6.3332,3419891.0
1614049200000.0,6.3365,6.5092,5.7539,6.3412,5242466.41
1614063600000.0,6.3443,7.0707,5.435,6.2753,9565758.22
1614078000000.0,6.2683,6.6794,5.9185,6.291,4860086.23
1614092400000.0,6.296,6.7199,6.2236,6.3634,3436128.95
1614106800000.0,6.3534,6.6045,6.1711,6.59,1856351.73
1614121200000.0,6.59,7.5941,6.4006,7.29,4327986.11
1614135600000.0,7.29,7.6879,6.895,7.1999,3505892.99
1614150000000.0,7.1999,7.4448,7.0747,7.1179,1690818.1999999997
1614164400000.0,7.1176,7.3056,6.7263,6.832999999999998,2852320.19
1614178800000.0,6.8297,6.9951,6.5765,6.9064,1741698.1
1614193200000.0,6.9064,6.9206,6.439,6.5514,1778635.46
1614207600000.0,6.5514,6.9603,6.5352,6.7351,1797676.7399999998
1614222000000.0,6.7351,6.9912,6.5643,6.7608,1256015.8
1614236400000.0,6.7603,6.8135,6.456,6.5116,1294877.65
1614250800000.0,6.5161,6.9413,6.5095,6.912000000000001,1796193.33
1614265200000.0,6.9193,7.2164,6.465,6.5225,3402047.8000000007
1614279600000.0,6.5165,6.5947,6.0385,6.1855,2046017.69
1614294000000.0,6.1925,6.2331,5.8,6.073,2142549.6500000004
1614308400000.0,6.0588,6.1537,5.8193,5.8413,891323.4099999998
1614322800000.0,5.8463,6.1462,5.6781,6.0985,1516806.5299999998
1614337200000.0,6.0953,6.1164,5.8311,6.0356,886255.1299999999
1614351600000.0,6.0289,6.4148,5.9144,6.2096,1144822.5
1614366000000.0,6.2193,6.2403,5.5662,5.6709,1620701.2199999997
1614380400000.0,5.6704,6.044,5.65,5.8369,1113831.52
1614394800000.0,5.8329,6.1,5.8227,5.9644,786682.6900000002
1614409200000.0,5.9644,5.9887,5.7619,5.8945,749799.84
1614423600000.0,5.8945,6.0368,5.8895,5.9586,600604.5599999999
1614438000000.0,5.9485,6.3689,5.9485,6.08,1166768.14
1614452400000.0,6.0764,6.2615,5.996,5.9966,825492.38
1614466800000.0,5.9996,6.0236,5.68,5.8115,1146699.12
1614481200000.0,5.8073,5.8289,5.3571,5.3979,1451106.1
1614495600000.0,5.3979,5.6778,5.3333,5.6182,988262.09
1614510000000.0,5.6182,5.6744,5.1662,5.3416,844173.73
1614524400000.0,5.3416,5.3513,4.9765,5.0577,1893041.91
1614538800000.0,5.0577,5.4174,5.0354,5.329,998018.76
1614553200000.0,5.329,5.7,5.3195,5.6432,1317661.89
1614567600000.0,5.6432,5.977,5.5726,5.6389,1725063.4400000004
1614582000000.0,5.6423,6.1627,5.6423,6.0310000000000015,1547406.64
1614596400000.0,6.0309,6.1321,5.9068,6.0222,1241215.31
1614610800000.0,6.027,6.15,5.9479,6.0352,1020223.8
1614625200000.0,6.0395,6.63,6.0235,6.5835,3841636.76
1614639600000.0,6.5839,6.78,6.3986,6.5886,1938660.0
1614654000000.0,6.5889,6.5961,6.308,6.3124,783492.3200000002
1614668400000.0,6.3210000000000015,6.5694,6.2785,6.3978,1054909.98
1614682800000.0,6.3998,6.6835,6.3539,6.4863,1430979.08
1614697200000.0,6.4817,6.5304,6.2157,6.412000000000001,1181472.88
1614711600000.0,6.4212,6.567,6.2854,6.52,1223903.1800000002
1614726000000.0,6.518,6.7643,6.1947,6.6936,1520201.33
1614740400000.0,6.6927,6.888,6.6052,6.7164,1068572.12
1614754800000.0,6.7173,8.0,6.7103,7.8597,4600920.3
1614769200000.0,7.8593,8.2212,7.2358,7.2638,5731254.21
1614783600000.0,7.2604,7.45,7.0759,7.2574,3608171.7900000005
1614798000000.0,7.2492,7.4788,7.0548,7.3286,1566600.9299999997
1614812400000.0,7.3196,7.7669,7.0994,7.5177,1993893.55
1614826800000.0,7.5124,7.6442,7.0672,7.2392,2521712.41
1614841200000.0,7.239,7.5006,7.1487,7.3518,1479845.44
1614855600000.0,7.3516,7.9188,7.1924,7.766,3475022.7
1614870000000.0,7.7719,8.1436,7.3658,7.3658,3566953.59
1614884400000.0,7.3685,7.9348,7.3427,7.4298,2836967.75
1614898800000.0,7.4298,7.5902,6.9798,7.2,2718983.42
1614913200000.0,7.1965,7.5402,7.1519,7.5167,1260529.9
1614927600000.0,7.5155,7.7193,7.3499,7.4911,1927981.0
1614942000000.0,7.491,8.6312,7.491,8.4778,5897147.029999998
1614956400000.0,8.4781,8.555,7.9537,8.2998,5042528.8
1614970800000.0,8.2988,8.7666,8.1831,8.6116,2978348.23
1614985200000.0,8.605,,,,
1614999600000.0,8.7754,8.9,8.47,8.8155,1764413.6900000004
1615014000000.0,8.8155,8.83,8.48,8.5195,2046412.8
1615028400000.0,8.5171,9.0,8.1,8.2879,3992476.15
1615042800000.0,8.2882,8.4257,8.1709,8.3859,1586222.34
1615057200000.0,8.386000000000001,8.46,8.136000000000001,8.2091,943416.46
1615071600000.0,8.2002,8.351,8.0917,8.16,905312.16
1615086000000.0,8.1588,8.238,7.9982,8.0347,755598.22
1615100400000.0,8.0355,8.2356,7.8439999999999985,8.1782,1137040.98
1615114800000.0,8.1845,8.1901,7.84,7.9184,1039504.84
1615129200000.0,7.9184,8.0177,7.7,7.9953,1104415.99
1615143600000.0,7.9826,8.1,7.7776,8.0445,763582.3
1615158000000.0,8.0498,8.3931,8.0498,8.1265,2132030.12
1615172400000.0,8.1265,8.502,8.0973,8.4005,1346319.03
1615186800000.0,8.4009,8.6729,8.215,8.5857,2008997.81
1615201200000.0,8.5968,9.1554,8.5562,8.879,2924854.63
1615215600000.0,8.8836,9.3526,8.8346,9.0457,2156917.42
1615230000000.0,9.04,9.7795,9.0393,9.6129,1770430.9300000004
1615244400000.0,9.6094,10.3,9.3777,10.1455,4369606.67
1615258800000.0,10.1508,11.463,9.9986,10.8231,4038180.67
1615273200000.0,10.835,11.4046,10.6903,11.0052,3265631.360000001
1615287600000.0,10.9998,12.124,10.9207,11.6991,5838025.44
1615302000000.0,11.7122,11.8072,11.0942,11.2989,2767550.61
1615316400000.0,11.298,11.8747,11.2822,11.3829,1684275.3099999996
1615330800000.0,11.389,11.8,10.8719,11.0321,2530983.37
1615345200000.0,11.032,11.2744,10.9,11.2737,1373059.09
1615359600000.0,11.2734,11.75,11.222,11.2448,1599491.9700000002
1615374000000.0,11.2291,11.5233,11.0211,11.1429,1596014.2600000002
1615388400000.0,11.1333,11.46,10.9959,11.3079,1759953.4
1615402800000.0,11.3079,11.3666,10.9,11.3042,1296790.26
1615417200000.0,11.2975,11.3898,10.8966,11.2051,1206721.23
1615431600000.0,11.2051,11.2119,10.5967,10.6399,2924323.26
1615446000000.0,10.6441,10.7541,10.3888,10.6441,2117388.72
1615460400000.0,10.6381,11.1567,10.6282,10.8769,1391480.54
1615474800000.0,10.8769,11.04,10.6412,10.9829,1032434.6
1615489200000.0,10.9878,11.0211,10.49,10.6506,1178047.49
1615503600000.0,10.6426,11.6566,10.5743,11.5439,2333800.25
1615518000000.0,11.5428,11.9618,11.5007,11.7488,1564140.2399999998
1615532400000.0,11.755,12.8401,11.5633,12.4108,3336058.78
1615546800000.0,12.4096,12.9194,12.0,12.4545,3284025.66
1615561200000.0,12.4545,13.9,12.4118,13.2164,3367611.590000001
1615575600000.0,13.2163,13.9751,12.8858,13.5176,1974540.21
1615590000000.0,13.5277,14.3822,13.1256,13.3336,2060959.12
1615604400000.0,13.3336,13.5829,13.1,13.1394,1131303.78
1615618800000.0,13.1431,13.3755,12.7974,13.1361,1503876.6700000004
1615633200000.0,13.1303,13.188,12.66,12.9689,1139465.86
1615647600000.0,12.9689,13.2001,12.7,13.0781,934014.24
1615662000000.0,13.0904,13.885,12.9195,13.8707,1224817.99
1615676400000.0,13.8695,15.0,13.8,14.2902,2515838.72
1615690800000.0,14.2902,15.2,13.991,14.893,1513041.5
1615705200000.0,14.8899,16.5567,14.7006,15.8416,3558607.92
1615719600000.0,15.8329,16.5088,15.494000000000002,15.9239,3068390.02
1615734000000.0,15.9239,16.2219,15.593,16.1674,1333582.31
1615748400000.0,16.1688,17.5,15.9322,16.042,1745242.77
1615762800000.0,16.042,16.3749,15.6267,15.8586,1397140.23
1615777200000.0,15.8586,15.9315,14.8962,14.9966,1724784.46
1615791600000.0,14.9966,15.2911,14.6013,15.2464,1890920.5
1615806000000.0,15.2441,16.4385,15.0377,15.5929,2593124.13
1615820400000.0,15.5929,16.1999,15.4867,16.142,1175816.04
1615834800000.0,16.1516,16.3463,15.9594,16.3339,1113564.86
1615849200000.0,16.3334,16.9268,16.0,16.8279,3049248.63
1615863600000.0,16.8157,17.7071,16.5786,17.3928,3400437.55
1615878000000.0,17.3891,18.8286,17.0592,18.7387,3087083.7
1615892400000.0,18.73,19.9147,18.49,19.7784,4334872.56
1615906800000.0,19.7774,20.8236,18.7083,19.562,6805439.6499999985
1615921200000.0,19.5552,20.4047,19.5224,20.2325,1982254.21
1615935600000.0,20.2325,20.3662,19.2122,19.4626,2260970.26
1615950000000.0,19.4554,19.525,18.6801,19.4,2266838.54
1615964400000.0,19.3898,19.6147,17.0258,17.9639,4852249.26
1615978800000.0,17.9527,18.3972,17.5597,18.2498,2470733.95
1615993200000.0,18.2252,19.2006,18.0388,19.1988,1995503.02
1616007600000.0,19.1991,19.3929,18.1911,18.3379,1652189.62
1616022000000.0,18.3086,18.8244,18.2168,18.2922,1327907.0499999998
1616036400000.0,18.2913,18.3398,17.6683,17.9753,1208183.89
1616050800000.0,17.9778,18.5895,17.8951,18.5006,1167798.69
1616065200000.0,18.5108,18.9391,18.25,18.9188,1771737.49
1616079600000.0,18.9145,19.2296,18.47,18.5399,1059861.66
1616094000000.0,18.5266,19.1917,18.2994,19.1598,804868.41
1616108400000.0,19.1572,19.62,18.5118,19.4787,1967932.11
1616122800000.0,19.4787,21.8563,19.4625,21.3972,4296515.33
1616137200000.0,21.3972,21.8151,20.8333,21.2905,1858383.1300000004
1616151600000.0,21.2905,21.3186,20.4216,20.6183,1218134.34
1616166000000.0,20.613000000000003,20.8024,20.0,20.205,899045.98
1616180400000.0,20.2068,20.4082,19.8966,20.1672,840594.3799999999
1616194800000.0,20.1712,20.2586,19.6,20.1636,1037774.5400000002
1616209200000.0,20.1634,20.5803,20.0039,20.577,748872.21
1616223600000.0,20.5803,21.3095,20.4274,21.0489,980971.56
1616238000000.0,21.0508,21.1204,20.5553,20.7362,805783.9
1616252400000.0,20.7362,21.2716,20.6569,21.0,743727.12
1616266800000.0,21.0048,21.1887,20.7,21.0659,648864.57
1616281200000.0,21.0687,21.7566,20.7301,21.4088,1620084.61
1616295600000.0,21.4099,21.5479,20.8927,21.0702,920749.46
1616310000000.0,21.0702,21.8604,21.0702,21.8597,1238523.01
1616324400000.0,21.859,22.3119,21.6309,22.088,1591640.09
1616338800000.0,22.088,22.1361,21.3519,21.9033,1114909.25
1616353200000.0,21.9033,22.4,21.9033,22.1,621036.26
1616367600000.0,22.1,22.1161,21.08,21.5525,1282281.0000000002
1616382000000.0,21.5571,21.9717,21.5126,21.677,620762.12
1616396400000.0,21.6776,21.785,21.437,21.4495,758063.44
1616410800000.0,21.4405,21.4895,21.1278,21.3364,883350.9300000002
1616425200000.0,21.3261,21.4458,20.5961,20.6174,1014069.16
1616439600000.0,20.6105,20.6459,18.75,19.4559,2118811.22
1616454000000.0,19.4668,19.734,19.0918,19.5527,1442392.65
1616468400000.0,19.5517,19.6835,18.2884,18.3415,1374297.4
1616482800000.0,18.3465,19.1412,18.3415,19.0303,1310155.65
1616497200000.0,19.0303,19.1071,18.5206,18.8145,1075033.41
