unix,open,high,low,close,volume
1613977200000.0,435.485,445.0,408.055,416.167,45517.69500000001
1613991600000.0,416.167,420.697,347.907,401.611,137524.723
1614006000000.0,401.611,427.621,375.0,396.4980000000001,97373.6
1614020400000.0,396.64,415.587,392.399,402.507,26966.095
1614034800000.0,402.484,404.47,355.964,359.61,61347.408
1614049200000.0,359.793,376.689,327.207,340.3,107466.273
1614063600000.0,340.3,354.978,284.627,323.012,156583.06100000002
1614078000000.0,323.012,363.0,289.061,338.556,136380.947
1614092400000.0,338.06699999999995,354.24,324.277,325.53,54301.982
1614106800000.0,325.53,363.037,306.306,358.421,55047.295999999995
1614121200000.0,358.6430000000001,397.14,341.527,392.5,86902.63900000001
1614135600000.0,392.083,404.657,383.586,396.71,67717.72200000001
1614150000000.0,396.655,406.0,383.76,388.395,44752.731
1614164400000.0,388.394,405.228,370.0,377.394,60624.37
1614178800000.0,377.685,393.001,363.157,375.751,36872.205
1614193200000.0,375.751,376.8130000000001,346.111,358.064,37384.467000000004
1614207600000.0,358.061,383.394,356.6269999999999,370.81,31780.168999999998
1614222000000.0,370.351,372.336,357.413,369.002,24641.298
1614236400000.0,369.147,377.244,356.0,363.17800000000005,37214.359
1614250800000.0,363.185,383.793,361.86800000000005,376.781,34234.014
1614265200000.0,376.391,388.6880000000001,362.593,366.163,31753.268
1614279600000.0,365.764,368.75,343.24,348.57,25425.664
1614294000000.0,348.926,352.677,320.331,331.555,50582.388000000006
1614308400000.0,331.5,343.86300000000006,318.63,323.813,32954.343
1614322800000.0,323.865,331.514,302.5490000000001,330.27,47858.177
1614337200000.0,330.372,340.0,318.931,336.626,29194.331000000002
1614351600000.0,336.6269999999999,353.668,332.835,337.501,47007.651
1614366000000.0,337.86,340.0,313.158,315.535,36922.460000000014
1614380400000.0,315.688,341.416,314.157,330.71,33960.922999999995
1614394800000.0,330.711,349.9980000000001,329.131,346.2390000000001,28803.606
1614409200000.0,345.898,346.103,330.001,341.636,33022.318
1614423600000.0,341.635,347.36800000000005,334.27,336.968,24371.542
1614438000000.0,336.9290000000001,343.135,330.0,338.05,20813.121
1614452400000.0,338.052,349.541,333.449,335.022,21257.159
1614466800000.0,334.6040000000001,336.926,316.778,319.931,27085.918
1614481200000.0,319.931,320.724,300.14,306.693,43772.765
1614495600000.0,306.547,324.64,303.643,321.9890000000001,31221.127999999997
1614510000000.0,321.665,326.831,305.201,316.628,27032.806000000004
1614524400000.0,316.637,322.999,300.733,322.193,31663.798
1614538800000.0,321.9,364.55300000000005,321.9,354.649,85295.10699999999
1614553200000.0,354.695,383.349,349.651,376.611,78107.92599999999
1614567600000.0,376.611,381.266,356.951,359.11,47207.453
1614582000000.0,359.117,389.255,359.116,388.311,63145.787
1614596400000.0,388.312,389.14,370.318,373.602,44839.91800000001
1614610800000.0,373.602,384.497,367.5,369.924,38779.204
1614625200000.0,369.51,372.332,361.451,371.521,23274.441000000003
1614639600000.0,371.521,399.0,371.341,384.71,65245.617999999995
1614654000000.0,384.436,393.88,377.165,380.852,35776.239
1614668400000.0,380.865,395.354,376.75,387.218,32918.407999999996
1614682800000.0,387.546,417.791,384.814,408.055,56217.568
1614697200000.0,407.891,416.11300000000006,386.2,392.894,77437.647
1614711600000.0,392.418,394.696,376.122,391.757,40499.72
1614726000000.0,391.474,404.9980000000001,383.734,399.264,40072.65100000001
1614740400000.0,398.9,408.11300000000006,392.913,407.05,27373.386
1614754800000.0,407.05300000000005,415.0,404.393,406.545,32762.084000000006
1614769200000.0,406.657,419.0,393.108,397.715,41013.167
1614783600000.0,397.711,412.9980000000001,395.865,410.331,22356.175
1614798000000.0,410.478,410.679,390.655,395.004,19643.053000000004
1614812400000.0,395.005,410.9980000000001,385.136,399.925,31376.432999999997
1614826800000.0,399.66,403.711,381.74300000000005,384.453,31519.565
1614841200000.0,384.022,398.461,382.572,388.599,30111.29
1614855600000.0,388.594,403.937,382.51,394.453,24554.029
1614870000000.0,393.989,397.999,368.001,368.879,45478.46000000001
1614884400000.0,368.617,377.207,365.691,373.543,18935.093999999997
1614898800000.0,373.542,376.485,343.827,354.671,36134.96900000001
1614913200000.0,354.621,355.025,343.392,350.963,19293.557
1614927600000.0,350.827,355.595,339.99,349.34,24803.504
1614942000000.0,349.411,368.555,349.04,361.573,32733.446
1614956400000.0,361.911,368.798,347.39,366.395,21729.732000000004
1614970800000.0,366.23800000000006,377.275,364.033,373.184,18039.756
1614985200000.0,373.39,,,,
1614999600000.0,366.979,376.0,359.891,373.282,11792.828999999998
1615014000000.0,373.28,378.79,367.122,367.915,12458.285
1615028400000.0,367.679,370.223,351.664,359.624,20969.631
1615042800000.0,359.57,373.269,358.231,372.31,16513.648
1615057200000.0,372.486,382.227,366.251,381.727,18529.848
1615071600000.0,381.727,393.78,380.769,389.6880000000001,33744.979
1615086000000.0,389.691,398.67800000000005,387.559,395.999,25136.074
1615100400000.0,396.165,419.96,393.662,415.078,59740.699
1615114800000.0,415.078,419.203,400.0,408.861,72493.975
1615129200000.0,408.891,414.412,397.381,397.957,58106.022
1615143600000.0,397.802,410.045,386.9380000000001,404.341,35165.791
1615158000000.0,404.367,421.779,403.417,409.302,69637.14499999999
1615172400000.0,409.302,416.0,399.934,405.165,36406.261
1615186800000.0,405.163,406.674,391.799,402.674,28080.59
1615201200000.0,402.532,409.194,396.628,405.694,43897.694
1615215600000.0,405.131,416.9980000000001,401.315,413.996,48604.099
1615230000000.0,413.997,434.999,413.511,425.909,67007.01199999999
1615244400000.0,425.909,441.608,425.102,437.199,50471.47
1615258800000.0,437.199,440.3730000000001,426.382,426.664,25257.61
1615273200000.0,426.653,436.2480000000001,422.728,429.709,27160.428
1615287600000.0,429.918,432.67800000000005,416.833,425.087,31921.627000000004
1615302000000.0,425.406,430.0,418.634,425.564,27771.096
1615316400000.0,425.775,442.583,423.616,441.256,30701.316000000003
1615330800000.0,441.293,459.0,418.79,429.458,76063.74100000001
1615345200000.0,429.458,433.424,412.773,426.226,40993.914999999986
1615359600000.0,426.286,438.432,424.684,425.906,37764.079
1615374000000.0,426.201,434.812,421.4380000000001,432.544,23516.593
1615388400000.0,432.655,436.0,423.628,425.554,28921.544
1615402800000.0,425.671,430.345,399.042,416.3730000000001,37940.951000000015
1615417200000.0,415.821,416.513,399.187,410.892,30429.692000000006
1615431600000.0,410.762,412.099,397.737,404.686,21652.145
1615446000000.0,404.687,407.139,387.42800000000005,404.751,28997.415
1615460400000.0,405.0,413.445,401.733,407.707,27432.755
1615474800000.0,407.708,410.425,396.0,404.706,25737.246
1615489200000.0,404.611,416.0,396.905,406.447,37498.432
1615503600000.0,406.626,409.903,397.598,402.858,25952.7
1615518000000.0,402.478,404.615,391.441,395.036,19231.039
1615532400000.0,395.043,395.5630000000001,374.497,383.619,44026.437000000005
1615546800000.0,383.949,386.129,360.0,373.659,51435.58099999999
1615561200000.0,373.66,380.853,369.829,374.5,41682.229
1615575600000.0,374.636,376.5,360.292,372.478,25427.86
1615590000000.0,372.484,376.72,359.6740000000001,367.502,29435.892000000003
1615604400000.0,367.719,375.362,364.039,373.467,17614.857999999997
1615618800000.0,373.551,387.0,372.742,386.8130000000001,30457.825
1615633200000.0,386.61,407.367,379.347,406.87,61738.385
1615647600000.0,407.297,423.895,404.837,421.912,63421.77099999999
1615662000000.0,421.924,428.0,410.41,413.4380000000001,33591.727
1615676400000.0,413.306,418.614,401.264,402.472,30672.206
1615690800000.0,402.483,405.11800000000005,389.836,396.689,26165.132
1615705200000.0,396.69,396.756,380.43300000000005,383.372,32790.998999999996
1615719600000.0,383.706,389.275,376.866,385.269,26695.935
1615734000000.0,385.285,388.989,377.142,388.017,28327.346
1615748400000.0,388.31,392.435,381.6,391.314,22761.837000000003
1615762800000.0,391.314,394.898,372.759,386.365,26073.392000000003
1615777200000.0,386.191,387.597,367.42,369.732,24172.099
1615791600000.0,370.0,372.487,353.791,368.717,38861.495
1615806000000.0,368.715,377.459,364.147,369.994,24380.143
1615820400000.0,369.994,375.858,361.992,373.995,21194.833
1615834800000.0,373.274,380.52,367.674,369.951,18023.035
1615849200000.0,369.949,376.55,350.194,363.3,23322.355000000003
1615863600000.0,363.232,366.622,352.5,366.413,19567.613999999998
1615878000000.0,366.272,377.999,365.425,368.58,22917.367000000002
1615892400000.0,368.409,371.641,361.984,369.409,14792.718
1615906800000.0,369.34,376.941,361.0,363.515,24852.108
1615921200000.0,363.194,373.0,358.657,370.32,16418.892
1615935600000.0,370.28,372.2,361.584,363.828,11126.23
1615950000000.0,363.583,375.479,361.0,373.176,11904.521999999999
1615964400000.0,373.11800000000005,375.522,360.245,366.556,15613.261
1615978800000.0,366.957,368.343,358.0,362.334,19705.998
1615993200000.0,362.332,376.459,360.1140000000001,376.458,23820.484
1616007600000.0,376.023,384.319,371.676,381.616,32151.105
1616022000000.0,381.287,384.72,376.302,379.602,17657.112
1616036400000.0,379.67800000000005,380.517,370.837,375.567,16629.554
1616050800000.0,375.588,375.999,370.833,375.417,13039.173999999999
1616065200000.0,375.607,375.607,366.04,369.17,14699.923999999999
1616079600000.0,368.626,376.017,365.501,367.66,18798.267
1616094000000.0,367.53,368.2,360.822,365.275,13756.808
1616108400000.0,365.476,367.629,353.339,362.777,17266.207000000002
1616122800000.0,362.715,368.703,360.377,367.798,11946.566
1616137200000.0,367.918,372.948,367.918,372.431,17630.346
1616151600000.0,372.431,375.314,368.153,374.07,16978.163999999993
1616166000000.0,374.099,376.99,370.792,375.681,18695.827
1616180400000.0,375.508,380.0,372.006,373.696,16571.526
1616194800000.0,373.565,382.532,367.375,379.456,17372.205
1616209200000.0,379.017,385.792,376.55,382.385,11567.296
1616223600000.0,382.365,386.18300000000005,379.855,385.819,12409.67
1616238000000.0,386.119,389.5,383.0,388.132,15620.157
1616252400000.0,388.132,396.2,386.4,386.4,27031.515
1616266800000.0,386.598,388.714,372.978,376.0,13150.126
1616281200000.0,375.719,375.823,364.296,367.357,16448.766
1616295600000.0,367.2,371.0,362.72,364.318,11456.636999999999
1616310000000.0,364.441,369.885,360.52,363.042,9346.852
1616324400000.0,362.937,369.9980000000001,359.432,369.735,12286.679999999997
1616338800000.0,369.531,371.602,365.0,371.214,9002.262999999999
1616353200000.0,371.379,372.0,365.65,365.78,6218.38
1616367600000.0,366.04,368.227,360.0,366.601,8284.167000000001
1616382000000.0,366.597,371.914,365.667,369.987,8390.823
1616396400000.0,370.233,373.72,361.68,368.608,11846.23
1616410800000.0,368.608,369.876,361.0,366.774,12060.817
1616425200000.0,366.465,367.615,361.501,364.412,11590.382
1616439600000.0,364.305,364.825,331.9480000000001,339.756,38558.748
1616454000000.0,339.756,345.337,333.557,340.324,16613.985
1616468400000.0,340.314,341.66,325.9240000000001,329.7680000000001,20049.006
1616482800000.0,329.365,338.14,329.293,335.149,12425.806
1616497200000.0,335.36,343.491,330.667,342.0540000000001,18913.846999999998
1616511600000.0,342.0540000000001,343.875,337.228,339.66,17403.698
1616526000000.0,339.63,341.274,328.1280000000001,330.102,17214.033
1616540400000.0,330.1140000000001,333.842,324.765,332.676,11670.82
1616554800000.0,332.63199999999995,340.786,330.61800000000005,339.69199999999995,23229.744
1616569200000.0,339.835,347.682,339.835,344.696,15871.702
1616583600000.0,344.7,348.802,342.2519999999999,346.284,11975.621000000001
1616598000000.0,346.064,346.914,333.3,333.3,9506.764000000001
1616612400000.0,333.3,335.081,296.225,308.184,45247.706
1616626800000.0,308.024,312.0,298.0,303.127,20965.63
1616641200000.0,303.572,314.016,300.48,314.003,17808.882999999998
1616655600000.0,313.983,326.45,309.136,325.198,26395.874
1616670000000.0,325.198,326.198,302.226,321.059,42415.640000000014
1616684400000.0,321.06,327.371,311.1090000000001,324.93,32226.648999999998
1616698800000.0,324.93,333.168,323.753,325.684,20948.758
1616713200000.0,325.775,338.081,323.73,330.977,16664.961
1616727600000.0,330.985,344.332,330.985,339.176,17754.065
1616742000000.0,339.151,353.0,337.684,346.55,27540.284
1616756400000.0,346.56,357.0,341.3040000000001,353.891,22129.994
1616770800000.0,353.666,360.336,348.3540000000001,354.402,23630.205
1616785200000.0,354.4,360.586,351.112,356.225,12475.87
1616799600000.0,356.191,361.975,351.431,352.9840000000001,10166.701
1616814000000.0,352.967,355.865,349.082,354.724,12045.313999999998
1616828400000.0,354.658,355.0,347.24300000000005,347.555,10299.371
1616842800000.0,347.51199999999994,349.449,339.408,343.571,15174.195
1616857200000.0,343.255,347.399,341.307,344.761,17831.201999999994
1616871600000.0,344.792,352.695,342.596,349.181,12000.688999999998
1616886000000.0,349.255,354.47,345.816,352.837,10597.542
1616900400000.0,353.037,356.83,348.14,349.427,10753.043
1616914800000.0,349.446,351.371,343.15,345.0,12407.368999999999
1616929200000.0,345.001,346.708,339.486,345.103,14742.298999999999
1616943600000.0,345.0,349.33,338.884,339.0490000000001,11582.603000000001
1616958000000.0,339.389,341.867,332.06,341.542,15026.357
1616972400000.0,341.732,351.809,340.27,348.964,31060.571
1616986800000.0,349.0080000000001,353.689,347.537,350.551,18084.053
1617001200000.0,350.74,360.637,350.11800000000005,356.8230000000001,25055.974
1617015600000.0,356.789,360.931,354.3,354.6690000000001,13890.766
1617030000000.0,354.69199999999995,365.65,349.475,365.071,30309.361
1617044400000.0,365.111,367.819,358.3590000000001,362.033,18873.54
1617058800000.0,362.033,366.012,355.6869999999999,356.6040000000001,16597.984
1617073200000.0,356.306,362.502,353.0,361.673,13716.406
1617087600000.0,361.68,369.905,358.9190000000001,369.5,22076.417999999998
1617102000000.0,369.497,375.877,365.343,374.596,29901.541
1617116400000.0,374.598,381.165,374.468,376.32,38881.842999999986
1617130800000.0,376.319,383.599,374.601,375.696,21273.101
1617145200000.0,375.595,388.786,372.99,384.49300000000005,31108.879
1617159600000.0,384.706,389.9,373.995,389.357,23698.524
1617174000000.0,389.525,389.996,357.401,367.318,43474.53599999999
1617188400000.0,367.579,384.824,366.088,380.834,34579.07
1617202800000.0,380.986,386.903,374.392,382.206,26542.583
1617217200000.0,382.207,395.0,377.88,378.302,37826.70200000001
1617231600000.0,378.014,385.292,377.839,379.499,15493.203
1617246000000.0,379.293,383.187,370.851,376.30300000000005,20328.535
1617260400000.0,376.247,393.5,371.74,384.211,44344.14600000001
1617274800000.0,384.097,390.0,378.352,388.631,20363.488999999998
1617289200000.0,388.636,392.22,372.846,384.663,34031.597
1617303600000.0,384.663,389.379,381.545,382.789,17093.928
1617318000000.0,382.966,389.379,377.353,386.072,21174.234
1617332400000.0,386.157,399.98,384.85,391.233,33286.114
1617346800000.0,391.233,396.532,390.05300000000005,395.42800000000005,20280.948
1617361200000.0,395.42800000000005,407.838,391.217,404.471,41629.979
1617375600000.0,404.649,415.0,400.8,406.246,39000.484
1617390000000.0,406.225,417.0,397.902,416.551,25915.472
1617404400000.0,416.551,425.5,411.529,415.549,30066.781000000003
1617418800000.0,415.869,419.579,409.159,419.479,16346.495
1617433200000.0,419.24300000000005,420.385,404.784,409.955,22463.237
1617447600000.0,409.963,411.809,401.639,402.037,18060.666
1617462000000.0,402.078,405.918,381.1,395.80800000000005,34008.589
1617476400000.0,395.805,401.297,376.314,387.172,25142.725
1617490800000.0,387.175,389.637,372.0,385.109,22059.951
1617505200000.0,385.304,387.684,379.089,387.441,13705.891000000001
1617519600000.0,387.157,395.349,386.27,392.809,12931.418999999998
1617534000000.0,392.866,403.287,384.615,402.292,21700.231
1617548400000.0,402.582,411.664,398.7,410.365,28372.458
1617562800000.0,410.365,411.259,403.446,404.101,13438.565
1617577200000.0,404.377,406.983,394.777,395.0,14930.523
1617591600000.0,395.179,397.37,383.364,385.601,15799.223000000002
1617606000000.0,385.666,398.309,383.365,397.952,13919.668
1617620400000.0,398.119,408.171,393.351,406.456,19112.567000000006
1617634800000.0,406.456,407.851,397.316,400.035,24077.589
1617649200000.0,400.257,401.962,393.416,396.987,18596.247
1617663600000.0,396.961,405.394,391.812,395.24300000000005,21491.993
1617678000000.0,395.242,407.088,393.093,406.767,19731.861
1617692400000.0,406.767,407.736,395.588,395.588,30727.214
1617706800000.0,395.922,415.129,387.0,395.601,53628.197
1617721200000.0,395.601,396.81,385.385,389.30300000000005,31503.522
1617735600000.0,389.30300000000005,391.323,379.30300000000005,383.0,21455.001
1617750000000.0,382.711,387.129,374.374,381.99300000000005,19716.641
1617764400000.0,382.03,383.345,372.0,377.28,22317.329
1617778800000.0,377.48800000000006,377.652,346.0,350.871,63419.069
1617793200000.0,351.07199999999995,361.467,340.207,357.515,45519.41099999999
1617807600000.0,357.1869999999999,362.423,348.785,349.036,19027.003
1617822000000.0,349.211,357.892,343.587,355.491,13964.393999999998
1617836400000.0,355.561,357.0619999999999,346.4,357.0619999999999,21031.102000000003
1617850800000.0,356.827,362.789,352.235,359.57,24786.111
1617865200000.0,359.83,364.64,350.773,355.98800000000006,22312.6
1617879600000.0,356.022,364.57,352.68,361.9980000000001,23117.174
1617894000000.0,361.859,370.03,361.814,368.265,18293.489
1617908400000.0,368.275,368.915,358.8,367.286,10803.518999999998
1617922800000.0,367.396,373.334,366.768,370.647,15013.701
1617937200000.0,370.517,370.517,366.014,366.086,8688.267
1617951600000.0,366.353,374.22,364.64,371.23,14314.729
1617966000000.0,371.431,373.502,359.1740000000001,363.431,17805.102
1617980400000.0,363.6,364.502,357.15,364.078,12809.37
1617994800000.0,363.735,367.3,359.29,359.538,12175.918
1618009200000.0,359.55,365.387,356.087,365.048,18784.404
1618023600000.0,365.291,373.1230000000001,365.047,366.855,22434.004
1618038000000.0,367.039,369.725,365.04,366.585,15121.283000000001
1618052400000.0,366.585,375.0630000000001,365.971,373.593,31582.53
1618066800000.0,373.501,375.626,363.143,367.838,25423.11
1618081200000.0,367.78,372.133,361.955,365.0,12981.901000000002
1618095600000.0,365.485,371.398,364.901,370.055,12320.573999999999
1618110000000.0,369.861,372.67,360.283,362.771,14369.506999999998
1618124400000.0,362.971,368.254,360.702,365.98,12108.061000000003
1618138800000.0,365.838,369.005,361.049,366.832,11557.43
1618153200000.0,367.012,372.899,365.062,371.864,16224.243
1618167600000.0,371.864,375.0,366.584,368.79,11961.738999999998
1618182000000.0,368.533,373.982,366.283,368.251,18291.957
1618196400000.0,368.24300000000005,372.57,366.591,372.57,18101.091
1618210800000.0,372.244,382.309,365.0,368.979,58252.556
1618225200000.0,368.997,392.566,368.7,385.629,81826.8
1618239600000.0,385.634,410.0,379.523,405.982,95788.83300000001
1618254000000.0,405.982,418.05,400.001,402.317,113216.847
1618268400000.0,402.458,420.918,394.35,411.607,94488.602
1618282800000.0,411.94,415.987,396.0,397.247,47833.836
1618297200000.0,397.418,400.899,390.791,394.601,47260.419
1618311600000.0,394.787,400.544,384.383,393.179,50038.632000000005
1618326000000.0,393.172,399.704,389.272,392.877,29244.804000000004
1618340400000.0,393.464,404.949,392.253,397.011,26647.362
1618354800000.0,397.101,402.756,394.462,402.749,17448.396
1618369200000.0,402.73,416.0,399.972,402.247,44403.175
1618383600000.0,402.527,411.644,386.888,401.07,41350.732
1618398000000.0,401.131,410.001,390.133,391.001,61307.071
1618412400000.0,391.005,404.82,388.482,394.595,34216.021
1618426800000.0,394.5,430.0,387.105,427.299,70591.875
1618441200000.0,427.127,438.0,422.3,430.636,63801.31200000001
1618455600000.0,430.436,439.927,423.614,434.142,48269.12
1618470000000.0,434.314,449.24,431.007,443.585,59197.763
1618484400000.0,443.585,489.0,435.3730000000001,476.0,161453.47699999998
1618498800000.0,476.146,478.755,458.105,467.8730000000001,50729.894
1618513200000.0,467.71,481.559,459.615,471.078,53758.346
1618527600000.0,471.293,476.953,446.001,448.665,57776.834
1618542000000.0,448.666,454.252,434.27,439.98,49984.809
1618556400000.0,439.774,449.444,426.163,428.697,57047.33
1618570800000.0,428.69,451.144,418.529,447.087,67075.848
1618585200000.0,447.087,457.592,441.001,448.633,38821.137
1618599600000.0,448.655,454.5,440.0,441.289,17845.769
1618614000000.0,441.75,461.337,440.327,459.311,27652.307
1618628400000.0,459.258,462.176,448.191,448.507,19521.085
1618642800000.0,448.494,451.297,436.0,441.167,23133.747000000007
1618657200000.0,441.518,443.794,425.944,430.757,26355.542999999998
1618671600000.0,430.756,432.269,418.262,429.017,31374.361
1618686000000.0,428.987,441.572,428.744,435.721,17308.41
1618700400000.0,435.711,437.461,397.914,402.405,42621.755999999994
1618714800000.0,402.483,407.081,280.72700000000003,378.409,188061.433
1618729200000.0,378.515,411.641,364.8,374.295,101222.495
1618743600000.0,374.355,380.867,351.611,364.973,68019.34000000001
1618758000000.0,364.973,383.61800000000005,360.905,375.91,40793.70200000001
1618772400000.0,375.936,385.375,374.206,384.773,23624.842
1618786800000.0,384.792,389.952,368.704,389.952,45029.667
1618801200000.0,389.609,396.345,383.266,393.009,29707.271
1618815600000.0,392.72,398.329,370.0,375.399,33214.695
1618830000000.0,375.395,389.609,354.0,359.974,40541.817
1618844400000.0,359.973,362.156,340.546,358.321,61397.903
1618858800000.0,358.409,365.151,351.9,355.461,21304.741
1618873200000.0,355.159,,,,
1618902000000.0,329.482,360.516,324.624,358.6930000000001,54488.941
1618916400000.0,358.69199999999995,367.729,351.8769999999999,352.36,37130.806
1618930800000.0,352.36,364.349,344.365,362.508,37769.981
1618945200000.0,362.366,371.357,355.1230000000001,360.038,25636.755
1618959600000.0,360.45,368.496,353.3880000000001,363.198,21313.383
1618974000000.0,362.899,364.602,350.48,359.742,26303.736
1618988400000.0,359.999,360.483,344.918,345.422,25089.319
1619002800000.0,345.422,376.777,341.44699999999995,373.48800000000006,44614.356
1619017200000.0,373.48800000000006,384.589,372.348,376.296,54489.31100000001
1619031600000.0,376.223,384.701,358.367,361.776,29159.388000000006
1619046000000.0,361.96,365.648,343.57,355.349,62140.968
1619060400000.0,355.349,385.5,348.695,381.339,73787.276
1619074800000.0,381.341,398.74,365.0,397.795,79385.73700000001
1619089200000.0,398.126,408.692,393.942,407.646,82863.56999999999
1619103600000.0,407.956,415.134,380.38,389.994,63551.149000000005
1619118000000.0,390.147,397.726,343.0619999999999,363.823,82070.66
1619132400000.0,364.11800000000005,373.818,308.12,338.521,92049.903
1619146800000.0,338.7630000000001,343.767,317.565,328.126,90932.275
1619161200000.0,328.211,340.985,309.706,340.8,86623.79999999999
1619175600000.0,340.422,347.89,319.222,332.921,90331.648
1619190000000.0,332.923,343.402,322.3540000000001,340.5440000000001,38390.245
1619204400000.0,340.595,345.5,326.587,335.339,24724.967999999997
1619218800000.0,335.357,344.406,320.29,332.3280000000001,32022.467
1619233200000.0,332.3590000000001,344.44199999999995,330.03,338.914,26130.482000000004
1619247600000.0,338.94699999999995,341.55300000000005,320.88,321.249,25921.75
1619262000000.0,320.88,328.625,315.1,320.1620000000001,21739.438
1619276400000.0,319.595,331.0,314.137,326.225,19588.053
1619290800000.0,325.968,331.999,322.52,323.498,9465.608
1619305200000.0,322.813,330.271,314.753,326.036,28685.667
1619319600000.0,326.4170000000001,,,,
1619348400000.0,328.72,346.826,327.98,346.36,27110.2304
1619362800000.0,346.61,353.791,336.5,340.26,40949.7795
1619377200000.0,340.34,345.58,321.69,342.53,42535.3943
1619391600000.0,342.26,383.21,341.28,382.66,81844.2173
1619406000000.0,382.76,396.01,374.26,390.37,64237.2702
1619420400000.0,390.37,403.48,381.36,398.2,57433.2917
1619434800000.0,398.2,408.6,393.8,394.82,50521.0854
1619449200000.0,394.96,409.11,390.39,403.59,42403.6416
1619463600000.0,403.64,404.79,384.57,400.91,29224.8315
1619478000000.0,400.91,407.86,395.58,402.87,25190.7961
1619492400000.0,402.84,420.81,394.06,417.65,52822.6855
1619506800000.0,417.57,419.77,408.0,418.69,38104.4217
1619521200000.0,418.64,440.0,416.14,437.39,98177.5169
1619535600000.0,437.77,453.01,427.86,433.67,64510.9136
1619550000000.0,433.94,446.0,424.18,434.79,35732.5537
1619564400000.0,435.11,459.95,431.67,448.26,53747.58900000001
1619578800000.0,448.26,458.0,426.43,431.29,74920.1979
1619593200000.0,430.87,451.46,423.01,451.38,50492.9015
1619607600000.0,451.36,481.985,451.0,475.64,123114.7161
1619622000000.0,476.1,486.712,464.93,476.33,72618.2769
1619636400000.0,476.19,477.35,451.84,455.39,55901.0305
1619650800000.0,455.31,463.39,446.15,456.97,28911.7277
1619665200000.0,456.75,457.11,438.12,452.85,38334.1607
1619679600000.0,452.85,461.32,443.64,459.55,44505.5309
1619694000000.0,459.54,461.82,445.01,446.8,36576.3852
1619708400000.0,447.08,451.12,423.77,434.57,65711.2561
1619722800000.0,434.78,442.22,427.34,440.77,32278.146200000007
1619737200000.0,441.33,442.79,433.08,434.61,20192.555200000006
1619751600000.0,434.37,447.86,431.68,443.78,25836.1658
1619766000000.0,443.78,446.45,430.1,431.6,31451.4563
1619780400000.0,431.69,442.21,429.07,435.5,52940.2742
1619794800000.0,435.28,445.5,431.94,439.62,38598.5772
1619809200000.0,439.44,462.08,434.06,438.61,64372.27630000001
1619823600000.0,438.32,451.73,435.24,446.94,26427.2002
1619838000000.0,446.92,468.0,443.79,459.95,31091.4236
1619852400000.0,459.98,470.53,450.36,469.99,55466.6046
1619866800000.0,469.77,486.0,466.49,471.39,80463.2012
1619881200000.0,471.44,511.99,467.02,509.5,91146.4203
1619895600000.0,509.34,512.0,491.26,501.76,56404.0536
1619910000000.0,501.76,510.0,492.57,499.11,36278.6854
1619924400000.0,499.33,502.52,473.61,489.98,45650.8602
1619938800000.0,489.92,491.94,470.6,489.48,35720.186
1619953200000.0,489.48,498.85,481.59,485.71,48985.3829
1619967600000.0,486.18,491.51,479.2,489.68,40093.7727
1619982000000.0,489.68,491.86,475.87,477.85,19292.780700000007
1619996400000.0,477.51,503.0,476.09,499.96,23890.9684
1620010800000.0,500.21,522.57,496.07,521.17,51796.1302
1620025200000.0,521.15,535.0,515.63,520.08,53709.9121
1620039600000.0,520.0,524.88,500.21,517.09,55285.5772
1620054000000.0,516.62,525.0,508.25,518.44,49533.025
1620068400000.0,518.47,521.67,497.16,508.46,44164.0078
1620082800000.0,508.53,519.95,462.55,470.2,86729.7032
1620097200000.0,470.01,488.83,461.24,484.68,41354.1952
1620111600000.0,484.97,505.86,470.0,503.09,41887.3303
1620126000000.0,503.38,508.09,466.59,474.3,72877.0172
1620140400000.0,474.62,478.99,443.99,472.91,86105.1475
1620154800000.0,473.46,475.6,453.02,462.81,37497.9717
1620169200000.0,463.03,472.51,441.12,455.84,58213.60030000001
1620183600000.0,455.73,456.0,439.43,446.41,39585.2151
1620198000000.0,446.17,470.0,442.63,468.23,35807.0633
1620212400000.0,468.38,474.99,458.87,467.19,33873.8933
1620226800000.0,467.21,476.23,455.47,469.83,35266.7524
1620241200000.0,470.0,484.99,468.86,483.22,25492.7426
1620255600000.0,483.2,485.0,464.28,471.43,29194.6761
1620270000000.0,471.14,473.91,452.42,456.28,20354.735
1620284400000.0,456.28,468.31,453.17,463.9,35769.481700000004
1620298800000.0,463.93,469.9,457.96,464.8,22318.645
1620313200000.0,464.93,478.42,441.44,451.34,58587.10720000001
1620327600000.0,451.12,457.4,440.0,455.55,31859.8718
1620342000000.0,455.67,458.83,440.55,444.17,23618.2447
1620356400000.0,443.52,447.44,432.15,445.2,26861.1603
1620370800000.0,445.32,452.0,439.53,446.79,20018.9176
1620385200000.0,446.99,463.27,444.52,453.99,34602.5531
1620399600000.0,453.99,469.64,452.55,455.93,33269.7484
1620414000000.0,456.73,458.16,436.02,439.23,19824.4362
1620428400000.0,439.3,453.14,439.29,448.1,11554.8557
1620442800000.0,448.04,457.32,445.69,446.0,14029.3226
1620457200000.0,446.04,454.49,440.69,449.56,15552.3062
1620471600000.0,449.74,460.66,447.2,458.33,22692.036
1620486000000.0,458.53,472.95,447.62,467.6,31328.4559
1620500400000.0,467.96,475.65,464.2,467.57,23594.6523
