unix,open,high,low,close,volume
1563073200000.0,31.1793,31.3448,30.93,30.9486,173058.16
1563087600000.0,30.9533,31.0671,29.15,29.5181,482019.65
1563102000000.0,29.5276,29.8162,29.0459,29.2351,382250.0
1563116400000.0,29.2252,29.79,28.45,29.2597,493455.82
1563130800000.0,29.2806,29.7,28.9251,29.3185,162923.96
1563145200000.0,29.3185,29.4226,26.319000000000006,27.1516,983374.7
1563159600000.0,27.188,28.3,27.0266,27.5122,444730.06
1563174000000.0,27.5112,28.1306,27.4105,27.717,295438.19
1563188400000.0,27.7124,28.1987,26.9001,28.0699,450388.74
1563202800000.0,28.0755,28.4887,27.3,28.4431,488026.86
1563217200000.0,28.4433,28.638,28.16,28.5916,310224.24
1563231600000.0,28.5868,29.58,27.9215,28.2317,677086.0599999999
1563246000000.0,28.2306,28.6479,27.966,28.0344,386345.6400000001
1563260400000.0,28.0517,28.316,27.5454,28.0594,390245.88
1563274800000.0,28.0777,28.3857,27.34,27.4631,519220.81000000006
1563289200000.0,27.4819,27.9799,25.5699,25.7889,1077356.94
1563303600000.0,25.7889,26.1,25.1334,25.22,627535.82
1563318000000.0,25.2198,25.5925,24.1709,24.7083,803185.89
1563332400000.0,24.7001,25.6131,24.6616,25.2911,599210.89
1563346800000.0,25.2861,25.6157,24.6781,24.925,490731.97
1563361200000.0,24.9215,27.7,24.3012,27.3114,1873640.47
1563375600000.0,27.3029,28.2898,26.87,27.8507,1315970.2000000002
1563390000000.0,27.8747,28.14,26.959,27.6069,570747.19
1563404400000.0,27.5955,28.26,27.1146,27.8137,787168.37
1563418800000.0,27.8148,28.435,27.3918,28.435,689009.98
1563433200000.0,28.435,29.1499,28.1975,28.8856,949784.72
1563447600000.0,28.8764,29.5,26.8,28.3576,2263308.63
1563462000000.0,28.3114,29.311,28.174,28.9355,1159750.79
1563476400000.0,28.9426,29.2345,28.8223,29.1562,403869.22
1563490800000.0,29.1616,29.4952,28.8135,29.0138,726495.05
1563505200000.0,29.0102,29.1,28.7378,28.9906,671665.48
1563519600000.0,28.9916,29.96,28.7051,28.7969,956426.78
1563534000000.0,28.8143,29.2762,28.3158,28.816,817916.05
1563548400000.0,28.8245,29.1757,28.7999,28.9383,444334.66
1563562800000.0,28.9383,29.1839,28.7849,28.9163,362967.94
1563577200000.0,28.9126,30.9666,28.9,30.8292,545041.52
1563591600000.0,30.8293,30.9602,30.1111,30.6784,293907.1
1563606000000.0,30.6621,31.0832,30.5173,30.8686,320179.44
1563620400000.0,30.8552,30.8679,30.2475,30.4901,447451.67
1563634800000.0,30.49,31.3376,30.3295,31.252,798969.09
1563649200000.0,31.2536,31.4364,31.1067,31.3399,409319.95000000007
1563663600000.0,31.3399,31.5281,30.8312,30.9,445193.95
1563678000000.0,30.9025,31.1571,30.6499,31.0193,299955.87
1563692400000.0,31.014,31.0847,30.1111,30.1997,413813.89
1563706800000.0,30.1819,30.4913,29.2801,29.5308,688861.81
1563721200000.0,29.5383,30.024,29.3302,29.9867,224384.25
1563735600000.0,29.987,30.4252,29.6197,30.235,220836.35
1563750000000.0,30.2342,30.7546,30.1756,30.7546,200206.77
1563764400000.0,30.7552,31.499,30.4789,31.47,552123.0
1563778800000.0,31.473000000000006,32.32,31.14,32.3131,610541.57
1563793200000.0,32.3231,32.6,29.7816,29.9195,1173877.97
1563807600000.0,29.9195,31.0175,29.6203,30.8543,527289.41
1563822000000.0,30.8392,31.0,29.9787,30.4891,387700.08
1563836400000.0,30.5122,30.94,30.2671,30.6514,205294.64
1563850800000.0,30.6514,30.7067,29.167,29.5897,393615.21
1563865200000.0,29.5882,30.1239,29.2765,29.5614,396463.56000000006
1563879600000.0,29.5501,29.8253,29.0676,29.34,326139.09
1563894000000.0,29.3488,29.85,28.9471,29.7413,530074.73
1563908400000.0,29.7354,30.0671,29.6987,29.839,614777.1
1563922800000.0,29.8551,29.8713,28.1376,28.3995,545775.76
1563937200000.0,28.4209,28.421,27.7426,28.0,331731.02
1563951600000.0,28.001,28.5786,27.8616,28.3408,309569.18
1563966000000.0,28.3382,28.9899,28.1087,28.9899,302700.78
1563980400000.0,28.98,29.5057,28.3824,28.6286,416190.91
1563994800000.0,28.6496,29.1358,28.5,28.8713,455913.69
1564009200000.0,28.8736,29.56,28.4444,29.35,520826.38
1564023600000.0,29.3682,29.4,29.0919,29.3396,190767.71
1564038000000.0,29.3395,29.5597,29.2003,29.424,248448.43
1564052400000.0,29.4103,29.6596,29.01,29.2527,535670.1900000001
1564066800000.0,29.2332,29.4997,29.09,29.3675,360917.07000000007
1564081200000.0,29.3697,29.3705,28.761,29.0616,437654.73
1564095600000.0,29.0575,29.1093,28.2004,28.3227,381119.85
1564110000000.0,28.3024,28.5141,28.1641,28.3706,134174.75
1564124400000.0,28.3731,28.7996,28.3173,28.6531,337920.9
1564138800000.0,28.6647,29.05,28.5002,28.6669,416864.06
1564153200000.0,28.6537,28.95,28.6068,28.8777,252342.28
1564167600000.0,28.868,29.0,28.6501,28.8344,362454.92
1564182000000.0,28.8347,29.4502,28.66,29.2617,394264.51
1564196400000.0,29.2529,29.26,29.018,29.018,144534.45
1564210800000.0,29.0218,29.0888,27.6186,27.8059,425824.38
1564225200000.0,27.8135,27.8409,27.2239,27.5194,250892.05
1564239600000.0,27.5194,27.6528,27.2061,27.3106,106803.76
1564254000000.0,27.3106,27.85,27.3106,27.6237,226486.49
1564268400000.0,27.6321,27.8763,27.2902,27.5495,235319.37
1564282800000.0,27.5311,27.8,27.5,27.5938,223548.16
1564297200000.0,27.5974,27.65,27.324,27.4162,121261.52
1564311600000.0,27.4218,27.75,27.4073,27.578000000000007,290177.87
1564326000000.0,27.5897,27.8459,27.5769,27.8032,207174.46
1564340400000.0,27.8087,27.842,26.42,27.499,259668.04
1564354800000.0,27.499,28.0419,27.0447,27.72,244303.86
1564369200000.0,27.7404,27.8,27.3968,27.4132,108846.14
1564383600000.0,27.4074,27.525,26.8202,27.0645,290906.62
1564398000000.0,27.0602,27.257,26.8636,27.1731,141224.64
1564412400000.0,27.1699,27.5,26.9488,27.1801,173119.94
1564426800000.0,27.1795,27.2862,26.96,27.064,181652.31
1564441200000.0,27.063,27.1308,26.28,26.3045,284371.38
1564455600000.0,26.3128,26.6424,26.202,26.5909,126704.9
1564470000000.0,26.5877,26.6688,26.5078,26.5694,118200.38999999998
1564484400000.0,26.554,26.9435,26.54,26.7998,200162.65
1564498800000.0,26.7997,27.1198,26.7,26.8025,294174.74
1564513200000.0,26.8094,26.9833,26.6,26.765,184019.69
1564527600000.0,26.7646,27.5386,26.6661,27.3851,467305.36
1564542000000.0,27.3846,27.6978,27.2713,27.47,333770.7
1564556400000.0,27.4671,27.7499,27.2914,27.6118,183844.86
1564570800000.0,27.6101,27.81,27.5,27.6651,255784.96
1564585200000.0,27.6775,27.83,27.398000000000003,27.5433,373736.89
1564599600000.0,27.5433,27.7467,27.4661,27.587,249799.05
1564614000000.0,27.596,27.8677,27.45,27.6257,225910.2
1564628400000.0,27.6294,27.8191,27.5592,27.747,238676.15
1564642800000.0,27.7289,28.7664,27.5643,27.9904,884734.83
1564657200000.0,27.9918,28.5598,27.9134,28.5533,399159.01
1564671600000.0,28.5539,28.69,28.373,28.3747,177796.06
1564686000000.0,28.3747,28.75,28.1888,28.5981,375681.0
1564700400000.0,28.5976,28.75,28.1,28.3196,252648.08
1564714800000.0,28.3051,28.4637,28.0001,28.3808,231361.5
1564729200000.0,28.3806,28.4757,28.1,28.2148,236954.11
1564743600000.0,28.2085,28.3636,27.78,28.174,225675.34
1564758000000.0,28.1738,28.32,27.5643,28.03,249815.65
1564772400000.0,28.03,28.03,27.585,27.8744,265576.4
1564786800000.0,27.8891,28.3409,27.7801,28.1232,328213.19
1564801200000.0,28.1231,28.2298,27.675,27.9584,298832.56
1564815600000.0,27.9316,27.9589,27.65,27.7417,113271.54
1564830000000.0,27.7521,27.8556,27.6099,27.6428,104905.57
1564844400000.0,27.6404,27.7977,27.5,27.6557,195769.35
1564858800000.0,27.6617,27.8998,27.51,27.8406,207189.71
1564873200000.0,27.8376,27.8412,27.6113,27.6423,127446.73
1564887600000.0,27.641,27.662,27.0852,27.2828,192712.76
1564902000000.0,27.3178,27.5993,27.2059,27.5513,264008.52
1564916400000.0,27.5457,27.6,27.3,27.4656,158887.03999999998
1564930800000.0,27.4398,27.5944,27.2507,27.3481,157462.95
1564945200000.0,27.3465,27.4398,27.1374,27.2867,93648.35
1564959600000.0,27.2815,27.88,27.2761,27.6517,204435.41
1564974000000.0,27.6609,28.1641,27.4606,27.7388,295396.01
1564988400000.0,27.7256,28.1585,27.7205,27.98,275121.02
1565002800000.0,27.9798,28.3,27.8221,27.8549,147507.61
1565017200000.0,27.8524,28.05,27.789,27.8031,104057.74
1565031600000.0,27.8206,28.0325,27.76,27.7884,89833.47
1565046000000.0,27.7884,28.1842,27.7056,27.8661,264811.35
1565060400000.0,27.8674,28.05,27.78,27.9075,258322.23
1565074800000.0,27.9075,28.3125,27.79,27.8068,408556.81
1565089200000.0,27.799,28.0099,27.3333,27.4352,294641.86
1565103600000.0,27.4352,27.7474,27.4171,27.6599,127426.55
1565118000000.0,27.6696,27.7389,27.3358,27.5102,120628.41
1565132400000.0,27.5104,28.13,27.4522,28.0537,278106.14
1565146800000.0,28.0523,28.097,27.333,27.4129,339616.74
1565161200000.0,27.4129,27.7301,27.3336,27.5793,196661.34
1565175600000.0,27.5612,28.94,27.5568,28.9066,688218.27
1565190000000.0,28.9065,29.777,28.401,29.777,527140.5499999999
1565204400000.0,29.777,29.98,29.5078,29.8348,329490.31
1565218800000.0,29.8378,29.973000000000006,29.1914,29.9104,323350.08
1565233200000.0,29.9104,30.5418,29.8493,30.4451,414499.83
1565247600000.0,30.4359,31.7496,30.4269,31.0777,693126.77
1565262000000.0,31.0775,31.5,30.3275,30.9604,523235.3300000001
1565276400000.0,30.9878,31.0596,30.459,30.7703,495773.95
1565290800000.0,30.7602,31.5999,30.5438,31.4997,502987.74
1565305200000.0,31.4953,31.8791,30.911,31.414,565251.0
1565319600000.0,31.425,31.5,30.9615,31.2585,230162.78
1565334000000.0,31.2402,31.2586,29.7,30.0746,419830.64
1565348400000.0,30.0605,30.4682,29.6666,30.2855,214234.7
1565362800000.0,30.2626,30.305,29.8206,30.1209,125874.34
1565377200000.0,30.1025,30.2056,29.75,29.7786,76531.64
1565391600000.0,29.7782,29.9515,29.4,29.4467,171005.21
1565406000000.0,29.4466,29.5252,29.161,29.2476,207369.34
1565420400000.0,29.2392,29.9406,29.1601,29.8214,182172.71
1565434800000.0,29.8307,30.02,29.0333,29.4776,304542.21
1565449200000.0,29.47,29.737,29.11,29.6564,130732.1
1565463600000.0,29.6753,29.802,29.4489,29.6903,264132.56
1565478000000.0,29.6903,29.8809,29.5143,29.8187,229038.38
1565492400000.0,29.8485,30.18,29.7952,29.9142,204279.58
1565506800000.0,29.9142,30.0998,29.3,29.7986,195502.6
1565521200000.0,29.7973,29.8809,29.68,29.8118,228259.37
1565535600000.0,29.8306,30.4458,29.7619,30.2995,442976.98
1565550000000.0,30.306,30.3808,30.0,30.2063,248419.36
1565564400000.0,30.2159,30.587,30.0902,30.425,248588.39
1565578800000.0,30.4328,30.5936,30.033,30.089,255473.75000000003
1565593200000.0,30.0806,30.1487,29.823,30.0277,187232.92
1565607600000.0,30.029,30.24,29.919,30.1999,372115.34
1565622000000.0,30.1999,30.342,30.0484,30.0687,224952.54
1565636400000.0,30.0928,30.4697,30.0495,30.2998,276857.74
1565650800000.0,30.3034,30.4496,30.1202,30.2921,219369.44
1565665200000.0,30.2815,30.298,30.1532,30.2189,138399.4
1565679600000.0,30.219,30.3321,29.9,30.0347,190189.47
1565694000000.0,30.0372,30.1631,29.3,29.371,298987.83
1565708400000.0,29.3874,29.483,29.2,29.3507,185797.08
1565722800000.0,29.3487,29.4992,29.2748,29.4302,138361.6
1565737200000.0,29.4217,29.5378,28.6103,29.0661,265840.93
1565751600000.0,29.0661,29.098000000000006,28.6666,28.8934,195070.13
1565766000000.0,28.8836,28.9828,28.51,28.7774,159799.04
1565780400000.0,28.7656,28.92,28.43,28.4813,118369.93
1565794800000.0,28.4547,28.6457,26.8,27.123,349233.53
1565809200000.0,27.099,27.3957,26.9946,27.3716,88432.12999999998
1565823600000.0,27.3959,,,,
1565866800000.0,27.2197,27.6998,27.0,27.6156,310974.86
1565881200000.0,27.6262,27.9485,27.5154,27.7025,367626.81
1565895600000.0,27.7075,28.2033,27.605,28.1792,335687.91
1565910000000.0,28.1629,28.2174,27.733,27.7702,168418.37
1565924400000.0,27.7702,27.8,26.7961,27.295,320315.05
1565938800000.0,27.2666,27.5,26.8047,27.2395,135458.47
1565953200000.0,27.2395,27.5111,26.788,27.4104,133055.78
1565967600000.0,27.3969,27.878,27.3394,27.5854,104588.93
1565982000000.0,27.5854,27.928,27.3367,27.5611,100912.26
1565996400000.0,27.5639,27.6581,27.2405,27.5544,216340.96
1566010800000.0,27.5541,27.8421,27.3834,27.7453,182843.4
1566025200000.0,27.7393,27.9605,27.571,27.825,144239.48
1566039600000.0,27.8081,27.8823,27.5176,27.6232,129672.75
1566054000000.0,27.6201,27.6972,26.9863,27.3472,135995.09999999998
1566068400000.0,27.3462,27.498,27.07,27.4728,149652.06
1566082800000.0,27.48,27.6622,27.3119,27.3591,181083.06
1566097200000.0,27.3237,27.3667,27.0511,27.2693,165713.13
1566111600000.0,27.2766,27.6614,27.0984,27.5211,91173.76
1566126000000.0,27.5209,27.8,27.4869,27.6564,172374.92
1566140400000.0,27.6639,28.0891,27.6463,27.8514,224177.16
1566154800000.0,27.8434,28.1797,27.7211,27.9717,360654.61
1566169200000.0,27.959,28.1214,27.6884,28.0295,171581.69
1566183600000.0,28.034,28.7083,27.8718,28.7003,243927.23
1566198000000.0,28.7083,29.1118,28.7075,28.9623,291498.24
1566212400000.0,28.9798,29.1779,28.8512,28.9206,360055.88
1566226800000.0,28.9167,28.9576,28.5619,28.6807,439535.79
1566241200000.0,28.6868,28.865,28.3333,28.6219,273451.05
1566255600000.0,28.6206,28.9732,28.5004,28.5801,196835.98
1566270000000.0,28.5722,28.609,28.3334,28.5141,177604.72999999995
1566284400000.0,28.5376,28.57,27.52,27.8309,200951.21
1566298800000.0,27.8248,28.02,27.7806,27.849,115521.61
1566313200000.0,27.8691,28.1724,27.7906,28.0719,298300.86
1566327600000.0,28.0721,28.2198,27.94,28.1215,241469.03000000003
1566342000000.0,28.1211,28.1314,27.5849,27.7159,231256.44
1566356400000.0,27.7228,27.9169,27.0,27.1078,261101.35
1566370800000.0,27.1219,27.3049,27.0512,27.18,98246.79
1566385200000.0,27.1801,27.222,26.3,26.6051,158877.08000000002
1566399600000.0,26.6051,26.9301,26.3169,26.8348,95297.16
1566414000000.0,26.8348,27.1999,26.6952,26.7715,181159.24
1566428400000.0,26.778,27.2833,26.211,26.4801,274800.64
1566442800000.0,26.4823,26.751,26.3571,26.66,206011.1
1566457200000.0,26.6522,27.01,26.4834,26.9729,130758.74
1566471600000.0,26.9641,27.2379,26.5596,27.1689,174778.15999999995
1566486000000.0,27.1689,27.3301,26.9612,27.1338,222512.4
1566500400000.0,27.1335,27.1599,26.886,27.0448,121419.2
1566514800000.0,27.0448,27.0961,26.8,26.9007,153516.01
1566529200000.0,26.8961,27.197,26.8,27.158,321780.4
1566543600000.0,27.1376,27.1999,26.5,26.8544,129599.25999999998
1566558000000.0,26.86,27.2864,26.74,27.1803,127845.98
1566572400000.0,27.1806,27.2796,27.07,27.1244,186087.58
1566586800000.0,27.1142,27.1799,26.8584,26.9277,176058.05000000005
1566601200000.0,26.9271,27.0557,26.8,26.9021,159254.59
1566615600000.0,26.8924,26.9424,26.6301,26.6545,129233.02
1566630000000.0,26.6526,26.7186,26.0172,26.1936,259783.6
1566644400000.0,26.1901,26.2896,26.01,26.1429,89164.59
1566658800000.0,26.1434,26.3287,26.0311,26.1862,107247.83
1566673200000.0,26.1799,26.3783,26.0333,26.2907,153152.65
1566687600000.0,26.2807,26.3699,26.0809,26.2189,183792.72
1566702000000.0,26.2188,26.249,26.04,26.1556,196865.25
1566716400000.0,26.1596,26.3484,25.6463,26.2169,310935.41
1566730800000.0,26.2036,26.4,25.7224,25.894,131249.17
1566745200000.0,25.894,26.0488,25.85,26.0187,51146.97
1566759600000.0,26.0187,26.06,25.57,25.9287,73956.43
1566774000000.0,25.9285,26.6588,25.9094,26.3031,242084.14
1566788400000.0,26.2906,26.9999,25.9069,26.8,266313.98
1566802800000.0,26.8,27.1908,26.7,27.0791,381595.98
1566817200000.0,27.0791,27.1221,25.9,26.0314,664200.94
1566831600000.0,26.0312,26.0982,25.6502,25.8845,180338.85
1566846000000.0,25.861,26.1495,25.715,26.0648,78930.65999999999
1566860400000.0,26.0647,26.2,24.9837,24.9837,300319.36
1566874800000.0,24.9837,25.393,24.6224,25.168000000000006,270150.16
1566889200000.0,25.1679,25.4629,25.158,25.357,121243.85
1566903600000.0,25.3567,25.4765,25.0839,25.3788,190796.2
1566918000000.0,25.377,25.7888,25.3414,25.5419,76722.82999999999
1566932400000.0,25.5419,25.6639,25.3491,25.539,213120.23
1566946800000.0,25.55,26.129,25.5227,25.8239,316605.50999999995
1566961200000.0,25.8191,25.8888,25.0325,25.3591,258701.83
1566975600000.0,25.3858,25.6131,25.18,25.4438,199201.81
1566990000000.0,25.4438,25.5388,25.1184,25.294,116453.48
1567004400000.0,25.294,25.4488,23.6458,23.8945,360185.23
1567018800000.0,23.9185,23.9738,23.203000000000007,23.5248,204674.16
1567033200000.0,23.5089,23.5683,22.2886,22.49,423883.35
1567047600000.0,22.49,22.57,21.906,22.1208,343542.82
1567062000000.0,22.122,22.1997,21.2202,22.0467,415502.69
1567076400000.0,22.0545,22.25,21.4843,21.5359,234478.62
1567090800000.0,21.5359,22.13,21.5264,21.9405,142476.76
1567105200000.0,21.9127,22.0933,21.7699,21.8711,69610.79
1567119600000.0,21.8799,21.92,21.5,21.7189,202513.34
1567134000000.0,21.7053,22.05,21.65,21.8564,226709.82
1567148400000.0,21.8571,22.5678,21.8381,22.5,287963.14
1567162800000.0,22.5,22.5254,22.21,22.4228,322355.5
1567177200000.0,22.4131,22.4891,22.086,22.1175,249369.85
1567191600000.0,22.1073,22.473000000000006,21.9209,22.2443,270743.45
1567206000000.0,22.2407,22.355,22.0428,22.3257,189152.15
1567220400000.0,22.3117,22.37,22.1086,22.1196,141719.12
1567234800000.0,22.1297,22.1537,21.8407,21.9179,225785.57
1567249200000.0,21.9216,22.0008,21.7145,21.8012,263171.34
1567263600000.0,21.7996,21.8263,21.4271,21.55,266610.18
1567278000000.0,21.5472,21.6357,20.8857,21.3814,305328.31
1567292400000.0,21.3703,21.5482,21.008000000000006,21.3114,194280.02
1567306800000.0,21.2825,21.6828,21.2795,21.5801,239104.73
1567321200000.0,21.5846,21.5847,21.2436,21.3493,164390.89
1567335600000.0,21.3459,21.4181,21.1748,21.2665,123399.73
1567350000000.0,21.2602,21.4955,21.0,21.16,286885.05000000005
1567364400000.0,21.1715,21.5884,20.98,21.4993,450486.09
1567378800000.0,21.5,21.6427,21.4,21.5536,154382.11
1567393200000.0,21.544,21.5589,21.29,21.3236,246554.94
1567407600000.0,21.3225,21.3672,21.01,21.3223,183106.24
1567422000000.0,21.3223,22.665,21.3183,22.3931,647985.4099999999
1567436400000.0,22.3869,22.55,21.9528,22.355,310629.81999999995
1567450800000.0,22.3621,22.8303,22.3075,22.7635,166012.68
1567465200000.0,22.7624,22.89,22.4285,22.6122,300385.36
1567479600000.0,22.6109,22.7486,22.4422,22.5476,201154.89
1567494000000.0,22.5399,22.6042,22.2233,22.463,182524.06
1567508400000.0,22.4592,22.828000000000007,22.3,22.533,379301.34
1567522800000.0,22.5263,22.7407,22.379,22.5069,119805.91
1567537200000.0,22.5069,22.6459,22.4547,22.5665,162713.92
1567551600000.0,22.5665,22.5998,22.0678,22.0819,270735.77
1567566000000.0,22.0742,22.16,21.63,21.979,200978.36
1567580400000.0,21.9871,22.1291,21.8002,21.9399,170574.66
1567594800000.0,21.9399,21.9992,21.4699,21.5656,187821.04
1567609200000.0,21.583,21.99,21.5589,21.7,114880.54
1567623600000.0,21.6999,22.0929,21.51,21.5785,151654.0
1567638000000.0,21.587,21.7681,21.4624,21.5587,253560.29
1567652400000.0,21.5581,21.937,21.4833,21.7056,162777.16
1567666800000.0,21.7163,21.8046,21.465,21.5617,156885.63999999998
1567681200000.0,21.5676,21.8173,21.3,21.6232,172576.98
1567695600000.0,21.6232,23.5213,21.53,23.3238,1177225.29
1567710000000.0,23.3226,23.4392,22.721,23.0348,311164.66000000003
1567724400000.0,23.0322,23.1157,22.1593,22.1836,436952.88
1567738800000.0,22.1917,22.5547,22.0927,22.4354,301389.79
1567753200000.0,22.4312,23.445,22.4119,22.82,436223.45
1567767600000.0,22.8109,23.0743,22.6113,22.7047,280792.36
1567782000000.0,22.6918,23.0023,21.9502,22.145,347046.84
1567796400000.0,22.1437,22.5684,21.6997,22.2185,243912.75
1567810800000.0,22.2182,22.3939,21.91,22.1745,186127.61
1567825200000.0,22.1746,22.2235,22.03,22.1202,363151.82
1567839600000.0,22.1058,22.6451,22.1,22.3573,296179.31
1567854000000.0,22.3674,22.549,22.3301,22.484,321125.37999999995
1567868400000.0,22.4735,22.65,22.23,22.3819,292843.64
1567882800000.0,22.3805,22.5385,22.2969,22.404,154419.09000000005
1567897200000.0,22.401,22.6962,22.3589,22.4918,306644.0700000001
1567911600000.0,22.4919,22.7321,22.4346,22.6965,286948.9
1567926000000.0,22.6976,22.7209,22.4033,22.5344,237087.53
1567940400000.0,22.5197,22.5435,22.0,22.4381,267399.05
1567954800000.0,22.4252,22.5,22.074,22.1289,181776.11
1567969200000.0,22.1277,22.3958,22.1203,22.3652,108820.69
1567983600000.0,22.3678,22.45,22.1815,22.2301,191092.73
1567998000000.0,22.2186,22.3799,22.014,22.0661,231194.25000000003
1568012400000.0,22.0455,22.242,21.74,22.1862,179369.53999999995
1568026800000.0,22.1849,22.4901,22.0805,22.1787,163741.27000000002
1568041200000.0,22.1788,22.2095,21.874,22.0492,122303.99
1568055600000.0,22.0368,22.23,21.9888,22.1484,120688.81
1568070000000.0,22.1651,22.3262,22.0645,22.103,150614.97999999998
1568084400000.0,22.0926,22.2934,22.05,22.1397,199107.08
1568098800000.0,22.1409,22.2438,21.9669,22.065,119179.99
1568113200000.0,22.0747,22.1859,21.93,22.0375,175297.49
1568127600000.0,22.0337,22.087,21.9204,21.9439,72994.43
1568142000000.0,21.9355,21.9433,21.5,21.7385,123999.60000000002
1568156400000.0,21.7417,22.0724,21.5611,21.6955,181707.67
1568170800000.0,21.673,21.7297,21.0,21.2415,232411.01
1568185200000.0,21.2502,21.5577,21.2479,21.507,135036.59000000005
1568199600000.0,21.5001,21.593000000000004,21.1,21.147,110549.89
1568214000000.0,21.1502,21.1679,20.5542,20.6551,265692.23000000004
1568228400000.0,20.6551,20.92,20.5741,20.6351,142235.41
1568242800000.0,20.6344,20.9572,20.4167,20.5629,268386.3
1568257200000.0,20.5694,20.5899,19.65,19.9087,358029.23
1568271600000.0,19.8909,20.85,19.7152,20.7944,537449.1000000001
1568286000000.0,20.8003,20.8095,20.3401,20.6424,266908.3
1568300400000.0,20.6424,20.8227,20.355,20.5286,155618.57
1568314800000.0,20.53,20.952,20.521,20.7874,130863.7
1568329200000.0,20.7905,20.8889,20.6303,20.8295,240329.5
1568343600000.0,20.8295,21.2475,20.7796,20.9333,309463.22
1568358000000.0,20.9333,20.9423,20.7183,20.833,87570.53
1568372400000.0,20.83,21.128,20.7792,20.8641,321314.1
1568386800000.0,20.8651,20.95,20.55,20.6114,288398.04
1568401200000.0,20.6118,20.7503,20.4088,20.656,130464.65
1568415600000.0,20.6623,20.8385,20.6039,20.8066,292981.54000000004
1568430000000.0,20.7958,20.9,20.7407,20.8163,214483.43
1568444400000.0,20.8154,20.92,20.8097,20.8858,171280.79
1568458800000.0,20.9059,20.9445,20.6714,20.8223,267245.13
1568473200000.0,20.8235,21.038,20.8171,20.952,186793.94
1568487600000.0,20.955,21.15,20.9115,20.9542,182251.37
1568502000000.0,20.9641,21.0419,20.9096,20.9483,188431.73
1568516400000.0,20.9393,20.9495,20.7648,20.8389,92683.66
1568530800000.0,20.8422,20.8879,20.6031,20.7453,217933.71
1568545200000.0,20.7453,20.75,20.5555,20.6364,246301.49
1568559600000.0,20.6389,20.7444,20.554,20.5912,186749.62
1568574000000.0,20.5922,20.6787,20.4588,20.4766,206632.7
1568588400000.0,20.4766,20.753,20.2619,20.7463,196402.27
1568602800000.0,20.7519,20.8,20.5573,20.58,161860.74
1568617200000.0,20.5799,20.6043,20.3448,20.4404,263200.94
1568631600000.0,20.4302,20.4418,19.9142,20.0826,271815.11
1568646000000.0,20.0826,20.0999,19.8775,19.9699,79017.1
1568660400000.0,19.9689,20.3411,19.9274,20.2941,109774.26
1568674800000.0,20.2941,20.3305,20.1002,20.1197,183167.92
1568689200000.0,20.1197,20.4175,20.03,20.3159,248676.82
1568703600000.0,20.3009,20.7124,20.3,20.5788,419614.9
1568718000000.0,20.5788,21.0201,20.53,20.9002,425158.24
1568732400000.0,20.9003,21.35,20.796,21.163,329989.32
1568746800000.0,21.1651,21.439,21.0,21.3549,165617.33
1568761200000.0,21.3502,21.8,20.8751,21.7862,412573.21
1568775600000.0,21.7862,22.1,21.5027,22.0659,536048.21
1568790000000.0,22.0669,22.859,21.9853,22.7765,764837.3400000002
1568804400000.0,22.7745,23.17,21.72,22.6266,1177053.84
1568818800000.0,22.6266,22.6799,21.85,21.9832,285077.5
1568833200000.0,21.9933,22.0784,21.6478,21.9605,162177.25999999998
1568847600000.0,21.9605,22.4383,21.2906,21.4425,354660.19
1568862000000.0,21.4425,21.45,20.0022,20.73,395957.97
1568876400000.0,20.7213,21.2471,20.6,20.8452,217682.24
1568890800000.0,20.8601,21.15,20.82,20.936,160144.45
1568905200000.0,20.9437,21.43,20.8034,21.2836,322294.08
1568919600000.0,21.2832,21.66,21.08,21.4408,200683.35
1568934000000.0,21.453000000000007,21.5764,21.1404,21.1837,186260.02
1568948400000.0,21.171,21.46,21.1543,21.2,206533.66000000003
1568962800000.0,21.2022,21.4489,21.1139,21.406,296998.87
1568977200000.0,21.422,21.5535,21.3,21.3914,335672.4
1568991600000.0,21.3904,21.4698,20.9005,21.0724,244146.69
1569006000000.0,21.0648,21.315,21.0,21.19,126160.33
1569020400000.0,21.1904,21.4494,21.1743,21.3228,153299.02999999994
1569034800000.0,21.3068,21.4494,21.137,21.2639,258987.05
1569049200000.0,21.2745,21.3,20.9504,20.968000000000004,204251.15
1569063600000.0,20.9699,21.1972,20.8096,20.9088,185025.25000000003
1569078000000.0,20.9012,21.03,20.8333,20.8472,181309.35
1569092400000.0,20.8463,21.0,20.82,20.968000000000004,136588.82
1569106800000.0,20.9662,21.03,20.3991,20.5456,200777.95
1569121200000.0,20.5466,20.6017,20.2281,20.3967,130386.87
1569135600000.0,20.4134,20.8235,20.3927,20.5669,139133.0
1569150000000.0,20.5549,20.6268,20.267,20.4038,159834.35
1569164400000.0,20.4033,20.4036,20.0,20.0802,165093.44
1569178800000.0,20.0899,20.385,20.0501,20.3219,148856.43
1569193200000.0,20.3219,20.4166,20.045,20.1651,203020.54
1569207600000.0,20.1568,20.1768,19.5391,19.9593,300621.6
1569222000000.0,19.9465,20.1812,19.7,19.9666,128780.45
1569236400000.0,19.9655,20.1118,19.3336,19.8421,188853.32
1569250800000.0,19.8362,20.0036,19.6,19.7307,147885.36
1569265200000.0,19.7368,19.8,19.1614,19.3658,150447.74000000002
1569279600000.0,19.38,19.5,19.15,19.4,140799.33
