unix,open,high,low,close,volume
1568329200000.0,0.04538,0.04544,0.04485,0.04521,5731494.6
1568343600000.0,0.04521,0.04541,0.0449,0.04497,4501590.3999999985
1568358000000.0,0.04496,0.0453,0.04485,0.04504,6998508.300000002
1568372400000.0,0.045,0.04538,0.044910000000000005,0.04532,4441391.9
1568386800000.0,0.04531,0.045610000000000005,0.04495,0.04551,8572320.2
1568401200000.0,0.04552,0.04563,0.04526,0.04545,5828822.7
1568415600000.0,0.04543,0.04594,0.04539,0.04566,4648229.4
1568430000000.0,0.04567,0.04571,0.04468,0.04505,12648042.1
1568444400000.0,0.04505,0.04521,0.0448,0.04483,8075765.4
1568458800000.0,0.04482,0.04612,0.04476,0.04602,17287156.1
1568473200000.0,0.04602,0.0471,0.04567,0.04646,30656178.9
1568487600000.0,0.04647,0.04709,0.04608,0.04637,11206318.099999998
1568502000000.0,0.04639,0.04711,0.04633,0.04656,6248663.3
1568516400000.0,0.04656,0.04657,0.0461,0.04627,6632946.499999999
1568530800000.0,0.0463,0.04694,0.04625,0.04682,11352353.5
1568545200000.0,0.04681,0.04686,0.04634,0.04647,8604075.6
1568559600000.0,0.04646,0.04663,0.04622,0.04624,7377153.699999998
1568574000000.0,0.04624,0.04646,0.0461,0.04645,2899650.0
1568588400000.0,0.04642,0.04749,0.04642,0.04738,13104305.0
1568602800000.0,0.04737,0.04746,0.04691,0.04701,10430611.0
1568617200000.0,0.04702,0.0472,0.0466,0.04678,8576249.5
1568631600000.0,0.04675,0.04686,0.04562,0.04579,16713178.1
1568646000000.0,0.04579,0.04644,0.04573,0.0464,7375359.0
1568660400000.0,0.0464,0.04741,0.04634,0.04701,13963271.7
1568674800000.0,0.04702,0.04738,0.04691,0.04711,10642637.500000002
1568689200000.0,0.04712,0.04747,0.04691,0.047310000000000005,12346069.2
1568703600000.0,0.047310000000000005,0.0485,0.04709,0.04755,38853686.5
1568718000000.0,0.04754,0.04895,0.04734,0.04857,30411211.6
1568732400000.0,0.04857,0.0506,0.04857,0.04914,52967895.5
1568746800000.0,0.04914,0.05072,0.04891,0.04917,35212345.9
1568761200000.0,0.04918,0.05156,0.04881,0.05143,42401689.2
1568775600000.0,0.05144,0.05164,0.05023,0.05131,43543238.2
1568790000000.0,0.0513,0.05193,0.05041,0.05102,42219476.5
1568804400000.0,0.05102,0.05495,0.05012,0.05393,65177896.7
1568818800000.0,0.05394,0.05557,0.0527,0.0531,91400411.4
1568833200000.0,0.05311,0.05464,0.05205,0.05366,78290322.2
1568847600000.0,0.05364,0.05372,0.05135,0.05186,60499602.4
1568862000000.0,0.05186,0.05186,0.04941,0.05049,61394998.7
1568876400000.0,0.05049,0.052160000000000005,0.05001,0.05041,48734234.0
1568890800000.0,0.05041,0.05152,0.04997,0.05082,48595386.10000001
1568905200000.0,0.05086,0.05406,0.05053,0.05393,63696706.0
1568919600000.0,0.05392,0.05456,0.05123,0.05245,42817870.6
1568934000000.0,0.0524,0.05256,0.05024,0.05092,40882971.6
1568948400000.0,0.0509,0.05173,0.05049,0.05156,27633356.200000007
1568962800000.0,0.05155,0.05205,0.05117,0.05144,32134710.3
1568977200000.0,0.05141,0.0517,0.05074,0.05099,29905451.700000007
1568991600000.0,0.05097,0.05154,0.05006,0.05147,30147210.4
1569006000000.0,0.05148,0.0519,0.05083,0.051820000000000005,21904711.1
1569020400000.0,0.051820000000000005,0.053360000000000005,0.05173,0.05243,35655394.5
1569034800000.0,0.05244,0.05335,0.051910000000000005,0.05288,28962805.700000007
1569049200000.0,0.05289,0.05325,0.0516,0.05169,21657819.3
1569063600000.0,0.05169,0.05236,0.05127,0.05189,19592928.1
1569078000000.0,0.05193,0.05238,0.05123,0.05143,27995511.7
1569092400000.0,0.05143,0.05189,0.05107,0.05159,14498214.8
1569106800000.0,0.05159,0.05195,0.0497,0.05016,32914183.5
1569121200000.0,0.05018,0.05028,0.04889,0.04942,36624695.6
1569135600000.0,0.04942,0.04958,0.04845,0.04865,61969799.0
1569150000000.0,0.04865,0.04958,0.04842,0.04886,48018277.6
1569164400000.0,0.04886,0.04921,0.04765,0.04829,39073177.5
1569178800000.0,0.04829,0.049,0.04769,0.04884,24608953.5
1569193200000.0,0.04887,0.04925,0.04788,0.04834,21862988.2
1569207600000.0,0.04837,0.04857,0.04763,0.04808,12604923.3
1569222000000.0,0.04808,0.0494,0.047810000000000005,0.04875,26468837.5
1569236400000.0,0.04878,0.04931,0.0479,0.04897,42328624.7
1569250800000.0,0.04898,0.04945,0.048310000000000006,0.04873,37266376.9
1569265200000.0,0.04872,0.04893,0.04625,0.04667,63368950.0
1569279600000.0,0.04668,0.04693,0.04542,0.046,45945559.6
1569294000000.0,0.04605,0.04659,0.04575,0.04578,34781299.2
1569308400000.0,0.04575,0.04621,0.04538,0.04582,37991262.2
1569322800000.0,0.04581,0.04621,0.04417,0.04431,46784038.3
1569337200000.0,0.04433,0.04541,0.0411,0.0411,94972101.3
1569351600000.0,0.0411,0.04122,0.03525,0.03867,171991700.0
1569366000000.0,0.03868,0.03975,0.03702,0.03827,55938312.3
1569380400000.0,0.03828,0.03921,0.03754,0.03793,39306820.5
1569394800000.0,0.03791,0.03809,0.03585,0.03783,56880083.5
1569409200000.0,0.03785,0.0383,0.03654,0.0377,55147490.9
1569423600000.0,0.03773,0.0387,0.03722,0.03834,41072190.50000001
1569438000000.0,0.038360000000000005,0.040310000000000006,0.03818,0.03888,29422899.6
1569452400000.0,0.03889,0.0394,0.03783,0.03812,32448739.3
1569466800000.0,0.03815,0.039,0.03804,0.03878,13394661.4
1569481200000.0,0.03878,0.04014,0.03854,0.03962,36002153.1
1569495600000.0,0.03964,0.03974,0.03759,0.03797,51916907.1
1569510000000.0,0.03798,0.03819,0.034980000000000004,0.03753,93200807.5
1569524400000.0,0.03751,0.03818,0.03693,0.03812,27809994.8
1569538800000.0,0.03814,0.03837,0.03694,0.03722,34344042.8
1569553200000.0,0.03722,0.03823,0.03722,0.03799,17768345.0
1569567600000.0,0.038,0.03876,0.03794,0.03847,25691963.9
1569582000000.0,0.03847,0.0385,0.03763,0.03774,22414105.6
1569596400000.0,0.03774,0.03877,0.03686,0.038360000000000005,22172577.0
1569610800000.0,0.038360000000000005,0.0398,0.0382,0.03924,30657314.2
1569625200000.0,0.03922,0.03946,0.03885,0.03918,21536178.3
1569639600000.0,0.03921,0.03957,0.03903,0.03916,17766841.9
1569654000000.0,0.03915,0.039560000000000005,0.03896,0.03908,19100609.6
1569668400000.0,0.03905,0.03911,0.03825,0.03839,23600725.9
1569682800000.0,0.03839,0.03901,0.03803,0.03871,21004612.8
1569697200000.0,0.03872,0.03899,0.0379,0.03828,34385117.0
1569711600000.0,0.03823,0.0388,0.03813,0.03817,15365842.599999998
1569726000000.0,0.03817,0.03838,0.0376,0.03763,12325167.2
1569740400000.0,0.03764,0.03784,0.03703,0.0374,25267304.1
1569754800000.0,0.03736,0.03749,0.03594,0.03659,37272202.9
1569769200000.0,0.03659,0.03752,0.03632,0.03709,19038542.2
1569783600000.0,0.03708,0.03774,0.03678,0.0375,18422949.0
1569798000000.0,0.0375,0.03762,0.03672,0.03685,15680111.7
1569812400000.0,0.03685,0.03701,0.0357,0.03655,24414571.5
1569826800000.0,0.03656,0.03869,0.03647,0.03825,42231693.6
1569841200000.0,0.03826,0.03922,0.03801,0.03887,49173247.3
1569855600000.0,0.03892,0.03946,0.03854,0.03896,32167777.800000004
1569870000000.0,0.03896,0.03906,0.03806,0.03822,19362879.3
1569884400000.0,0.03823,0.03994,0.03817,0.03978,29170940.0
1569898800000.0,0.03979,0.03995,0.038860000000000006,0.03902,18766375.1
1569913200000.0,0.03903,0.03924,0.03859,0.0387,13602454.0
1569927600000.0,0.03868,0.03938,0.03839,0.0385,18909597.9
1569942000000.0,0.0385,0.03913,0.03816,0.0385,18955678.1
1569956400000.0,0.03842,0.03878,0.03809,0.03846,12098994.1
1569970800000.0,0.03849,0.03866,0.038110000000000005,0.038110000000000005,5665615.6000000015
1569985200000.0,0.0381,0.03839,0.03756,0.03808,13106002.4
1569999600000.0,0.03804,0.03871,0.03795,0.03863,12779881.4
1570014000000.0,0.03868,0.03916,0.0383,0.03879,25823645.7
1570028400000.0,0.03879,0.03941,0.03855,0.03898,19861446.7
1570042800000.0,0.03899,0.03927,0.03888,0.03914,9466141.2
1570057200000.0,0.03914,0.03945,0.03897,0.03933,20667819.8
1570071600000.0,0.03933,0.03959,0.03892,0.03894,17061550.8
1570086000000.0,0.03893,0.0391,0.03844,0.03855,12598021.6
1570100400000.0,0.03851,0.03874,0.0376,0.03782,38337438.1
1570114800000.0,0.03781,0.03835,0.03763,0.037860000000000005,30148790.6
1570129200000.0,0.03787,0.03839,0.03746,0.03815,21790665.6
1570143600000.0,0.03817,0.03844,0.03766,0.03783,14901249.2
1570158000000.0,0.03782,0.03807,0.03733,0.03792,20350565.9
1570172400000.0,0.03788,0.039,0.03788,0.03856,25974230.4
1570186800000.0,0.03859,0.03983,0.03846,0.03972,46298703.8
1570201200000.0,0.0397,0.04023,0.03939,0.03982,44586875.3
1570215600000.0,0.03984,0.04007,0.03945,0.0397,16049941.5
1570230000000.0,0.03968,0.03968,0.03906,0.03941,30394069.2
1570244400000.0,0.03939,0.03975,0.03935,0.03948,18333198.1
1570258800000.0,0.03949,0.03962,0.038860000000000006,0.039310000000000005,21698628.0
1570273200000.0,0.0393,0.03951,0.03863,0.03881,22182418.9
1570287600000.0,0.03882,0.03977,0.03882,0.03941,23741068.3
1570302000000.0,0.03942,0.03968,0.03915,0.03959,10566715.2
1570316400000.0,0.03959,0.03978,0.03919,0.03943,15135015.7
1570330800000.0,0.03942,0.03999,0.03907,0.03942,22912286.7
1570345200000.0,0.03941,0.03948,0.03881,0.03885,18114411.1
1570359600000.0,0.03887,0.03948,0.03867,0.03891,17017016.299999993
1570374000000.0,0.0389,0.03961,0.03801,0.03832,24716340.4
1570388400000.0,0.03832,0.0388,0.03821,0.03847,10551086.4
1570402800000.0,0.03849,0.0389,0.03808,0.03839,17600422.2
1570417200000.0,0.03838,0.03907,0.03835,0.03885,28196377.9
1570431600000.0,0.03887,0.04074,0.03882,0.0402,65766410.8
1570446000000.0,0.0402,0.0415,0.04018,0.04105,69009786.69999999
1570460400000.0,0.04105,0.04186,0.04085,0.04111,50402217.5
1570474800000.0,0.04112,0.04141,0.04069,0.04138,22014390.8
1570489200000.0,0.0414,0.04217,0.04115,0.04158,38621309.2
1570503600000.0,0.04158,0.04161,0.04095,0.04133,26172864.2
1570518000000.0,0.04133,0.04136,0.0403,0.04053,31295071.8
1570532400000.0,0.04053,0.04112,0.0403,0.04067,28720727.5
1570546800000.0,0.04067,0.04139,0.04046,0.04109,25974306.600000005
1570561200000.0,0.0411,0.04143,0.04052,0.04143,14960178.3
1570575600000.0,0.04142,0.04145,0.0408,0.04096,14874393.0
1570590000000.0,0.04097,0.0411,0.040760000000000005,0.04094,10906613.3
1570604400000.0,0.04094,0.04331,0.04092,0.04294,71677059.8
1570618800000.0,0.04292,0.04345,0.04227,0.04284,31966185.2
1570633200000.0,0.04287,0.04292,0.04189,0.04226,41186166.6
1570647600000.0,0.04227,0.04272,0.04212,0.0426,14750564.0
1570662000000.0,0.04258,0.04274,0.04152,0.04179,26065247.9
1570676400000.0,0.04181,0.042010000000000006,0.04158,0.04173,25571578.0
1570690800000.0,0.04171,0.04196,0.0406,0.04079,46855264.10000001
1570705200000.0,0.04084,0.0413,0.04064,0.04097,21481075.300000004
1570719600000.0,0.04097,0.04143,0.04082,0.04136,13942769.0
1570734000000.0,0.04135,0.04193,0.04131,0.0416,18482901.0
1570748400000.0,0.04162,0.04179,0.04094,0.04123,27203313.6
1570762800000.0,0.04123,0.04239,0.04062,0.04084,34897318.4
1570777200000.0,0.04081,0.04139,0.04007,0.04114,40626244.4
1570791600000.0,0.04114,0.04114,0.04047,0.04064,36356858.6
1570806000000.0,0.04065,0.04094,0.04018,0.04034,39008428.9
1570820400000.0,0.04034,0.04062,0.04012,0.0404,18820760.0
1570834800000.0,0.0404,0.04055,0.03987,0.04041,18706681.1
1570849200000.0,0.04044,0.04093,0.04024,0.04074,18068528.9
1570863600000.0,0.04074,0.0409,0.04019,0.040310000000000006,14908742.1
1570878000000.0,0.04035,0.04085,0.04017,0.04083,18725210.8
1570892400000.0,0.04084,0.04089,0.04036,0.04053,13293567.0
1570906800000.0,0.04053,0.04079,0.04032,0.04052,7696864.1000000015
1570921200000.0,0.04055,0.0409,0.040310000000000006,0.04063,9014155.7
1570935600000.0,0.04065,0.04074,0.0404,0.04056,6977425.9
1570950000000.0,0.04056,0.04112,0.04053,0.041,12129524.2
1570964400000.0,0.04103,0.04172,0.04096,0.04118,17739248.5
1570978800000.0,0.04121,0.04165,0.04116,0.04142,18651182.8
1570993200000.0,0.04142,0.04148,0.0403,0.04104,15561712.1
1571007600000.0,0.04103,0.04167,0.04087,0.04153,25370084.1
1571022000000.0,0.04153,0.042,0.04118,0.0418,19723301.3
1571036400000.0,0.04178,0.04205,0.0416,0.04184,12650155.5
1571050800000.0,0.04182,0.04185,0.0413,0.04139,15715967.6
1571065200000.0,0.04139,0.04173,0.04069,0.04165,35045375.6
1571079600000.0,0.04167,0.04175,0.041010000000000005,0.04142,19748910.5
1571094000000.0,0.04142,0.04191,0.04128,0.04148,16855435.9
1571108400000.0,0.04148,0.041510000000000005,0.04108,0.04121,11536928.5
1571122800000.0,0.04121,0.04135,0.04075,0.04113,14677160.2
1571137200000.0,0.04113,0.04129,0.04068,0.04077,12883584.2
1571151600000.0,0.0408,0.04124,0.03904,0.03958,62189360.5
1571166000000.0,0.039560000000000005,0.03961,0.03908,0.03941,15700934.500000002
1571180400000.0,0.03946,0.03988,0.03926,0.039310000000000005,16832438.400000002
1571194800000.0,0.03932,0.03965,0.03914,0.03929,14352467.6
1571209200000.0,0.03928,0.03941,0.0388,0.03903,13505985.9
1571223600000.0,0.03902,0.03906,0.03777,0.03796,36065334.2
1571238000000.0,0.03798,0.03846,0.03754,0.03796,31023854.5
1571252400000.0,0.03796,0.03855,0.03776,0.03851,12533792.0
1571266800000.0,0.03854,0.03865,0.03805,0.03814,10990084.4
1571281200000.0,0.03815,0.03828,0.03783,0.03824,9149761.9
1571295600000.0,0.03824,0.0394,0.03804,0.03918,32936684.9
1571310000000.0,0.03919,0.03942,0.03875,0.03887,18683275.4
1571324400000.0,0.03887,0.03947,0.0388,0.03908,21140650.1
1571338800000.0,0.03908,0.03919,0.03887,0.03915,6847238.800000002
1571353200000.0,0.03913,0.03951,0.03912,0.03926,8590929.600000001
1571367600000.0,0.03927,0.03928,0.03789,0.03814,18685818.6
1571382000000.0,0.03814,0.03814,0.03729,0.03782,22670051.7
1571396400000.0,0.03783,0.03816,0.03746,0.03748,23601537.2
1571410800000.0,0.03748,0.03802,0.03739,0.03773,17195459.200000007
1571425200000.0,0.03771,0.0381,0.03768,0.03802,13132451.5
1571439600000.0,0.03801,0.03808,0.03755,0.03774,9395969.6
1571454000000.0,0.03779,0.03808,0.03771,0.03802,13347347.5
1571468400000.0,0.03805,0.03839,0.03795,0.0381,14511424.3
1571482800000.0,0.038110000000000005,0.03905,0.03795,0.03903,28271364.6
1571497200000.0,0.03903,0.03959,0.03865,0.03908,33757209.8
1571511600000.0,0.03909,0.03918,0.03875,0.03906,8589517.9
1571526000000.0,0.03906,0.03915,0.03824,0.03837,13721488.4
1571540400000.0,0.038360000000000005,0.03866,0.03831,0.03855,4845279.2
1571554800000.0,0.03855,0.03864,0.03814,0.03837,17746560.9
1571569200000.0,0.03838,0.03905,0.03833,0.03895,12475128.0
1571583600000.0,0.03897,0.03939,0.03894,0.03913,15726417.9
1571598000000.0,0.03913,0.03949,0.03898,0.03946,16346194.7
1571612400000.0,0.03948,0.0395,0.03885,0.03904,9353741.9
1571626800000.0,0.03901,0.03904,0.03839,0.03866,16186873.1
1571641200000.0,0.03868,0.039310000000000005,0.03845,0.03927,16158826.9
1571655600000.0,0.03927,0.03935,0.03902,0.03934,14454221.7
1571670000000.0,0.03935,0.03949,0.03856,0.03874,20827510.0
1571684400000.0,0.03875,0.03929,0.03868,0.03909,10066511.6
1571698800000.0,0.03908,0.03995,0.03901,0.03985,28312406.6
1571713200000.0,0.03984,0.03998,0.03936,0.03967,12545655.5
1571727600000.0,0.03965,0.03974,0.03938,0.039560000000000005,12291950.9
1571742000000.0,0.039560000000000005,0.03985,0.03925,0.03939,11781393.8
1571756400000.0,0.03939,0.0399,0.03915,0.03941,18904122.5
1571770800000.0,0.03941,0.03941,0.03867,0.03873,12305658.7
1571785200000.0,0.03877,0.03884,0.03842,0.03854,10492839.2
1571799600000.0,0.03852,0.03854,0.03759,0.03784,18712700.5
1571814000000.0,0.03784,0.03831,0.03779,0.03823,8497915.3
1571828400000.0,0.03822,0.03825,0.03587,0.0363,75314293.4
1571842800000.0,0.0363,0.03643,0.03513,0.03635,38653438.6
1571857200000.0,0.03637,0.03649,0.03582,0.03602,10785105.9
1571871600000.0,0.03602,0.03685,0.03592,0.03613,23528685.0
1571886000000.0,0.03614,0.03652,0.03587,0.03592,16364015.3
1571900400000.0,0.03592,0.0375,0.03592,0.03718,31538150.8
1571914800000.0,0.03718,0.03785,0.03711,0.0378,20343348.2
1571929200000.0,0.0378,0.03796,0.03741,0.03767,20577047.2
1571943600000.0,0.03768,0.03769,0.037160000000000006,0.03763,16466009.6
1571958000000.0,0.03763,0.03777,0.03726,0.03772,9827213.8
1571972400000.0,0.03771,0.03771,0.03721,0.03764,8620286.0
1571986800000.0,0.03764,0.03819,0.03758,0.03801,19064282.700000007
1572001200000.0,0.03801,0.0385,0.03787,0.03838,29008409.4
1572015600000.0,0.03837,0.04202,0.03826,0.04112,150021372.7
1572030000000.0,0.04116,0.04178,0.04074,0.0411,39207822.0
1572044400000.0,0.04111,0.04329,0.0409,0.04159,157217361.9
1572058800000.0,0.04156,0.04245,0.04091,0.04188,45410301.6
1572073200000.0,0.04186,0.04206,0.039810000000000005,0.04079,68823444.9
1572087600000.0,0.04079,0.04119,0.04,0.04022,43842366.5
1572102000000.0,0.04022,0.04079,0.03915,0.03999,44261646.40000001
1572116400000.0,0.03999,0.04055,0.039310000000000005,0.04014,24662588.1
1572130800000.0,0.04015,0.04088,0.03966,0.03991,32871567.6
1572145200000.0,0.03992,0.0407,0.03945,0.04025,44343231.1
1572159600000.0,0.04027,0.04128,0.03991,0.04112,36909675.8
1572174000000.0,0.04114,0.043,0.04007,0.04264,103211585.8
1572188400000.0,0.04262,0.04342,0.04167,0.04281,102514722.3
1572202800000.0,0.04283,0.042960000000000005,0.04199,0.0424,36940246.7
1572217200000.0,0.04239,0.04492,0.04195,0.04407,76694892.3
1572231600000.0,0.04406,0.04409,0.04174,0.04223,50508059.5
1572246000000.0,0.04226,0.04294,0.04183,0.04287,35895201.0
1572260400000.0,0.04287,0.04313,0.0419,0.04199,32013577.300000004
1572274800000.0,0.042,0.0436,0.04191,0.0428,29738679.5
1572289200000.0,0.04277,0.04364,0.04276,0.04307,22332859.5
1572303600000.0,0.04309,0.0434,0.0421,0.04257,26317461.6
1572318000000.0,0.04256,0.04325,0.04237,0.04274,22887887.0
1572332400000.0,0.04274,0.04324,0.04247,0.04298,17300751.6
1572346800000.0,0.04298,0.044,0.04238,0.04306,34728822.6
1572361200000.0,0.04305,0.04351,0.04268,0.04279,18568718.7
1572375600000.0,0.0428,0.04335,0.04203,0.04328,33306124.1
1572390000000.0,0.04329,0.0445,0.04305,0.04353,54138290.3
1572404400000.0,0.04352,0.04356,0.04243,0.04274,30333125.3
1572418800000.0,0.04273,0.04292,0.04145,0.04178,34822744.2
1572433200000.0,0.04178,0.0418,0.04109,0.04146,28657124.200000007
1572447600000.0,0.04145,0.04192,0.04112,0.0418,18792322.5
1572462000000.0,0.04183,0.042010000000000006,0.04133,0.04178,11968734.0
1572476400000.0,0.04179,0.04229,0.04118,0.04133,18769775.8
1572490800000.0,0.04135,0.04192,0.04124,0.04169,12739121.0
1572505200000.0,0.0417,0.0417,0.0401,0.04091,35827335.8
1572519600000.0,0.04093,0.04192,0.040760000000000005,0.04128,39668173.3
1572534000000.0,0.04129,0.04168,0.040760000000000005,0.04139,22585504.0
1572548400000.0,0.04138,0.04148,0.04059,0.0411,16410744.3
1572562800000.0,0.04112,0.0419,0.04084,0.04171,14628498.5
1572577200000.0,0.04171,0.04259,0.04161,0.04204,32764454.0
1572591600000.0,0.04204,0.04206,0.04117,0.04189,20904851.5
1572606000000.0,0.04189,0.04207,0.04118,0.04157,17580870.400000002
1572620400000.0,0.04156,0.0419,0.04117,0.04164,14664691.2
1572634800000.0,0.04164,0.04222,0.04161,0.04207,10458267.900000002
1572649200000.0,0.04206,0.04244,0.04188,0.04207,14390163.6
1572663600000.0,0.04206,0.04206,0.04171,0.042010000000000006,11231425.4
1572678000000.0,0.042,0.04209,0.04172,0.042010000000000006,8970588.200000001
1572692400000.0,0.04202,0.0425,0.04202,0.04223,17204894.400000002
1572706800000.0,0.04222,0.04259,0.04208,0.04213,19050641.3
1572721200000.0,0.04214,0.04242,0.04195,0.04227,5323234.300000002
1572735600000.0,0.04227,0.04257,0.04218,0.04241,10721825.7
1572750000000.0,0.04243,0.04244,0.04179,0.04194,8436147.799999999
1572764400000.0,0.04193,0.04212,0.04134,0.04155,11652717.7
1572778800000.0,0.04154,0.04177,0.04127,0.04143,13515725.8
1572793200000.0,0.04141,0.04178,0.04133,0.04163,11186379.6
1572807600000.0,0.04164,0.04192,0.04133,0.04181,6883481.699999998
1572822000000.0,0.04179,0.04188,0.04138,0.04171,7167004.5
1572836400000.0,0.04172,0.04182,0.04138,0.04152,9931450.1
1572850800000.0,0.04152,0.04227,0.04152,0.04223,10293557.5
1572865200000.0,0.04224,0.04288,0.04211,0.04274,26918541.200000007
1572879600000.0,0.04274,0.043,0.0425,0.04257,24045149.0
1572894000000.0,0.04258,0.043460000000000006,0.04251,0.04262,22185770.5
1572908400000.0,0.04267,0.04417,0.04266,0.04408,45444937.2
1572922800000.0,0.04407,0.0448,0.04335,0.0434,46073430.6
1572937200000.0,0.04338,0.044,0.04309,0.04356,33204615.1
1572951600000.0,0.04356,0.04425,0.0435,0.044,22383979.2
1572966000000.0,0.04401,0.04449,0.04396,0.04431,22371513.3
1572980400000.0,0.04431,0.04458,0.04409,0.04415,13830640.5
1572994800000.0,0.044160000000000005,0.04439,0.04356,0.04378,22878797.2
1573009200000.0,0.04378,0.04494,0.04366,0.04494,21526162.1
1573023600000.0,0.04494,0.04603,0.04467,0.04513,47405457.1
1573038000000.0,0.04512,0.04546,0.04459,0.04468,24195509.4
1573052400000.0,0.04468,0.04502,0.044410000000000005,0.04468,17677951.4
1573066800000.0,0.044660000000000005,0.04495,0.04455,0.04479,12999907.9
1573081200000.0,0.04477,0.044910000000000005,0.0438,0.04402,24713856.0
1573095600000.0,0.044,0.04413,0.04335,0.04369,28903829.0
1573110000000.0,0.04368,0.04392,0.04252,0.04307,29734625.1
1573124400000.0,0.04304,0.04347,0.04287,0.04336,23614495.2
1573138800000.0,0.04337,0.0435,0.0429,0.04335,18466039.7
1573153200000.0,0.04335,0.04362,0.04311,0.04338,12460954.8
1573167600000.0,0.04338,0.04376,0.04327,0.04368,12437989.3
1573182000000.0,0.04369,0.04382,0.04306,0.04315,11994506.3
1573196400000.0,0.04316,0.04322,0.04214,0.04252,31979423.700000007
1573210800000.0,0.04252,0.04278,0.0411,0.04142,38667350.3
1573225200000.0,0.04144,0.04226,0.04129,0.04226,28290098.1
1573239600000.0,0.04224,0.0427,0.04213,0.04239,16163557.9
1573254000000.0,0.04238,0.04259,0.042010000000000006,0.04252,10890939.7
1573268400000.0,0.04248,0.04281,0.04233,0.042460000000000005,8594673.1
1573282800000.0,0.04248,0.04263,0.04215,0.04257,13732463.7
1573297200000.0,0.04257,0.04265,0.04221,0.04237,10207832.6
1573311600000.0,0.04239,0.04253,0.04197,0.04205,12223534.3
1573326000000.0,0.04204,0.04235,0.04204,0.04229,5487381.7
1573340400000.0,0.04229,0.04257,0.04228,0.0424,8670817.2
1573354800000.0,0.04239,0.04318,0.04229,0.04317,17416537.4
1573369200000.0,0.04319,0.043230000000000005,0.04281,0.04303,12121632.2
1573383600000.0,0.04302,0.04332,0.04278,0.04303,13920673.0
1573398000000.0,0.04303,0.04395,0.04262,0.04348,34019075.0
1573412400000.0,0.04348,0.044160000000000005,0.04341,0.04375,21509479.8
1573426800000.0,0.04376,0.044,0.0436,0.04366,14337941.9
1573441200000.0,0.04364,0.04365,0.04269,0.04285,20146981.3
1573455600000.0,0.04288,0.04325,0.04232,0.04264,30029861.5
1573470000000.0,0.04265,0.04329,0.04251,0.043230000000000005,17898914.799999993
1573484400000.0,0.043210000000000005,0.04337,0.04292,0.04332,11150191.8
1573498800000.0,0.04332,0.04354,0.0431,0.04345,10482996.3
1573513200000.0,0.04345,0.04382,0.04307,0.04364,13127809.6
1573527600000.0,0.04364,0.04396,0.0435,0.04374,22345405.3
1573542000000.0,0.04374,0.044410000000000005,0.04371,0.0443,28521275.0
1573556400000.0,0.04429,0.04456,0.04305,0.04336,50176886.40000001
1573570800000.0,0.04336,0.04402,0.04294,0.04384,25038431.1
1573585200000.0,0.04384,0.04397,0.04348,0.04357,12047702.1
1573599600000.0,0.04355,,,,
1573628400000.0,0.04326,0.04362,0.0431,0.04356,22211279.5
1573642800000.0,0.04357,0.04394,0.04319,0.04327,18557119.9
1573657200000.0,0.04327,0.04367,0.04324,0.04344,10368378.9
1573671600000.0,0.04343,0.04362,0.04315,0.04335,12266547.6
1573686000000.0,0.04333,0.04359,0.04301,0.04324,10716898.1
1573700400000.0,0.04325,0.04337,0.04227,0.04284,20527129.5
1573714800000.0,0.04284,0.04288,0.0421,0.04222,14266245.2
1573729200000.0,0.04222,0.04295,0.042,0.04264,19124979.5
1573743600000.0,0.04264,0.0427,0.04232,0.04251,8998081.1
1573758000000.0,0.04251,0.04297,0.04234,0.04295,6223682.5
1573772400000.0,0.04295,0.043,0.04203,0.04208,13543310.1
1573786800000.0,0.04206,0.04253,0.042,0.0425,12232636.9
1573801200000.0,0.04251,0.04399,0.04241,0.04337,29776213.5
1573815600000.0,0.04337,0.04393,0.04169,0.04234,33963359.2
1573830000000.0,0.04235,0.04294,0.04206,0.04283,15215240.9
1573844400000.0,0.04282,0.04452,0.04278,0.04433,24981867.9
1573858800000.0,0.04433,0.04478,0.04385,0.04429,34500958.99999999
1573873200000.0,0.04429,0.04436,0.0432,0.0435,27609327.1
1573887600000.0,0.0435,0.04407,0.04349,0.0435,13029051.2
1573902000000.0,0.0435,0.04355,0.04319,0.043460000000000006,12478003.3
1573916400000.0,0.04347,0.04428,0.043460000000000006,0.04384,18011081.2
1573930800000.0,0.04384,0.04423,0.04381,0.04397,8505598.0
1573945200000.0,0.04397,0.04404,0.04366,0.0437,7285296.199999998
1573959600000.0,0.0437,0.04385,0.04343,0.04383,7747954.0
1573974000000.0,0.04383,0.04401,0.0431,0.04382,20771126.2
1573988400000.0,0.04383,0.044660000000000005,0.04378,0.04452,23460619.4
1574002800000.0,0.04452,0.04592,0.0445,0.04548,52645074.00000001
1574017200000.0,0.04547,0.04569,0.04511,0.04533,20404551.6
1574031600000.0,0.04533,0.04534,0.04417,0.04434,41638056.2
1574046000000.0,0.04434,0.04535,0.04417,0.04509,25583016.5
1574060400000.0,0.04508,0.04624,0.04481,0.04556,49351963.9
1574074800000.0,0.04557,0.04577,0.0446,0.04518,42036126.1
1574089200000.0,0.04518,0.04524,0.04279,0.0435,58810713.6
1574103600000.0,0.0435,0.04395,0.04306,0.04345,23059037.3
1574118000000.0,0.043460000000000006,0.04349,0.04283,0.04338,25004600.6
