unix,open,high,low,close,volume
1615186800000.0,3.1041,3.34,3.02003,3.26904,1933805.8
1615201200000.0,3.26903,3.4799900000000004,3.19413,3.41776,1377633.7000000002
1615215600000.0,3.41275,3.59279,3.35154,3.47705,1568879.4
1615230000000.0,3.4817400000000003,3.63,3.4546300000000003,3.56485,874393.3
1615244400000.0,3.55504,4.03345,3.5241300000000004,3.86137,3075775.1
1615258800000.0,3.86137,3.93996,3.63433,3.64254,1162037.7999999998
1615273200000.0,3.64493,3.79387,3.45666,3.49402,1381247.5
1615287600000.0,3.49401,3.53054,3.36165,3.40864,958181.6
1615302000000.0,3.39961,3.69,3.3112699999999995,3.65077,1420577.6
1615316400000.0,3.65,3.65134,3.40356,3.46825,926453.6
1615330800000.0,3.46071,3.4646,3.16752,3.3279300000000003,1209032.7000000002
1615345200000.0,3.32432,3.525,3.31336,3.4734800000000003,908817.4
1615359600000.0,3.47267,3.83436,3.44,3.69115,1337209.7000000002
1615374000000.0,3.69168,4.3,3.62102,4.20999,2392670.0
1615388400000.0,4.20999,4.3,4.0655199999999985,4.1774,1138116.6
1615402800000.0,4.18802,4.38,3.89171,4.04195,1724841.5
1615417200000.0,4.04601,4.09556,3.75,4.09,1281745.0
1615431600000.0,4.09001,4.1055,3.67181,3.81378,871861.0
1615446000000.0,3.81757,3.90532,3.61079,3.85239,981933.1
1615460400000.0,3.846330000000001,4.14,3.80014,3.88013,1407055.4
1615474800000.0,3.88412,4.22462,3.81,4.19485,1295184.7
1615489200000.0,4.19486,4.59,4.07306,4.57993,1586060.7000000004
1615503600000.0,4.570119999999998,4.98,4.45932,4.812,2766409.6
1615518000000.0,4.8133599999999985,4.862419999999998,4.6,4.767,746171.9
1615532400000.0,4.76656,5.68869,4.74,5.43156,3055280.8
1615546800000.0,5.43711,5.5685,4.908919999999998,5.39981,2370671.6
1615561200000.0,5.39773,5.6740900000000005,5.10122,5.14078,2027384.6
1615575600000.0,5.12655,5.19436,4.8541300000000005,4.99984,1479901.2999999996
1615590000000.0,4.99972,5.1602,4.78659,5.08677,1580812.3
1615604400000.0,5.0791,5.4,5.00853,5.22691,1170791.5
1615618800000.0,5.2202199999999985,5.22982,4.79975,4.9564900000000005,1074999.7
1615633200000.0,4.95788,5.0,4.67877,4.77496,1437620.0
1615647600000.0,4.77467,5.3466,4.74402,5.17255,1656872.7999999996
1615662000000.0,5.17243,5.38,4.95252,5.36429,1015169.0
1615676400000.0,5.36837,5.38422,4.86226,4.99423,835336.3
1615690800000.0,4.99405,4.99887,4.76,4.91265,712059.2
1615705200000.0,4.92811,5.2494,4.85239,5.0367,860309.0
1615719600000.0,5.0355300000000005,6.20857,4.84842,6.01998,3466192.3999999994
1615734000000.0,6.01676,6.36,5.8116900000000005,5.88532,1897800.3
1615748400000.0,5.88531,6.297999999999999,5.87477,6.09708,821308.3
1615762800000.0,6.09163,6.5,5.8008,6.4355,1308112.5
1615777200000.0,6.43835,6.4398800000000005,5.8157,5.9261,1235455.0
1615791600000.0,5.9225400000000015,5.92962,5.34672,5.58001,1957546.5
1615806000000.0,5.58001,6.0,5.41828,5.69367,1181495.6
1615820400000.0,5.69367,5.80017,5.5188,5.5236,682386.4
1615834800000.0,5.5362800000000005,5.8,5.5090900000000005,5.70875,527736.6000000001
1615849200000.0,5.69831,5.91999,5.297999999999999,5.39804,1185128.9
1615863600000.0,5.39804,5.50469,5.18,5.38776,736494.3
1615878000000.0,5.38216,5.75,5.33602,5.47424,766214.7
1615892400000.0,5.47503,5.98,5.2712900000000005,5.9530400000000006,1218398.4
1615906800000.0,5.9530400000000006,6.0,5.43345,5.52693,1006836.3
1615921200000.0,5.52557,5.6,5.40294,5.43576,341546.19999999995
1615935600000.0,5.4355699999999985,5.528969999999998,5.2035300000000015,5.24155,679348.3
1615950000000.0,5.24006,5.2891,5.0693199999999985,5.17823,635570.2
1615964400000.0,5.17827,5.2,4.8,4.96429,781290.2
1615978800000.0,4.96127,5.06206,4.85001,5.033530000000002,629544.7
1615993200000.0,5.02694,5.13722,4.95706,5.1132800000000005,553391.4
1616007600000.0,5.11757,5.16964,4.868530000000002,4.961,631556.3
1616022000000.0,4.9778400000000005,5.0115,4.7501,4.8769,1001775.0
1616036400000.0,4.8766300000000005,4.9640900000000014,4.76764,4.9100199999999985,579492.0
1616050800000.0,4.90182,5.41346,4.87191,5.26845,2171696.0
1616065200000.0,5.2681,5.28207,5.02001,5.12621,697061.9
1616079600000.0,5.12641,5.17999,4.88812,4.95378,567043.3
1616094000000.0,4.97242,5.03991,4.852,4.95978,387095.3
1616108400000.0,4.95749,5.05928,4.80194,4.94961,291356.3
1616122800000.0,4.94961,5.15,4.88933,5.12432,322486.0
1616137200000.0,5.12445,5.17641,5.023619999999998,5.09501,448772.9
1616151600000.0,5.10497,5.4,5.02071,5.34145,701058.1000000001
1616166000000.0,5.3268900000000015,5.435,5.23677,5.26728,785157.7000000002
1616180400000.0,5.26728,5.30427,5.0,5.0857199999999985,505088.4
1616194800000.0,5.07482,5.09371,4.9875,5.05192,412913.1
1616209200000.0,5.05106,5.0539999999999985,4.93703,5.0108,359076.6999999999
1616223600000.0,5.0138,5.10088,5.00322,5.03562,300939.5
1616238000000.0,5.0356,5.0765400000000005,4.88716,4.95151,334523.4
1616252400000.0,4.9687800000000015,4.99653,4.82491,4.83254,384369.2
1616266800000.0,4.83312,4.90494,4.4552,4.65762,769002.6
1616281200000.0,4.65763,4.66395,4.36384,4.45252,543735.6
1616295600000.0,4.45252,4.50138,4.33542,4.36157,790349.8
1616310000000.0,4.3759,4.6371699999999985,4.36741,4.46292,664107.2
1616324400000.0,4.4765,4.57875,4.34541,4.53631,350555.8
1616338800000.0,4.53314,4.68255,4.46893,4.62495,322993.7
1616353200000.0,4.61059,4.71539,4.57164,4.67748,189548.3
1616367600000.0,4.69533,4.69929,4.42001,4.51359,305767.0
1616382000000.0,4.51299,4.69324,4.50272,4.63465,222729.6
1616396400000.0,4.62894,4.6837,4.56399,4.64394,255280.5
1616410800000.0,4.64394,4.67138,4.506,4.54602,314556.1
1616425200000.0,4.54601,4.557930000000002,4.35898,4.4089800000000015,328953.5
1616439600000.0,4.4067,4.4067,3.96001,4.1048,870344.7999999998
1616454000000.0,4.126,4.1422300000000005,3.92963,4.05448,538764.8
1616468400000.0,4.05429,4.0678800000000015,3.75,3.76574,575370.2
1616482800000.0,3.76559,4.04218,3.76559,3.97824,477666.6
1616497200000.0,3.97929,4.1307800000000015,3.86232,4.06415,446101.1
1616511600000.0,4.06414,4.27099,3.98538,4.08995,544696.8
1616526000000.0,4.08366,4.13,3.81954,3.8343,482414.5
1616540400000.0,3.83693,3.96,3.76546,3.92595,326631.49999999994
1616554800000.0,3.92137,4.22165,3.90272,4.17102,688645.1
1616569200000.0,4.17572,4.29666,4.13517,4.1844,429373.6
1616583600000.0,4.18783,4.20185,4.00496,4.0561,510489.3
1616598000000.0,4.0561,4.3726699999999985,3.97,4.28537,1308404.7000000002
1616612400000.0,4.28537,4.3489900000000015,3.6,3.775,1313490.3
1616626800000.0,3.77501,3.83514,3.50218,3.60686,551780.2
1616641200000.0,3.61746,3.76238,3.55926,3.72331,297876.30000000005
1616655600000.0,3.734,3.7543,3.48501,3.73496,383236.3000000001
1616670000000.0,3.73474,3.76522,3.37,3.44722,781676.0
1616684400000.0,3.45,3.6706,3.3567,3.63129,595296.4
1616698800000.0,3.63129,3.71159,3.53411,3.57542,535054.3
1616713200000.0,3.57542,3.79789,3.53955,3.66295,375295.0
1616727600000.0,3.66418,4.0873800000000005,3.6608,4.02185,718582.2000000002
1616742000000.0,4.02185,4.1943,3.96533,4.06606,529530.3999999999
1616756400000.0,4.0735199999999985,4.56,3.97348,4.41951,1323901.7
1616770800000.0,4.41106,4.6,4.30661,4.47149,1149019.9
1616785200000.0,4.46965,4.62,4.37248,4.41603,626499.7
1616799600000.0,4.41247,4.7,4.40408,4.6948300000000005,571273.2000000001
1616814000000.0,4.68489,4.9479,4.61879,4.83504,859465.1000000002
1616828400000.0,4.83319,4.88438,4.62371,4.6519900000000005,608653.8
1616842800000.0,4.65193,4.65193,4.3419300000000005,4.42195,751739.0
1616857200000.0,4.42027,4.55866,4.38006,4.39648,649623.2
1616871600000.0,4.39003,4.45635,4.283930000000002,4.44958,489223.7
1616886000000.0,4.453880000000002,4.46989,4.3,4.45633,389014.8
1616900400000.0,4.454,4.77325,4.42923,4.61391,711544.8
1616914800000.0,4.59694,4.89279,4.5225,4.829269999999998,968577.6
1616929200000.0,4.82897,4.99999,4.58132,4.9800900000000015,914355.7
1616943600000.0,4.97736,5.2,4.75669,4.76757,1639668.0
1616958000000.0,4.76757,4.99,4.60457,4.93032,813464.1
1616972400000.0,4.93905,4.99939,4.75888,4.82955,374802.3000000001
1616986800000.0,4.8247800000000005,4.83496,4.6536,4.78961,366773.3000000001
1617001200000.0,4.78826,5.15705,4.7815,5.09489,893066.0
1617015600000.0,5.0997,5.3,5.04096,5.11469,1115527.9
1617030000000.0,5.11994,5.4131,4.9344199999999985,5.29285,823864.1
1617044400000.0,5.29672,5.53766,5.2,5.46002,744457.2
1617058800000.0,5.4637400000000005,6.12,5.46001,5.91758,2225311.7
1617073200000.0,5.91695,6.24,5.90311,6.16899,2992692.400000001
1617087600000.0,6.17242,7.8270300000000015,6.14933,6.99697,9989135.2
1617102000000.0,6.99999,7.1249600000000015,6.51,6.92997,2404093.5
1617116400000.0,6.92997,7.2,6.38133,6.40111,2159895.4
1617130800000.0,6.40212,6.49351,6.28606,6.28606,617731.2999999999
1617145200000.0,6.28665,6.43,6.12748,6.14151,724660.7
1617159600000.0,6.14154,6.30101,6.01035,6.03511,818403.2
1617174000000.0,6.0282800000000005,6.20641,5.6789,6.0658400000000015,1401158.0
1617188400000.0,6.06482,6.17471,6.01083,6.12467,531165.2
1617202800000.0,6.12466,6.17354,5.8,5.851369999999998,745635.2
1617217200000.0,5.85915,5.88617,5.6713,5.73775,508089.79999999993
1617231600000.0,5.73257,5.76813,5.59002,5.6185800000000015,481169.0
1617246000000.0,5.6185800000000015,5.65782,5.50293,5.54758,520451.4
1617260400000.0,5.54714,5.9,5.504580000000002,5.59059,825071.0
1617274800000.0,5.5859,5.78347,5.5,5.712269999999998,535378.2999999999
1617289200000.0,5.712269999999998,5.7674699999999985,5.29896,5.4659,922653.4
1617303600000.0,5.4659,5.55,5.4,5.49932,477759.7
1617318000000.0,5.51163,5.57,5.315,5.40693,413441.2
1617332400000.0,5.41099,5.6119900000000005,5.40692,5.57141,417255.29999999993
1617346800000.0,5.57556,5.73,5.52011,5.71552,533371.0
1617361200000.0,5.71805,5.98,5.64628,5.74693,989383.1
1617375600000.0,5.75289,5.97897,5.64405,5.67402,583048.5
1617390000000.0,5.67295,5.67296,5.53001,5.61512,287231.60000000003
1617404400000.0,5.61511,5.78932,5.52775,5.65033,365205.20000000007
1617418800000.0,5.65411,5.72,5.60733,5.68076,179440.19999999995
1617433200000.0,5.67976,5.68614,5.44343,5.56,309034.4
1617447600000.0,5.56123,5.6,5.483619999999998,5.49568,241043.6
1617462000000.0,5.49568,5.5212900000000005,5.1025,5.30424,634781.7000000001
1617476400000.0,5.31412,5.32852,5.021,5.13184,319042.7
1617490800000.0,5.12119,5.3669,5.021,5.3433,426269.9
1617505200000.0,5.35041,5.57498,5.33954,5.49616,292239.6
1617519600000.0,5.49582,5.8714,5.45816,5.8055,595244.5
1617534000000.0,5.81492,6.4495,5.7842400000000005,6.37857,2548432.0
1617548400000.0,6.3926300000000005,6.41,6.02894,6.14299,1380305.3
1617562800000.0,6.14261,6.25595,5.79866,5.82014,686522.9
1617577200000.0,5.8201,5.9,5.64227,5.74886,514548.3
1617591600000.0,5.7457,9.69719,5.63238,9.0135,9967090.5
1617606000000.0,9.01411,9.5,7.94084,8.313989999999999,6907257.9
1617620400000.0,8.30246,11.3,8.12001,10.1369,10778725.7
1617634800000.0,10.12234,10.7,9.67445,9.7496,4033565.8
1617649200000.0,9.77089,9.79185,8.6949,8.81875,2128171.4
1617663600000.0,8.81295,9.48606,8.3,8.482339999999999,2687118.4
1617678000000.0,8.478810000000001,9.02636,8.42409,8.470310000000001,1210489.0
1617692400000.0,8.46615,8.74,7.85,7.8532899999999985,1530948.4
1617706800000.0,7.85463,8.13218,7.37488,7.8245,1798515.1
1617721200000.0,7.806319999999999,8.09861,7.6200199999999985,7.94095,1149983.7
1617735600000.0,7.93924,8.08189,7.63466,7.7242,475928.7
1617750000000.0,7.728910000000001,8.08189,7.2546300000000015,7.6825899999999985,1609145.4
1617764400000.0,7.682360000000001,7.972539999999999,7.26673,7.293439999999999,1201721.3
1617778800000.0,7.27711,7.310119999999999,6.8,6.83405,1222942.3
1617793200000.0,6.8178600000000005,7.188339999999998,6.55265,7.017060000000002,897896.9
1617807600000.0,7.0225800000000005,7.249860000000001,6.80001,6.86603,724395.5
1617822000000.0,6.87937,7.710189999999999,6.70309,7.549460000000002,707648.0
1617836400000.0,7.549460000000002,7.922460000000001,7.29,7.61225,769807.0
1617850800000.0,7.61225,7.9276300000000015,7.494110000000001,7.660889999999998,596034.4
1617865200000.0,7.666919999999998,7.7126,7.340439999999999,7.511589999999999,561233.3
1617879600000.0,7.50241,7.70569,7.43542,7.61585,517994.2
1617894000000.0,7.61585,7.96599,7.580239999999999,7.64652,566780.6
1617908400000.0,7.652760000000002,7.773339999999999,7.51779,7.7481,300269.8
1617922800000.0,7.730860000000002,8.61687,7.653060000000001,8.33506,1201178.2
1617937200000.0,8.32092,8.75318,8.22661,8.56665,975024.8
1617951600000.0,8.5791,8.888,8.29529,8.31475,982029.1
1617966000000.0,8.31475,8.36403,7.77341,7.917999999999998,916026.1
1617980400000.0,7.917999999999998,8.285839999999999,7.85553,7.98612,755885.2
1617994800000.0,7.98286,8.08717,7.85087,7.88,331506.1
1618009200000.0,7.87115,8.157910000000001,7.69097,7.74926,607274.5
1618023600000.0,7.7588,8.038739999999999,7.66533,7.993710000000001,469518.1
1618038000000.0,8.00608,8.04192,7.71367,7.77751,402604.6
1618052400000.0,7.769660000000001,7.892289999999999,7.48588,7.565,566842.7
1618066800000.0,7.564989999999999,7.59955,7.27291,7.445360000000001,375135.20000000007
1618081200000.0,7.441610000000002,7.52796,7.38496,7.49982,338441.1
1618095600000.0,7.5062,7.65659,7.27423,7.31601,280695.1
1618110000000.0,7.31645,7.355180000000002,7.026839999999999,7.0860699999999985,312762.4
1618124400000.0,7.08735,7.31998,7.0429,7.22215,320486.4
1618138800000.0,7.2248800000000015,7.35,7.11902,7.25828,404670.3000000001
1618153200000.0,7.269719999999999,7.47,7.13002,7.401680000000002,345839.8
1618167600000.0,7.401669999999998,7.45736,7.19561,7.22,319300.5
1618182000000.0,7.22798,8.25,7.15902,7.94985,2058016.6
1618196400000.0,7.937010000000001,8.8621,7.78,8.28994,1959473.5
1618210800000.0,8.31351,8.75,7.8999,8.11487,1374257.0
1618225200000.0,8.1149,8.6,8.05132,8.05132,867950.0
1618239600000.0,8.05132,8.17,7.83487,7.93422,570939.6000000001
1618254000000.0,7.934189999999999,8.05,7.83691,7.89205,382667.6
1618268400000.0,7.89208,8.07,7.612710000000001,7.96518,597664.1
1618282800000.0,7.96518,8.894169999999997,7.94516,8.252360000000001,1182519.7
1618297200000.0,8.25215,8.31761,7.841480000000002,8.03009,491119.1
1618311600000.0,8.020610000000001,8.19617,7.88,8.045160000000001,397718.0
1618326000000.0,8.04727,8.08393,7.79622,7.83573,276988.4
1618340400000.0,7.8334899999999985,8.07151,7.78748,8.01641,259625.4
1618354800000.0,8.01641,8.1,7.6,7.692080000000002,491194.3000000001
1618369200000.0,7.683789999999999,7.722289999999999,7.51315,7.57112,278423.9
1618383600000.0,7.5728,7.77355,7.01,7.5396,388867.7
1618398000000.0,7.5385399999999985,7.6627100000000015,7.15715,7.255439999999999,395244.4
1618412400000.0,7.255439999999999,7.587789999999999,7.1886100000000015,7.41587,462732.0
1618426800000.0,7.408739999999999,7.622730000000002,7.2397399999999985,7.59015,266848.8
1618441200000.0,7.59015,7.74534,7.5,7.5497,287965.7
1618455600000.0,7.54045,7.64492,7.503539999999999,7.5931,193204.7
1618470000000.0,7.5931,7.72,7.54,7.556539999999999,296327.3
1618484400000.0,7.56072,7.889989999999999,7.51548,7.76118,343145.5
1618498800000.0,7.7612,7.956,7.69377,7.946439999999999,341200.7
1618513200000.0,7.93669,8.10905,7.854889999999998,8.03232,252459.5
1618527600000.0,8.032969999999999,8.049560000000001,7.44728,7.53206,520487.2
1618542000000.0,7.53206,7.909389999999998,7.37055,7.53305,417199.3
1618556400000.0,7.53321,7.6,7.32753,7.32753,282378.9
1618570800000.0,7.327339999999999,7.41623,7.09397,7.376710000000001,401621.8000000001
1618585200000.0,7.37201,7.81654,7.24711,7.600589999999999,870897.1
1618599600000.0,7.595839999999999,7.77,7.489839999999999,7.4953,511410.8
1618614000000.0,7.4953,7.6206,7.35,7.5754199999999985,304552.2
1618628400000.0,7.57527,8.06127,7.45265,7.92172,971758.1
1618642800000.0,7.92172,7.956939999999999,7.5873,7.701189999999999,362794.9
1618657200000.0,7.69717,7.771160000000001,7.435519999999999,7.478,362609.5
1618671600000.0,7.468,7.64999,7.38392,7.60947,351416.80000000005
1618686000000.0,7.61238,7.8528699999999985,7.52,7.67738,258611.3
1618700400000.0,7.675039999999999,7.7884699999999984,7.2351800000000015,7.303939999999999,430595.1
1618714800000.0,7.29962,7.32988,5.68,6.5628199999999985,1203521.9
1618729200000.0,6.56075,6.787889999999999,6.17494,6.37828,498725.3
1618743600000.0,6.38006,6.47,5.91,6.36515,529320.3
1618758000000.0,6.36,6.73417,6.31561,6.46209,308766.1
1618772400000.0,6.44189,6.75,6.42512,6.72098,147168.3
1618786800000.0,6.73678,6.78274,6.4419,6.74793,270394.1
1618801200000.0,6.747089999999999,6.883889999999999,6.681019999999998,6.82469,272982.69999999995
1618815600000.0,6.81515,7.6998,6.5854,7.657710000000002,1205402.0
1618830000000.0,7.657710000000002,9.4,7.36534,8.30434,7074367.000000001
1618844400000.0,8.30443,8.73766,7.627910000000001,8.38499,3102055.3
1618858800000.0,8.3973,8.65526,8.01029,8.15917,1473487.7000000004
1618873200000.0,8.15926,,,,
1618902000000.0,9.78373,11.29,9.65003,10.13782,7403320.9
1618916400000.0,10.13781,10.37,8.862689999999997,9.20575,4924038.7
1618930800000.0,9.23079,9.46599,8.51853,8.57735,2358542.3000000003
1618945200000.0,8.57344,8.87112,7.92357,8.108310000000001,1843710.6
1618959600000.0,8.1099,8.62557,7.99,8.139660000000001,1691973.0
1618974000000.0,8.13227,9.3226,8.08122,9.21523,2617037.8
1618988400000.0,9.20692,9.21522,8.52693,8.637030000000001,1119717.6
1619002800000.0,8.637030000000001,8.695310000000001,8.25044,8.61148,1050521.7
1619017200000.0,8.61285,8.8267,8.46889,8.49612,544233.9
1619031600000.0,8.49583,8.60872,8.08355,8.14273,426131.8000000001
1619046000000.0,8.13225,8.89462,8.05301,8.72583,1191774.2
1619060400000.0,8.72632,9.1629,8.53411,9.15856,1258754.7
1619074800000.0,9.1509,10.39854,9.12195,9.34016,2900576.400000001
1619089200000.0,9.34435,9.5338,9.07609,9.21015,1085614.1
1619103600000.0,9.21296,9.7,8.7462,8.99342,786870.2
1619118000000.0,8.99358,9.12478,8.14143,8.27006,1045137.6
1619132400000.0,8.288160000000001,8.51362,6.03166,6.77451,2076957.6
1619146800000.0,6.806089999999998,7.238389999999999,6.34398,6.669760000000001,1623957.0
1619161200000.0,6.67149,7.24869,6.29737,7.1597800000000005,1421627.3000000003
1619175600000.0,7.16263,7.56,6.61866,6.99759,835768.3
1619190000000.0,6.99988,7.25985,6.72266,7.16552,328439.5
1619204400000.0,7.19539,7.40975,6.9619300000000015,7.14962,325341.3
1619218800000.0,7.175789999999999,7.48095,6.78,6.98048,458312.7
1619233200000.0,6.987419999999998,7.26193,6.95912,7.049360000000001,409686.6
1619247600000.0,7.03901,7.0779,6.661389999999999,6.661389999999999,396277.9
1619262000000.0,6.6709,6.78569,6.4633,6.615660000000001,507634.3000000001
1619276400000.0,6.62235,6.80589,6.5,6.6821199999999985,260435.8
1619290800000.0,6.688739999999999,6.84,6.563110000000001,6.68058,260730.0
1619305200000.0,6.678889999999999,6.8247100000000005,6.4808,6.6959399999999984,320922.80000000005
1619319600000.0,6.70127,,,,
1619348400000.0,6.9279,7.0999,6.9114,7.044,330986.23
1619362800000.0,7.0499,7.0948,6.6624,6.7498,266138.96
1619377200000.0,6.7391,6.8033,6.0516,6.4311,461400.55
1619391600000.0,6.434,7.19,6.2646,7.0777,576123.42
1619406000000.0,7.0871,7.3165,6.9891,7.25,398271.15
1619420400000.0,7.2482,7.3,6.9888,7.15,364779.46
1619434800000.0,7.15,7.3037,7.04,7.233,441652.5
1619449200000.0,7.2251,7.3728,7.0,7.35,301400.91
1619463600000.0,7.3427,7.54,7.0249,7.504,407314.5
1619478000000.0,7.5022,7.8,7.4293,7.73,525733.9299999999
1619492400000.0,7.729,8.4238,7.477,8.2647,564268.59
1619506800000.0,8.2656,9.1439,8.2501,8.663,1574914.06
1619521200000.0,8.6631,8.7442,7.9501,8.2998,889983.5
1619535600000.0,8.3157,8.5568,8.1,8.3343,352039.57
1619550000000.0,8.3315,8.6436,8.2222,8.6404,391533.23
1619564400000.0,8.6304,9.4998,8.503,9.3219,1083677.89
1619578800000.0,9.3052,9.3199,8.22,8.8876,806422.51
1619593200000.0,8.8899,9.395,8.5766,9.1923,729737.43
1619607600000.0,9.1999,9.95,9.0969,9.7823,1207899.8200000005
1619622000000.0,9.7799,10.4,9.6535,9.7709,2030261.97
1619636400000.0,9.773,10.688,9.55,10.2928,1233413.99
1619650800000.0,10.3048,11.0,9.7757,10.0025,1609894.66
1619665200000.0,9.9947,10.2,9.6161,10.1309,534743.85
1619679600000.0,10.1418,10.1418,9.78,9.9867,353377.3500000001
1619694000000.0,9.9879,10.129,9.8,9.8931,399462.51
1619708400000.0,9.8887,9.8946,9.37,9.7123,512772.31
1619722800000.0,9.7322,9.9494,9.4802,9.9494,251974.76
1619737200000.0,9.95,10.345999999999998,9.4579,9.5302,510244.77
1619751600000.0,9.5343,9.6398,9.44,9.533,211476.39
1619766000000.0,9.529,9.695,9.5,9.5101,235498.19
1619780400000.0,9.5099,9.9751,9.443,9.82,278781.5
1619794800000.0,9.8054,10.0,9.7001,9.8557,314328.56
1619809200000.0,9.8589,10.299,9.7811,10.1649,373533.58
1619823600000.0,10.1749,10.3104,9.6681,9.7656,468078.42
1619838000000.0,9.7586,9.9086,9.6718,9.7501,205421.93
1619852400000.0,9.7605,9.7938,9.461,9.6284,190281.22
1619866800000.0,9.6369,9.7654,9.4999,9.5822,281367.34
1619881200000.0,9.5829,9.75,9.4846,9.7002,120379.23
1619895600000.0,9.704,9.828,9.5809,9.6519,190985.75
1619910000000.0,9.6497,9.7713,9.25,9.4036,234383.85
1619924400000.0,9.4029,9.5093,8.8874,9.3884,494942.45
1619938800000.0,9.3866,9.4997,9.1507,9.3992,282974.35
1619953200000.0,9.4009,9.4541,9.2956,9.4041,217353.97
1619967600000.0,9.4037,9.43,9.21,9.4206,220374.28
1619982000000.0,9.4207,9.4882,9.2,9.2381,123004.41
1619996400000.0,9.2387,9.49,9.226,9.4011,160822.80000000002
1620010800000.0,9.4,9.4263,9.2534,9.4096,155490.19
1620025200000.0,9.4043,9.4144,9.2264,9.3041,274086.13
1620039600000.0,9.3045,9.5926,9.0419,9.3071,692528.57
1620054000000.0,9.3017,9.5,9.149,9.3693,328043.38
1620068400000.0,9.3665,9.3704,9.1,9.2086,297290.44
1620082800000.0,9.208,9.6916,8.408999999999999,9.0888,1321587.17
1620097200000.0,9.0891,9.2298,8.8385,9.191,393553.41
1620111600000.0,9.1816,9.3604,8.9636,9.2333,334702.9
1620126000000.0,9.2338,9.249,8.4288,8.6034,582462.96
1620140400000.0,8.5887,8.7152,8.164,8.6089,475308.89
1620154800000.0,8.6001,8.6504,8.1465,8.2806,283395.64
1620169200000.0,8.2771,8.4211,7.96,8.3181,1096353.71
1620183600000.0,8.326,8.3354,7.9736,8.0931,431558.04999999993
1620198000000.0,8.1074,8.5,8.0924,8.3671,357674.91
1620212400000.0,8.37,8.6,8.2249,8.5446,387903.59
1620226800000.0,8.5497,8.7297,8.3352,8.7145,291453.76
1620241200000.0,8.7115,8.7894,8.427999999999999,8.6802,191238.13
1620255600000.0,8.7099,8.7923,8.2001,8.3476,487858.23
1620270000000.0,8.3427,8.3606,8.0811,8.1058,327167.16000000003
1620284400000.0,8.113999999999999,8.3761,8.0589,8.2915,248260.44
1620298800000.0,8.2999,8.3701,8.1416,8.2857,246423.42
1620313200000.0,8.2827,8.3568,7.6731,7.8623,410432.37
1620327600000.0,7.8728,8.0663,7.7138,8.0509,233606.7
1620342000000.0,8.0509,8.0538,7.5217,7.59,299837.09
1620356400000.0,7.5946,7.8857,7.4157,7.7597,300020.39
1620370800000.0,7.7556,8.2475,7.7161,8.1147,380919.16
1620385200000.0,8.1115,8.479,8.0251,8.1457,333758.5
1620399600000.0,8.1514,9.01,8.1205,8.5251,1256346.96
1620414000000.0,8.5246,8.7598,7.9203,8.1441,474851.22
1620428400000.0,8.1597,8.999,8.1464,8.8074,1286298.97
1620442800000.0,8.8,8.8506,8.4175,8.7536,409175.89
1620457200000.0,8.7599,8.8349,8.45,8.5389,323052.08000000013
1620471600000.0,8.5444,8.6963,8.347000000000001,8.4409,313567.48
1620486000000.0,8.4382,8.4409,8.1872,8.3968,311499.60000000003
1620500400000.0,8.4149,8.4344,8.2514,8.3144,164744.15
1620514800000.0,8.3295,8.3868,8.1631,8.2121,132614.64
1620529200000.0,8.2155,8.2306,7.6789,8.116,348714.8
1620543600000.0,8.1095,8.1247,7.88,7.9903,138228.11
1620558000000.0,7.9912,8.0076,7.7,7.94,168661.83000000002
1620572400000.0,7.9415,8.1897,7.9143,8.0225,158440.81999999998
1620586800000.0,8.0238,8.0823,7.8453,7.9518,133695.21999999994
1620601200000.0,7.9585,8.14,7.9305,8.0379,190726.11
1620615600000.0,8.0361,8.3013,7.9966,8.187000000000001,224807.54
1620630000000.0,8.195,8.2714,7.7842,7.8402,208595.11
1620644400000.0,7.8459,8.2894,7.607,7.61,718707.26
1620658800000.0,7.6071,7.8277,7.5429,7.6074,252759.85000000003
1620673200000.0,7.6089,7.765,6.8173,7.2896,791132.2899999998
1620687600000.0,7.2789,7.3789,7.0041,7.0828,232088.0
1620702000000.0,7.1092,7.5054,6.9887,7.4092,263251.52
1620716400000.0,7.4073,7.765,7.3042,7.6442,188001.29
1620730800000.0,7.6449,8.4447,7.4531,8.0118,814158.44
1620745200000.0,8.0171,8.3,7.9,7.9906,341595.05
1620759600000.0,7.9888,8.1189,7.8813,8.0421,152922.91000000006
1620774000000.0,8.0387,8.3255,7.9262,8.1833,273409.78
1620788400000.0,8.1822,8.84,8.1308,8.8269,373397.01
1620802800000.0,8.8173,9.199,8.527999999999999,8.701,1323858.79
1620817200000.0,8.701,8.8307,8.26,8.5158,542455.3200000001
1620831600000.0,8.5157,8.5157,7.6,7.6779,779815.4199999998
1620846000000.0,7.6844,7.9477,7.2958,7.6525,529265.87
1620860400000.0,7.6538,7.6538,6.21,7.229,1314736.34
1620874800000.0,7.2395,7.7799,7.0146,7.5681,362443.72
1620889200000.0,7.5689,7.5843,6.6635,6.871,552489.63
1620903600000.0,6.8562,7.38,6.7088,7.0816,629029.7100000001
1620918000000.0,7.0899,7.2018,6.5006,6.5661,511442.68
1620932400000.0,6.5469,7.1081,6.5412,6.7868,251330.84000000003
1620946800000.0,6.7813,7.202000000000001,6.6501,7.0236,197573.42
1620961200000.0,7.033,7.1588,6.9436,7.017,152223.41999999998
